0.66900057	0.68084867	2.01432727	0.95227721	2.69560522	0.94773901	0.09513979	1.03202643	1.79495369	0.75664151	0.93248292	0.55308016	1.50755155	1.55618348	1.09475542	1.75290265	0.45132278	0.89678072	1.53248765	1.62463611	0.46040612	1.43089582	0.37422608	1.30694693	1.36750062	0.81816998	1.08605047	1.62503607	0.83683121	0.63254000	1.46481497	0.29130646	0.44028501	1.61490222	1.83340461	0.58076695	1.96222257	0.60557390	0.60249200	1.08382419	0.30156475	0.82855196	1.47171750	0.42937690	0.77948228	1.06095490	1.20650669	0.83161174	2.30610201	0.78817780	1.44332352	0.57204827	1.36768757	0.19923781	0.55790307	0.79447043	1.10833996	0.41843360	0.44967986	
3.83582028	2.23457997	0.53019511	0.07639020	0.70396241	0.14034355	0.02289509	1.36213745	0.07893417	0.12189565	1.18718504	1.02544137	0.44926392	2.91296240	1.40665715	0.34014465	0.60309100	0.27366880	1.67988011	0.22934402	0.82702070	0.36062676	2.74000210	1.26691759	1.04102504	0.29795424	0.23472657	2.28461977	0.25244625	0.50572112	1.40926203	0.43297173	0.14034263	3.23458078	0.73546344	0.17878014	0.67177079	1.51825107	0.81977698	0.07089301	0.81787772	0.06707005	0.76834359	0.24046144	5.91846585	0.84904414	0.92635348	0.94166417	0.14585741	2.54594380	2.22751433	0.15912687	0.12878265	0.41540572	1.66813428	0.83890924	0.60188801	0.44347023	0.38111816	
0.16221626	0.89347325	1.41861614	0.36479463	1.18824268	1.67437660	0.24109101	0.71016513	0.24825699	0.54180619	1.13446678	1.51392899	1.63185544	4.75941794	0.29488197	2.60711419	0.58003789	0.71057737	1.80033951	0.53231190	0.84653073	0.61646770	0.23979908	3.57079639	1.32534363	2.98229946	1.31314522	1.21445901	0.93168513	0.61049848	0.99708560	0.56078583	1.09447191	0.87315423	1.54513952	0.12096177	0.94692196	0.87652910	0.37332124	0.25329724	0.12172976	1.80252241	0.07585766	1.23420705	0.57080197	1.22437719	1.30899161	0.48582011	0.90056556	1.17878303	0.38530319	1.26065122	0.12739439	0.57132592	0.52475681	1.10077900	0.20758955	0.46866864	0.93627720	
0.31576102	0.03092835	1.83975245	2.46717833	1.22287394	1.27273747	0.02677497	0.27228191	0.57341117	0.13109326	1.13775296	1.08399317	1.30049776	1.17305395	0.94231612	2.26110713	0.68260066	1.11714706	1.84741658	0.35238177	0.06450329	3.16447878	1.37864094	1.68331497	0.63373624	1.52670742	1.70011023	2.76274112	0.02313474	0.44751190	0.92490389	1.08768610	0.49198414	0.19810612	0.27345426	3.14074419	0.67841044	1.42684884	0.35987452	0.32399332	3.72143527	0.30468503	0.69894968	0.54682915	1.36366891	1.30173940	1.56195713	0.39432737	0.31196730	0.57385069	0.39373744	1.37751168	2.21237509	0.59375535	0.19300243	0.37542036	1.16449359	1.81887010	1.11528194	
1.81697868	1.00699713	0.27792228	1.41162019	2.28580807	1.72273972	0.11798831	1.04180691	1.34774101	0.88660146	1.57498008	1.01113313	0.18762089	0.82037331	2.49314815	0.41787781	0.19988002	0.50927358	1.55251842	0.31180101	0.62273240	0.32468099	0.74882282	0.59488523	0.31560276	1.36046250	1.02670484	0.33885948	0.76522159	0.46102473	1.20601763	0.28700649	0.10149586	1.81766392	2.20898272	0.27493561	0.49237202	0.73228670	0.68952733	0.78179296	0.87891531	1.41272711	1.66341509	2.47201706	0.49619339	1.32887395	0.80707758	1.26926810	0.79552587	1.72164275	1.01856253	1.69364697	0.27373891	1.31967577	0.45294228	1.62718647	1.56661709	0.62981900	1.18444913	
0.47799478	1.11752221	0.32730212	1.63511770	1.35995066	0.22523888	0.42629812	0.17081744	1.77764760	2.15738171	0.40646728	0.58656925	0.65727775	1.41712198	0.93376390	0.74589786	0.71447539	0.40815795	0.90366014	0.32647139	0.54003035	1.48607045	1.87814294	0.44778799	0.34390011	3.77628062	1.49267316	0.62346877	1.23296979	0.44474991	0.52007423	0.40939626	0.78637491	1.72856763	1.38955193	0.27897173	1.10846342	1.06504787	0.72542693	0.37346730	0.56611897	1.68394079	0.47475445	0.11491721	1.64222282	2.13183790	0.54298065	0.21240570	1.65923891	0.98216212	0.88752617	2.18751203	1.66047525	0.38311742	0.95777966	1.12553301	0.40153372	1.68406635	0.57949542	
0.55525595	1.53631041	5.28616451	1.20129696	1.38291456	0.05495490	0.14594286	0.22957768	2.48210123	0.11533182	2.61157052	0.56093085	2.67484018	0.16770276	0.01104506	1.76922340	1.45997739	0.28314838	0.31051754	0.19772428	0.00638082	1.63583497	2.91434493	1.99571355	0.48130405	3.22702233	1.41394326	0.06816884	0.73303232	0.49981177	1.38732935	1.37573039	0.16065290	0.01800539	0.88346279	0.20969691	1.09928396	1.00487072	0.20771651	1.60573449	0.79075723	0.54422000	0.91194061	0.21952193	2.79761207	1.63153588	0.33455600	1.09392631	0.48803700	1.20083035	1.10677553	2.05263321	1.01209848	0.07512916	0.57750936	1.85766082	2.41240551	0.07508211	0.24525951	
0.66291026	0.65526746	1.19791349	1.29094263	0.84561645	0.49481399	0.57917771	1.14554051	0.82096033	0.89464599	0.39583306	1.02569001	0.29714265	0.44079218	2.19780347	1.17412035	1.50512412	0.60503465	0.86266862	0.97539262	0.49401198	0.63481425	1.21117414	1.96061344	0.24842503	1.36774973	0.52984588	0.89300088	0.37792400	2.10659659	0.99436194	0.67059513	1.25745938	0.84424158	3.04351832	0.97708774	1.22079710	0.77856256	1.04390441	1.27733801	1.15073758	0.73705009	0.78129841	1.24427818	1.33648144	1.20197018	0.51582806	0.55900328	1.18297183	1.09861970	0.41487983	0.62056406	1.02417418	1.69943756	0.90634927	0.87461372	1.13967215	0.69173433	0.65263464	
0.00821749	0.00803516	0.24348793	1.10593946	1.35411298	0.63506162	0.00054233	0.00268260	1.00328818	8.38661751	0.96010516	0.08041224	2.38227081	0.13659361	0.13061772	0.05613937	0.29617649	0.52483949	0.04271999	1.57587934	0.19935153	0.22113134	0.02233018	0.85281896	0.02683654	0.00244469	0.06167302	1.22461064	0.14894444	0.04969198	0.10587160	0.46041269	0.23287127	0.19900089	0.24836818	0.00672137	0.44159865	0.28872089	1.44573895	1.09098664	0.96062150	0.07296760	0.00359853	0.51300384	0.04832937	1.75819791	0.38368221	0.68439508	4.99616316	0.08214723	3.63226531	0.08832811	0.05156025	8.55785853	1.42849384	0.02195441	2.08232157	0.55626584	0.00010793	
0.33535728	0.69059892	1.32288469	0.90697940	0.80810469	0.53481528	0.48817746	2.95237659	0.41925786	0.09400588	0.75049666	0.52738169	0.95051924	0.21204119	1.67659754	0.84146152	1.23667789	0.14597901	0.42543412	1.29731622	0.52729157	0.51839400	0.34833458	1.50679335	1.53941719	0.87437330	2.03987148	0.41645547	0.54065734	1.55821754	0.55036538	1.59723592	0.55723712	1.05777498	0.64019178	0.26853050	0.75269554	0.48819519	0.34959133	0.38686174	2.04296841	0.32686151	2.51235384	0.15420746	0.33809237	0.61802443	0.24414732	0.29050990	0.98436338	0.44481567	1.49647117	1.59225725	0.32466269	0.95688330	0.77785706	1.86546151	2.13664819	1.54954767	0.24496644	
