2.22676146	1.16117542	0.86812710	0.34225505	0.96803667	2.28845859	1.25749480	0.95620357	2.32314472	0.61072644	1.41891229	0.41048075	0.53426171	0.40012927	2.83113329	0.67721019	1.46730493	0.23854341	0.75249164	0.19534998	0.38501537	0.24269067	1.11813812	1.12341257	1.72806375	1.52882183	1.36921917	0.90607142	2.16760487	0.69885491	0.61122081	0.53107832	1.07355780	0.24993347	1.17667416	1.02831652	0.01418320	3.03289497	3.07755236	0.20899421	1.90236221	0.17154633	0.42229905	1.55288881	1.23669000	1.63338130	1.26585333	0.20852279	0.72385822	0.68505035	1.72285161	1.05292043	0.46118401	3.15383914	0.28131717	0.60970015	0.88754177	2.53854730	0.56599086	1.54141752	0.47045636	
1.38330935	0.75434948	0.77491150	0.93032463	1.07175328	0.83779792	1.19665339	0.62202021	1.50007866	0.45011951	0.71108948	0.61288965	0.64888557	0.58396373	0.99227351	1.42881987	1.20877803	0.71939404	1.64488933	1.18735943	1.01931081	0.60512461	0.86260712	1.16377615	1.11631971	0.80144048	1.15256188	0.69211675	0.82812914	1.38288768	0.81209899	1.43094135	1.36747139	1.28464338	0.76416268	0.65015289	1.34242579	1.38147805	1.01155170	1.76163273	1.08770981	0.96094360	1.00738425	0.96386055	1.13862794	0.78361810	0.91751201	2.03442067	1.10768177	0.68500558	0.82371428	1.34044147	0.50586609	1.48262814	0.47441742	0.51222603	0.70257659	0.75389725	1.25685830	1.01377839	1.39993878	
0.99913629	0.96678765	1.47748197	1.02902643	0.76531176	0.80715920	0.47208525	1.44983517	0.78866592	0.83894597	1.29965779	1.71977051	0.67917569	0.79567483	0.99766902	1.26043318	1.83599940	0.83773141	0.87866676	0.73037859	1.22686980	0.77335823	0.89052006	0.81824790	0.85751525	1.02897027	1.77331700	0.62270374	0.87219401	1.26853329	1.33606703	1.04680643	0.95635670	2.34430878	0.26602300	0.74410580	1.23215118	0.75984011	0.88722010	0.64302747	0.94358044	0.38727233	1.10769082	0.83903950	0.57805246	1.70188076	0.95880559	1.89841748	1.18819593	1.16056965	0.33128065	0.59641727	1.06903392	1.30352925	0.34232079	1.04844795	0.81529409	1.34200361	0.74033542	0.93527483	1.23224945	
0.85607015	0.82848049	0.96743248	0.81381058	1.05276163	0.84667498	0.87325302	0.96482556	0.49599975	0.37380691	0.90871793	0.45000165	0.51132626	0.98034967	1.11773199	0.63740866	0.87917846	0.96955742	1.00747567	0.88606397	0.84303706	1.19887817	1.14515356	1.30131431	1.08448040	1.08472470	0.74441184	1.19888256	0.85361900	0.69675130	0.85999602	1.32793689	0.98489780	1.10858656	0.98487128	0.96575782	0.79291556	1.16268438	0.51494459	0.99768625	0.95934013	1.04344401	0.62801608	0.73516402	1.58613487	0.64446628	1.17768429	1.44912680	0.81040282	0.87621224	1.19778012	0.90615128	1.13106604	1.87148593	1.37416692	1.09770432	0.53099358	0.73869964	0.87296731	1.38197956	1.09465895	
1.51148831	0.47120190	1.49583238	1.25374162	0.54361300	0.91702910	1.24021168	1.30373271	1.13799315	0.70274379	0.61164173	0.74235383	0.80758396	1.06120969	0.39833519	1.13703242	0.77009832	0.47203089	0.71165498	1.42677655	0.51634675	1.15939829	0.96058783	0.83519551	1.06969544	0.83426508	1.13715920	0.88088827	1.01927795	1.55331391	1.59214465	1.27404308	0.83139674	0.54638871	1.17732736	1.08686041	0.72208517	0.99348150	1.51226805	0.44104359	1.02099854	0.50422034	0.78827632	1.02082422	0.67614792	0.81439708	1.33479328	1.00619014	1.04040223	0.68940313	1.08325626	1.13711142	1.13778084	0.20589143	0.92874844	0.92613722	1.73503651	0.54051038	0.95035339	0.88642089	0.99588931	
0.07410848	0.60312963	1.00391260	1.35518183	0.49161545	0.63507546	2.98744878	0.50921489	0.47725636	0.03371229	1.41650576	2.46284428	0.29384647	0.65112134	0.53148969	1.89093493	0.38834523	0.78154715	0.07813502	1.42687394	0.03638395	0.14009929	1.34166297	2.24766935	0.05747766	0.91689703	0.66865114	0.06215273	0.09960327	0.30235401	0.26237206	0.05571644	0.56171014	0.34050307	0.24115268	1.48632070	0.32762974	1.24516594	0.76972281	1.19025337	0.65539123	0.10800613	3.09792904	0.27119199	1.88457905	1.23057359	1.60314751	0.05944232	2.04239055	0.54057120	0.36645684	1.66241498	0.59599409	0.30084721	0.21432235	1.42857713	0.28900275	0.32701036	0.29821584	0.09931210	0.70847949	
0.99939957	1.10552509	0.89677675	1.02268005	1.15198991	0.68360170	1.43763830	0.96668072	0.90260510	0.71965352	0.67841049	1.13197357	1.04693721	1.06673979	0.86592222	1.22981069	0.58164322	1.46410236	1.18809223	0.59847690	1.02697733	1.61167178	0.70895463	1.27788368	0.70180862	1.92267789	1.08656014	1.00485788	1.77997109	0.54956853	0.88225300	0.70983521	1.07830533	0.89679504	1.12711689	0.40775861	0.74373607	1.12438080	0.63915592	1.30933464	0.99058534	0.91519803	0.93189369	0.78733853	1.67506301	0.77307607	1.04838837	1.10303779	1.32839999	0.69171321	1.14423021	1.10162541	0.73839343	1.36867002	1.16416270	0.52363074	0.83604428	1.01731136	1.08099575	1.37798544	0.84889457	
0.92629141	0.96322339	0.93462560	1.18355822	0.85429004	1.06235305	1.07652190	1.39440091	1.19580065	0.95827653	0.70191906	0.57761076	0.93457225	1.11214613	0.95448120	0.57539050	0.92858174	1.04323536	0.66728393	1.23436637	1.36299318	1.07833734	1.23147644	0.78382898	1.51625739	1.19170865	0.99918301	0.72095470	0.95808809	0.84817490	0.88822658	0.68831172	1.33323824	0.93770688	1.13723440	1.32667355	0.88862890	0.99570872	1.08219072	0.92382662	1.37948304	0.60252377	0.54072953	0.87127746	0.84358257	1.12744301	1.23633310	1.55277570	0.88714537	1.04435644	0.95479595	0.75010968	1.19140515	1.02773291	1.42018782	0.54323877	1.02721619	0.78247994	0.87050555	1.21618741	0.95995109	
2.38653551	1.85222590	0.40920184	1.65315362	1.26245763	0.55413026	0.20538184	1.15357467	1.18557205	0.28979381	0.60948393	0.82986807	0.12522623	1.96354047	0.21104361	0.11343475	0.63545462	1.29128050	1.05064176	1.16909408	0.57172815	1.93075676	0.20308397	0.31707701	1.36067559	1.90153006	2.76194714	0.69776879	0.57946849	0.23367737	0.74053291	1.18395169	1.28364097	1.42024942	1.62019392	1.46229490	0.63732041	0.96305338	0.52729678	0.32471483	0.88524515	1.12834154	0.95130478	0.23803116	0.73453543	0.06454716	1.41326531	0.42630060	0.73138826	2.02549390	2.01814485	0.38529795	0.71619183	2.03406765	1.02275375	0.26825153	1.70665428	0.75781930	0.33317498	1.52867584	0.79406789	
0.55026158	0.87180211	0.73415650	0.73173180	0.82382574	0.72055374	0.20905400	1.84110113	0.43419995	0.78762779	0.65414320	2.54970898	0.01605155	0.18697885	0.63549071	0.61815179	1.14954462	0.12516139	2.03069650	1.19709384	1.01388042	0.50132220	3.87071549	0.38362460	0.34041981	0.58627569	1.27331606	0.49438693	4.96962063	0.36507457	1.45078303	0.75324606	1.04932842	0.31897537	1.50647494	3.13542390	2.36067596	1.74071458	0.69524775	1.59063127	0.75838862	1.95216235	0.31099466	2.50947541	0.74519146	0.54301097	1.10691056	1.07262018	1.47461645	2.75378859	1.08895384	1.05965120	0.25942268	4.27369833	0.92841565	1.36352183	0.34604490	0.24231097	0.52698882	1.58843904	0.84201675	
