0.94694086	0.97993306	1.06819724	0.99160183	0.94344830	1.01171725	1.02485894	1.00866249	0.97463534	0.97381949	1.01601432	1.02566254	0.99550534	0.97140696	0.97094259	0.98378890	1.01898989	1.06381825	1.05472205	0.94355006	1.00181464	0.98353699	1.05738358	1.01299203	1.01854209	1.03958204	1.03637019	0.94333737	0.98685490	0.96975591	0.94877952	0.95578265	0.93579917	0.97763675	1.04713880	0.96865092	0.98381881	0.97173925	1.01476688	1.02316407	0.98408559	0.97549347	1.03399247	1.01612846	0.99882019	1.03821734	0.98520354	1.02624159	0.98052573	0.96977554	0.96837640	1.00829418	0.97514573	0.99428468	0.99220404	1.04564927	0.98915195	0.97267488	1.01250007	
1.02064586	1.01691445	0.87357529	0.98070673	1.07817648	1.01123152	1.01943956	1.03429794	1.09789290	0.83702906	1.20555546	1.02015184	0.95488539	1.00004633	0.94842716	0.90518207	1.22770338	1.06359525	1.14503963	1.13816969	0.95826972	0.99016176	1.18127935	1.00164496	1.12819768	1.07065763	0.96025194	0.92101776	0.95404387	1.14889097	1.09789516	0.77771309	1.03468139	1.03772804	1.06388863	0.95866594	1.08270851	0.92614004	1.01932533	0.92613605	0.86536074	0.87358302	0.91093340	1.07232696	0.95488626	0.96297897	1.05300215	0.96432063	0.98092261	1.13653771	1.02071099	0.90240774	1.01807889	0.92470392	1.06775632	0.95981146	1.15671891	1.12407019	1.06352752	
1.04096827	1.04133919	1.01917471	1.01405293	1.01321433	1.03375990	1.03300516	0.96091470	0.98114312	0.97994609	0.99261857	1.00153057	1.01160527	0.96801424	1.02194599	1.03415294	0.95638909	1.02334634	1.05146365	0.96521374	1.06619995	0.96365280	0.98302272	0.96962750	0.97319680	1.03765535	1.01896852	1.03272034	0.98049839	0.96014998	1.05211510	0.98497178	0.99403652	0.96484958	0.91199739	0.94724094	0.98375682	1.00743140	0.95450770	0.97555624	0.99023190	0.96387603	1.04382680	0.99154129	1.01327278	1.00998123	1.01448689	0.95743606	1.00879333	1.00633567	1.00608554	1.05515954	1.00256821	1.07053688	1.00158767	0.98755934	0.99831113	0.96473760	1.01011465	
1.04336303	1.00853675	1.16787762	0.90217372	0.89848635	1.00470133	0.99730815	0.96763530	1.05424414	1.16805735	1.04727804	0.88576743	0.93645268	1.03838933	0.94115738	1.03077036	0.99643336	1.00341433	1.00699784	1.25708232	0.89508446	0.92856785	0.97525461	1.02148084	0.94549233	0.90861792	1.11954119	1.27027340	0.82004031	0.84713451	1.05076915	1.26313868	1.19602615	0.87865642	0.99112367	0.93323221	1.06341670	0.83868176	1.15459810	1.11557132	1.09908015	1.02879958	0.94997534	1.04759158	1.14371365	0.79375578	0.93839671	0.93947272	1.20042309	0.93857837	0.79113578	1.02575506	1.03551929	1.05300482	0.85803951	1.24456058	1.10376900	0.98491038	0.98908955	
0.94307944	0.98187121	0.94856011	1.01179595	1.08831464	1.03633883	0.98193475	1.05707876	0.99735452	0.99427410	0.94016818	0.99511219	0.95095565	0.85783531	0.98326805	0.96430464	0.99027976	0.82361518	1.14901997	0.99591867	1.05162310	1.00013504	0.95205257	0.98524946	1.05721835	0.91504774	1.03589645	0.91205638	0.87583819	0.93957857	0.96731345	0.91080430	0.95209863	0.97330635	0.93872314	0.97838461	1.07746780	1.03439068	1.06760556	1.02939906	1.01038149	0.93791242	1.04310819	0.95817904	0.91609530	1.04312788	1.09373632	0.93929129	1.13260109	0.94804931	1.06255852	1.01760086	0.94011167	1.04121794	1.07462436	1.05764192	0.93939742	0.99275567	0.93442490	
0.96499677	0.98450602	1.10878852	1.05655612	0.98980288	0.92676734	0.98290736	1.01661213	0.97342718	0.96140453	1.01949315	0.98921104	1.05778258	0.97964852	1.04865788	0.98776944	0.94538873	1.02190129	1.07394114	1.03235489	1.06984315	0.97155081	0.98900200	0.94187076	0.94146026	1.00966392	0.90389974	1.03594142	0.97608876	0.98495477	1.02870040	0.95133745	0.95284575	0.98948416	0.99908292	1.11479074	1.07778353	0.98512375	0.94578524	0.98264563	1.02385802	1.07022523	1.05881096	0.98275120	0.92629196	1.02075489	1.00814489	1.07702379	0.94329612	1.04318466	0.99955762	0.94915235	1.03876457	1.03049620	0.97206481	0.99555942	0.96162104	1.02536110	0.91543984	
1.08192279	0.93375071	0.96114428	0.85286186	1.04666783	1.01255834	1.06975480	0.90766291	0.93564701	1.13769570	0.95896803	1.03223605	0.98403614	1.01033217	1.03741086	1.05224243	1.04271663	0.95474797	0.97356869	1.08406967	1.00364919	1.12491407	1.30128403	1.00098753	0.98622293	0.91272706	0.94069739	0.87631963	1.21216856	1.01457057	1.08795239	1.03020384	0.89045754	1.05420185	0.92239270	0.94361446	1.01715869	1.17962753	0.98228753	0.91005238	1.06350320	0.87035651	1.07339606	1.13190241	0.95722328	1.01200468	1.12710916	0.99012313	0.93358441	1.13126165	0.97709119	0.99969367	1.06324976	1.11246742	1.14235045	0.95323287	1.11635874	0.77302990	1.06720629	
0.92046022	0.95828383	1.02420566	0.94072127	1.05076499	0.91883993	1.02423385	1.03834593	0.99799173	0.99801906	0.93828712	0.98419811	1.06295065	0.96379556	0.96013948	0.99972318	0.96918335	1.01353955	0.97606642	0.89190183	1.03936852	1.02549677	0.95494428	0.94936413	1.03565008	1.01760861	0.91728776	1.01153251	0.94367036	0.93643500	1.14481129	0.89462117	0.91552479	1.02128958	1.00634441	0.99547381	0.91391368	0.97926706	0.99059887	0.93465841	1.10303389	1.08315533	1.00464384	0.98973636	0.97316042	1.01541304	1.00382882	1.03653031	0.99697892	0.98138247	1.12307101	1.07693367	1.01861140	1.04924733	0.93342320	0.99067741	1.01966136	1.03491211	0.95183595	
1.14839425	1.03150352	0.79286263	0.94217115	0.93958690	1.08040604	0.85880669	1.14966707	1.13357265	0.93051116	0.76849472	1.02504518	1.10132011	1.10675303	0.92998489	1.13142910	0.92447539	0.98703616	1.00061314	0.88283094	0.96662251	0.85051275	0.89819368	1.04009066	1.03578943	0.88853945	0.91231411	1.00299267	0.98127151	1.02374739	1.12465478	0.97845037	0.85330234	0.89267637	0.94164346	1.10259609	0.94118721	0.91213185	0.99206660	1.05123418	1.19103847	1.10218290	1.07868039	0.95795070	1.06052851	1.31830902	1.01766627	1.04825075	1.15049737	0.86840913	0.96681064	0.98269808	0.99464900	1.07243520	0.95076038	1.19015577	1.02406327	1.03729390	0.99652583	
0.94429644	1.02358474	1.00040162	1.07792001	0.97021827	0.92651235	0.94992926	0.98073148	1.06655971	1.08298891	1.00794984	1.01478912	1.00139965	1.04114319	0.96682833	1.07976868	1.01464366	1.01541557	1.07360466	0.93727068	1.00720005	0.92767877	1.02825683	1.09110636	1.04537453	1.02978426	1.02218610	1.00630675	0.95743387	1.06500318	0.94308363	0.97934883	0.96897609	0.92650272	0.89682132	1.00403343	1.05400827	1.05243188	1.07338801	1.06606674	1.03830195	1.00809740	0.96808185	0.99790731	0.95682295	1.07184308	0.90437191	0.98581009	1.03608661	0.98874494	1.07800607	1.01920434	1.04739665	1.09628259	1.03100908	1.08223154	0.77638180	1.01205255	0.92147026	
