0.97689499	1.00281292	1.04271258	0.98376004	1.00527942	1.00238659	0.96305145	0.97820473	1.02066814	1.01374832	0.95981362	1.00954763	0.98947259	1.00275942	1.04508279	0.96615423	1.01713812	1.00948444	1.01322472	0.97641063	0.94461159	1.01702613	1.01772748	1.02298359	1.02552009	1.00611554	1.00596274	0.98289831	0.98615872	1.04653843	0.99073763	1.05207202	0.99348270	0.97203716	0.99271778	0.99466126	0.99675311	1.01479959	1.00934391	0.99627142	0.99133044	1.00728401	1.03358610	0.98631003	1.01990918	1.00259609	0.99248115	1.03354809	0.99070815	0.99599730	0.96663915	1.01088929	0.99779011	1.03445672	1.07414916	0.99576224	0.98830448	0.93926619	0.98937292	0.94755006	1.02229339	
1.02721044	0.89572543	0.82729205	0.82245642	0.80909937	0.82991237	0.96746064	0.90825634	0.99826029	1.13289028	0.96315161	0.99941239	0.87037220	0.77902493	1.04574598	0.84017177	0.86789024	0.89537245	1.10101676	0.98040624	0.87510918	1.03261216	0.92594410	0.90363455	0.84551409	0.95809554	0.95142340	1.05515905	1.01921348	1.07427240	0.93276825	1.11893902	0.90525052	0.97643199	1.09761958	1.02159475	0.80891826	0.97885957	0.92649999	0.93620199	0.92228679	1.03800247	0.98697417	0.93767811	0.88020526	0.84559014	0.86058762	0.83759041	1.13737589	1.09172757	0.97198739	1.07234692	1.11232167	0.95116187	1.32307325	1.15626629	1.03543562	0.93045933	1.11835021	1.06955499	1.05831963	
1.03780001	0.99635709	0.96574476	0.99151884	0.98238866	1.04636158	1.04229479	1.09017560	0.94518064	1.06981509	0.95566701	1.01040442	1.01358436	0.91569674	0.91271830	0.99514891	1.04882816	1.01100727	0.98332222	0.92276577	1.02221645	0.99674088	1.00127688	1.04065305	1.01857024	0.95700632	0.99591798	1.02033527	0.99965050	1.02383637	1.07787803	1.04427015	1.00807516	0.91476890	0.95862337	1.00985625	1.03558684	0.99210861	0.96653826	0.97863490	0.99971805	0.99876097	0.96758530	0.99845734	0.96205924	0.95549236	1.01844100	0.98020056	0.97469606	0.98755026	1.05864071	0.98263796	1.00509758	0.98697351	0.96646272	0.98762853	1.04020534	1.02800207	0.99047188	0.99541756	0.95807958	
1.10420655	1.02477174	0.97073897	0.96149801	1.08054180	1.00783602	1.04692411	1.07212815	0.94533529	1.17909428	0.99587771	0.99344090	0.82652172	0.96574959	1.32580087	0.86380548	1.01541096	1.04729154	0.87998458	1.05914068	1.12130440	0.87581510	1.08530063	0.96956250	0.78909108	1.08757591	1.00106843	1.10703263	1.15363082	0.93933093	1.07988077	0.95877664	1.13144876	0.97546685	0.95640249	0.98484474	1.05760097	1.01202221	0.90974808	0.81746610	1.00948467	1.01706030	1.05673214	1.30428996	1.06699327	1.06769343	1.07183577	0.93668114	1.14033381	1.02680877	0.98418311	1.32749335	1.09216195	1.00556222	0.79150948	1.06445068	1.18824205	0.91982864	0.93031904	0.83186559	0.93545966	
1.01494193	1.13970808	0.91512474	0.87132049	1.06839890	0.97523647	1.07998214	0.94774657	0.89313538	1.21173728	0.76140838	0.94047517	0.95881909	1.19234443	1.02933550	1.06402601	1.02976299	1.01009678	0.83610534	1.09764817	0.98020933	0.98073792	1.06431542	0.91676011	0.80065014	0.95399135	1.02788756	1.11196030	0.82038884	0.66224503	0.95120337	1.13741258	0.99787044	1.21684873	1.00146133	0.79275572	1.10887130	0.78064826	1.03800541	1.09636613	0.90954815	1.14997955	0.99937860	0.81918276	0.83895156	1.21483943	1.01924019	0.80605391	0.79515515	0.93665051	1.16597221	0.97077140	1.05355436	0.97885897	0.98886545	1.14573451	1.06409339	0.95193649	0.99530748	1.00134302	0.88934691	
1.10202532	1.01713062	0.94882556	1.04791686	0.93944985	0.94780783	0.95853557	1.02978133	0.88249656	1.04673851	0.96141720	1.02931942	0.97359748	0.96021335	0.98796835	0.94745949	0.92477005	0.97384903	0.98496916	1.03167027	1.10380285	1.03220424	1.01836255	0.95763092	0.91307809	0.94407685	0.95866986	1.01933354	1.05366240	0.91884177	0.92144798	1.08063445	0.99509064	0.89779375	1.09325999	0.97984753	1.01508039	0.94586702	0.96792168	0.93368862	1.08207932	1.08478266	0.98122696	1.06555643	0.97805208	1.05380851	1.01726976	0.96477899	0.95165455	0.95401433	1.05740388	1.05988605	1.04375968	1.00941207	1.14569952	1.03937720	1.02119747	0.91605845	0.94365017	1.01807979	1.04855706	
1.01270542	1.00245232	1.02011023	0.95132092	1.02864517	0.97306608	1.03026817	0.99061263	1.06974930	0.93111228	0.84724460	1.00734831	0.88558718	1.14173662	1.02923870	1.00346667	0.92203606	1.02364631	1.00922247	0.94104589	1.02800606	1.12790451	0.96990889	0.98628568	0.85040192	0.93400232	0.99694695	1.06790540	0.85547423	0.99124710	1.02190652	0.95111215	0.95613508	0.96717192	0.94670655	0.95606147	1.02405041	0.93942156	1.05618562	0.92984845	0.96747989	0.93857498	1.09251952	1.04620526	0.98739852	0.98471193	1.13240213	0.94200747	0.92567792	1.10038372	0.87257061	0.91512089	1.01362211	1.09933350	1.04768964	0.99204328	1.11420879	1.19530350	0.96428654	0.98990992	0.97030213	
0.90494794	1.09125628	1.35248787	1.10566646	0.87573884	0.97957301	1.19019804	1.07235730	0.80184875	1.28119099	1.28201854	0.82652017	1.09760747	0.99374787	0.83832294	1.02075085	1.00844803	0.99068975	0.69678918	0.90099807	1.08810083	1.63163167	0.85047939	1.01759052	0.99228738	0.90360762	0.73029745	1.13788989	0.66331906	1.28593253	1.06281491	0.88617543	1.13117277	1.24740782	0.75831120	0.89270029	0.87128535	0.79700991	1.10093943	1.21271391	1.03355563	1.44178399	1.04045594	1.19150021	1.22712679	0.75877128	1.14488279	1.07614980	1.45495340	0.81803667	0.79480553	0.98678677	0.83557909	1.01768327	0.90867173	0.99060267	1.04409838	0.91887804	0.91922507	1.28924642	0.85712606	
0.99650751	1.02065083	1.04258946	0.96842071	0.96473213	1.01735083	1.01028628	1.09721546	1.04041256	0.97070516	1.13146659	0.97556699	0.98622347	1.04004128	0.97941305	1.01971434	1.03297971	1.02067457	1.00511646	1.01888406	0.95049650	1.00133914	0.99800175	1.02064844	0.99137482	0.99740540	0.97219671	1.01958058	1.06209463	0.97902725	1.03641426	1.01334985	0.99442389	0.99531918	1.01328312	0.98253822	1.02041821	0.97898900	0.98810683	0.98403231	0.96300064	0.97217960	1.01021127	0.97531045	0.98632848	1.01671804	0.93942543	1.00317215	0.93273191	0.98497489	0.98330031	1.03413216	0.96197777	0.94825612	1.02596587	0.99305643	1.03924751	1.04283007	0.99826686	0.97176733	1.01222367	
1.10666989	0.94430738	1.04397244	0.91743633	0.94878849	0.96536681	0.94052124	1.10769472	0.95845179	0.93395510	0.95160776	1.04449408	1.03165396	0.82227280	0.95877754	0.83336996	1.00515468	1.05902776	0.96158610	0.90210312	0.89519365	0.87303818	0.90777277	1.00671287	1.03389501	0.96064963	0.90405300	1.00670009	1.02876978	1.11332767	0.96134517	0.97103983	1.09493255	0.96391007	0.97148339	1.04052717	1.07473747	1.02458328	0.89430965	0.92789175	1.08003890	0.98897817	1.11304140	1.03941555	0.91631145	0.86356211	1.03076087	0.96057479	1.06730171	0.99180513	1.05134089	1.03714540	0.92837048	0.92963361	1.03698910	0.91948624	1.03205036	1.11029161	0.87607844	0.97532082	0.91985391	
