1.13974249	0.96109430	1.18677811	0.92745277	1.06874438	0.83237591	0.93191294	0.94312242	0.83305699	0.99967008	0.78003085	0.99300281	0.91991139	1.21863799	0.98574755	0.89581540	1.07711109	0.96364793	1.03188797	1.04847803	0.90058824	0.91078370	1.20801632	1.00791998	0.93446713	0.87196689	1.00531662	0.97749085	0.92933521	1.06862098	1.07135895	0.95144518	0.88712095	1.01494923	1.05819119	1.30579859	0.95073699	0.89829219	1.06268976	1.07301549	0.85651050	0.91171664	0.94062327	1.01881206	0.97897131	1.07156161	0.93852943	1.17701347	0.82104537	1.09408438	1.07717029	1.09304182	1.02437583	0.89405022	1.05005536	1.01746595	0.82886725	0.98568885	1.00656077	1.10277986	1.11984124	
1.05142478	1.00351345	0.91135101	0.92809502	0.99265524	0.91974659	0.96619406	1.04094846	1.05018361	1.00930403	0.95862203	0.99617544	1.06655621	0.95806975	0.99964113	1.05921881	0.98378077	1.03954082	1.02204111	1.03966510	1.03557561	0.95310817	1.01498046	1.07405507	1.03387418	0.95894377	0.94435361	1.04351979	0.95847692	1.04875678	1.00891738	0.94871783	0.99832311	1.02846032	0.95874649	0.91617976	0.99317049	1.07900676	0.98099097	1.01855317	0.98092478	0.93042048	0.96080859	1.04724209	0.97268306	1.02213046	1.00018633	1.03162765	1.00460734	1.04627897	0.98411754	1.02340063	1.04056533	1.00350123	0.92680622	1.03298987	1.00977810	1.00040317	1.04372959	0.97947623	1.01378398	
0.87360900	0.83125772	0.88949619	1.09208569	1.08043408	0.95407813	1.09732936	1.19481855	0.78052702	0.85491320	1.21203121	0.84089996	1.23269658	0.94289472	0.99983932	0.90473050	1.04471288	1.10494054	0.88511891	1.00242531	1.06921707	1.21969531	0.93282434	0.86642710	1.30233420	1.04897528	0.87208773	0.96298948	1.10057101	0.84989655	0.84925576	0.95596410	0.73252716	1.06843660	1.08780108	0.82394740	1.11207663	0.89218179	0.77921439	1.05315265	1.13519924	1.06966184	0.90241657	1.08610329	0.73782856	1.05111076	0.91007795	0.90887191	0.89915798	1.01165494	1.05803975	0.87714623	0.85569875	1.03719302	0.74270642	1.09236127	0.88939054	1.07944491	0.74182858	1.11589963	0.96474509	
1.11916622	1.03246541	0.87937622	1.06005372	1.14800667	1.08607567	1.03985062	0.93375244	0.93041422	0.96460202	0.86074272	0.95180951	0.94548060	1.02163026	0.98315168	0.88775244	1.06692569	1.03823739	1.00720751	1.00500580	0.96525767	0.97913802	0.99632313	0.94142262	1.05457715	1.01421744	0.88775453	1.06310866	0.99607249	1.07943622	0.92867018	1.13576714	0.94177877	0.95180868	0.96488489	1.02251820	0.98151270	1.01899077	0.97273880	0.94743977	1.09343391	0.97759990	0.97653682	0.92981226	0.96541010	0.87728018	0.87376622	0.95611959	0.84510012	1.17482936	1.12096297	0.97302532	0.99800670	1.03951893	1.11762661	1.05323787	0.97089583	0.98110401	1.02778288	0.89416192	1.02398294	
1.10869393	1.26857262	0.98871529	0.96497851	0.81684167	1.14926972	1.29102116	0.95393029	0.96458807	0.64440141	0.85321814	0.99214986	1.03218515	0.90962833	1.17338175	0.65691653	0.92283579	0.84158834	1.21370922	0.86631415	1.11191619	0.91122596	0.91499372	0.82865303	1.02443072	1.24179280	0.89638363	1.06976146	0.87692474	1.24714372	0.65423176	0.75618558	0.64472187	1.01750079	0.89616483	0.90433454	0.99367207	1.06275172	0.60249993	0.87721780	1.05021390	1.11860144	0.98632072	1.08404349	0.97119654	0.95553389	1.03395436	0.90809711	0.82238283	0.99341193	1.35333849	1.07268964	0.81744147	0.95569332	1.19031368	1.04373070	0.97670244	1.08433919	0.81554105	1.12518559	1.38867822	
1.01017345	0.92888118	0.92977733	1.14856142	0.83641161	0.95995587	1.07277214	1.05994978	1.03520283	1.17247785	0.83343073	0.94012981	0.94177830	0.94490495	0.87296177	0.86527143	0.95311369	0.96049550	0.92993947	1.17929921	1.23248356	0.90423464	1.10471875	1.40275113	0.77009355	0.90275083	0.78531175	0.95707830	0.78649992	0.91229922	0.86275771	0.89639014	1.19327700	1.03060812	1.03196515	1.02399798	1.02324281	1.14257186	1.04632960	1.02319047	0.72004329	0.96955723	1.04408680	0.90236105	1.01663485	1.12016961	1.09273033	1.14782522	0.76618864	0.87187518	1.11168867	0.98951385	1.02657871	0.91166053	0.77700971	1.34918461	0.88136232	1.13365026	1.29695241	0.62871750	1.04470693	
0.97656425	1.01048103	0.98012559	0.90906427	0.96267654	1.04023395	1.04916664	0.97546642	1.08271411	0.96474473	1.03559845	0.89444616	1.03845333	0.92703484	0.96550700	1.06165462	0.91929784	1.03359200	1.14115439	1.12715318	1.00717447	1.01439361	1.01804725	0.84068102	0.91272931	0.94098195	0.84061774	1.04207068	1.02550843	1.16828641	1.03106052	0.96097709	0.86908730	0.94147385	0.96171439	0.96171399	1.19305453	1.15485254	1.01962874	0.89627818	1.05165875	0.90966462	1.02542623	0.92085530	1.07617683	0.99081651	0.92759353	1.07621743	0.94206513	1.00101840	1.05348131	0.97858826	1.01001963	1.09205396	1.00148618	1.07337174	1.16679404	0.98320525	1.12595097	1.05938183	1.10418441	
1.06726787	1.00352445	1.02263387	1.00725248	0.99969803	1.00128685	0.98510471	0.95349725	0.96686513	1.02995211	1.08276790	0.96034516	0.99388116	0.94535212	0.99764497	0.89984917	0.93448619	1.09135881	0.98511400	0.98735537	1.09142539	1.03181528	0.96606925	0.92690114	0.97512468	1.03168670	0.97160269	1.04310981	0.98384049	0.98912184	1.00933425	1.03947237	1.00677018	0.93345503	1.04150171	0.87221467	0.96089789	0.92412095	1.03499300	1.01631553	0.98197820	1.00955556	1.01040869	1.01182538	1.00731342	0.99659054	1.00296613	0.97257246	0.93900917	0.98900841	1.02112135	1.01302804	0.92634481	1.01849633	0.89486214	0.98148812	1.01166739	0.95681227	1.02721170	0.98441563	1.01798396	
1.12767155	1.03968834	0.73101787	0.90216257	1.18767737	1.05526459	1.17076337	0.76089757	1.16388668	0.79854399	1.01299791	0.96585840	1.07402981	0.81270950	1.00746281	0.82517144	0.96483950	0.87221021	1.16508559	1.06531269	0.86462060	0.76933497	0.82386335	0.96542728	1.00271244	1.04039160	1.30785280	0.99372406	0.93645551	0.76095152	0.87438947	1.02479895	0.86690664	0.97746820	0.94612149	1.08628034	1.09337346	1.02714022	1.02539182	1.36245016	1.35441401	1.12392790	1.11526434	0.88588595	1.08534545	1.00380592	0.87748211	0.88388739	1.02377672	0.97192802	0.85589543	0.77184033	1.11528183	0.92544546	1.12458394	1.19654516	1.15919174	0.76865300	0.73557816	0.98368889	1.13082268	
0.95102632	0.87726078	0.84384657	1.06521724	1.06517158	1.20596557	1.08274357	1.07001766	0.96656827	1.18787783	1.03559750	0.99892245	0.95798594	1.10573227	0.96250797	1.11707399	1.05766048	1.05543027	1.02516786	0.83476101	0.79167675	1.04545276	0.94575362	1.05025693	1.06625565	0.98840014	1.13111800	1.04492075	1.04696330	0.97970001	0.88251888	1.10306303	1.16957942	0.96115905	0.94035501	0.96140331	1.02928985	0.92431692	1.13921418	1.03248790	0.98128453	0.84800643	0.98619597	0.92184413	1.04824255	0.91872890	1.02497396	1.13374867	0.90797993	1.03979766	1.19133554	1.15964054	0.99401344	1.02919247	1.15005534	0.93489965	0.81664834	1.13003348	0.95988102	1.07011490	0.97719830	
