1.16401802	0.40847887	0.23053567	0.55673125	0.90344044	0.74957295	1.38259815	0.95997034	0.84268284	0.77985568	0.46026475	1.32971107	0.51425850	0.86386512	0.52422107	0.40543313	0.59254571	0.36614619	0.58035620	2.57949169	1.18092702	0.82433193	0.59815280	0.76968006	1.10602505	0.65423719	0.74859099	0.39045206	0.88329762	1.01596653	0.25383350	1.19566357	0.62682713	1.55276208	1.74293896	0.84854025	0.75691916	0.62781998	0.46150241	0.84865117	0.69291031	1.23568064	2.35390569	0.51861244	0.85981101	1.81774907	0.42891470	0.70927316	0.77647477	0.71045529	0.74036701	0.80830117	1.30103136	1.68017243	1.34847702	0.86681753	0.88460557	0.54074327	0.79879004	
0.97495302	0.40255509	0.38619583	0.90378364	1.91368470	0.64831734	0.88583959	1.74947538	1.02808020	0.97547625	0.79816620	0.38705999	0.28448809	0.42768859	1.64554814	1.12827064	1.53929161	1.14489987	0.63058699	0.47529260	1.10502772	0.92592409	0.49445079	1.95069375	0.67197038	0.89974685	0.77759098	1.02812549	1.39940816	1.65699260	2.12859778	0.39578991	0.29925613	1.16121684	0.64803507	1.02839145	1.20997754	1.51671498	0.38781419	1.37279269	0.67605618	1.60272594	1.20801040	0.34757056	0.72797682	1.31257932	1.30144160	1.40515293	1.07946293	0.55343612	1.42929481	0.97684228	1.07801088	0.42747476	1.35301855	1.59654381	0.33195204	1.11222255	1.54068036	
1.35668825	1.41871839	0.73143920	0.54646838	0.01019216	0.07268818	1.66109887	0.72060432	0.00000689	0.07156067	0.55575287	0.04244560	0.04963504	0.00064221	0.43389975	8.08970811	1.75862909	0.48524308	0.09556545	0.00012721	0.03263810	1.35089770	0.93575734	0.85424190	0.05948088	0.01364180	0.00137907	0.04846186	0.73435997	0.00269713	0.52838495	0.00003393	0.00796994	0.00453364	2.35755935	2.30514577	0.34937790	0.00102873	0.35207898	0.01873059	0.23572693	0.07639342	0.00012555	0.13807709	0.01799248	1.05339171	0.15318546	0.41387201	1.43527988	1.11748747	0.20222396	2.36436909	0.58079437	0.86538310	3.91866241	4.74160257	0.02998820	0.00000003	0.00609693	
0.14884545	0.16332672	0.00596285	1.18715668	1.90879832	1.04502445	2.69270750	2.98793987	0.06791550	2.89492121	0.00929238	1.13045540	0.02394497	0.52715599	0.49578344	0.00088666	1.52861263	0.40034930	1.93648617	0.44967765	0.01802712	4.30953935	2.63271678	0.55185940	0.20991580	0.25199404	0.10908786	0.61600747	6.35071708	0.11517073	2.18705565	0.24690897	1.23229136	0.44968003	2.17608729	2.70504199	3.40810674	0.08194047	1.01942424	0.14451580	1.80389234	0.58168895	0.07343368	0.29592080	0.01092978	0.00068060	1.53600110	1.21171967	0.20577432	1.06713678	0.11334029	4.17615889	2.04229870	0.00860350	1.56363316	0.89556209	0.82059873	1.16809781	0.14329277	
0.00879448	0.20414290	4.01351672	0.99916985	0.10854589	0.32442085	4.14835498	3.66981741	0.03109141	3.40192676	0.04036670	0.01029576	12.43637936	0.73550287	3.46012351	0.06190958	0.23304916	0.12514865	0.16821436	0.48875059	1.25077234	6.35152733	0.00067883	0.00768181	0.01734699	2.02208738	0.20410933	6.33375294	2.04958320	0.03469538	0.00240835	0.32865502	0.88220883	2.71140050	0.11006000	0.04044888	0.63880464	0.29699194	0.62210512	0.00087451	0.00720079	1.68013883	0.02449047	0.01467244	0.46589104	0.34256659	0.10557576	0.20516751	0.00573260	0.06202833	0.06772880	0.01239687	0.14889994	5.13875463	0.08500196	1.09458617	0.01073001	0.27838743	0.15283558	
0.59948950	0.52272676	2.35748441	0.05732418	1.52349359	0.22269070	0.78059165	0.02423870	0.20166834	2.88106694	0.20648185	0.53038192	0.10620329	1.88162828	1.49811274	0.87739774	1.44407668	0.80223850	0.09570201	0.22239760	0.57445378	0.21331943	1.22145031	0.48678503	1.02909790	0.03847540	0.48393323	0.72986406	0.60296082	0.14014417	0.09778533	0.50724118	0.53305923	0.49884963	0.02986941	0.64181013	0.66247039	1.16266359	0.31859783	1.21493802	0.20502354	0.12006095	0.02628979	0.07399715	0.33312390	1.80874866	2.96273860	0.85514255	1.49606749	0.30158835	0.14033790	0.04023307	0.42921361	0.84966918	1.73714997	1.25065891	0.14910283	0.00431250	0.36138064	
0.87320851	1.41887075	0.14682717	1.28726953	1.02627425	0.60265045	2.57985920	2.39956113	0.63160129	0.11752116	2.48633702	0.64156765	4.35231906	0.67537409	1.12347866	0.67317898	2.11187409	0.41771158	1.52468608	1.82576281	0.69476071	0.43408626	0.09847570	0.90363268	0.86579356	0.93201062	0.68630898	0.83181000	1.23273796	0.29806926	0.57114289	1.01863064	0.74206932	0.43187221	0.44001095	2.35415188	0.56672883	0.27074867	0.17918013	2.26258443	0.07699433	0.32867615	0.29505844	1.88726286	0.82059216	0.52622252	0.44822790	0.15584447	0.81862719	0.84902503	1.29619583	0.77742039	0.60003508	0.70040228	0.57792490	0.40123715	1.47737450	0.92088064	0.52798750	
0.00837825	0.64273609	0.14577692	1.01214126	0.00693943	0.00452747	2.77834618	0.22475769	1.95095097	2.55992053	0.08002742	0.34886575	0.24497202	0.01034245	0.49123842	1.28630348	1.93717609	5.33493927	0.19404428	0.27996265	1.35522838	2.32133516	1.60394992	0.35500822	1.27431075	0.18961384	1.61675753	0.17540563	0.06967861	0.68555106	0.34220414	0.12911107	0.01000777	1.97175843	0.83116518	0.16658229	1.16420753	0.04486481	0.54743509	1.38634815	2.77374198	1.08173477	0.41998778	1.27548382	3.01745342	0.11061544	0.28208085	0.13376085	0.19367257	2.29882150	1.29824037	0.00305189	4.04497895	0.22897229	0.05509472	0.32841834	0.00484240	0.70563089	0.77598669	
2.62257266	0.34868318	0.06599940	0.54623121	0.03372528	0.92174051	3.09378308	0.52650086	0.57970986	0.22057055	2.02200482	0.56292921	1.83780075	0.28444530	2.09938368	1.31615935	0.55525745	0.75466910	1.08261579	0.47712815	1.08697520	0.86337264	1.19826097	1.30635144	0.81890105	1.52175439	0.07904729	0.84492225	1.10135020	0.20538896	0.68338914	1.03302695	3.39920554	2.28270642	1.60579002	0.42838008	0.29078404	0.42823788	0.08705669	1.55953545	0.11078748	1.37949359	2.29089752	0.34794094	0.35370874	0.66420398	0.56550230	0.65038745	0.93097237	1.50966873	1.39121435	0.35792283	1.50038201	0.40077790	1.39487255	0.60427181	0.91816647	0.19153099	0.04120030	
0.54878950	0.16839112	0.60097613	0.79256560	1.11359620	1.43398930	2.43084832	1.28952857	0.84459728	1.92922590	0.64537491	3.08290556	1.08625917	1.58274760	1.38180045	0.54668731	1.25503024	1.14442878	0.83864495	0.74323989	1.40294008	0.50558657	0.33397336	1.00287758	0.42821940	1.95132718	0.15002485	0.51275128	1.34332918	0.10699484	1.60793549	0.16565201	0.15543328	0.23461350	1.25565641	1.01396717	0.47444500	2.31135241	0.13622022	3.57540922	0.23711563	1.97623049	1.07641767	0.72500341	1.55016017	0.81628397	0.23449789	3.19687010	1.96037393	2.98628886	0.19149312	0.30326562	1.11168515	1.59536978	1.28824946	0.60406257	1.41161833	0.95979853	0.89300844	
1.28728619	0.54376318	1.31480726	0.65585187	0.29182468	0.47329381	0.57562361	0.42339583	1.30960970	1.01866588	1.65631423	1.56836635	1.14244557	1.16533746	1.01078338	0.86023238	1.75418376	2.43854433	1.91017187	0.38743124	0.59067752	0.59457305	0.15670169	0.76185049	0.10210379	0.56317330	0.41391171	1.15460919	0.02768051	1.32778774	1.31620361	0.62373060	1.08305120	0.48205111	0.60375740	0.68758845	0.44459639	0.57116702	0.42538637	0.48973700	0.12574454	1.49600814	0.83025755	0.41054374	1.26932865	0.07116739	2.20169527	1.62994579	1.08898749	2.17862403	1.09122280	0.50124095	0.85872853	0.14429631	0.76616926	0.82110668	0.05880374	0.56229454	1.25314727	
0.39568649	0.43788751	2.22560360	0.28743251	1.97118105	2.47673957	1.22315049	0.45888975	0.81974734	1.37363466	0.42437565	0.47861438	0.91219034	1.47867711	0.61808152	1.99442995	0.81734411	1.87722901	0.57988692	2.17532707	0.42989295	0.61707733	0.96477147	0.41898866	0.79939844	0.80960691	0.55897504	0.41792642	0.92976217	2.24459296	0.36731444	0.59645190	0.70450220	0.61457478	1.28582113	0.56383709	2.15011977	1.13112566	1.22680482	1.15724955	1.16406491	1.08604060	1.04855345	0.64272819	1.03074146	1.13072309	1.00611374	1.21712267	0.46330571	1.45378800	1.56019695	2.42252556	0.33053992	0.68188931	1.58186947	0.60044135	1.48736967	0.51559727	0.62522698	
0.00062527	0.56220135	5.52694392	0.90887166	5.80444006	0.49296677	0.61110874	0.23326075	1.52607386	0.03029990	1.43456614	0.62494726	2.47517455	1.92194920	0.26190809	0.24864292	1.36036409	0.24415858	0.29196105	1.97389836	0.16332176	0.02904338	1.86827777	0.07962176	0.00850642	0.10517143	0.00466724	0.04503276	0.16538688	0.90116480	0.36396176	1.04259677	1.27789253	0.08062634	0.39156874	0.89895341	0.05340504	1.95314990	0.69078364	1.35714714	3.69791705	2.03731103	0.24107057	3.54924390	0.13232199	0.16272680	0.00424611	1.71667406	2.03579547	0.77803327	0.27845005	1.92227320	0.03013672	0.32305639	4.01140887	0.83982735	0.23937214	2.39787412	0.03491213	
2.18922320	0.34731542	0.18787856	2.61109791	0.67020276	0.95911220	2.08813492	2.36903064	1.81729813	0.69682701	1.05864682	0.70753534	0.28183852	0.82995421	0.27797558	0.68179144	0.83532182	0.61193811	1.71494852	0.56796806	1.09456624	0.78056647	0.87144550	0.87683015	0.21764239	0.44407942	1.30892984	0.38788659	1.76610383	0.74364512	1.23582635	0.76898328	0.70009607	2.02309095	4.44588868	0.62518637	1.34487338	0.23066531	1.99414641	1.44142088	1.67827648	1.45124520	0.64810594	0.59909145	1.69904144	0.72560313	0.39542780	0.63071830	1.73139156	0.53298383	0.97814457	1.10388036	1.34384035	0.57509260	1.76039872	0.97903059	1.29974859	0.46181131	0.96806006	
0.70164261	1.44689541	0.77792782	1.37275393	0.38121881	0.41187127	0.31471721	1.07790518	0.17547197	1.59137055	0.56694480	3.84462289	0.15265594	0.05740406	0.69430712	0.71207482	1.72143462	0.00037377	1.88291393	1.41850754	0.88759715	0.08707621	1.72207598	1.58046485	0.53019634	1.08836814	2.50717197	0.25124295	0.02818029	2.22025624	0.10576383	1.61419130	0.63206781	0.36613203	0.89020885	1.64326401	0.06776648	3.59542477	0.57790697	1.01131740	0.07264445	0.66624819	0.25452025	0.12994557	0.18353579	0.30267025	1.19522223	0.47726613	1.23577875	0.28695853	0.81498241	0.60955402	0.21865171	1.46786838	0.45790627	0.12161403	1.61452289	0.00741972	0.05711106	
0.43821529	0.31608852	2.03448213	0.20587041	0.19083702	0.45937963	3.91246545	1.14311780	0.28391670	0.01865232	1.33521409	0.17051224	0.86782214	0.31255680	0.34709967	0.33159386	0.41906790	1.19672446	0.86769384	1.00212294	0.36640956	0.27528885	2.00352909	0.56788252	0.26484139	0.33721542	0.05335247	1.28703292	0.47225291	0.55742610	0.31537783	2.07337883	0.15633900	0.74583318	1.52443067	0.69197373	0.53599957	2.01276919	0.94114191	0.27597638	1.57654820	1.13209386	0.06707932	3.85119006	0.40800977	1.64632559	0.04486284	1.38043184	1.61810482	1.00708100	0.03790238	0.08012836	0.60500233	0.65689628	0.57812476	2.34041683	1.36782471	0.29312323	0.12621014	
1.14828139	0.14572886	0.79505268	1.59820009	4.06191860	0.68836503	2.00474728	2.96928192	0.75609677	3.49522950	0.61859609	0.35358386	0.47607393	1.16178653	1.06990688	1.80855906	1.91600818	1.88878344	0.96800247	0.65009287	1.15807117	0.29163409	2.54453034	0.09154339	1.02413532	0.88858748	3.91565875	0.89945138	2.55223769	0.68931126	3.20735758	1.82530268	1.88100333	0.55800454	1.76764538	0.16015711	1.34805912	0.09616932	0.93116165	0.67877100	1.10515503	0.14170103	1.37921864	0.26414668	1.40002803	2.18250816	1.27797248	0.43235201	2.61364573	1.19227261	2.26994170	2.08776642	0.11715576	1.89313312	1.53212466	0.61999664	0.00606960	1.36766728	0.84149519	
0.45625308	1.38394641	1.10962378	0.35192144	0.53982650	0.50596974	1.05001000	0.27157501	1.46233103	1.07606971	1.66733026	0.72150881	2.69440695	0.87423846	0.74866661	0.53235299	1.49672770	0.62404986	0.39021779	1.32448459	0.84393623	2.19741304	0.85466275	0.70607831	0.11262415	1.22142735	0.30387839	0.90812940	0.98021417	0.57852898	1.32293754	0.78481886	0.44557277	0.59284157	2.15348747	0.40165868	1.10655798	1.21439254	1.49244421	1.66265292	1.55130508	0.25907525	0.48325315	2.05961714	0.67838670	1.84912078	1.22071081	1.22148157	0.24952587	1.28797132	0.72090620	0.86758630	0.79366212	2.41890864	0.22344388	3.81816284	0.23549372	1.22906940	0.79115020	
1.17938001	0.70772615	1.55492196	0.02362443	0.78788597	2.61717295	0.72770833	0.75578161	1.35730672	1.39631393	1.03774529	0.30708916	0.16425987	0.71735595	3.02409683	0.76945503	0.24962892	0.79514146	1.02929084	1.38931408	1.42308174	0.73600739	0.51730260	1.18977083	0.17221513	1.01007225	1.94119158	1.69589970	3.75460019	1.96619681	3.86294065	0.02665543	1.46682547	0.37980240	4.30263460	0.39017202	3.14957152	0.32392023	1.79630048	1.64542404	0.53335991	1.07282118	2.00736372	0.28274080	0.10957506	0.17139555	0.01473759	0.06099308	1.60935837	0.87511516	2.23011781	0.23719681	0.60844420	0.44898433	0.13277027	1.10962847	0.70883148	0.14210304	0.01670507	
0.27048752	0.20557493	1.39589808	0.87782172	0.76148754	1.21965124	0.59960927	0.87557109	0.42196439	0.37551384	0.95347186	1.61345111	1.13079877	0.39868824	0.59669062	0.94706326	0.71395487	1.18299929	1.82428082	2.01534620	0.93766603	2.34417490	1.51468107	0.85614055	1.23106804	0.37743917	0.42807656	0.96067396	0.17747644	1.74475050	1.37011058	1.04993696	1.54704306	0.99802786	0.21771008	0.52916839	2.03653048	1.21825422	0.69334331	0.40570160	0.88703938	0.72326478	0.21610414	1.14717028	0.17869985	1.21087036	1.01825296	0.80354883	0.62584322	1.38865022	0.73564055	0.38597535	1.37140788	0.93084576	1.37463178	1.56457511	0.37123611	1.49497984	0.56720695	
0.47943412	1.20037408	0.29610192	0.31030097	1.13116670	1.20090809	1.33570743	0.47026208	0.60874037	0.55014600	0.34718031	0.74896686	0.69249822	1.02974906	1.55049113	0.65276966	1.13239511	0.85565409	1.35910365	0.23184122	0.98731890	1.24975019	1.97709913	1.03869881	2.00150736	0.76206488	0.38978380	1.08885371	1.74342825	0.70753834	0.21254323	2.87572299	0.62421688	2.09242287	0.86030668	2.42536204	0.72835894	0.62643555	1.01217311	3.69566028	0.52779163	2.21260512	0.62290575	0.64170160	1.20550916	0.63289900	0.43105179	1.11487588	0.60645092	0.35876851	1.49983955	0.29597829	0.85184083	0.67663395	0.12801969	0.06088649	1.27492119	1.92200296	0.29479313	
0.06760758	0.15145988	0.58865769	0.48354855	1.04722029	0.14257566	0.25850004	0.24224413	1.19428688	2.97495136	1.26827516	0.83458487	0.18323476	0.07520130	1.19725783	1.67507570	0.66942440	1.87078459	1.59208881	0.39653535	0.47232433	1.44351127	1.74533885	0.31271491	1.12273149	1.42593924	0.60974309	0.39419445	0.40427013	0.23765247	1.47832766	0.78131897	1.16564054	2.06844799	0.44528526	0.42999119	0.38193536	3.06492940	0.69943787	1.12527951	1.25367807	1.39189930	2.02058601	2.39840974	0.47275983	2.62067609	0.27179552	1.85139266	1.84493263	0.40397585	1.70707948	1.21480774	0.97769640	1.63990757	1.02645113	1.02422955	1.14928506	0.97364924	0.26926568	
0.08338264	0.71770115	0.94691726	0.28416998	0.51651436	0.65981187	0.35366132	1.09746863	0.82834244	0.32799784	1.24924662	0.69604504	0.99860089	0.94299047	1.36061429	0.78455808	0.94362929	1.39286738	0.83494550	1.34647821	0.86883753	0.72812292	1.51371809	1.06318697	1.55465547	1.18629511	2.30827467	0.58122650	1.16192655	0.93912944	1.50295870	0.52385479	1.35175847	1.56477136	0.37404369	2.03352459	0.17468436	0.78858789	0.77504530	0.33284840	2.57668737	1.48989477	1.45476944	0.74719445	0.68788044	0.88923836	1.02274228	0.45559781	1.31495493	1.05850965	0.70598271	0.84776042	0.92385977	0.74517153	1.47139873	0.49016596	0.57594225	1.47330005	0.34645376	
0.83799228	1.45011093	0.88244660	0.12289433	1.51334026	0.98125489	0.32800674	2.04292188	0.19602898	0.38113252	1.91205604	0.97420679	1.09740918	1.05376319	0.90738774	0.15609211	1.10595461	0.14603065	1.93727070	1.02771736	0.56052120	0.37305166	1.08520714	0.82494764	1.37662314	0.66718601	1.42912661	0.55992693	0.98126826	0.73078496	0.69688105	1.62238817	0.14697743	0.61618782	0.88011206	0.58976872	1.00821012	0.51799351	1.01207692	0.60962739	2.09791484	1.42565788	1.92527031	0.29272921	1.35404217	0.12630958	0.54760718	1.72118513	0.31917200	0.86969807	0.79124894	2.42238392	1.23722349	0.86856090	0.34908262	0.72804051	0.27346054	0.63777299	1.05356472	
