0.94357114	0.99582242	0.95144081	0.87817522	1.05566301	1.06197895	1.06441340	1.04434091	1.00764903	1.02684089	1.02754583	0.93894961	0.94135696	1.02562395	0.99140034	0.96883390	1.01794740	0.97217991	0.99903341	1.06616950	0.96337958	0.98563064	0.95623332	0.98613497	0.93187285	0.97117959	1.06358093	1.02869136	0.91969249	1.05799452	1.03275914	1.01391862	0.94937411	0.94637657	0.93824342	0.88674280	0.89778148	1.02845500	1.04432839	1.02626913	1.01186576	1.05105323	0.98095899	1.02813910	1.01851510	0.96115596	0.97541409	0.93461028	0.97716585	1.01374781	0.99184472	1.03168163	0.98698961	1.00885102	1.05088213	0.99855829	1.01924084	0.97132526	1.07104417	1.07589192	1.06310666	
0.87890680	1.26644554	0.91867224	0.89789917	1.09947418	0.98068110	0.93240717	0.88926376	0.99455162	1.19131787	0.91422327	0.97917667	1.13189461	0.86235950	1.07613893	1.11703637	1.22483137	0.93690360	0.96873199	1.19117598	1.03987516	1.05425309	1.04455290	1.16861438	1.01122106	0.84970532	0.88727624	0.99527588	1.10965209	0.93093377	0.99943371	1.00139771	0.83554348	1.08734751	0.79592452	1.02484758	1.14024026	0.88164946	0.86485354	0.88382759	0.97882582	0.88335506	1.12212451	0.96617999	0.88052220	1.05876722	1.04500381	0.97594313	0.97218195	1.13530244	0.98356830	0.81840484	1.01108387	0.86980858	1.18631885	0.98019403	1.39047737	1.10113513	1.01791602	1.06329901	1.03465856	
1.05269725	0.89509951	1.01610013	0.99732303	1.03290536	0.96770998	1.04566254	0.98793623	1.01301959	0.98376911	1.01214550	0.95367290	0.96646601	0.94117957	0.96364012	0.96863460	0.94165106	1.01273386	0.97104608	0.95795969	0.99902941	1.04674091	0.91593304	1.02598621	0.99514382	1.02770691	1.04777020	0.94144628	1.00338423	0.96762847	1.01515953	0.98586719	0.97876837	0.93716584	1.04828675	1.09474102	0.96921246	1.08182404	1.03031383	0.99215643	0.94760245	0.99951860	1.01815122	1.01585802	0.99616776	0.97444077	0.97643347	0.99487252	0.96439390	0.94096309	0.98065799	1.02827001	1.00525033	0.90753108	0.92618063	1.03701748	1.00737802	1.01965053	1.04202365	0.91668885	1.01383540	
1.05996630	0.99600380	1.00649373	0.82450690	0.86583423	1.11213457	0.80571053	1.06236587	0.85757260	1.10562807	0.72762904	0.89961501	1.29585049	1.07576239	0.81527002	0.80796468	1.04866698	1.25279174	0.88428070	1.15783536	0.96381762	1.19052561	1.11781954	1.08001802	0.99842407	0.74972374	1.14386531	0.91433976	0.90322779	0.97104677	0.99882626	0.73263636	1.09013176	0.97475427	1.38762513	1.44185952	1.25672139	1.04953759	1.10322297	1.15116348	1.03239782	0.98345799	0.99168546	1.10386551	0.98053198	0.86832293	1.13996171	0.76771152	0.75050252	1.11688716	0.76621549	0.82744153	0.93103689	1.07565501	0.94255363	1.11288595	0.89830855	1.11937805	0.85013443	0.70544063	0.96073271	
0.89627101	1.01953036	0.91384885	0.90621187	1.03298394	0.96592154	0.95079177	1.06782943	0.90930326	0.99576118	0.95536723	0.78969655	0.98340520	0.99147650	0.99036542	0.92134207	1.04623293	0.94709371	0.94925686	1.02106591	1.10897217	1.00148768	0.81228099	0.91242629	0.94066973	1.02018364	0.88430959	0.97461170	1.02406762	0.93560542	0.92838452	1.13480186	1.07335050	1.04897255	1.16705568	0.91636301	0.97614673	0.98433843	0.90550128	1.06984173	0.97711663	0.94480710	1.08070945	1.01984047	1.13224114	0.86637816	1.11384257	0.93119363	0.94311423	0.97907709	1.00930534	1.13009003	0.98709245	0.96496939	0.97593999	1.12262892	0.94776736	1.04352427	0.99720884	1.06299844	0.96408675	
0.99861537	1.05131774	1.02731221	0.99379665	0.94548868	0.95893418	1.04167345	0.88127151	0.95862634	1.00925317	1.18783903	0.94012455	1.03672501	1.03046213	0.95851068	0.88648603	1.12223699	0.89140455	1.02834630	1.09688786	1.08488249	1.00319161	0.84529561	1.02802269	0.93827277	1.02989677	0.97731113	1.04001564	0.99166455	1.00458166	0.94453904	0.86838840	0.94811860	1.05021551	0.84608895	1.19354304	0.87494720	1.00614354	0.92128036	0.91634244	0.93405640	1.00037797	0.80736146	0.98827255	0.99410030	0.97204888	1.08153131	0.84137678	0.92802692	1.11099866	1.11546950	0.91624936	0.97631358	1.04219696	1.02826165	0.95687996	0.88117867	1.08726302	1.01562981	1.07051185	1.05049240	
1.52299665	0.78854037	1.06340449	0.92244598	0.74172438	0.87509014	0.81807275	1.34693485	0.82159826	0.72037407	1.07298204	0.77295929	0.89487001	1.21976480	0.87145035	1.15976066	0.56630182	0.81660939	1.05254672	0.59222700	1.36474312	1.18860412	0.65047699	0.75036078	1.02743024	1.48375506	0.89449958	0.80304273	0.82444211	0.84432590	0.78511016	1.12475977	0.84267850	0.65846288	0.79950681	1.02702185	0.78609105	0.98530015	1.08354134	1.30174964	1.19137695	0.93834656	1.13666487	1.30580107	0.80688499	1.41600007	1.22198706	1.40851998	1.40464307	1.21485578	1.15605375	1.30915704	0.71852966	0.90778388	1.11020202	1.05668610	1.01097132	1.26602188	0.62662503	1.20386205	1.15967301	
0.99928937	1.00461110	0.86367151	1.05999231	1.18947197	1.25875365	1.05721052	0.93064079	1.10539894	1.14555181	1.30021382	0.90587496	1.04490246	1.08233227	1.09045614	0.78629806	0.85121126	1.06902519	1.05815770	0.88303308	1.04686790	1.03048528	1.09081695	0.97858080	1.04484945	1.20543440	0.79661757	1.00746949	1.00964513	1.19187446	1.08678967	1.04341593	0.78025146	1.33674925	1.22699647	1.04088386	1.07431287	0.91158922	0.94283173	1.19108339	0.91658366	1.05529264	1.01905825	1.15588174	0.90586441	1.02428643	0.96910355	1.01731294	1.03867986	0.95376435	1.26806597	0.91240492	0.98418765	1.06372548	1.07204689	0.94988602	0.91687946	1.27191288	1.16121729	0.88629043	1.05168119	
1.05124223	0.95712236	0.99305201	0.98745245	0.94838403	0.96258335	1.02797135	0.94647362	1.01440923	1.00603285	0.97661175	0.96542287	0.97723156	0.96132403	1.00476322	0.93853556	0.94549311	1.00237426	1.04325496	1.02852419	1.04436811	0.93836163	0.96969594	0.99523437	0.96993781	0.96947518	1.04341597	0.99848280	1.05741257	1.08982613	0.94107698	0.99213779	1.05097704	0.94417919	1.03571750	1.00986441	1.06455335	1.03275563	0.91571380	0.93324407	1.05006747	1.01366839	1.01335560	1.06024925	1.01096693	0.94686333	0.94556919	1.02603884	1.04834966	0.90125981	0.98989260	1.00276865	0.98810045	0.96842884	0.94990687	1.00520033	0.99021395	0.95527768	0.87607706	1.06453391	1.05434112	
0.90862565	0.97592634	1.12117231	1.01716216	0.91193284	1.09257542	0.91603379	1.05745746	0.99001969	1.05469936	1.05283462	1.13859548	0.91941174	0.90289034	1.00178827	0.99083128	0.93589720	1.05867219	1.04637165	0.96216007	0.93103805	0.87609269	0.96115333	1.01936147	0.97037930	0.84881902	0.98619230	1.03726655	0.99414937	1.12541128	1.01317646	1.09125986	1.00061396	0.93015963	0.98304654	0.98131404	1.01050333	1.00255825	1.01524973	0.95605006	1.07289669	1.01320237	0.89446239	0.93635065	1.07290131	1.00254778	0.86630064	1.07810657	1.17771864	0.88065397	1.03296786	0.89402254	1.01493572	1.17385734	0.97975309	0.87156271	0.95387281	0.96601365	0.97304036	0.83319102	1.05839136	
