1.42347745	0.71500616	1.06633043	0.31303972	0.81789003	0.48092358	1.70081643	0.94208428	1.11366430	1.23533123	0.83331529	1.24592369	1.38772768	0.49538898	1.38093392	0.46651483	1.23795225	0.89184999	1.48552032	0.94367941	1.59888107	0.46784458	0.84704277	0.53635890	0.98514393	0.69192517	1.00685266	0.53288117	1.65895822	0.55302000	0.84763789	1.10485606	1.28611460	1.53473596	1.02863724	0.73865792	1.05411957	0.81547507	1.20204056	1.02449685	1.49707171	1.86456846	1.39020566	0.75917974	1.13548011	0.62840767	1.14875458	0.86822391	0.83188846	0.50104905	1.10314235	1.80749099	1.10663847	0.75709484	1.02916348	1.97685477	0.40184325	0.55291029	1.02795111	
0.92315684	1.34618227	1.05979965	0.88269104	1.46311384	1.06449465	1.07848688	0.42674336	1.07778595	1.42651041	1.18802795	0.83488807	0.84442747	0.80494681	0.87782933	1.51189534	0.81301652	0.88585925	0.84492019	1.22947715	1.11006205	0.75557599	1.13655147	0.96508859	1.26113288	0.92907381	1.10288964	0.97374528	0.71260385	0.60058225	1.25319334	1.26313751	0.68298053	0.83500601	0.98070621	0.90321181	0.74797984	0.94721842	0.78084389	1.09023114	0.71172080	0.96325077	1.03532701	0.70044323	0.76058426	1.41952344	1.46944726	1.55554851	0.55613803	1.13927311	1.19821988	1.03640586	1.11527482	0.72433188	0.90135945	1.40440311	0.64837848	0.97929942	1.07477626	
0.45244887	0.39333721	0.28597215	0.24074675	0.15271480	2.22856176	2.89550268	1.50339351	0.56031987	1.96331289	0.29043098	0.21843869	2.48397098	2.75207717	1.14755578	0.54276865	1.00758990	0.35247112	0.17732448	0.26690617	1.32950634	1.08197480	0.47416864	0.59891263	0.25124910	0.75581236	0.43004092	0.41968287	2.50900100	0.14086175	2.28772135	1.00388664	0.60334772	1.94376476	0.14051497	0.45755610	1.55835718	0.80990117	3.65006168	1.00741263	0.93709756	2.07036700	1.30777366	0.13364488	0.44534807	0.43871245	0.42409835	0.15554767	0.30494067	0.48647266	0.47715586	0.41071396	2.27365997	0.04458441	1.15476467	1.75147438	0.92676201	0.38157655	0.59996793	
0.90440423	0.85966816	0.95904930	0.62667492	1.61239281	1.04581063	0.68718427	0.40167096	0.64686195	1.23360845	2.24993725	1.35749869	0.72580963	0.75629375	1.40662495	1.42802187	0.88549891	0.99132111	1.85431858	0.19687455	0.76696740	1.56150045	1.11590180	1.57604502	1.38064944	0.58008498	0.96376829	0.50915681	0.63321434	0.44320846	1.09035762	0.63186521	1.12366605	1.78670167	0.16049644	1.40860648	0.93695963	1.07125220	1.49132929	0.85955680	1.53293470	0.79567304	0.97313139	0.60978844	0.56516650	0.45535671	0.47318838	1.61394415	0.93135119	0.34867781	1.96331387	0.63316077	1.10648630	0.13806815	1.49437556	0.72915990	0.84454658	0.98600205	0.36501040	
0.67181214	1.20267560	1.01173346	1.23343707	0.73396806	1.16812955	1.25713704	0.86373019	0.79908471	1.81183893	0.48884493	0.50964774	0.99484489	0.29629633	1.53562235	0.82993991	0.74934097	0.50445844	0.51849934	0.73115552	1.15774577	1.80937920	2.77206014	0.59857126	0.68411313	0.41040401	0.37844412	0.31836216	1.17301846	0.56455827	0.48536354	1.67989686	0.67319738	1.31254949	2.30418447	1.46760676	0.67904895	0.26889335	0.43108932	1.41363913	0.57474634	0.40764713	0.64431433	1.84709112	1.35834121	0.78414820	1.43698123	0.99142152	1.28181778	1.05926150	1.45335618	0.83588842	0.47250571	2.28599742	1.69609529	0.81131340	1.64037275	0.83863743	0.54129320	
0.78613542	1.01672107	0.57252876	1.37379983	3.34960427	0.78903548	0.24367989	1.30120469	1.21518297	0.65436347	1.19960078	0.59881293	0.50049125	1.61273521	1.65966492	0.58011076	1.91679859	1.94238329	0.56280495	0.58506195	0.87423903	0.62143878	0.88725386	0.43845894	0.59053341	2.37403989	1.06311347	1.16283336	1.56478112	1.25490429	0.91122357	1.05414647	0.85756461	0.54978081	1.61015364	0.48524570	1.33553207	1.64068013	1.15462840	2.94141197	2.51322935	0.95119077	1.27213063	0.94204380	0.92964551	1.75930429	0.50739522	0.80015716	0.24501488	2.27502749	0.16268754	2.77336585	0.39345290	0.38720681	1.35581074	2.25902391	0.96449145	0.47648958	1.33143913	
0.94939710	0.05675996	0.66907611	0.29850110	0.02088018	0.68685627	0.47115338	0.76696514	0.72209852	0.61331795	0.78425782	2.05057829	2.78929420	1.88835929	0.29964286	0.49979348	1.18144408	2.12513569	0.08394724	1.61165626	2.60767652	0.38114807	0.54038859	0.82156588	1.01333904	0.15381571	0.82295209	0.43239465	4.06262711	0.21246015	1.30368209	3.39849341	0.46470267	0.34561513	0.47641825	0.67832740	1.81533247	0.85475662	3.56350067	2.14791695	0.65282854	0.07678119	3.45640690	3.19367873	0.55450758	1.20585705	1.82365565	0.57773866	0.13283827	1.09123704	0.08296236	1.04262440	0.33114627	0.10336752	0.66353150	0.18734160	0.31804008	0.51617600	1.00394404	
0.72049165	0.20510882	2.81726888	1.59953733	1.58762285	1.05442685	0.54884910	1.55267049	0.37061591	0.56580312	0.46080147	0.57665223	2.01598651	0.51768613	0.50658418	0.10429427	1.77087551	0.70219126	0.44166579	0.14091812	0.69822319	0.88904122	0.70804257	2.61892158	0.21931531	0.87653048	0.91815582	1.58352786	0.32118646	0.65527264	0.25040320	2.36692415	1.19900847	1.75233888	0.59579246	0.12797173	0.03965796	1.51902165	0.49235975	2.16610988	0.61000188	0.29901472	0.73639668	2.04011277	0.06662512	1.83251157	1.32519414	0.69279518	0.48227527	0.86467693	0.27410093	0.49014344	1.00011445	1.68220114	1.39877074	0.26106930	0.26045066	2.08410286	0.82002200	
1.32140275	0.59064442	1.23884710	0.47777260	0.80312810	1.87846269	1.54674948	1.19271165	0.88766402	1.41853666	1.20497020	1.54503824	1.38428011	1.14661380	0.76106217	0.81634508	1.86315822	1.67497721	1.02555546	0.89925326	0.67679601	1.14453049	1.55334356	0.70254692	0.93236525	1.47652079	2.38884490	1.00718795	0.97152604	1.33925132	1.57332443	0.93196828	0.61642145	1.44191864	1.24837341	1.21041862	1.45587852	1.37353669	1.29296850	1.45500739	1.00504203	1.01162021	1.04529462	1.04780329	0.90832170	0.59164853	1.43504377	1.00453316	1.15134738	2.04529058	0.75908357	1.18681902	0.79696304	0.95348200	1.09635071	1.28140637	0.52267743	0.98903910	0.89328158	
3.69612099	0.15516857	1.03981731	0.42141531	1.38050122	1.89663123	1.45074961	0.94428010	0.48497809	0.46746727	0.22827190	0.31001127	0.97812362	0.80462991	1.54042677	1.04526985	0.27913443	1.40352636	0.34155888	0.36982504	1.16495305	0.44188792	1.57138330	1.54021257	0.49264545	0.22908812	0.38040740	1.52674719	0.68445816	0.98278905	0.20839656	0.67633651	0.30292187	0.65004417	0.81403095	2.25466741	1.11292521	0.14004692	0.07971896	0.16278647	0.21508406	0.70444726	0.35252705	0.90304771	0.33451804	2.10002931	0.96452678	0.14077379	0.85167086	0.37165296	1.61117954	0.51090758	0.40371082	1.01407059	0.37325863	0.50781921	0.16578403	0.46434375	0.34420041	
