2.72557998	0.80960740	1.21386573	0.13738789	5.02633481	2.97009188	0.35745600	2.56547637	0.94298280	0.30650669	2.24921443	0.51970911	2.70247480	0.10714034	1.02774148	1.90687607	2.15131884	0.19259509	0.63795180	2.19267422	0.33909856	0.82226097	1.71244998	0.39585640	1.16967635	0.67853418	0.85207695	2.13690033	0.72457410	0.32473870	0.72589629	5.08346281	0.29496087	0.51410681	2.83395353	0.08102354	4.48946260	1.05606962	5.39076512	0.00394701	1.34643372	1.25319517	0.32993648	1.43720508	2.17887292	1.33261832	0.28128881	0.40901060	2.13686220	0.74526721	0.74428787	0.19741473	1.47875665	1.30693783	0.72228732	0.03104041	0.27774865	0.31327846	1.14702065	1.28773534	0.82446541	
0.08781168	0.31671701	1.18482413	1.04809404	1.83247275	0.81843033	0.69314311	0.92112826	0.20199495	2.74145896	1.71424066	0.46124503	0.48001600	0.09174092	0.11687374	1.53374889	0.84099863	1.27774760	0.05817084	1.02990534	0.45862310	0.20967747	0.96224348	0.35515954	0.07674963	1.22642606	2.12508219	1.27867332	1.95128413	2.00355156	0.32765662	2.46548678	2.15843143	0.67732993	0.09449250	0.44257102	2.23117303	0.87591302	0.10321639	1.37399208	0.41370856	1.27123201	1.26966134	0.21679577	1.09830042	0.02700353	1.29229565	0.05690312	0.31895890	0.48370825	0.76867519	0.03537584	0.25080203	1.13522856	0.21849880	0.75589777	0.23227412	0.54288656	1.22161353	3.34011391	0.59846374	
0.84318626	1.08595265	0.89191278	1.47412896	0.59682076	0.75871793	0.91982388	0.77411725	0.76103627	0.67242758	0.93801026	0.56380903	1.36738726	1.26219071	1.14963411	0.76717688	1.37285234	0.78942843	0.92272158	0.72945920	0.76330523	0.69265465	0.99982645	0.83020741	1.03280451	1.03365401	1.14825592	1.32191243	1.40020833	1.23419626	1.24501454	1.36022202	1.18110512	0.99377819	0.65063010	0.78552606	1.00660944	0.72214466	1.15557475	0.79340470	0.90165709	0.97439671	0.60603269	1.87045889	0.76009362	1.17214350	0.91418368	1.32045384	0.57064608	1.49208686	0.88986354	1.13336135	1.07972618	0.95342015	1.13725819	0.75610247	0.74784381	0.73453577	1.11474894	0.83588249	0.58633838	
0.02441706	0.27486069	0.00565616	0.03569478	2.74901039	5.44095871	1.05484057	0.85844063	0.10393986	0.66332633	0.05178688	2.05045752	0.34744801	0.00023343	0.19596437	0.20016338	1.79987473	6.27362322	0.18560376	0.00124085	1.47603140	0.77497394	0.16097817	0.22235197	0.62828525	4.12348103	1.43611918	0.35578564	0.40368531	1.27244314	2.03675853	1.64483014	0.28155882	1.08774055	0.11552859	0.08108019	1.75268084	0.73432819	0.53456476	0.71965429	0.01682814	0.02151197	0.58978937	0.93352572	0.07267443	0.02926488	1.24571627	0.38622635	0.13068562	0.10114886	0.30257326	1.90838740	0.16995050	1.39939698	0.02536202	0.58654692	0.00104227	0.52817988	3.18026544	0.09674206	0.04108081	
1.24357056	1.32240258	0.83717043	0.94084184	0.84889907	1.23151586	1.14952811	1.18808757	0.80660394	1.26016426	0.95521153	0.60978928	0.76478353	1.47735487	0.73860965	0.65320375	0.51382614	1.58140917	0.68963421	0.50066787	0.82846735	0.93688312	0.57676046	0.60811395	0.72572176	1.07161684	1.55391170	1.31855468	1.87961607	1.31530619	0.48531052	0.64418117	1.33066447	1.09237717	0.61394712	1.15226417	0.99160487	1.10494931	0.44947827	1.16264694	0.57222095	0.72029681	0.91441601	0.85570649	0.92591035	1.14841573	0.83448434	1.05396457	0.57438302	1.51655412	1.10513434	1.22034806	0.76388299	1.30542538	0.94962722	0.34729764	1.07115700	0.40673531	0.95967775	0.51774410	1.24942541	
1.50892965	1.05679176	1.28355396	1.02461745	1.33228130	0.43315764	0.78559346	1.01065174	2.61641706	1.65114417	1.88931471	1.37019786	0.89986989	1.51999314	1.65433944	1.35296795	0.43688616	1.28204085	0.60919960	1.13271245	0.81311873	0.67976645	0.59429504	2.30650540	1.96158005	1.21547459	0.94852055	1.29797333	2.10681032	0.94985824	1.37409992	1.32308739	0.76488419	0.83267175	1.19934493	1.17948366	0.15727254	0.69330741	0.77088843	1.25670634	1.52738960	1.13939218	1.06010241	0.27087165	0.67816696	1.98534634	1.73154567	0.91854028	0.36796438	0.62519828	0.97065031	0.49966186	0.38676739	0.60647984	1.08590194	1.89548445	1.66907758	0.71590690	0.69691586	0.51068774	1.32650020	
0.80514962	0.99567051	0.68449383	1.29695650	0.65231692	1.06057489	0.97063244	1.42988910	1.11837284	0.89465588	0.99557529	1.17577926	1.32948537	1.26084546	0.69275258	0.99521735	1.18897401	1.00699591	1.40890044	1.33950778	0.72741955	1.00336134	0.84555023	0.73805059	1.13222843	0.88101776	1.25525236	0.96509734	0.97635721	0.90046338	0.72365842	0.56451845	0.66403963	0.92007346	1.16872762	0.41547393	1.17966585	1.14548256	0.97126544	1.04197980	0.95550905	1.18439320	1.15290248	0.95646341	1.24766496	0.92355131	1.27577328	1.01911654	0.84346856	1.09784735	0.83412059	0.75118212	1.86820271	0.56648819	0.61375778	1.18222760	1.56198619	1.02307841	1.29784578	0.69999857	0.95065429	
0.69072705	1.01318543	0.87462587	1.59952429	1.24392532	0.79811625	0.79420624	0.80373701	0.71140291	0.49932148	1.10349288	1.75511177	0.82835249	1.97018656	1.35830490	0.58445566	1.28076462	0.62828041	0.90336587	0.83626507	1.28744061	1.16353517	0.79028655	0.95894167	1.15953055	1.37098306	0.46344947	0.98759113	1.61315039	0.37757546	0.93538633	0.54585826	1.08413502	1.20611043	0.84822169	0.54676659	0.94892318	0.81813144	0.91027879	0.63044778	1.13157723	0.77375932	1.08584011	1.00650148	0.61976048	1.02552712	1.32109674	1.00061655	0.64906123	0.97401078	1.11377689	1.27777119	1.36253928	1.15504318	0.65617079	0.84496523	1.67339469	1.03876629	0.95717145	0.69513474	0.71796557	
1.39979602	0.76256477	1.01437579	1.02253222	0.80742224	1.09688869	0.75361026	1.53474986	0.94562502	0.95502333	0.75349169	0.84661599	0.92160827	0.90520373	0.82313906	1.52501128	0.70927162	0.65672094	0.74748207	1.11479525	1.37480234	0.61792890	0.81523202	1.34263837	0.89100624	0.91828329	0.56657079	1.04021683	1.33018484	0.91044955	1.48103218	0.96067432	0.58146997	0.63836912	1.36361887	1.32802050	1.04481544	0.59166008	0.49514837	1.68701525	0.94321169	1.09902302	1.77367985	1.28381908	1.17282503	1.49747618	1.28267027	0.77966402	0.53383940	1.53346624	0.65310436	1.54909713	0.56464510	1.33312341	0.73867495	1.01555089	0.99577921	1.12227314	0.82074505	1.61806429	1.56885856	
0.16932852	1.73318793	0.80628510	0.82310733	1.04389742	1.25453128	2.21915613	1.57361399	2.07573194	2.10496845	0.28026188	0.25749077	0.83571489	1.07070299	0.90986318	1.36976569	1.75729865	0.80986466	2.54483989	0.83332875	1.01930289	2.66291543	0.64209262	1.92220962	0.37394888	0.12975346	0.53865156	0.29286407	1.67479601	0.30634464	0.63735734	0.55817174	0.27279717	2.79749919	0.24670918	2.83035368	0.68652638	0.57504653	0.48096705	1.12149588	3.19178913	0.55831864	0.75656483	1.45259575	0.59967858	0.91481270	0.19896044	0.44809388	1.24900193	0.81262532	1.90872472	0.78298775	0.83964444	0.30326365	1.91264305	2.65047639	2.05116204	2.25779476	0.45896369	2.30918196	1.58853956	
0.83271507	1.16622503	1.31168298	0.76857962	0.64267395	1.65629513	1.06194801	1.46977306	1.22694933	1.23697955	1.69498419	1.28872771	1.05605672	0.85634505	0.74062272	1.15010331	0.57073670	0.44984049	1.28980275	1.21847374	0.46199844	1.19254231	1.33454997	0.87194864	1.31450609	0.92764708	1.27589265	0.89238625	1.08908776	0.35114314	1.58850281	1.16903191	1.17770127	0.80301868	1.11483408	1.60057363	0.78449416	1.13178305	1.38939903	1.01485192	0.56999271	1.47059841	1.49509570	1.12148738	0.90396681	0.66878272	1.78158506	1.51237335	1.17226596	0.93374336	0.64643610	1.27181426	0.38567225	0.88057523	0.76060828	0.75282121	1.41349963	1.16047828	0.80700463	1.52740123	0.88229781	
