3.30455455	0.44879027	0.21096017	0.47610036	0.77416840	0.82135636	1.13538426	0.71582941	0.21421387	0.69160862	0.48703198	0.42710093	0.56325085	0.46157714	1.33596204	0.53376905	1.66368510	2.82538726	1.46025317	0.93851768	0.51200646	0.33592137	0.28923918	0.95730544	0.75939528	2.47679297	1.68948837	2.45894335	0.52337130	0.47158097	0.46164747	0.51996832	0.27589378	0.84201854	2.10136110	2.25478082	0.61333815	1.69823388	2.99069651	1.16174219	1.39643355	1.47180855	2.53927081	1.23975403	0.34200588	0.25388802	0.18294875	0.19007176	2.43527373	2.32879251	1.10317983	0.67181249	0.18488629	1.72330808	0.41608006	0.63079980	1.07567034	1.26283821	1.33564534	2.22855234	0.86201205	
1.23084516	1.39928509	1.69951230	0.73922490	0.48016317	0.92950454	1.10995224	0.32110224	1.54879314	0.67214808	1.29598193	0.62101029	0.65890878	1.35981361	1.70453060	1.13000310	1.35292456	0.59455549	1.21382208	2.90749219	0.86731868	0.35114563	0.24536093	1.89853508	0.59545255	1.07311377	0.10645411	1.05713365	1.00385165	2.20823370	1.38090447	0.52659836	0.95504526	0.74464883	0.10717654	0.28030656	1.66471859	0.78918857	2.34197653	0.56331876	0.16572449	1.10095715	0.35458997	0.70734879	0.75037481	0.53808556	1.38464066	0.55297956	1.21963087	0.78730633	1.11192360	0.55075710	0.20511359	0.46590283	1.16020480	2.25363226	0.29143996	1.20444315	0.79695130	1.06717565	0.60606147	
0.05631803	0.00059020	0.51015596	0.00060297	0.43836860	0.18115867	0.33738569	9.86202721	10.49937652	0.53011414	0.03457828	0.00001950	0.02498444	0.05786840	0.25470322	0.14247615	0.08939606	0.23417566	0.40795074	0.00043502	0.64325070	0.00000000	0.00327203	0.00000252	0.75730149	2.19105208	0.08778995	4.01959896	0.00038633	0.11813912	8.36903575	0.39723505	0.76629524	0.65152637	1.36570888	1.77843425	3.05981397	0.39060702	0.02828333	2.11701929	0.02069936	0.00001029	5.98890977	9.07690020	0.96719810	5.75590131	0.00002295	0.06236218	0.07895275	0.00066170	0.00086232	0.00000899	2.85071472	0.22266186	0.03364386	0.00000093	0.72161165	0.62889650	0.02247751	0.06475295	0.00003152	
2.79253677	0.70582224	0.59457338	0.92158280	1.45079969	2.14071346	0.85950960	0.01830794	1.17486666	0.75234800	0.33369004	3.82652052	3.47809941	0.21212782	0.38278387	0.51940604	0.89992405	2.33788352	1.71869777	0.29890881	1.00062334	2.25385934	1.46429744	0.67390928	0.28844974	0.15831842	0.10936394	0.75054418	0.20975222	0.83698785	1.07730864	0.93542462	0.14738783	0.16350111	0.87929128	0.18366676	0.94163720	1.00240173	0.34339034	0.55910476	0.82714045	1.84481392	1.19194169	1.48069669	0.38668386	0.16133539	3.95241749	0.79114134	0.99155456	1.92197554	0.14098692	1.14231802	0.39238349	0.54214939	1.00342967	1.15860206	0.13981881	0.14820050	0.55379535	2.09075789	0.55315377	
3.03137215	0.93153582	0.60817888	0.36010626	0.11787991	1.13492441	0.14757238	1.48037085	0.05607965	0.85627738	1.98265177	0.62210984	0.49766710	1.25538273	0.34104802	3.35827143	1.37436362	0.47256075	1.92271037	2.55728492	1.86061400	0.66405117	0.42431670	1.29166658	0.78317049	0.97821697	0.52876413	0.48484323	0.18965037	0.10709997	2.56692638	0.49823438	0.55672312	1.19362244	0.75017074	0.83296825	0.10090583	0.37573598	0.25420178	0.85882302	0.36883777	0.69875146	2.07010108	0.05277783	0.98097143	0.45041399	1.54960382	0.52787673	0.89637925	0.14375593	0.50455881	0.55626930	2.60252735	0.46809230	1.56475700	1.53105925	0.97920607	0.66114047	1.11183572	2.81592434	0.22673928	
0.62079881	0.95232560	0.87136426	0.94994972	0.44344400	0.51369310	0.09398688	0.50875937	0.46128195	0.97526238	1.06496232	1.69422537	1.43510188	1.33444655	0.95258402	0.90330569	1.07729829	0.73687738	0.56287782	0.44698613	0.85905345	0.86317173	0.82004913	2.49728010	2.13760985	1.46030077	0.40500445	0.53215849	0.52239953	0.72223885	3.10482773	0.56541564	0.59034172	1.08250415	0.66974843	0.98358315	0.76145553	0.82332565	0.18009927	0.26474754	0.48097343	0.42108275	0.83311366	1.00491524	0.23069085	0.21946796	2.12551390	1.00381834	0.49473661	0.52526604	0.89613461	0.39775454	2.39948005	1.56295899	2.10758700	1.08268274	1.40129261	0.83189113	1.39657697	1.81087907	0.65376373	
0.90269610	1.11136836	0.46027113	1.29664392	2.18550309	1.91172323	1.42544323	0.54063986	1.50395299	1.49446220	0.42459400	0.82656694	0.98091648	2.94013206	1.30857352	2.81309391	0.85835620	1.57951992	0.80072225	0.59817323	1.16820339	0.86736663	0.59556889	0.76808341	0.89240682	0.77723903	0.72358075	0.55870333	0.57194390	1.35677292	0.75235199	1.40072954	0.41066415	1.54210452	0.67132594	0.84405471	4.05650499	0.62818963	0.55373385	0.71392919	1.12856301	0.68155318	0.91693198	1.12463725	0.67262413	1.62826121	0.81410942	0.88911790	0.48725275	1.78953383	1.84141246	0.20784613	0.76607011	1.02837068	0.63253047	1.58485970	0.51238719	0.42919266	0.90729942	1.09899517	1.08599364	
3.59920615	0.10390141	0.07572474	0.52870482	1.19990682	1.08494128	0.51413184	0.41054403	1.35105311	0.09651276	2.35193194	0.50200623	0.84272777	1.43156578	1.48698807	1.61595928	1.09430715	0.96749319	1.06946175	4.66365567	0.08137253	1.05812485	0.78058134	0.17624053	0.16243365	0.24659563	1.30495319	1.73314413	1.75699297	0.04122133	1.41122597	0.66681953	0.67255234	0.55788298	0.61868288	1.45049644	0.26532586	2.87785588	0.61925895	0.93491553	1.06934647	2.92290139	1.60737707	2.44168097	0.15328655	0.90960583	1.60927696	0.01959080	0.53750147	1.49986397	0.62168118	1.55416311	1.23625823	1.32888650	0.14951994	2.19023887	0.65646755	1.24394629	0.36471972	5.19858473	0.72210763	
1.34312605	0.97713564	0.16794011	1.52167636	1.98876669	0.09815291	0.91333490	1.10933661	1.62978098	1.19841580	1.08459888	0.74962330	0.71527496	0.72159281	0.28149456	0.16794819	0.51990221	0.70068210	0.95997524	0.40537080	0.64909169	0.79063730	0.34703559	1.47350031	1.25222274	0.43983085	0.24229241	2.14144986	0.60921486	0.44590739	0.77375315	1.15424696	1.46853457	1.16271466	0.70008658	1.97180304	0.89919254	1.12171132	0.94037641	0.63459077	0.92998566	0.89798047	1.12750219	1.55279052	1.41104939	1.88082978	1.02954862	0.56629664	1.62494920	0.68997747	0.64978762	1.02996687	0.95803605	2.34079977	3.35159040	0.38621091	2.23589516	0.53736537	0.97772861	0.86420582	0.42981544	
0.69265212	1.57730274	0.10643030	0.39511263	0.57095879	0.47056134	1.62537197	0.58153971	2.20767080	0.80982107	1.57710131	6.30824476	0.86594082	1.59124352	0.22278196	1.36607545	0.02300733	0.46039861	0.03242335	0.91976950	0.67796967	1.54589832	0.76452314	0.18781373	0.67859361	2.39715652	1.10883641	0.82738374	0.37364058	0.07550772	0.00795203	1.33713464	1.02664650	5.12310145	0.74044601	0.01291810	1.39812394	0.13866249	0.13916281	0.97038167	1.43363448	0.41861595	1.49205645	3.41463069	0.16633731	2.47336260	0.53921815	1.26725399	1.03448738	0.92793628	3.79295996	0.80640523	0.08485403	0.20689839	3.91620283	0.12066951	0.21612402	0.60151116	0.04534050	1.73095318	0.77185110	
