1.00752863	0.98514105	1.00816451	0.98512037	1.00312374	1.00359993	1.01099317	
1.00352602	0.99207689	1.00544407	1.00605180	1.00976764	1.00260705	0.99631683	
0.98959334	0.99740080	0.98867952	0.99553033	0.97524065	1.00068790	1.00253026	
1.00796441	1.01002922	0.99856997	0.98891718	0.99023611	1.01396799	1.00863443	
0.99135386	1.00524260	0.99564444	0.98490673	0.99664210	1.00766750	0.99231636	
1.01702074	1.00218872	0.99484907	0.99542801	1.00500237	0.99075544	1.01978281	
0.97442939	1.01107947	0.99892664	0.98541116	1.01100165	1.01321090	0.99200158	
0.99987848	0.99377235	1.00428829	1.00573106	0.99080587	0.99201947	0.98113254	
0.99862947	1.01632901	1.00873982	0.99943845	1.01208375	0.99103690	0.99864872	
1.01842846	1.00167106	1.01111589	0.99876664	1.00362336	1.01908488	0.98958978	
0.99749173	1.00286958	0.99361341	1.01297403	0.99445592	0.99667289	0.99945911	
0.99918951	0.99522000	1.00165624	0.99639475	1.01589989	1.00313164	1.00595902	
1.00742982	0.99910064	0.99797494	0.99975601	0.99735607	0.98802616	1.00054973	
1.00470009	0.98860057	0.99691576	0.99396937	0.99579250	0.99648871	1.01111405	
0.99819084	1.00508787	1.00874629	0.99961455	1.00329645	0.99419863	0.99499006	
1.00377546	0.99317571	1.01127591	1.00101711	1.01616111	1.00422013	1.00435651	
0.99317399	1.00375576	0.98959010	0.98729709	1.00927432	1.01225396	1.01428922	
0.98352714	1.01222638	1.01134459	1.02009510	1.00399823	0.99690489	0.99793939	
1.00290014	1.00134447	0.97947019	0.99212154	0.99657408	0.99287996	1.00912692	
0.99610022	0.99585604	1.02375587	0.99870113	1.01702346	0.98162665	0.98337920	
0.99049696	0.99820842	1.00965364	0.99198404	0.99657801	0.98080840	1.00736586	
1.00006192	1.00217203	0.99313724	1.00182678	1.00761318	0.98284453	0.98711773	
0.99761515	1.00212787	0.98938457	1.00252945	1.01336349	0.99623886	0.99858802	
1.00496251	1.00833605	1.00892937	0.99847173	0.99953748	1.02280814	0.99756163	
0.99364643	0.99542914	1.00995941	1.00158866	1.00295698	1.00354597	1.00334846	
