1.49175759	1.38930256	0.96003266	0.92921396	0.24804674	0.59199074	0.76800505	1.31162280	1.59094664	1.93819585	0.57285968	1.07171197	0.37705517	0.79814517	0.81187775	1.14411648	0.78896462	0.69826835	0.59845860	0.57613859	1.34235567	1.01092604	0.93140877	0.75419799	0.50286143	0.80437942	0.88217656	1.55923456	1.28793493	1.18864803	0.69633848	0.78709724	1.40696983	0.57910084	0.39618450	0.95449294	1.08581187	1.27794905	0.45901451	1.03164997	0.82041391	0.83198740	0.93049417	1.31411895	1.03622736	1.85766986	1.27007439	0.79368014	1.58139422	2.33242868	1.04548024	0.64521592	0.94879427	0.64804902	0.84082377	0.70933183	0.66409620	1.33024033	0.97438233	0.56637899	0.57650329	0.71875030	1.18020163	0.75658744	0.90716521	1.29250861	1.15482036	1.23587863	1.29973984	1.09429168	1.04049128	2.42312651	1.08889510	0.67175011	0.92986674	1.25542557	1.10971332	0.90473266	0.82153617	1.47759779	0.64780643	1.40677200	0.40714491	0.82073342	1.17517990	0.73158909	1.53112424	0.47837341	1.01886374	0.72883783	1.41166920	1.06011837	0.46777423	0.52002072	1.01415290	1.12125651	1.35745281	0.60285943	1.41982234	0.66632104	0.33281963	0.90303294	1.64436334	1.43914292	0.62509122	0.82548521	1.01543665	2.40324632	1.07195170	0.44362487	0.91713334	1.86934009	0.73655616	0.53395716	0.77744164	0.62548573	2.43063498	1.11317217	0.63193555	0.62922758	0.39573872	0.51441404	1.56795153	1.35807604	1.41105507	0.73710525	0.81631091	1.01044751	0.75589759	0.94450935	0.56187327	0.82059641	0.54299965	0.83412505	1.15347039	0.74803113	1.30066618	0.71059012	0.89346950	1.77203861	0.94778478	1.18805038	0.76038401	0.92355974	1.02643473	0.84879923	2.45865386	0.86519234	0.92703329	1.03049799	0.72747533	1.03373877	0.72115837	0.90397846	0.84800285	0.71820088	1.02343364	1.11765468	0.88837572	0.44378278	0.53063742	1.11420436	0.42595017	0.56379148	0.77826643	1.18911881	1.07125483	0.90971364	0.56786810	0.60332858	1.22551392	1.10396607	0.77916935	0.89878717	0.56760192	0.54577631	1.32376666	0.98882731	0.77157090	1.23803385	0.73594730	1.09827427	1.22588925	1.06064895	1.03838809	0.98393601	0.86069636	1.20051126	0.88657667	0.88953894	0.88619520	0.54092046	1.24623873	1.96040457	1.19155029	1.27166221	1.35058688	1.01562146	0.95706148	1.12021324	0.42054191	
1.05266918	1.20668827	0.64508517	1.20318550	2.62083383	1.84648623	0.69979926	1.26116920	0.79000554	0.61596825	1.07876939	0.64559850	1.18846385	0.77747008	1.17571801	0.99299424	1.16939762	0.91442274	1.42012834	0.79060203	1.25557631	0.56181481	1.13370124	1.24605442	0.44929668	1.35897319	0.39368703	0.95538875	0.22662615	1.60487361	0.38085486	0.77860176	1.11083999	0.48338936	1.06699449	0.81192685	0.84105455	1.19972904	1.54077420	1.04892292	0.52446696	1.23775782	0.84961799	0.85407157	0.36711807	0.91822649	0.57152972	1.03383397	0.99641157	1.44655347	1.03253827	0.98278988	0.72785823	0.81513836	0.72520994	1.51000080	0.91195769	1.20726438	0.59077010	0.73184643	0.79568928	1.17618779	1.02119790	0.82466845	0.79248097	0.81785915	1.12280281	0.97336230	0.65502492	0.92550207	1.27094947	1.06455011	1.08530017	0.71818737	1.02581879	0.64281652	2.14002021	0.75058922	0.96872005	0.53681718	0.41179624	1.32001820	1.25642658	1.22973625	0.89290103	1.11080158	2.12069716	1.83324021	0.92946152	1.30137561	1.27298771	0.99853151	1.30093682	1.05446722	0.57247278	0.76568659	1.46856839	1.16860536	0.55496185	1.69267698	0.64614526	0.57426772	0.60142243	1.51976197	0.96660044	1.18278290	1.92604843	1.66193578	1.19603681	0.91156812	0.80490235	1.02925699	0.60444261	1.71155761	1.04852583	1.05535278	1.18723435	0.98495859	0.64525335	0.87867199	1.24888427	1.13137156	0.95077228	1.72244516	0.75329432	1.24069327	0.87944275	1.28713885	1.44795145	1.78425766	1.06752816	0.61051079	1.02281609	1.83919786	1.54464909	1.20615294	0.62088278	1.68448892	0.27733891	0.75907284	0.82974298	1.29716063	2.54392166	0.75954458	1.52323971	1.40149242	0.99268464	1.35600788	1.16652790	1.13266308	1.26517726	0.99055842	0.76085380	0.81511561	1.29170059	1.01233439	1.84710205	1.11760858	0.94008024	0.66216522	0.74939365	0.52971884	1.19218449	0.82048367	0.90947781	0.86964803	1.71135976	0.50977793	0.81364844	1.37850639	1.28566362	0.87651912	0.67884525	0.79471329	0.87815701	0.85915016	0.63637522	0.66982591	0.65772746	0.50213985	0.69828244	0.23740444	1.11242877	0.89154982	1.58546047	0.56077390	0.89337147	0.74621646	1.33349459	0.39811554	1.00432772	0.90436457	0.84647532	0.98857420	1.87357024	1.05070983	1.09088645	0.86876771	1.29597886	0.55674007	1.43983854	
0.56140469	1.47037784	0.60866671	1.07105804	1.29595971	0.87630026	0.98990657	1.22647881	0.61825669	0.74080349	0.73902835	0.86977273	0.79756374	0.91511783	0.62837185	0.93418144	0.69238241	1.02024023	1.07426511	0.79958149	1.02394651	1.15463566	0.72195369	1.02900054	0.57787245	0.78588497	0.89268320	0.97965062	0.47744613	0.97344191	0.67240854	1.35805666	0.79419612	1.45906111	0.46965145	1.05298584	1.15975377	1.10239293	0.61395359	0.60419851	0.55842441	1.38088587	1.13667983	0.81761959	0.74406898	0.93691675	1.26160610	1.39958785	1.44786609	0.82340651	0.81543152	0.47092145	1.68144825	1.03222612	0.87288904	0.66773597	0.73659218	0.91761881	0.71879632	1.38829080	1.09342395	1.10381001	0.63756195	1.19020320	0.69915599	1.14944039	0.85853274	0.88033939	1.51804222	1.25804764	1.31654299	1.17479433	1.56479678	1.06736268	0.81288831	0.63680692	0.95546142	0.43918969	0.74855320	1.23639747	0.64803804	1.28234509	1.28141042	1.21792055	0.63298698	0.52226481	0.86242409	1.01899062	0.73637132	0.69874324	1.05295131	0.99840647	0.96921202	0.42797712	0.88736429	0.98587231	1.20097765	1.24264968	0.70619208	0.80365188	0.52603625	0.51602242	1.59497648	0.83205911	1.11805382	0.89363165	1.10013983	0.71863520	1.19639481	0.59544352	0.89098396	1.00797226	0.58027605	0.41883291	1.21970426	2.12497395	0.69062536	1.03021345	0.82325794	0.82445300	0.88390292	0.45880550	0.70667516	0.83032401	1.49395336	1.00326460	1.02371225	0.62548248	0.62698298	1.03265556	0.86824465	2.33733402	1.29561861	0.69474071	0.75822860	0.90557690	1.45391404	0.76596463	0.62402363	0.99631184	0.72751897	0.83068541	1.73968473	1.23169736	1.12580557	1.03029477	0.93327105	0.79999254	0.94614857	1.25627617	0.66473460	1.05245368	1.65051176	1.26201830	1.13255819	1.10740774	0.95424925	0.80565067	0.85800030	1.40479948	0.49163012	1.16283693	1.03603825	0.61245045	1.13836081	1.16819752	1.29796475	1.10508417	1.16682880	1.11654412	0.84597786	0.99278673	0.75931600	0.85693216	0.49496157	1.37134204	1.06622741	0.92333999	1.10783595	0.90460538	0.55439039	0.83557042	0.71894847	0.74612806	0.88261461	1.53629989	0.86092681	1.73410876	1.02361404	1.18847014	0.78709648	0.97252280	1.36836758	1.25468815	0.92386914	1.43930358	0.77314521	0.78293786	0.92903594	1.33563861	1.25959759	
1.51199075	0.52946140	0.72039353	0.46660659	0.65210999	0.57551998	0.44820244	0.86268330	0.70537253	1.27529099	0.41708876	1.89361009	0.84890776	0.86626700	1.65752551	0.92156124	1.16403664	1.23079414	0.88548498	0.99278595	2.35739015	1.40854636	1.13469631	0.39960996	0.79154430	0.36112581	0.93716190	0.89071450	0.95887690	0.49569079	0.88774264	1.17951308	0.87744692	1.34514030	1.00915845	1.23213218	0.58860765	1.49024659	1.06906380	0.75787466	1.01804263	1.14533092	1.03456155	1.58917576	1.02652464	1.41669863	0.36795037	1.00983563	0.77447548	0.29954607	0.41729402	0.71341513	1.20512543	1.54958047	1.19063126	0.90172432	1.48263133	0.73736292	0.86018006	0.64196841	1.65201360	1.11665722	0.55759946	0.57183841	0.93239509	0.95079432	1.10271261	0.71103383	2.66972207	1.43835912	0.99413021	0.54346240	1.28721725	1.22776140	0.82865449	1.07193620	1.05179183	0.60619299	1.42004774	0.64462023	0.34781835	1.42023012	0.84542625	0.85245454	1.13221274	1.46015782	0.34691104	1.32843055	0.81205398	0.80235230	0.85805700	0.42531871	2.13889079	0.98058448	0.79875802	0.88224796	0.57297622	0.28640461	0.54978555	0.58350308	0.61207288	0.92536280	1.00482306	1.21074808	0.63054216	0.54006106	1.46743451	1.49842079	1.12819597	0.92825882	1.18179818	0.99383485	1.53738913	1.16826882	0.95918002	0.80654311	1.13353691	0.71069112	1.12478480	0.24547465	1.26384038	0.45410972	0.91839770	1.64274674	0.51153953	0.98908076	0.46979600	0.74100950	1.41733259	1.23770848	1.28700643	0.64579537	1.41585360	0.81787303	0.95143927	1.11249300	0.86873525	0.60799555	1.25516571	1.16805274	1.28895068	1.16826862	1.47857279	1.50257316	0.76617617	1.07692266	0.98624204	0.20672469	0.33087311	1.22507217	1.37355845	0.68097835	1.65294023	0.79429946	0.66896625	1.38430548	1.74316524	0.64569398	0.40022288	1.28151637	0.69926816	1.25615070	0.72156782	0.13928411	0.49740133	0.51796002	0.66432057	1.58479839	1.24477549	0.81335897	0.52295320	1.39360920	0.95815455	0.60473872	1.09043558	0.87495004	1.21676142	1.23754799	0.68658564	0.71710574	1.30897393	1.48866726	1.40031998	1.29337224	1.23474643	1.06811315	1.55154073	1.08009174	0.61065987	0.47589609	0.65722562	1.11487367	0.73134106	1.60212927	1.35183195	0.71937889	0.42543512	0.64561516	0.87985232	0.58652659	1.40286441	
0.92506935	0.90935920	1.21039568	1.05459048	1.29041861	1.11659234	0.86203438	0.86814010	1.13879270	0.93442306	0.67592531	0.94413097	0.90846441	1.07088412	1.21692694	0.75717786	1.07247056	1.08087222	0.90769905	0.83861868	1.54819759	1.13819330	1.48052947	1.05954230	1.17831209	1.29814890	1.08289601	1.08154794	1.97957107	0.74153923	0.54032082	0.68296386	1.30964875	0.67646912	0.63358776	0.88286676	0.62570333	0.98424235	1.23015099	1.28100272	0.91855786	0.94552679	0.44419426	0.94519093	0.76163101	0.68520388	0.82725372	0.78016340	0.82252946	0.82251369	0.66643407	1.40032881	0.97636926	1.45323228	0.96476753	0.87634743	0.62050657	0.83161782	1.23350299	0.86444501	0.76666860	1.30070937	0.87425658	0.72713817	0.65468585	0.94988740	0.84779205	0.92963071	0.89995253	0.68259455	0.52966414	1.48720861	1.08300507	0.64015581	1.06643995	1.42282505	1.19990613	0.58562709	0.78804938	0.70653881	0.71823575	0.81661911	1.05888428	0.83552217	0.81614209	1.44380053	1.08670690	1.11541150	1.44741914	1.43333997	0.72708067	0.96524014	1.33934093	0.86654823	1.24121465	1.06308303	0.72135810	0.82464677	1.20376225	0.67836480	1.00373541	0.47957494	0.87288070	0.59637755	0.73123837	0.93447484	1.03488675	1.14580340	0.80749657	1.27243533	1.05932333	1.53578064	1.25829733	0.92532384	1.61859416	0.79690119	0.95136051	0.53271308	0.82707813	1.33775803	0.81222098	1.18136737	0.81317993	1.16071796	0.89441083	0.72633005	1.38365866	0.77991158	1.19649141	0.60151616	1.21738375	1.14779192	1.10250982	0.58541596	1.34212972	0.67333263	1.91441853	1.19227071	0.87188025	0.99839301	1.31596485	0.95404191	1.25201499	1.17878671	1.17458855	1.05462377	0.70983223	1.00481929	0.85029549	1.03181959	0.69083950	0.94571487	0.70830135	0.79664079	0.73183691	0.65842638	0.62609258	1.27234450	1.21179805	0.72210346	0.77610299	1.11022436	1.76511702	0.67272592	0.65269016	0.73720287	0.84976612	0.84918674	1.10119082	1.12191332	0.82345674	1.35139492	1.00078455	1.37140345	1.41616944	1.38492422	0.64732932	0.53488485	1.11435723	1.23329692	0.85828674	0.97186499	0.99633211	0.68896343	1.12489906	1.13392865	0.80464754	0.64095942	0.85326817	1.49102923	0.51294815	0.74479692	0.64691681	0.80824166	0.80224712	0.96943561	0.51866440	0.80935257	0.71067876	1.25296716	0.59775801	
1.75786416	0.69530676	0.55324496	0.92886856	0.68430587	1.17117093	0.60281837	0.68521852	0.67948118	0.41009758	0.99996383	2.16321671	0.47323294	0.74825826	1.84037386	0.81923191	1.38768783	0.86057425	2.50113267	1.38204776	0.20443247	0.91436704	0.63412624	0.81268615	1.68841098	0.35332702	0.91353680	0.48744043	1.04569121	1.25481400	0.96707014	1.47094250	0.67986924	0.40268997	0.53494824	1.62867609	1.64882667	0.30603530	0.81126605	1.37668112	1.34496965	1.88999271	0.94705430	1.01897009	0.66110638	1.33273111	1.11967106	1.37130745	1.26991429	1.59136041	0.85867324	1.42872589	0.53490565	0.42225445	1.02002598	0.93034615	1.08740505	1.14045747	1.03853241	0.83105619	0.64726684	0.39661688	0.17157762	0.45002225	1.35362866	1.08703872	0.39796900	0.35258991	1.39329562	0.46869271	1.23835881	0.87491195	0.63424706	1.21509654	0.71844919	1.06056532	2.44982668	1.57829614	2.09105907	0.65795075	0.93870879	0.95841891	0.81622838	1.53366225	0.93954250	0.77848976	1.53432063	1.50221192	1.07900710	1.55493916	0.84453464	0.76637716	1.14363874	0.70057249	1.07682361	0.77739176	1.16469120	0.35067691	0.84359947	1.14434012	1.39724986	0.51911023	0.75543488	0.44404101	0.42852062	1.58726453	0.98151464	1.06393604	1.48544685	0.59271168	1.94219148	0.68814533	0.70375725	0.71543169	1.65844457	0.43160815	1.23938108	0.89934402	1.58040599	1.26161205	0.53875962	1.31784575	3.48982267	2.49982329	1.02964188	0.43373223	1.80179614	0.59845554	1.32920823	0.53994220	2.84344672	0.99087716	0.61699425	1.15711324	1.19314299	0.92061820	1.33557363	1.24268786	1.34518524	0.52718330	0.70984789	0.32738280	1.21857771	0.97075674	1.24504213	1.34208271	0.46980007	1.75579202	1.17657875	1.96839606	0.75101882	1.76918709	1.84984193	1.36797224	0.58271875	0.34903651	1.21043772	0.92894125	1.19457477	1.25370242	0.65215855	0.68321100	1.53538134	0.88823771	1.74734835	0.77635414	0.66496324	0.39491995	0.30367978	1.05476012	1.03348626	0.66118370	0.33984847	1.06182381	0.49392731	2.02756057	1.49067098	0.56623658	0.81946757	0.86687778	1.00926103	0.85946812	1.17463612	0.77363031	0.71857129	0.76339379	1.78316853	0.23235176	0.59778152	0.93227559	1.05606415	0.35313488	1.12164218	0.37735981	1.00645591	0.85871035	0.26981730	0.49525716	1.71837091	1.35126553	0.76622442	
1.53908672	1.28369146	1.52769994	0.94826718	0.68851724	0.87908380	1.40152131	1.09365968	0.91912781	0.84682964	1.00793647	0.87606400	1.21695779	0.91758089	0.86067979	1.04038948	1.26650593	0.97046970	2.32810814	0.75629984	1.55805209	0.33606939	0.97601839	1.24375484	1.03661443	1.54623143	0.67655725	0.45239465	0.88138794	0.46221764	0.81330470	0.81365635	1.81417057	0.56972977	0.41460636	1.32900708	1.02899123	0.85465408	0.86672379	1.29601736	1.78350002	0.41854770	1.02500779	1.20044198	0.99068499	0.97495918	1.07758055	2.99516242	0.71137289	0.82288322	1.31648994	1.25720444	0.54680624	0.57776961	1.22534609	0.52813452	1.40841315	0.67507275	0.94815450	0.92020162	0.63586035	0.57011173	1.25279268	1.46829284	0.71621662	0.85503273	0.53091759	0.86895432	0.53908011	0.91586708	1.42202053	0.48601483	1.36081694	1.48142545	1.09446827	1.69921774	1.01351665	0.83583023	0.86926250	0.49971955	1.23826075	0.83001708	0.50256019	1.15284396	1.30315051	0.66434797	1.59728946	1.09580667	0.44345434	0.47133682	0.72373204	1.94988164	0.93523723	2.05178646	0.78917832	0.90435912	1.62529130	1.07433762	0.70146577	0.79823451	0.62917340	0.63528465	0.41866779	0.93066693	1.37941338	0.90412061	0.81139510	1.11214621	0.59974323	0.89442166	0.27905766	0.69989640	0.93463287	0.76573751	0.80393248	0.70780295	0.81076768	0.98147075	0.88990792	0.76652810	1.31358969	0.82556556	0.78411585	0.96159850	1.14666580	1.01078272	0.58739158	0.38649182	0.50134659	0.90998457	1.71171867	1.86105070	1.27874634	1.08772118	0.66382785	1.34583552	0.49384210	1.38042645	0.74704954	1.15821383	1.31866377	0.42326377	0.23858655	0.89095618	0.59256655	0.94637419	0.83912216	0.97951549	1.42529481	0.72217835	0.57689801	0.85487025	1.54616584	0.99161658	0.78724879	1.16257191	1.02159170	1.12893460	1.26187150	1.66371732	1.83303372	0.77669396	1.19362203	0.74240199	1.27105246	1.07089548	0.26967979	0.90272641	1.08658934	0.75445063	0.63110349	0.89036843	0.91400887	0.53730624	0.65191518	0.88403205	1.05103781	0.31640995	1.46066685	1.35268023	1.02721860	0.77118607	0.64956943	1.00797697	0.56398208	0.80842404	1.16555180	0.75201307	1.27234729	0.36974569	1.02761945	1.67235639	0.76915126	0.85608115	0.70383017	1.06876895	0.79196629	0.80736311	1.31044141	1.98204626	0.59087225	
1.49720222	0.92665803	1.38261532	0.99765108	1.54808065	0.50475479	2.07872660	0.62821918	1.07585399	2.44008982	3.38491074	0.44377427	0.31939863	1.67453679	0.22040644	1.16183917	2.89056427	0.01938284	0.18963245	0.59950650	0.07069903	1.29018121	0.05850252	2.74330822	0.05455240	0.23099630	0.77515402	0.14327163	0.03606487	0.10655504	0.02809909	1.19182268	0.18598763	0.88479883	0.63194988	0.62028903	1.02581423	0.91558294	0.23783316	0.12064909	0.15882287	2.09247674	0.39276733	0.59251747	1.72270705	0.22158814	0.69544513	1.49113176	1.65655718	2.98580926	0.41928521	0.77638408	0.14429586	3.23619760	0.20586584	2.81126784	0.60547093	1.10498843	0.65276089	0.59254669	0.59335212	0.32659822	0.14526893	3.93294514	0.18370414	0.13014509	0.98540556	2.50955159	0.52568871	0.66797354	0.23331181	0.69847400	0.79067466	1.38687252	1.53711142	0.59400302	0.21426717	0.65217233	1.12508587	2.23832503	1.96876399	0.28544218	0.82260083	0.95430142	2.44682807	1.64414627	0.45716693	0.39305452	1.33499409	3.07708112	0.12442442	0.48377228	0.10908211	0.83315519	1.63177587	0.54760232	0.47532484	1.45845708	0.37600608	0.80767294	0.33350054	3.32951222	5.22560772	1.05768868	0.36499828	0.92445024	0.06729180	0.34266078	1.53543496	0.74570243	2.85678820	0.59159573	1.95343969	0.99340044	0.11722836	0.01973430	1.98652015	0.14608057	4.23824435	0.42746416	1.21790829	0.36458849	0.73002011	0.16954363	2.26790374	0.64878896	0.64942351	1.75267846	0.41957288	1.55096259	1.21626355	1.19057469	0.51538534	0.73362374	0.40135321	0.22373121	0.33245442	1.73486757	0.84304944	0.14791247	0.60061394	2.05685144	0.90261622	0.54758445	0.10838708	0.22650899	1.75706778	0.12040704	0.69634901	0.72331113	0.56785330	2.28659711	2.23532520	1.08655161	0.54769650	0.15037863	0.47978821	0.41239874	0.83575606	1.31912731	0.86920877	0.93147418	0.36682336	0.39975016	1.00843268	0.40053574	1.71909594	0.94004190	1.49988759	0.09950499	1.94259770	0.07556324	1.79302715	0.76859287	0.22715794	2.23410500	2.05007596	0.22535489	0.25742090	1.11999743	0.18143916	0.07820552	1.27281045	2.12691028	1.28853863	0.82482857	0.01638049	2.96685473	0.56528055	1.51492214	0.40264332	0.11783493	0.39625479	0.23268918	0.24348499	0.42447014	0.27923082	0.45448233	3.18094728	0.20258048	0.48933616	
1.30400898	0.88180885	1.53207903	1.19051483	1.01321371	1.09084098	0.93768148	0.82956373	0.89238794	0.90159412	0.81131405	1.74547280	1.40115000	1.31301013	0.53846102	0.94105807	2.09861433	1.49080339	0.96755800	1.03144196	0.61661659	0.87165738	1.46389982	0.95462356	1.32630672	1.20755105	0.95033704	1.14531878	0.38397652	0.95633663	1.18252763	0.71299454	1.65917970	0.99212561	0.43872402	1.81527785	1.05843743	0.43552004	1.08155617	0.91943391	1.03314999	0.93186355	0.72571187	0.81558595	1.04488971	0.64130732	0.96353573	0.99036898	0.73228962	0.80650577	0.57240832	1.05265058	0.80230127	1.37451426	1.57296466	0.63124051	0.79133148	0.88828136	0.81147199	1.04677280	1.23547148	0.82306776	0.89621145	0.99993177	1.13404992	0.96822912	1.03259121	1.31006509	1.27076377	1.10033646	1.15512675	1.51346378	0.59104514	1.12125429	0.47446225	1.05875340	1.05623166	0.51181615	0.83456738	0.58351151	0.97583922	0.76528478	1.05155238	0.99340802	0.82243749	1.16317100	0.67608641	0.66309016	1.11924095	1.30626676	0.84188956	0.49755578	0.90669408	1.63720610	0.81148101	0.89767732	0.77574768	1.15204233	0.97089892	0.45380355	0.89331596	0.70589285	1.27468726	0.74764628	0.91172955	0.70464936	0.87060487	0.30660816	0.66975305	0.78947520	0.31377148	0.76190720	0.80687734	0.92751252	1.18194129	1.01918645	1.00713686	0.77770891	0.84777418	1.19988592	1.56164288	0.99800598	0.95784223	0.98336663	0.86232800	0.96609775	0.74915440	1.13225932	1.18100222	0.80464722	1.74990363	1.21761903	1.12737924	0.90561204	0.97685204	0.95175801	1.00229130	0.80434790	1.22983579	0.64494542	1.24767854	1.51627666	0.51213284	0.75794390	0.73328020	0.39148723	1.08253768	0.70127774	1.11266510	0.65380341	0.56776246	1.25021734	0.90421082	0.92175147	0.40188862	1.52591266	0.63434613	1.44284989	1.33741053	1.48998735	1.37287447	0.60327388	1.10070007	0.88895320	1.43106818	0.97966579	1.82444450	0.91174520	1.20339781	0.77877026	0.91182706	0.76105473	1.01657454	1.35579086	0.65051504	1.65542614	0.82371092	0.89555290	1.65380328	0.97470410	0.89496416	0.32697641	0.66585056	0.77335128	0.69778747	1.05514663	0.81036820	0.61193477	0.62054939	0.87548290	0.56226612	1.21383238	1.43994163	1.31286156	1.04643446	0.54330342	1.11031391	0.81508497	0.99706875	0.59247240	1.19860992	
0.88023501	1.28845382	1.35812780	1.20717301	0.53866466	0.78208850	1.02203802	0.67018378	0.80276996	1.50182130	0.92576027	0.62335677	1.43486747	0.40377846	1.84099956	1.24372935	1.12034316	0.84317604	0.84117175	0.91209542	0.72682989	1.34329302	0.60819280	0.84098984	1.12884502	1.05577987	1.10666092	0.89791585	1.07603716	1.54461767	0.98846577	0.71064741	0.64389658	1.15470535	1.11591417	1.17640519	0.78414203	0.99478761	0.86203973	1.27932955	0.85634395	0.65738065	0.98171533	0.93935839	0.77054914	0.59104081	0.95485295	0.66970405	0.76611138	0.92294146	1.70527076	1.24248608	0.96253208	0.83373985	1.31852070	0.85480735	1.28461156	0.93792206	1.26786340	0.63652391	0.72857617	1.49161259	0.37188534	0.83355196	0.70314394	1.34527639	0.73226754	1.06741129	0.97468216	1.07186956	1.49113125	0.70216518	1.20978902	0.57866137	1.21628144	1.02530226	0.65166745	1.37036457	0.75891699	0.91354345	1.03425922	1.02544175	1.29809032	0.81361250	1.27483501	0.84833375	1.40192183	1.09875493	0.85860496	0.59662832	1.26718613	0.79728576	0.73711010	0.94814768	1.15482276	0.82863677	1.14457206	1.45726644	1.38183452	1.18279526	0.94748683	1.10620279	0.86381114	0.96582785	0.51358045	1.56386600	0.99482781	1.16764174	1.04382603	1.13627184	0.76793140	0.79107096	0.77960681	1.07413838	1.00487519	0.82238498	1.08416783	1.14291331	1.00925570	1.04059507	1.08424797	1.19955238	0.94013681	1.01629307	1.07638362	1.17114268	0.87511575	0.95318920	0.65283785	0.71646789	0.78405862	1.38380430	0.90616667	1.27878143	1.25550743	1.08219888	0.64926005	0.70828135	1.00152669	0.55437847	1.28074288	0.87640248	1.05756396	0.84889961	1.39713784	1.09272074	0.65888624	0.82098299	0.78715087	0.70929194	0.67860925	1.21267183	1.07230557	0.64733306	0.48835637	1.00315740	0.73859414	0.67716734	1.11855643	0.89634046	0.80413737	0.61925674	1.02824018	1.20379596	1.82842701	1.00786230	0.88039468	0.92736907	0.75492000	1.01484516	1.66878691	0.52604350	0.75337757	0.72884299	0.56334638	1.06427501	0.68212701	0.75677378	1.13043391	1.14642400	0.61911031	0.80644997	0.92627778	0.58205818	1.07672949	1.23255683	0.89836415	1.45137979	0.74351168	1.23749825	1.19133533	1.64553664	0.67749694	0.87262834	0.96511273	0.76876724	0.42336479	0.70794798	0.65786117	0.63791782	0.86917486	
