0.47622999	0.65860696	1.28637873	0.93925825	1.26491438	1.10128890	2.00650124	2.23756917	1.02126126	1.28767116	1.02678565	0.61592082	0.34034872	1.15172624	1.70001506	0.61347811	0.84156854	0.60364867	1.21021253	1.07304161	1.45424631	0.61567693	1.16554673	1.21368729	0.69413225	1.15090429	1.09479475	0.74917245	0.81623138	2.36078003	1.74665098	1.46403463	0.55608115	0.74525339	1.15910691	0.45873081	0.76254765	1.33079388	0.84093496	0.69418015	0.80990416	1.01818520	1.26705336	0.72443419	0.76950948	1.08514507	0.49938057	1.19564141	0.77082551	0.89171675	1.42916151	1.63453801	0.47320725	0.32545926	1.56461067	0.79122486	0.53123072	1.52792592	1.75027113	1.04289091	1.64185888	
0.08791710	2.41790117	0.73375694	1.73440814	0.75306946	1.10808464	1.26518538	0.11623540	0.12347791	1.53945362	0.55562817	0.51248978	1.27099357	0.69139573	0.95007685	0.42598983	0.07048456	0.40596129	1.82564733	0.00600617	0.17851551	0.01276183	0.96654231	0.54967140	1.17157135	0.27330387	0.71499780	0.49444348	1.64404863	0.70929767	0.07484914	0.59484566	1.53181689	0.45921971	0.40181143	0.40576887	1.46295597	2.43980972	1.47621254	1.34056092	0.88616313	0.89927965	0.70855213	1.18154462	0.36147976	0.85860693	0.55369085	0.32054686	0.14062170	0.61504243	0.75394668	0.79239159	0.93582909	0.14472810	2.74069973	0.79713917	0.21622662	0.31620047	0.34588158	0.04457768	0.11924689	
0.69067126	1.71356560	1.10448979	2.23921717	1.22072554	0.56975577	0.82470608	0.72664842	0.65214060	0.57290985	1.70228668	0.37192713	2.39359854	0.49279282	0.87238565	0.81923106	0.54369978	0.80659146	0.37344410	0.85617260	2.68274736	1.39099912	0.53992096	0.77801987	1.58569194	1.56616115	0.83994051	1.35849039	1.39877775	0.28184436	2.00342366	0.53170248	0.67755407	1.30441132	1.51834338	1.04606807	0.23588236	0.22333718	3.34071073	1.26452950	1.18387298	3.38110643	1.70474705	0.62474292	1.48953788	0.75875963	0.26693680	0.42396891	0.83654440	0.95970201	1.07357821	1.89024253	1.22627729	0.89149644	0.98225659	1.63961779	0.73716482	1.46710986	0.16209375	2.07683392	0.49208288	
0.84964683	0.83345193	0.89859983	1.35272245	1.55104088	1.61193562	0.74859572	0.69978564	0.83857757	1.11208411	1.61856860	1.27002061	0.73747671	1.14861426	0.82281788	0.85512283	0.93392386	1.56550671	0.79030656	1.08099472	1.02431995	1.28277697	1.16783889	0.68769843	1.25673969	1.09466416	1.03852739	0.53334688	0.92372732	1.54415040	0.81884527	1.33328561	0.87767042	0.79664616	1.02999060	0.99070997	1.20740027	0.85717711	0.79933650	0.81504758	0.59400306	0.96320074	0.92533810	1.18739967	0.87731180	1.06501399	0.79405672	0.50975865	1.04207283	0.94098169	1.03268820	0.72164910	0.96883418	1.38931511	0.81617898	1.24880699	0.78862191	0.67549186	0.95137018	0.96659069	1.47754874	
0.88397767	0.95578892	0.76426971	0.88675901	1.01333254	0.79710258	1.38829728	1.18349999	0.87718227	1.13532133	0.87651600	0.72743577	1.84429089	0.78386255	0.93075420	0.71451284	0.67341564	1.49344271	1.10777066	1.22443768	0.84028689	1.22767949	0.89952386	0.96531617	0.67863640	0.85881775	1.35091310	1.39687894	1.06686972	0.82884368	0.64280449	0.80462441	0.90005120	0.60731214	0.39163812	1.50741380	0.66663519	1.15950646	0.77566818	1.29286660	0.56453511	0.85004764	1.28474135	0.91168486	0.93100959	1.20332514	0.96566796	1.00257575	0.98703624	0.61331867	0.89345724	1.00169457	0.96177239	1.49255048	1.11918339	0.84885094	0.98372016	0.68243039	1.13318519	0.27803925	1.76476885	
0.96065506	1.07690678	0.83561428	0.57628412	1.56473207	1.06252606	0.69552455	0.89610434	0.59533802	0.49497229	0.82227636	0.90507707	0.90091226	0.60043889	0.95652699	1.40373589	0.82356506	0.92469673	1.81972673	0.87076301	1.26740524	0.63319370	0.30176839	0.41721407	0.99996362	1.11231026	1.24737012	0.80026234	0.86333882	1.45755122	1.12117750	1.14995634	1.16153439	0.46207956	0.72973012	0.69250910	0.70331657	1.26037737	0.44961955	0.60094417	0.37799266	1.22829821	1.19448565	0.96253610	0.71092191	0.52561533	1.22277303	0.88184058	0.68815900	1.05908746	1.38732819	0.71147380	0.87292494	0.85162537	0.57568591	1.06340136	0.68224086	1.08045350	0.57399576	0.55570257	0.88825962	
1.17821716	1.11290617	1.39438277	0.72058204	1.03586268	1.22250645	0.98698813	1.42996803	0.87697417	1.09401575	0.89525518	0.96241247	1.19345789	1.10647058	0.67290532	1.26742855	0.88290429	1.09100260	1.05634504	1.19805465	0.88476783	1.00815059	1.58893254	0.57067885	1.06589001	0.87484750	1.21882704	0.83948714	1.11486216	1.05901449	0.80875711	1.01251418	0.98484261	1.20541271	1.19441140	0.88415349	0.97871026	0.85507223	0.96934937	1.04256691	1.02899051	0.94168093	0.88772125	1.18024087	0.83800806	0.66970486	1.10797528	1.24185871	1.55701921	0.81117123	1.09088429	0.77685141	0.70003276	0.78677485	1.38429632	0.90064712	1.09898628	0.93202651	1.24911047	1.05621980	1.41818942	
0.98059714	0.74535010	0.60581976	0.27964461	0.90493328	1.51956985	0.88960853	0.27880773	0.44218490	0.56773302	1.17257881	1.43187872	0.95643133	0.72226252	1.78166050	1.29098598	0.77206726	1.11326526	1.31582936	1.76837450	1.14077119	0.56331572	0.48946206	0.81468292	1.00751751	1.28441656	0.73706797	0.60070055	1.33728024	0.43304306	0.26688501	0.73772211	0.53865214	0.44622650	1.48661755	0.76301325	0.31799824	1.29364308	0.39220933	1.24822764	1.17567535	0.49693714	0.90479409	0.43194217	1.65768008	0.84802536	1.03324863	0.26942502	0.47478117	2.05794498	0.97619375	1.79507768	0.30725128	1.16050473	1.15665305	1.47667690	0.68670058	1.14707393	1.25109111	1.01100645	0.74337715	
1.48789841	0.78762930	0.73711099	1.21324710	1.00112374	0.47364724	1.12270249	0.86029283	1.15524010	0.88072645	1.97809317	0.53717656	1.01123100	0.88088136	0.97411877	0.47077219	1.20234018	0.63503579	1.36011947	1.05803822	0.95795725	0.91071899	0.92576664	1.07769705	0.66056066	0.71374682	0.71157442	1.17770219	1.38847506	0.80893525	1.02483006	1.56323614	0.73227119	0.91452227	0.59434928	0.56429423	1.84003690	0.78168816	0.68269019	1.25405650	1.23258880	1.08408169	2.11522599	0.72235401	1.72618326	0.70594814	2.17855277	1.39252760	1.08139522	0.57204872	1.59668259	0.61688799	1.60014561	1.34403698	0.27176205	0.97652871	0.66587471	1.10721983	0.67700287	1.20120055	0.49561424	
0.65509709	0.92449747	1.04982444	1.25231996	0.69123745	0.83658549	0.60653326	0.48052909	0.85469390	0.87651881	0.51416280	1.13543407	0.54367628	0.58041857	1.05503078	1.21642933	1.04114393	1.03946836	0.68642854	0.33030925	0.41472457	1.21927667	0.83359055	1.49841820	0.47335581	1.04297166	2.32610360	1.71583791	0.48334969	0.86035649	0.98454848	0.57861176	1.83701732	0.38424829	1.63598773	1.06279089	1.05275745	0.78512018	0.84831844	1.39121992	0.34826209	1.66876459	0.98668732	0.62270996	1.14207331	1.33146828	0.29020934	0.84059722	0.75964678	0.65699171	0.52136265	0.53219628	0.80867606	0.57731856	1.18988195	0.96303313	0.65577565	0.78420935	1.12379364	0.68359355	0.97995381	
0.76705729	1.06745526	0.89121318	1.05131686	0.75008876	1.81895626	0.47194641	0.85281643	0.85049651	0.13909520	0.43039573	1.29374869	1.78343912	0.85765227	2.01516366	0.95977810	1.34802290	0.38808984	0.90219997	0.83720622	1.60502290	1.30042794	0.68988033	0.98362393	0.21741795	0.78657799	0.25319517	0.84620838	1.35415567	0.37399006	0.47320753	1.47270551	0.71660111	2.58622658	0.77187939	0.64470383	1.38652818	1.99757236	1.81075180	0.53163249	1.26213424	0.97674363	1.61877756	1.92971080	1.12914893	0.47155289	2.79536096	1.08383079	0.87159274	1.58288995	0.96033929	0.69426826	1.10999675	0.82848548	0.83834016	1.72825501	0.58842582	1.21626852	0.54446014	1.30168004	2.05713544	
1.22403071	1.16820689	1.06050868	0.84582266	1.08723058	0.93028380	1.01427823	0.99342890	0.68397240	0.84111526	1.09056678	1.00482423	0.61613177	0.89221252	1.68674141	1.00241089	1.26759845	0.92247667	0.91977911	1.19193089	0.72891858	0.92961736	1.05332190	0.69310262	1.05175476	0.85447107	1.04740615	0.78390137	0.71016021	0.98077369	0.99272950	1.56952029	0.94027856	0.96809707	0.64560349	0.97503817	0.99224562	0.50367674	1.13571614	1.12855634	0.98885263	1.34384868	1.32980744	0.79003658	0.85582338	0.54901575	1.11682288	1.01805612	1.04784021	0.96182619	1.54183099	1.39498935	0.97234021	0.91991051	0.80454898	0.96904005	0.87405769	0.61328597	0.85753127	1.15218979	0.73936123	
1.36390148	1.02759325	0.94806210	0.89934507	1.00415244	1.10332828	0.81725329	1.46357948	1.16415019	1.01827345	1.16190140	1.23491502	1.25869967	1.29902266	0.65046055	1.21127631	0.75642076	0.96384536	1.06452555	1.27557611	0.89596295	0.71460888	1.15217862	1.24507515	0.99964274	1.11405020	1.42464899	0.93987767	0.80426097	0.94861343	0.95428253	1.48484909	0.82522239	1.07538682	1.55307142	0.96417096	1.19418617	1.41312810	0.76934573	1.46213289	0.96999021	0.97296242	0.99308933	1.11376099	1.48370684	0.71770976	0.76319692	1.08604283	1.01924604	0.72115360	1.05651278	1.46410479	0.68323852	1.39732253	1.25252349	1.27395644	0.62553290	0.78408321	0.94649722	1.06398474	0.65193973	
