1.00129614	0.99320972	1.00263074	0.99978352	0.99756748	1.00792922	0.99385196	
1.00135369	0.98935682	1.01250782	1.00369133	1.00579330	0.99299695	0.98352612	
0.99042580	0.99117506	1.01042995	1.00780584	0.99340773	0.98784422	0.98714282	
1.00864412	0.99299301	1.00133915	1.00511703	0.99975534	0.99956683	1.01038566	
0.98610684	1.01533921	0.99990965	0.98261801	1.01457890	1.00326077	1.00818454	
1.02729006	0.98980789	1.00505326	1.01632483	1.00689898	1.00495767	0.99256481	
0.98949792	0.98671592	0.99913593	0.99649721	0.97706019	0.98968750	1.00361519	
0.99993743	1.00747831	1.00019757	1.00578456	1.00444693	0.99929195	1.01406880	
0.99667119	1.00251309	1.00570374	1.00303755	0.99223014	0.98881568	1.00327526	
1.00974882	0.99509048	0.99942099	1.00981258	1.00121367	0.99772414	0.98599157	
0.99928585	0.98860744	0.99939969	0.99131036	1.00503393	0.98737801	1.00609788	
1.01037564	0.99267077	0.98519878	0.99480525	1.00529972	1.00510473	0.98440002	
0.99839173	0.98766362	0.99553221	1.02004054	1.00688727	1.00129348	0.98659079	
0.99763760	0.99289746	1.00227595	1.00730327	1.00284934	1.00959101	0.99866063	
0.99786242	0.99282525	1.02316188	1.00265741	0.99614047	1.01282442	1.01531559	
1.00047341	1.02284160	1.00472164	0.99538168	1.00215754	1.00452362	0.99321220	
0.99758933	0.99768648	1.00058416	1.02205193	1.00750621	1.00589257	1.00449153	
1.00461511	1.00137768	0.96751091	0.99108444	0.99470477	0.99805055	1.00173373	
1.02380364	1.00218861	0.99859820	0.99627392	0.99471066	0.99253176	1.00150479	
1.00445414	1.00552910	1.00809520	0.99887962	1.01112229	0.99212973	1.01155321	
1.00192346	0.99196000	1.01755489	0.99631985	0.98964877	1.01177180	0.99413993	
0.99423569	1.00366976	1.00289829	0.99366902	0.98562202	0.99526276	1.00416729	
0.97782119	1.00518832	1.00903637	0.99983020	0.97784526	0.99332278	1.00500764	
0.98958529	0.99994577	1.00425423	0.98013109	0.97718506	1.00153878	0.99920464	
1.00422636	0.99824241	1.01563533	0.98440589	0.99255669	1.00072095	0.99488950	
1.00091142	0.97478163	1.02185499	0.99134066	1.02121558	0.98758077	1.00259182	
1.00473240	1.00746872	0.98745006	1.01755847	0.99091782	0.99960334	0.99275634	
1.00847159	1.00233059	1.01000019	0.99555013	1.00462075	0.99778355	1.01132155	
0.98966908	0.99312810	0.99302344	1.01081237	1.02731076	0.99009345	1.00603158	
0.99890219	1.00433390	1.00633947	1.00539579	1.00893863	0.99222780	0.98450695	
1.00342090	1.03300873	0.99969937	0.99953834	0.99911333	0.98865466	0.98670951	
0.99526511	0.99864167	1.00354118	0.98860526	0.99890793	1.01513535	1.00016150	
1.00763829	1.00856964	0.98568990	0.99378527	1.01012277	0.99750511	1.01499086	
0.99261438	1.01052399	0.99715598	0.98844856	1.00482998	0.99731778	0.99722859	
0.99548156	0.98988667	1.00098003	1.00052387	0.99551722	0.99315576	1.00882509	
1.01276744	0.99552546	1.01074776	0.99848606	1.00099094	1.00399066	0.99627701	
1.00449683	0.98298520	1.00512635	1.00800790	0.98573286	1.01350940	0.99440651	
0.98943819	1.00038477	0.98864253	0.99601009	1.00709413	1.01924058	1.00009026	
0.99318155	0.99117352	1.00691865	0.99716336	1.00780732	1.00051615	1.00528297	
1.01209733	1.01649216	1.01250234	1.01596020	0.99881409	1.00502893	1.02118917	
0.98017357	1.00992213	1.01036093	1.00436664	1.00328975	0.99932119	0.99720814	
1.00635086	1.00179692	0.99222312	0.99632673	0.99754343	1.00809946	0.99689365	
0.99586698	1.00298409	1.00554170	1.01005244	1.00414298	1.02112157	1.01248510	
0.99822497	1.00007132	0.99173035	0.98985729	0.98850674	1.00014758	1.00097192	
0.99241031	1.00455753	1.00337657	1.00856619	0.99471342	0.98247184	0.98280920	
0.98105442	1.00046191	1.00505238	1.00565048	0.98668681	1.01829754	1.00594500	
0.98976318	0.98777702	0.99878111	1.00316774	0.98800657	1.01395211	0.97964769	
1.00101546	1.00755004	0.99515035	1.00598261	0.99274115	0.99134515	1.00166412	
1.00458023	0.99406579	0.98246496	1.01984391	1.00301499	1.01073121	1.00915763	
1.00797237	0.99891899	1.00246001	0.99916195	0.99046549	1.00775587	1.00223023	
1.02724774	0.99127535	1.00181493	1.00407130	1.01464434	0.99130497	0.99732378	
1.00847434	1.00321266	1.01231490	0.99267594	0.99983551	1.00021210	1.02426806	
1.00494380	0.99704235	1.01697783	0.99491976	0.99488703	0.99548537	0.99992208	
1.00490551	1.00544824	1.00318883	0.98205947	1.00529786	1.00419222	1.00186931	
0.99583300	0.99169384	0.99882870	0.99099256	1.01200310	0.99706909	1.00279518	
1.01339969	1.02055761	1.00478633	1.01078370	0.99128501	1.01586145	0.98612375	
1.03718575	0.99805218	0.98922736	0.98396048	1.01355411	1.00303025	0.99005581	
0.99308638	1.01133173	1.00189877	1.00576422	0.99522933	0.99825756	0.98783690	
0.99730208	1.00158400	1.00031754	1.00831683	1.00140342	0.99371481	1.00888501	
1.00461474	0.99449907	0.98767144	1.00331669	1.00571970	0.98159407	0.98642376	
1.01299223	1.01118148	1.01219314	0.98387660	1.00676980	1.02239515	0.97771687	
0.99158735	0.98706054	0.98868324	0.98705701	0.99559560	0.99705787	0.99526497	
0.98910071	1.01010539	1.01548593	0.99186072	1.01352338	1.00201775	1.00427704	
1.00383515	0.99545624	0.98843863	1.00423740	0.99174109	1.00067475	0.99445802	
0.97413024	1.00632897	1.00472504	0.99893196	1.00330260	0.99715817	1.02739633	
0.98516944	1.00892304	1.00827207	0.99512627	1.00240993	1.00470355	1.01321620	
0.99586248	0.99494357	0.99404324	0.99928070	0.99785712	1.02892392	0.98924008	
1.00287101	1.01129423	1.00147447	1.00603224	1.00937032	0.98236996	1.00776229	
0.99805589	0.99824605	0.99815730	1.00065590	1.00089799	0.98564626	0.99411753	
0.99745602	0.99264137	0.99554549	1.00435095	1.00572377	0.99738105	0.97397250	
0.99611741	1.00504418	1.01149560	1.01838259	1.00938586	0.98218130	0.97743804	
1.01450213	1.00178391	0.98476644	1.00610569	0.98129445	1.00171880	1.00408487	
0.98047856	0.99402431	0.99284384	1.00882550	1.00429813	0.99856581	0.97820509	
1.00632739	0.99322050	1.01268794	1.00453645	0.98744116	1.01960942	0.98815045	
1.00576091	1.00668248	1.00490044	0.99771833	1.00646374	0.99509772	1.00593289	
1.00088236	0.99912293	1.01846803	1.01588478	0.99725832	1.00530829	0.99734583	
