1.01252011	0.95665191	1.03204021	1.01175084	0.91218521	1.05126954	1.01015717	1.08248714	0.96034961	0.94911681	0.91571872	1.08638516	0.92713241	0.95782794	0.95720819	0.99683599	0.95343375	1.02654860	0.95187274	0.99496393	1.01669027	1.08011105	0.96930099	1.05537713	0.96447254	0.98806580	1.05794361	0.95580478	1.11482355	0.97047474	0.92646749	1.01829135	1.04794061	0.86785024	1.03355667	1.00555916	0.99771727	0.94768285	0.99372978	1.08827911	0.95870793	1.03189466	0.98095093	1.08306630	0.98349098	1.01149357	0.94965378	1.03293129	0.99033132	0.99248398	1.08957985	1.03380993	0.97203037	1.03896601	1.05039573	1.03168794	0.97771595	1.02070404	0.96187085	1.03215143	1.08666759	
0.98005089	0.86113802	1.08223927	0.95636889	0.97797280	1.26229824	1.00381637	0.85572070	1.06602107	0.96679651	1.05529931	0.84372137	1.01944894	0.95702369	1.15511054	1.05504364	0.98515349	1.05062437	0.99028578	0.94038389	1.03974269	1.01511772	1.00356607	1.03549904	0.92785230	0.95535176	0.99590300	0.94017020	0.92132422	1.15333599	0.95080793	1.02213520	0.94903060	0.95300451	1.15401564	0.92592417	1.05501127	1.01754167	1.02064121	1.07668778	0.98763825	1.05285838	0.97355270	1.03050529	1.01703878	0.96258684	0.96540620	0.98294389	1.09779635	1.00538511	1.08885586	0.89087100	0.97858499	1.03575650	1.04202041	0.88910972	0.94220530	1.03609440	0.93914301	1.02994274	1.02123933	
0.92586623	1.29400206	0.96165441	0.95625873	0.86667867	0.93888971	0.97779835	1.05300252	0.83823282	1.14722480	1.07078009	0.89437358	1.08059711	0.95039600	1.19828429	1.18744856	1.01759952	1.05997435	1.07400117	1.20357950	0.95334627	1.02284014	0.86497980	1.20055207	0.94513518	1.03655944	1.09280655	1.08314304	1.08145043	1.02066163	1.24006260	0.84219201	0.97081807	1.05464962	0.97863130	1.06724978	1.21024427	0.96099509	1.01902615	0.87512678	0.97643855	0.98429248	1.05907653	0.92191963	1.00593058	0.98604220	1.06993301	0.90332701	1.13031473	0.97453539	1.04741267	0.88811157	0.96847929	1.18942536	0.88244219	1.02933823	0.90900546	0.90057768	1.07728087	0.91370982	0.96490014	
1.02073996	0.95183989	0.98634287	1.05896271	1.04367161	0.98598073	1.02384953	0.95788396	1.06543603	0.91946914	0.87577899	1.04932277	1.03742576	0.91377437	1.07501426	0.96409332	0.98838339	0.87014474	0.95589060	1.01334715	0.90156569	1.01649794	1.10221711	1.03798750	1.03409396	0.91108080	0.94189567	0.90735253	0.99885581	0.93452352	0.97573111	0.95913499	0.94073247	0.94317381	1.00898876	0.94647004	1.04662091	1.03255377	1.03545864	0.90174978	0.95671262	0.96141767	0.90800230	1.07340350	1.13193645	1.10004271	1.04093376	0.99377697	1.13371499	1.14292652	1.00390028	0.93946360	1.02348144	0.97096021	1.05487498	0.92202363	1.01758256	0.96639822	0.82503025	0.97684612	1.02443674	
1.06396727	0.95672893	0.99676444	1.00567693	1.08925040	0.97888739	1.04976243	0.96701745	1.10717642	0.94389931	0.96589317	1.03942461	1.17814172	1.06895083	0.91851588	1.17231221	1.01261149	0.96584745	0.82505198	1.25734603	1.22046915	0.98185188	1.09566841	0.89587525	1.04186789	0.97571238	0.94622241	0.85406034	0.86943730	0.88311995	1.04497355	1.11624722	0.92788497	1.14679660	0.95792161	0.95415472	0.95685859	1.25210267	1.05849146	1.10502357	0.93945898	0.82364182	0.77747771	0.89528379	0.88742822	0.89141160	0.78729856	0.93994107	0.92713732	0.90910500	0.98096447	0.89824226	0.91710763	1.10537590	0.95058930	1.05556181	0.95471705	0.81470451	0.97610126	1.06695359	1.13520704	
1.15663314	0.90919589	0.99650502	1.03947542	1.00645594	1.10016624	0.99859375	0.98711014	1.17582450	0.92769451	0.94428820	1.01231642	1.02527735	1.06097206	1.11160164	0.97007126	0.97038439	1.04553797	0.91448301	1.00222893	0.93950967	1.09237708	1.06045858	1.07663790	1.12459831	0.93178807	1.05870397	0.93604745	1.01125453	0.97569053	0.96318691	1.09888817	1.06371217	0.85070652	0.97988142	1.04476722	0.93876189	0.97775621	1.00346370	0.96951753	1.09577553	1.02337469	1.00018004	0.89272343	1.03591106	0.95377747	1.02995091	0.96082807	0.87808732	0.97478953	0.99443283	0.94672399	0.96909812	1.02815715	1.06317929	0.98949468	0.87697638	0.96905619	1.01148813	1.04031219	0.96972627	
1.00978433	1.04731616	1.01285448	0.98016835	1.00692056	1.04287519	0.88031326	1.02098375	1.08401584	0.97471555	0.97939236	0.95335686	1.07003015	0.97887364	1.04641783	0.93404295	0.98203721	0.97564069	1.04667112	0.96852422	0.91076282	0.98841106	1.11639097	0.98371219	1.01946299	0.96337586	1.00872114	0.96324629	0.96096563	1.08257861	0.93627423	1.03960898	0.95517018	1.11410476	1.11441800	1.03043441	0.94549075	0.98498917	1.07110456	0.99670421	0.91943581	1.01393559	1.10039372	0.95247743	1.06969655	1.01355300	0.95797106	0.96653889	0.92187809	0.98621954	1.04523973	0.95796992	1.02853926	0.98905173	0.97248962	1.08357879	1.02705824	0.98581984	1.01660922	0.96150714	0.95226502	
0.87848360	1.09503359	1.00903204	1.08581552	1.15539240	0.91903456	1.01574334	0.95080004	1.11110374	1.05549098	0.94023369	1.01675108	0.87583356	1.07469185	1.12787786	0.97410662	1.15791171	1.07969242	0.90064249	0.94947206	0.91627796	0.87211386	0.90038841	1.09180801	1.02049444	1.08170946	0.94354082	0.94700499	0.99289577	0.99318140	1.08910734	0.92749698	1.09051995	1.00691628	1.10245597	1.01823498	0.97553340	1.07100787	1.05584307	0.96765356	1.09873196	0.97563011	1.02088386	0.92394918	1.02317640	1.00647950	0.97513400	0.89495336	1.00500455	0.99787563	1.04498117	1.03422724	0.91823521	1.34758581	1.02588832	0.90450868	0.96768984	0.94715168	0.93119725	0.86505037	0.84458907	
0.97803475	0.84222933	0.97586618	1.01542146	0.96284711	1.02934899	0.99805399	1.09210428	1.04697367	1.02704084	1.04244641	1.08317724	1.09896116	0.97848718	0.91584412	0.97630607	1.04023489	1.12843766	0.95255756	1.07362364	0.91329187	1.03471670	1.03068229	0.95314683	1.00755177	0.86626521	1.01576871	1.08893196	0.82701259	0.94601317	0.99134304	1.09176171	0.95212558	1.11217434	1.00836782	0.91893754	1.06884442	1.09351719	0.94640550	0.96523439	1.00271002	1.02776297	0.89822049	0.98714331	1.03208754	0.89334866	1.02140199	1.12238537	1.04599219	0.98020156	1.00159380	0.93747539	0.99917918	1.00863483	1.03454931	1.01849333	1.09044623	0.90867369	1.05625174	0.92406186	0.88031513	
1.05541061	0.99369650	0.92341692	1.05182162	0.98670547	1.02479986	1.03724803	0.92009245	1.06071024	1.27931304	1.05165426	0.98564468	1.00635490	0.98975971	0.84966356	0.87559364	1.08562790	0.98589285	0.85871399	1.02054957	1.10059920	1.33084984	0.68156668	1.00297263	1.05618120	1.08952931	0.97639034	0.97732203	0.85792249	1.10442321	1.13869564	1.04405490	0.99765958	1.00758015	0.95371344	0.92762143	1.21578004	1.05422103	0.87472515	1.24985104	0.99842523	1.00386941	1.04691546	1.24078871	0.89013749	0.81067957	1.05021160	0.98141822	1.17664504	1.19239660	0.98361475	1.09885575	0.97175534	1.01720642	0.89789449	1.04002033	1.07404552	1.05456066	1.13898128	0.77400491	0.91620961	
