0.74840184	0.19894334	0.29656932	0.50609036	0.73067809	1.88134155	0.13973434	0.33136545	0.38534828	1.04533543	3.01045581	0.72978446	0.77863201	0.46590191	3.51028800	0.55673855	0.62904504	0.98310567	0.67624245	2.40794111	0.79442424	0.04398811	3.27203233	1.43330188	0.18905554	0.20341541	0.25681009	0.22132618	0.01097421	1.17429124	1.04342578	1.54759353	1.17659747	0.05414143	0.93533618	1.84872812	1.01870949	0.01367851	0.82273768	4.33933404	1.16846055	2.31520898	1.37965599	1.48929590	0.68448729	0.29915913	2.14769201	1.71785307	0.68843317	0.29779603	0.99757554	4.54434028	0.74558547	1.23938158	0.52723660	1.03860959	2.17581668	0.53958977	1.13549072	
0.95911337	0.06666677	0.68341862	0.02137371	1.23089898	0.92758989	0.40789103	0.03640782	0.00561068	0.00252164	3.96146012	0.00372935	0.06860741	0.00241459	6.30148257	0.20274768	0.00001705	0.00485736	0.04979484	0.00046529	0.00005296	0.37075607	0.32765099	0.09978801	0.69355410	2.08754942	7.12881267	0.01434798	0.04068239	0.00156364	0.32365630	0.52845263	0.12067801	0.01766966	0.22380478	6.35014380	4.90462455	1.01226383	0.00081958	0.95229979	0.25863653	0.05089420	0.00024873	0.02417427	0.02593786	0.00498162	0.13640482	0.01021432	0.58627158	0.00006279	0.09275768	1.07880791	0.08260008	0.11082096	0.59158472	0.03472312	1.19524120	0.00454996	0.00044837	
0.95472101	0.72518346	0.04890315	0.58429087	0.20307515	1.09780093	1.77455376	1.07778313	1.58512348	1.19560890	0.49535180	4.31712623	0.61395599	1.65912543	0.68381672	0.87625546	0.18905551	0.28590322	0.12794412	0.35791136	0.96829689	0.70828678	1.23102401	0.56702093	1.58891357	0.43201287	0.23199588	1.26180900	1.71393145	2.26586614	1.62267902	4.92380091	2.01188272	1.59639748	0.36605516	2.04109089	0.37114264	1.23643366	1.66774647	0.15438293	4.27793869	2.98403095	0.83710412	0.36778392	0.30802591	3.11942048	0.44847331	0.20637412	1.85478462	1.20138321	0.39589737	0.42623600	1.83644843	0.12878511	0.83527766	0.05919958	0.37157417	1.88173458	2.46385632	
1.57248349	1.64407047	0.31167303	0.23739270	1.08139767	0.69401241	1.50238657	0.42024712	0.81623894	0.09072856	1.19845162	0.53218303	1.84035136	0.59934235	0.98476517	0.98136187	1.31664563	0.87663851	0.73735539	2.67194928	1.05975580	0.60023234	1.72427882	0.70085141	0.59206087	0.68862594	2.68481496	1.12126726	0.10658985	0.52331474	1.22592549	0.93545403	1.53878619	0.31032970	0.10437034	0.10014171	0.65208214	1.00349866	0.48246281	1.45866374	0.43965037	0.57569077	0.28992517	0.99499972	1.35929399	0.19226397	0.24612722	0.33267054	0.61490341	0.68462235	0.15840420	0.76331490	0.32189026	1.10776102	0.83220250	1.35623436	0.52199131	1.60014307	1.66420878	
1.34243125	1.11336884	2.67361739	0.20386415	0.42578399	1.08924791	0.71429193	1.20933142	0.35312455	0.61545510	0.30293477	0.37774297	2.16142663	2.43788128	0.53943396	1.20385464	0.32872885	1.53778054	1.27713231	1.12803924	0.02119519	0.86531758	0.65865542	0.72507669	0.94454517	0.55056903	1.59372619	1.67037225	0.78485177	1.12472277	0.36236664	0.89246163	1.42086451	3.34730641	0.68573527	0.18362752	0.24140732	0.91161742	0.66895814	1.09495897	0.23498019	0.51001441	0.96593316	2.42390183	1.03597818	0.96934411	0.43094664	0.62635159	0.21065002	1.93894916	1.91254295	1.94628739	1.95973175	0.71734390	0.43837437	1.62042896	0.53674513	1.47940548	1.30487359	
0.40373334	2.74801139	0.66717142	1.22210310	0.00104124	0.01999836	0.62646320	0.29922308	0.67545273	0.01598913	0.12709803	0.26608368	0.00000000	0.14776269	0.00187252	1.48156005	0.00047717	0.00053250	0.24817718	1.36774254	0.20897141	5.45445459	0.04308741	0.01866300	1.23417667	0.05415472	0.01818758	0.59502657	0.09851863	1.01153306	0.00001352	0.00045337	2.39548390	2.13142787	4.84183792	0.01878048	0.11867286	0.39141591	2.90576631	0.31223213	1.27279456	2.01030001	0.18731479	0.00641264	0.68571940	0.00747297	0.01564432	0.00572425	0.00052850	0.00798851	0.03681714	1.82686073	0.54814883	0.00006273	0.11317930	1.23556582	0.00639238	0.04285498	1.33075770	
0.95093799	1.10592766	1.71626960	0.05132301	0.75063502	0.13073619	2.06669999	1.62875421	0.72683389	0.20475108	0.33034354	0.82613089	1.43681434	0.50772233	6.32736558	0.52481660	0.63386490	0.65503633	1.57708877	1.31596835	0.47201743	0.53674961	0.44517542	1.52402212	0.15282023	0.29520385	2.41538724	0.17417418	0.07235133	4.14442484	0.22338035	0.94277354	0.26301147	0.23637424	0.76175420	0.05731779	0.69546216	0.09744149	0.29792731	2.69822829	0.24548848	0.35325741	0.45453761	0.15192991	0.02593126	0.01946166	5.18921975	0.15027987	0.02623826	0.19292651	0.16315643	1.15297598	1.01641222	1.74369710	0.10858756	0.54320672	0.44525077	2.56233137	1.25670847	
0.40955993	0.14012667	0.00008464	0.15689609	0.66124074	0.41166940	0.04768767	0.97258638	1.61584131	0.26298914	0.26982496	0.68456334	0.64429215	3.65377202	1.09847444	0.14067288	0.42031778	2.26170513	0.65149513	0.02769168	0.36766812	0.11968118	0.05221167	2.58780782	0.45563115	1.22115089	0.75658259	0.55965807	0.25464808	0.30445313	3.80824018	2.53975290	2.27320922	0.19565561	0.22060272	0.46810552	3.80460653	1.29715071	2.55945921	0.52883735	0.55098500	3.40209888	0.03752593	1.61204880	0.57323933	0.09670412	0.17430913	4.26392398	0.65685333	0.54651933	3.35143862	4.10887301	0.88838604	0.57690534	0.24611096	1.22684503	0.91111680	2.05774269	1.12972293	
0.92329732	0.62440980	0.39589066	1.86410264	0.42917078	0.20214721	2.43811975	2.85132228	0.19501028	1.83126212	0.94645621	1.99456115	2.50489283	1.37619631	0.73608362	1.58885577	0.82172317	0.70240420	1.38571801	0.37006162	0.40782558	1.58422376	0.17786121	1.93163103	0.49470992	0.79804106	0.53160482	0.41613493	0.27902751	1.37858401	1.58101678	1.04469419	0.30032292	1.01339280	0.33621563	1.03661572	0.53976210	1.13249636	0.45279738	1.14862210	2.19294453	0.48836716	0.80976442	1.26338086	1.37345330	1.48237761	1.09531611	0.55766538	2.09743979	1.20149227	0.78608182	1.79208144	1.81715136	1.16840367	0.98258295	2.61157550	1.56565190	0.47484658	0.74624817	
1.25141259	1.56550568	0.74494707	0.24658591	0.37908137	1.20188886	2.03984798	0.54088870	0.31779655	0.36552378	1.07694306	1.02983706	1.29847931	0.56084111	0.70513728	0.52046481	1.51011512	1.88765190	0.78017220	0.84827043	0.48328748	0.35093258	1.77440228	1.19218617	0.72323248	0.73020871	1.22846280	0.44438040	0.16573909	1.39217672	0.41813594	0.09412848	0.88382260	1.71315086	1.49394456	1.05207712	0.90884500	2.18602567	0.30900833	0.16249221	1.39313576	0.68519902	0.61484270	1.27869827	1.15772062	1.80740230	0.51296521	1.69724372	0.87302410	3.26141793	0.30066183	1.03785670	3.24596774	0.45038352	0.71886721	0.82784459	0.42713533	0.30485478	1.52737997	
