0.94439206	1.17758869	0.87682280	0.90921677	0.60095409	1.17292092	0.81811178	0.88408233	0.85166323	1.13871220	1.06292816	0.68506657	0.98566690	1.06870904	1.04954466	1.09176236	1.19562130	0.97605489	1.11223252	0.83548364	0.79723906	0.58517176	0.80409122	0.90802999	1.30229711	0.91541439	0.76773236	0.81895557	1.66055736	0.85719229	1.17895484	0.98461340	1.34420129	1.32825973	1.08692166	0.82759597	1.20829773	0.91159519	1.15717364	1.02950837	1.33742370	1.03007898	1.08142533	0.69843938	1.16520942	1.45403097	0.96931262	1.00684081	0.98273669	1.62271519	1.28687823	1.51972563	0.57378089	1.10139097	1.08106055	1.28390928	1.06121616	0.92672528	0.61715383	
1.64108184	0.81527753	1.48708175	0.05763978	1.18655592	0.61607744	4.11606317	0.16552519	2.38205555	0.46994132	0.68823093	0.64157436	0.09035122	0.41103226	1.06326584	0.82650320	0.35024024	0.00482142	0.44928724	1.66943679	0.50352500	1.71879451	0.51030002	1.65836456	1.19017151	0.14235279	0.02160236	0.83047477	0.41775427	2.64806723	0.38195345	0.00429648	1.05794322	0.53324387	2.02970990	2.42813046	0.05124741	1.65735032	0.20573100	2.04268834	0.18178408	0.74314072	1.51893379	0.08396300	2.39342072	1.77079146	0.01562490	0.68376937	0.79852508	1.47497827	1.07511004	0.03772165	0.17228815	0.93821436	0.11290055	0.03776507	0.02731472	0.52629394	0.01871316	
1.12699059	0.41526922	1.45035678	0.88696441	1.58119057	0.82044243	0.85372572	1.38502401	1.15461602	1.40320755	1.07227107	1.17224294	0.21774152	1.11062912	1.23029906	1.95203802	0.42695782	0.87834955	0.44696412	1.75107341	0.61416734	1.37730422	1.41638908	0.97974014	0.68435927	1.16248391	1.55491521	1.80333698	0.99625137	0.68027060	1.96824057	0.42475992	0.99567009	0.98193953	1.12901909	0.62794805	1.19538731	0.46182440	1.55474585	0.37313628	1.50631802	0.48831698	0.64863597	0.49277068	0.94306342	1.81511524	0.80165163	0.84992831	0.38895507	0.68311034	1.16084351	1.16464174	0.96456350	1.10934955	1.83531440	1.16844208	1.46018694	1.35529124	0.40388847	
0.76842009	0.94428035	1.10084901	0.97996451	0.97934724	0.90053019	0.87163919	0.99264736	0.89207438	0.80782495	0.89223038	1.04484845	0.66234774	0.83399113	0.63535397	1.10515642	1.01746895	0.95101201	1.07447490	1.05634599	0.92762797	1.31298645	1.04114211	0.81497611	1.33989900	0.87623798	0.73123013	1.11098494	1.01478915	0.93367999	0.81705928	0.81159531	1.11307989	0.96805648	1.19347293	1.27252389	1.03245382	0.99029825	0.98812440	1.05984044	1.02535458	0.98732691	1.02613953	0.92609589	1.31472719	0.87056710	0.98708217	1.08510902	0.84221505	1.03954639	0.72240564	1.24718353	1.08590597	0.98271561	0.95286567	1.05409312	0.92984444	1.19023813	1.03553908	
1.09570518	0.51592296	0.95478087	1.25859075	1.16001927	1.23889464	1.02923660	0.52644489	0.63839813	0.55404912	1.46090930	0.67060034	1.39519902	0.39642916	1.25719533	0.55126502	0.76419008	0.98645399	0.46096721	0.87056371	0.69337258	1.15709037	1.23111922	0.72587984	0.98662293	0.81212222	1.12269756	1.53387070	1.24805184	1.25460147	1.27591771	0.93038456	2.11970958	0.78058840	1.14664388	1.12083839	0.83461764	0.93668038	1.07904851	1.43448879	0.82642519	1.09062092	0.73046030	1.21488614	0.90575302	0.63905090	0.58887921	1.27407172	0.80659875	0.47146081	1.25277375	1.16178971	1.53094966	0.95229357	1.45395440	0.94565477	1.18326597	1.29681635	1.38216534	
0.70126271	0.92369424	0.78854993	0.79642041	0.72247998	0.76532680	1.17531061	0.59311927	1.57171333	0.64501053	1.33205663	0.64594154	0.97498416	1.26036175	0.64616233	1.15589292	0.88673522	0.80824392	0.80998113	1.22265612	0.78628503	0.98653157	1.46633111	0.86782685	0.74851986	1.22578847	0.95836170	1.33802364	0.82761403	1.10798613	1.61961750	1.12756765	0.79367107	1.03428151	0.76057010	0.85092438	1.03065035	0.95881686	0.85534257	0.78940627	0.67117091	0.89846209	0.75126203	1.36561613	0.92266707	1.15864144	1.35551735	0.99506821	0.90019084	1.43795962	0.52893338	0.94452967	0.80449090	0.72917819	0.86064969	1.42999644	0.80377731	0.80171941	1.06051082	
0.25450040	0.86581259	0.60252565	0.41343804	0.25824324	0.07562515	1.75293516	2.52228355	0.38856021	1.97567225	0.94834237	3.67864652	2.72314122	7.01337021	0.76889128	1.53539315	1.46183784	0.23855239	1.01039336	0.49877416	2.47896686	1.53062851	1.03096144	0.02392632	0.87978330	0.70192078	0.43836554	0.44124296	1.84009134	0.12417155	0.55142023	1.15413187	4.28488993	0.45757092	0.72653922	0.62604806	0.66333356	1.36912431	0.16626952	1.76881440	0.85337699	0.18849066	0.22203201	0.85166392	1.25173218	0.13570870	0.95397073	4.57273494	0.60220232	1.02428798	1.90564620	0.98681241	0.58932707	0.34447393	0.59287985	0.96684183	0.64610777	0.77949966	0.13750199	
0.80941024	1.89214640	0.55340842	1.16455125	1.54017253	0.96796250	0.87724178	1.09803652	1.22314177	0.58386690	0.74172931	0.93240979	1.63126895	0.90697212	1.41027144	1.05009497	0.93332407	0.71207781	1.09226882	0.82626927	0.99108064	0.80736794	1.66032152	0.41112939	1.09608691	1.06480561	0.49881821	0.84348748	0.43387924	0.93603218	1.04704733	0.84226884	0.71260407	1.27192642	0.93940133	0.69345508	0.80207056	0.98381755	1.27608659	0.69975389	0.95614800	0.65884637	0.72955499	0.51744005	1.36978122	0.62193325	1.18036699	0.88313692	0.80362325	0.83262519	1.43322859	0.57777735	0.76731909	0.67958921	0.93654795	0.90622413	1.07723102	0.93648645	0.59882308	
1.19945709	0.97090617	0.71154502	1.03107321	0.70107207	0.93529062	1.13396595	0.63727984	1.06240709	0.75286772	1.14767541	0.73610674	0.92348814	1.09861951	0.69927486	1.26678849	1.05327444	0.78933671	1.02720161	0.89266751	0.59328816	0.86611070	0.52061155	0.82693682	1.24640512	0.99426680	1.17914439	0.83568795	0.83951031	1.00494921	0.99679618	1.46036754	1.08557930	0.60389832	0.87449547	0.92846293	0.79565800	0.81768487	1.02992315	0.61306391	1.10277122	1.24522748	0.80690633	0.64946422	1.34485503	0.72926608	1.19682741	1.20299054	0.76728851	1.04252130	1.30102802	1.33551197	0.91374648	0.96476689	0.77473035	0.98440053	0.70686762	1.24228536	0.88587081	
0.00083569	1.42387153	0.40510426	0.97738616	0.09909129	0.01337402	2.17252347	0.26083065	0.42432417	0.52683386	1.68055594	0.29668032	4.08909466	0.39804765	0.18521847	2.46979330	1.08563968	0.99953760	1.62718962	0.08387639	2.66059604	1.10521371	1.00717541	0.66492069	1.39084309	1.13423365	1.39343524	0.25096665	0.80896479	2.48652579	1.36892626	0.36449138	0.02512567	2.27800944	0.54771741	4.07897203	2.40403696	0.94115713	2.68985629	0.13215416	0.38784825	1.36304099	3.11616281	0.03817505	0.56113303	0.05344325	0.44867971	0.08469288	0.07776115	2.51629431	0.66463857	0.04667368	2.09770529	0.05685061	0.46484596	0.64960130	0.88679316	7.71377901	0.13280947	
0.81604962	0.81131548	0.92778942	1.12410520	1.01726805	0.37044509	0.95590583	1.17230636	0.80269049	0.94978108	0.78690198	1.47952590	0.78218965	0.90105187	0.94563810	1.10386410	0.75496659	0.82528341	0.92227839	0.88406010	1.44090852	1.25718194	0.84748310	1.26504998	1.30846159	0.93646602	0.53678048	0.33255393	0.74522785	0.91734666	1.16719850	0.95217617	0.84427066	1.25194400	1.38585637	0.65856723	1.34775360	1.11456853	0.85871362	0.95098363	0.89643396	0.85028248	0.86072212	1.35631899	1.02304085	0.35186587	1.25926403	1.31090400	0.79415443	1.04761431	1.10109353	0.66995587	1.61659802	1.73962773	0.65485562	1.19215812	1.05541570	1.44475817	1.95349614	
0.98995319	1.20365005	0.96422957	1.16540411	1.87925047	1.35476989	1.03088560	0.53394814	0.76493406	0.62310280	0.81984764	0.93387671	0.57120604	1.04524156	1.06020880	0.94791852	0.84453802	0.93585736	1.21729303	0.39379301	0.86604149	0.76420176	0.98417611	0.95466678	0.90757162	1.18835006	1.15087336	0.71400262	0.92759393	0.55283920	0.91330190	1.02912231	1.12384477	0.84581859	0.92386206	0.80992100	1.61854189	0.99432773	1.04741908	1.08039688	0.97142837	1.42603740	1.11555976	1.03079750	1.26052447	1.07605129	1.58723474	0.49655998	0.66723326	1.25987494	1.87897868	1.07053195	0.85369756	0.65000375	0.85109311	0.93734122	0.68043858	0.95706463	1.22270836	
1.07216866	0.70940076	0.68610178	0.62585575	1.63529571	0.84742661	0.83761915	0.55880400	1.90024794	0.80743936	1.00343918	0.99820860	1.02291070	0.88653584	1.13588623	0.59684207	0.74820018	1.01943355	0.70354352	1.32920181	0.94066510	0.97211447	0.71609607	0.96764649	0.69262378	0.90695829	1.07556053	1.35560862	0.79237059	0.72401723	0.75177464	1.03720656	1.16040636	0.94843153	1.25841287	0.87207775	0.76221640	1.08094722	1.13048829	0.83947672	1.67404084	1.50148620	1.09831496	1.07549078	1.01954710	1.19842013	0.72511796	1.62782906	0.90831156	1.09189076	1.24114011	1.08253372	0.71111528	1.19588041	0.68307673	1.20416966	0.78293038	0.65934228	1.58166869	
1.43549918	0.83693928	1.55923884	1.16944658	1.08837308	0.63764607	1.24491903	1.28952960	1.29313967	1.60442288	2.50396404	0.80203575	0.96615520	0.63820604	1.06896009	0.06687354	0.35031588	1.00358929	0.85227533	1.34005642	0.62822992	1.05256933	1.41174921	0.23546506	0.41058335	0.40073106	0.76058817	0.48681029	0.60117833	0.20733473	0.43500129	1.52909414	0.38938986	0.88124694	1.96724032	1.10031857	1.10447351	0.42209498	0.73068480	0.91034223	0.62399037	0.88336476	0.68075462	0.16169211	0.79771330	0.26423737	2.16359801	1.60328909	1.01873840	0.65971421	3.49038608	1.16380136	1.39398674	1.01968846	2.04638838	0.50722683	0.36467842	0.86862731	0.61106146	
0.93156771	0.63035996	0.52949259	1.13632269	0.38423684	0.48392894	0.45882111	1.25177256	2.20627446	0.88801416	1.36115621	0.15829692	1.10774285	3.51232362	2.77701235	0.79182620	0.40805822	0.16924344	0.75042329	1.65622074	0.78810800	1.38081368	1.17605230	0.69514503	0.77850647	1.31959603	0.65900235	0.35548538	0.34753393	0.77816457	1.33401562	0.33923051	2.31916097	1.19210628	1.67383522	0.56313873	1.37637287	0.07220988	0.49854968	0.44147743	0.82865025	0.92633381	0.64499492	1.51475376	2.03989566	1.17156368	1.31377866	1.84370476	0.53271317	0.58386634	1.75286174	0.28830176	1.13035456	1.63404320	0.08608630	1.11172639	0.21874721	0.74887967	1.74506179	
1.45533792	0.32895255	0.12714191	0.54002713	1.09850328	0.41279426	1.36892553	0.25237103	1.86766549	0.76201292	0.75273819	1.22213601	1.16948862	0.41539146	0.58411786	0.58968023	0.72150843	0.81719668	1.21907397	0.58209970	1.38697939	2.09518934	0.90534178	1.94622677	1.17695852	2.83004420	0.73583958	1.03051118	0.57637791	0.54960414	0.53554367	0.81710579	1.13803105	0.64743462	0.64932652	0.80275769	0.72768470	0.66299059	0.75570552	0.63570758	0.82514343	0.41064066	0.92059630	1.51429681	1.54668187	1.47325376	1.12908293	0.38525386	0.41458207	1.42089403	0.73606608	0.60770280	0.88656140	2.94698946	1.54202052	1.68967685	1.70877473	1.73928821	1.79725316	
1.06432816	0.61728047	0.82451847	1.53805584	0.91197781	1.06426459	0.94780119	0.87859409	0.98498583	0.93894385	0.56002600	1.55472522	0.80271311	0.58099204	0.68846579	0.91110977	1.07644471	1.24939371	0.66895126	0.96446595	0.64837920	1.11056255	0.53221296	0.86481441	0.61969739	0.84463200	0.70434592	0.82745612	1.47651979	1.05894189	1.55764422	0.50016169	0.79618906	1.38432842	1.17314922	0.59917038	0.95206871	0.87553065	1.28014311	0.58976162	1.21712546	1.43216117	1.25441903	1.17196027	0.93460172	0.85234007	0.77349468	0.79368412	0.75501222	0.62593963	1.09127363	0.98925310	0.92958309	1.55819190	0.44053529	0.92287681	0.71658614	1.45546570	0.89038767	
0.47080829	0.04761878	0.83065486	0.88309064	2.15032720	0.39146226	0.11148066	0.85447971	1.60637039	2.12047605	0.12486404	2.04305942	0.13791804	0.78715244	2.60819646	0.94888322	1.18213397	0.40965563	0.37211595	0.02422386	3.32998358	0.56054687	0.18295193	1.57623466	0.56052744	0.28869134	1.05607343	0.11595989	0.80547729	0.19970064	0.65064623	0.61615516	0.05209069	1.10943232	0.14557855	0.91352237	0.04402070	0.29889541	0.56479700	1.46293576	0.59566486	2.10773445	1.72336687	0.53622594	0.38090791	1.06877432	1.70390314	0.01798585	0.20941387	1.12633487	0.07266715	1.35704234	0.09579160	3.74765009	0.12608689	1.11566134	0.12050750	1.15588033	2.29579672	
1.10975618	1.04768378	1.36556409	0.60844903	1.05559159	1.05390236	0.63181977	1.29943772	0.93472832	0.76597349	0.63093333	1.04675081	1.04348405	0.97146926	1.10883229	0.38839867	1.05569997	1.07812871	1.65942108	0.57100890	1.19849453	0.73418342	0.81955271	1.10880401	1.27802433	1.15432392	0.66528757	0.84992949	1.08244328	2.51903973	1.39532271	0.69387788	0.57389246	1.36137935	0.99363269	0.83951756	1.18649412	1.48278278	0.44928161	0.56351872	0.65798248	0.94115985	0.70907200	0.93495117	1.29264923	0.33144436	0.77879976	0.75022400	1.52013147	0.91179199	1.24098068	0.99752080	0.53226605	0.62464032	1.21801229	1.47422324	1.08824615	1.21268346	1.59000323	
