1.01222492	0.99900257	0.99877289	0.99743934	0.99603658	0.99080053	1.00634206	
0.99739635	0.98811243	0.97921858	0.99829194	1.00646901	1.01790926	1.00657613	
1.00921637	0.98622151	0.99565845	0.99372177	1.01349700	0.99581889	0.99750989	
0.99893612	1.01207225	1.00099198	1.00927082	0.99344292	1.00647927	1.00283579	
1.00437950	1.01720547	0.99897957	0.98650429	1.00403437	1.01042474	1.00824433	
1.00039981	1.00659351	0.97969496	0.98033340	1.00698627	0.99991808	1.01263569	
0.98847396	0.99415400	1.00805510	1.00392222	1.01400940	0.99098626	1.01000421	
0.99187712	1.00689630	1.00858630	1.01294991	1.02206835	1.00290703	1.01252019	
1.00492474	1.01074922	0.99849321	0.99855719	0.98980454	1.00447580	0.99864732	
1.01074629	1.01130695	0.99141752	0.99152819	0.99530141	1.00665760	0.99348124	
0.99679582	0.99529077	1.02521625	0.99262733	0.98983332	0.99817206	0.99137779	
0.99404963	0.98882915	1.00136847	0.99190942	1.01411894	0.99598505	1.00850307	
1.00710370	1.00291433	0.99122760	1.00443933	0.99038896	1.00460036	0.99482110	
0.99817990	0.99241127	0.98181968	0.98987794	0.99870010	0.99106776	0.97810324	
1.00029071	1.00327503	1.00185337	1.01503459	0.99983073	1.01427480	1.00653858	
0.97927309	0.98973078	0.99476660	1.00718624	0.97558828	0.99658609	1.00787168	
0.99474937	1.00476241	1.01222098	1.01108479	0.99502512	0.99512268	0.98976282	
1.03174044	1.00316625	0.98985784	1.00098698	0.98246955	1.00327087	0.99166477	
1.00311321	0.98887356	0.99935712	1.01020570	1.00319635	1.01076844	1.02580257	
0.99901437	0.99518176	1.00035931	1.00092513	0.98300282	1.00703026	1.00124757	
0.98877467	1.00661147	1.01680370	1.00300622	1.00229130	0.99892691	0.99160591	
0.99190099	1.01646910	1.00686517	1.02104762	1.00337854	0.99392264	1.00841123	
0.99503625	0.99387581	0.98753518	0.99952874	1.00703129	0.98906286	0.99236489	
0.97972766	1.01423640	1.00066018	1.02147528	0.99809621	1.00418238	1.00248207	
1.00170209	1.00189985	1.00157025	1.01253767	0.98872246	1.01357817	0.98561620	
1.01548474	0.99857309	1.00540992	1.00647835	1.00206152	0.98366994	1.00038312	
0.99614792	1.01098223	0.99261110	0.99798441	0.98455822	0.99925540	0.99988009	
1.01623091	0.98618939	1.00449856	0.97493704	1.00271623	1.00142489	1.00618980	
1.00605556	1.01082683	1.00656378	1.00021870	0.98290689	1.01346267	1.00253236	
0.98716785	0.99882336	0.99466823	0.99701175	0.97782497	1.01280780	1.00366283	
0.99296524	0.99328428	1.00034083	1.00121990	1.00718394	1.00770305	1.00507220	
1.00313534	1.00095876	1.00337135	1.00101588	0.99735031	0.98829785	1.00113809	
1.00302186	0.99368891	1.00046905	1.00485360	0.99569102	1.00144251	1.00816124	
