0.52957000	0.27462722	1.55718054	0.58401199	1.11750906	0.50844174	0.77893387	1.28429770	0.33208816	1.75351269	0.05206973	1.02262603	0.86034190	0.32353568	0.39437792	1.45959066	0.32688550	0.35380722	1.49043749	0.66740983	0.39622081	1.47970450	1.63673554	1.81223391	1.52739756	1.30888855	0.45770187	0.13442400	0.80095535	0.21347404	2.80295984	0.39952822	0.46719045	1.23497024	0.80875558	0.73185241	0.83649751	1.13135294	0.35436039	0.91643255	1.45783012	1.29860783	1.89209094	2.56953925	3.48863915	1.08303168	0.25018836	0.73160062	0.66563253	0.72764976	0.87940976	0.49694736	1.02490234	0.37843114	0.47787325	0.69277430	0.26948251	0.24332322	1.46176593	0.34505624	1.54995906	
0.77130064	0.66916055	0.97061052	1.00608469	0.95452180	0.72772118	1.35560389	0.76995567	1.04662461	0.97989390	0.85240579	1.09793199	0.59356217	1.04726178	0.85319553	1.42169949	1.11987487	0.67135937	0.82245806	0.86101949	0.99399632	1.13864008	0.67933091	1.20319552	0.87458920	1.06698362	0.81410866	0.66836418	0.74911809	1.12531331	0.85024530	0.95632451	1.00953323	0.84793723	0.98067945	1.02236665	1.07169647	1.01993055	0.81529860	1.16997048	0.78551084	1.39921363	0.98912985	0.72949251	1.04308849	0.60669971	0.77174742	0.97904277	0.95684006	1.09153292	1.33224161	0.89137234	0.63958036	0.82450100	0.79784855	1.26397828	1.12297383	1.45949432	1.20750155	1.11855279	1.05929117	
0.76565946	0.58316047	0.54110726	0.61080498	0.87644220	0.21315069	0.60739385	0.15155712	0.26913534	1.45361330	0.95924786	1.16594654	1.15170454	1.02777483	0.47518803	0.65061690	1.10451250	1.56039165	1.19783411	0.98105034	1.11289677	1.15848308	0.99958769	0.56304860	0.39635524	0.96339714	0.28762209	0.61875039	0.68045454	0.47552330	1.02859649	1.37994276	0.67345270	0.32246374	1.86398429	1.38421558	0.14510532	0.35536114	0.69904790	0.80638217	1.35095623	2.11528579	0.63369240	0.82143952	2.43339848	0.38481960	0.42297437	1.29189566	1.52221488	1.80519028	0.77251367	0.84622066	0.37446807	0.21356681	1.67332891	0.52977379	0.48201918	0.51723744	0.26072345	2.43793670	0.43560366	
0.30263570	1.10716389	1.27895141	0.48741750	1.03598164	1.33902138	0.74729827	1.88319654	0.55737770	1.09030372	0.57243887	1.56070298	0.44355838	0.56426823	0.44536368	0.89579970	0.92198795	1.19379842	0.94877711	0.11979666	0.51830021	0.68735862	0.38538634	0.82598127	1.41685903	1.19655941	0.79070088	0.62846889	1.58107329	0.68194131	0.88404990	0.61853050	1.03320560	1.05673450	0.37148441	0.46368602	0.28642224	0.30962663	1.11399688	1.46961683	2.20777457	0.38660681	0.92438884	2.27598972	0.42243677	1.45580042	1.68316543	0.82855650	0.41552732	0.32599788	1.06982841	0.96413662	0.45708014	1.82733876	1.08383207	0.91456961	2.78640776	0.81084186	2.89015674	1.05873028	1.25443091	
1.19359547	2.10812034	0.68833967	1.38341803	0.76093586	0.88852137	0.29096797	0.74208120	1.25679695	1.59749321	0.72371673	0.55020437	0.68799220	1.13516110	1.22495978	0.47232361	1.15823381	1.23470908	1.08251785	0.71637899	1.13060287	0.78069112	0.80689318	0.83746114	0.68244075	1.08241246	0.92494783	1.00876548	0.61013526	0.54341964	1.03085616	1.19916892	1.27923508	1.22863909	0.70919451	0.65903246	0.64984682	1.22384048	1.16255827	0.86959001	0.58525125	0.77341300	1.32269144	1.63177476	0.64719097	1.49963695	1.35045812	0.66124857	1.03392099	1.40069625	1.30498521	1.20151893	0.59220413	1.07384939	1.52968303	0.83259007	0.92627758	0.52028438	1.24923888	1.22774011	0.87278468	
4.85962205	1.47271150	2.10904774	0.00314034	2.40541132	1.16892180	0.95811998	0.12781102	0.34191674	0.30866839	0.34765357	4.43963375	0.96563692	0.22999662	1.33452888	0.00351103	1.92147851	2.04945525	2.78742108	0.68231961	0.00581510	3.75907920	1.03589175	0.88199998	0.38994580	0.44043239	0.43706885	0.00083400	1.22798594	0.80200505	1.21268449	0.66717213	1.01995273	0.06870729	0.81581252	0.00950154	5.92590757	0.65615175	0.53758267	1.20409709	0.06292283	0.70965721	0.43783396	0.57385956	0.55787290	0.45163640	1.50364572	1.36885647	0.53978398	0.37503374	6.62265820	0.34004880	0.00531138	2.28916563	1.46223138	1.55296445	3.95190091	4.26313742	0.39037921	3.30316318	1.06996215	
0.38490614	0.29359260	1.96607120	1.42001677	1.41207406	1.31465334	1.24274458	0.11985558	0.75061495	1.15140645	1.53639624	1.90884840	0.64505915	1.93412553	1.29019393	2.29084138	0.60163057	0.67271754	1.13497329	0.75502275	1.36403910	1.33659958	1.32738304	1.91762987	0.15239809	0.31180731	0.79038834	0.57344565	0.43168645	1.39770824	1.55711904	0.99965230	0.08271346	1.71347823	2.08215922	0.06661023	1.04821422	0.83101455	0.71006444	0.53743249	0.27030740	0.97853952	1.02740279	1.84716352	1.72897442	1.01024213	0.49063550	0.20292369	1.58529791	0.71163865	0.39802510	0.48986981	0.29897786	0.72784548	3.76967077	1.39298035	0.68759208	0.92770764	1.40384548	0.18337524	1.22919212	
0.99453424	0.81276634	0.69954120	1.22547222	1.24906935	0.77491411	0.52755369	0.65081351	1.23236952	0.98501292	1.28100305	0.89444878	1.20043354	0.94162745	1.18367211	1.03757318	1.60549978	1.10285283	0.69658308	0.96860613	1.54007206	0.94477624	0.66971866	1.04715816	0.97520012	0.93122479	1.22552565	0.49038988	1.15884665	1.15559838	0.92855594	1.11303633	0.73892869	1.14838309	1.36095982	1.33420537	1.16519364	1.38311853	0.51428842	0.69165145	1.31763341	0.93703155	0.98656490	1.20967681	0.88896206	1.37798262	1.72904033	1.30062937	0.75380615	1.23828183	1.37542306	0.93191294	0.95877149	0.78008937	1.15084985	0.71015121	1.08636824	0.91831427	0.70022824	1.08718879	1.02520486	
0.11120885	0.00070164	0.28719404	0.00104999	1.39251328	0.00043882	0.39990712	0.00694514	0.00050847	0.00000534	0.00145336	4.43237670	0.72801190	0.68422831	0.00708464	1.49949818	0.09585468	0.00249645	0.00000000	0.02124476	1.29975272	1.17234885	1.14813235	0.67882669	0.07250867	0.08448534	0.19011998	0.05613147	0.03892503	1.84320342	0.27901800	0.59901469	0.27283102	0.08686274	0.00000050	0.05650702	0.02337104	0.78695206	0.00343587	0.08431680	0.97061632	3.39145055	3.08490839	0.00374209	0.00380202	0.89296391	0.24181828	0.00065995	0.13046641	0.00016090	2.22749898	0.28872184	1.33361278	4.01593016	0.79705732	0.21512311	0.60063021	1.26948234	0.00122011	0.09348249	0.01382490	
0.93855104	0.99653061	0.87974827	1.24577557	0.86169507	1.09417323	0.90519371	1.01555173	0.94548174	1.05184255	1.24501617	0.98050854	1.14537243	1.07259764	0.94660271	0.98436633	1.01190217	1.12831788	0.87968755	1.18356482	1.10210393	1.09468495	1.07673172	1.33997127	0.95086772	0.94495853	0.96615144	0.84217945	1.06832418	0.87615999	0.95084588	0.91333842	1.12034891	0.95200675	1.08708985	1.01982115	0.93890765	1.02645913	0.93485433	0.93703767	1.21228378	0.98111211	1.08021801	0.83660591	0.92953873	1.09018974	1.09437744	1.14427940	0.98717442	1.04060148	0.99359258	1.03081969	1.13933038	0.83718925	0.96894807	0.99659203	1.15064566	1.07241891	0.95517927	1.18406351	0.91855524	
