1.02656444	1.07893624	1.13111273	1.05136815	1.02798862	1.01498389	0.93141597	0.98206740	1.01302006	1.19242479	1.00269967	0.99940918	1.00007966	0.90029241	0.97894602	0.99326888	0.96973814	0.97139438	1.03972572	0.93660770	1.03314485	1.06560209	1.02620683	1.12750211	1.01325924	0.90577980	0.95857047	0.88359201	0.95009108	0.90388729	0.94592167	1.08621987	0.97786943	0.99571752	1.00439120	0.90908521	1.01013744	1.01044286	1.10472807	0.92034943	1.00610399	0.97463145	1.02855905	1.05742288	0.97293365	1.12599966	1.07040213	1.04274367	1.11168048	0.87548103	1.02618725	1.10816813	1.02467613	0.98418435	1.09546968	1.16536331	0.99180124	1.08300437	0.91198153	0.99782096	0.90198632	
1.01137697	1.21132956	0.78036327	1.01420061	1.06364122	0.98584485	0.97062137	0.90916708	1.01974684	0.91023551	1.11318819	1.00404243	1.04232793	0.89601414	0.97402572	0.94617436	0.95111293	0.95131077	0.99614215	0.89350378	1.08815471	0.96694216	1.02988666	1.05785727	1.09547631	0.93837100	0.91856476	1.03592461	0.97959764	0.96558164	0.94344787	1.21395011	1.04219618	0.96508793	0.94218399	1.03621329	1.15419432	0.91144469	1.07327555	1.11526718	0.95374207	0.84830003	1.09681085	0.97352388	1.04811658	0.89668562	0.99074479	0.88763271	0.99790766	0.86768763	1.03520419	0.95098413	0.99714004	0.85239489	0.96918037	1.00907112	1.10171991	0.93713519	0.90991064	0.93474530	1.04450057	
0.98797420	1.04084729	0.98896619	0.92505882	1.02182571	0.95359029	1.08790812	0.98525375	1.01565529	1.00936938	1.08473120	1.03607706	1.03386062	1.02808506	0.96755674	0.98961935	0.98711835	0.96798520	1.00201588	1.03688811	0.98059318	0.98605765	1.00835670	1.01211143	0.90025149	1.07773700	1.03134928	0.95439821	1.05704003	1.01928048	0.90390350	1.00332591	0.96564885	0.99534712	1.01578304	0.97046226	1.02857517	1.01457796	1.00819025	0.99862738	0.94619154	1.03609566	1.04436832	0.99095717	0.94773350	0.96644591	0.99090938	0.94488114	1.00509572	1.00556742	1.02438860	0.96051451	0.95972274	0.92126215	1.05729556	1.08954105	0.99426487	0.95824740	0.97629454	0.99540658	1.03415088	
1.02336626	0.99265321	0.96480204	1.00261008	0.96740376	1.03809608	1.01686282	1.04690680	0.98112777	1.01736976	1.00770025	0.99719311	1.08003425	1.02102452	1.01368531	0.98378138	0.98752521	1.01687309	0.99270664	0.96097896	0.99338080	1.00076338	1.02691445	1.00668450	1.01595521	0.99937078	0.99547262	1.01693242	0.98856196	0.97388434	1.05292854	1.01494090	0.96845956	1.01100641	1.03571986	1.01783042	0.98084329	1.06018346	0.99641748	1.01510804	0.97434247	1.02317684	1.05208823	0.95735484	0.94660820	1.02773039	0.94377114	1.01013404	0.99223272	1.04698635	1.00597805	1.00662230	0.97790585	0.98551316	0.97130198	0.95960140	1.00192204	0.95120306	0.95997236	1.04771783	0.95427155	
0.90400656	1.10831043	1.00483102	0.95714492	1.09654963	1.14311421	1.04906174	1.08866802	1.07589178	1.02290216	0.95654081	0.94216324	0.96076097	1.00047075	0.92671174	0.96184645	0.95445365	1.01165886	0.91817465	1.07934053	0.83810097	1.04505240	0.93070034	0.93911833	0.91649001	1.13755278	0.87509468	0.95188761	1.03405969	0.87468961	0.92302250	1.08787743	1.04169800	0.98014264	1.02040992	0.94426145	1.04027220	1.12035829	0.95621288	0.96357912	0.89566830	1.02183345	1.08325141	1.07227378	1.01778075	1.10007494	1.10749403	0.96972827	0.97853768	1.01169757	0.97922402	1.04432231	0.99075905	1.08302442	0.95552392	1.06006173	0.95062107	0.90445046	0.89598825	1.11304422	0.94531667	
0.96815271	0.89439030	0.92510936	0.91413062	1.02111181	1.15839046	0.92615355	0.97586925	0.87015475	1.04009985	1.15538391	0.84864887	1.03119510	1.03976771	0.82711943	0.96225373	1.04340008	1.15999538	0.91161405	0.99584140	0.91344080	0.89895725	1.12598492	1.08196615	1.05246388	1.01316772	0.88784629	0.79676116	1.01166364	0.93187891	1.02166371	0.98134909	0.96711281	1.02036709	0.96620524	1.08404925	1.03141738	1.05281575	1.14947962	0.87608767	0.99471911	0.96673838	0.89866058	0.99928174	0.91982834	1.18102691	1.05221095	0.99965659	1.05349392	0.81161777	0.82371735	0.96680591	0.88197078	1.12593075	0.98692668	0.99462333	0.85662171	1.00385173	0.99085056	1.05850716	1.04738075	
1.07107811	0.99170157	0.86266322	1.06346378	1.03827645	1.06936191	1.11206957	1.02631829	0.88454388	0.96490334	0.89138037	0.95847714	0.95063211	1.02195470	0.99856213	0.92626588	0.97016855	1.06741534	1.07191367	1.11181493	1.03080059	0.87170125	1.05480457	1.00716752	0.94829644	1.12745002	1.00931183	0.91996358	1.02375040	1.00180853	0.97325131	1.06166850	0.96212905	0.93620611	1.03378206	1.04690392	1.05739968	1.00151972	0.91629573	0.99239655	1.09688497	0.89773633	0.98813920	1.09000052	0.92639360	0.92340607	1.13209957	1.12597709	0.97447837	0.94072656	0.85821852	1.02394517	0.94792343	0.97222492	1.05703194	1.01678137	0.95377184	1.01668176	1.11170825	0.91496964	0.90709254	
0.99794122	1.02937753	1.07102262	1.02430721	0.87676224	0.99348223	0.90639337	1.01559273	1.00047713	0.95480630	1.02267575	0.94723329	1.01277745	1.06473588	0.93957083	1.07999652	1.01973945	0.97319762	0.91303118	1.05250814	0.99026861	1.02829841	0.93008190	1.07874013	0.99215880	0.99325940	0.97214294	1.08447771	0.92908522	1.02454829	1.00909066	0.98370315	1.01492418	0.95862628	1.04243491	0.86307490	0.96073356	1.12959114	0.98873762	0.98594313	1.05486419	0.86404426	0.89567987	0.95844425	1.02135538	0.88077316	0.97626000	0.91261743	0.86802468	1.07663556	1.08327062	1.02581733	1.10743046	1.11858222	0.99023861	1.07727783	0.92353243	0.90099383	1.02461463	1.02708592	1.05540503	
0.83068276	0.90182437	0.95422454	1.04790139	1.02108601	0.99463074	1.10651816	1.02104740	0.93591948	0.92234796	1.10697138	1.09935126	0.94011929	1.05869129	1.05153757	1.06901306	0.92886121	0.93434444	0.89064046	0.98980244	1.15084484	0.91405399	1.02184386	1.06286395	1.01609240	0.91161107	1.19743754	1.03741462	0.96787589	0.85987572	1.05581886	1.01115819	1.01502189	0.92994823	1.07324141	1.02123222	1.02761564	0.97671843	0.90616924	0.98171355	1.06095868	1.09908248	1.07711925	0.98747128	1.07468435	1.07725709	1.07814867	1.01802748	1.00616008	0.91435636	0.90167107	1.01034596	0.96625311	1.10346898	1.01371269	0.97907719	1.00059149	1.23821081	0.99731630	0.92231340	0.85984620	
0.69717985	1.21165456	0.87065573	1.23337914	1.09578794	1.16606192	0.70405590	0.78890525	1.33422149	1.03296656	0.82283963	1.00754387	1.09578067	1.01493178	0.84286715	0.87941459	1.25005144	0.79993055	0.97032773	0.94357484	1.06584626	0.74374588	1.10623273	1.16743348	0.75000782	1.08700177	1.04121471	1.06409947	1.18316817	1.08917313	0.83023683	0.59413625	1.08602311	1.24954722	1.32821502	1.09802971	0.85446687	1.21910807	0.95131417	0.67618346	1.03368372	0.99853408	0.87141022	0.87947386	0.93438051	0.88976449	0.96362902	1.21766631	0.96234471	0.96494743	0.83636317	1.11893724	1.00491873	0.82607202	1.00585787	0.96296131	0.87396919	1.15760880	1.12026959	1.11292467	1.01161760	
