1.92284368	0.54629710	1.15607531	0.75082031	1.50400030	0.52611882	2.57630449	0.35554919	0.36158588	1.46163433	2.57530912	0.49562295	0.21212507	1.42745893	0.28114287	0.96633318	0.07421990	0.49859908	1.09975801	0.89817418	1.67959447	1.73802147	1.56049063	0.58423710	0.15635572	0.31991004	0.59435826	0.19783131	1.00860674	0.42095044	2.31780041	0.87366623	2.26889389	0.44531406	0.55198779	0.17521842	0.19084680	0.42034656	3.31953262	0.08255563	2.61122672	0.84164472	1.56318825	1.35329787	1.04244692	0.52708251	0.30215222	1.92238099	0.34554460	3.81066986	3.20859687	0.74124665	0.79791712	0.84468051	0.04965231	1.74204743	1.14178731	2.90438550	0.31183768	0.13022027	0.38287807	
1.43476026	0.74884235	0.75657105	0.75218142	1.06006168	0.69891124	1.47814618	0.64449159	1.14181838	0.82078211	1.94434326	0.41255179	1.42036549	1.18459042	1.61348363	1.17538222	1.13890672	0.75981199	1.95367182	0.48486967	0.61734509	0.44361777	0.71504821	0.39079486	0.63064076	1.09040289	1.01295693	1.51254119	1.32528828	1.01430119	1.84695284	1.30121044	1.19661888	0.50085685	0.80583255	1.13459593	0.78036862	1.11009450	1.68713151	1.19870784	0.63268524	0.64076413	0.61699423	0.75783216	1.24677000	1.65741035	0.72385395	1.12343111	0.69507107	1.27465976	1.03930291	1.42299634	1.78790100	1.42739761	1.07873369	1.21577230	0.49525833	1.44972418	1.03008386	0.82380118	0.69075688	
0.66100298	1.16093508	0.60148295	1.98481163	2.20281604	1.34836201	0.07811860	1.14647633	1.25342585	0.86441645	1.02697460	0.45732435	1.69553849	0.14719222	0.47703759	0.81672496	0.88352387	0.33356356	0.86634361	1.88728493	1.33926780	0.23436612	1.51319404	0.40069277	1.11683460	2.17547907	0.21412512	0.18307196	0.52068302	2.37164451	2.60465539	0.42183038	0.31774547	0.28547559	1.25033232	3.06489989	0.86032042	1.38320099	0.11382560	0.29674496	1.21621417	1.08777695	0.29735165	1.58383531	1.66598542	1.42911271	0.42349573	1.39083841	0.90405088	1.03468916	0.48463684	0.87963325	1.43446489	0.56061757	0.21762202	0.26811407	0.35364591	0.93769916	0.45514383	1.10870214	0.51144508	
0.62498149	0.27978521	0.10314821	0.90543012	0.36314451	1.31156986	0.00000058	0.13160456	0.00000240	0.95721635	0.22193711	0.03048386	3.08352173	0.24492342	0.00715006	1.54032016	0.10007567	0.62990364	0.00000284	1.01810988	0.97525817	3.00685343	9.94691372	0.84038346	0.00262390	0.01626268	0.00022814	1.04625629	0.00018646	1.31752116	2.11606036	1.20251984	0.90291036	0.66907964	0.93342040	0.00872547	0.00177961	0.00000086	0.79122272	0.69504807	2.40243951	6.26701649	1.12602199	0.00123769	0.02706606	0.28369758	1.67534942	0.00059051	0.00000000	3.09025655	0.18838447	0.00011855	0.20193254	0.00006615	1.05632367	0.00000044	0.12128651	0.84380883	0.41233712	0.00312916	0.00465182	
0.09086808	0.23584592	1.28950877	0.67419674	0.29929752	0.26108334	0.52479584	1.52601929	1.18484600	0.06591014	2.16396841	0.16863851	2.54473782	1.17191528	0.51787554	2.64063555	1.67607472	0.10045314	2.28626217	0.50729895	0.21629119	2.65545760	0.10114954	0.86108465	2.59572232	1.17365466	0.06124899	0.39223527	1.71212914	1.27776248	1.34001049	0.28010174	0.14707792	0.67508849	0.14561301	0.18354731	0.55491878	3.78650365	0.02802946	0.47447665	0.10653460	2.57157258	0.00549847	0.03138023	0.78312913	0.09397614	0.56187816	0.43606559	0.12895292	1.67601420	0.83813083	2.71131846	0.62573382	0.13186159	1.86859023	6.90006268	2.21272873	0.94152434	0.16982066	0.43106774	1.78128221	
1.48942243	0.85830957	0.64081116	0.34064294	1.61418715	0.22028026	0.52622067	0.28930093	0.91979202	2.94298069	0.57954734	0.35125491	0.21505503	0.69687583	1.02314207	0.86590864	0.59922208	0.70027130	0.56724560	0.13085963	0.14871078	0.81375088	0.13990867	0.29083289	0.38032305	1.19049801	1.26736913	0.19076455	0.22782666	0.11606903	0.70197197	2.07691457	2.87508725	1.14890621	0.73223715	0.43725663	1.65929707	0.87569525	1.04413834	0.49116280	1.33595656	0.44734347	0.67028774	1.04061487	0.13886156	1.49831603	1.45126043	0.70698209	0.48179691	0.21650812	1.22898458	2.28201540	1.89151429	1.04241510	1.60228297	2.35591236	0.15534322	0.33023294	0.27430299	0.27963415	1.02262167	
0.64875118	1.49926298	1.96183851	0.32260901	0.39928952	1.90833423	1.32522516	1.34118223	0.90842494	1.28148646	1.94254269	0.52345499	0.99066876	0.82952316	0.87211685	0.79927570	0.26800994	1.08315144	1.24374847	0.74626649	0.63285892	1.18961697	0.70890519	1.09344587	0.68287315	1.83644714	1.69334894	0.78031735	0.22472845	0.17642120	0.69231177	1.96196206	0.69132991	1.67235204	2.00918413	1.98513415	0.44750456	1.29264207	1.19695707	0.67052145	0.09780071	0.49000755	0.94818753	1.02360408	0.41680816	0.53590534	0.91067094	0.15909925	1.04671959	0.72254418	0.53705823	0.58056040	3.03065609	0.38105549	2.26600753	0.17150159	0.65187887	1.01673103	0.75199693	0.74536435	0.22619390	
0.94507300	0.58362301	0.59166596	0.96652893	0.72976133	0.77411106	1.54617542	0.85963120	0.46095527	0.85079097	0.33881819	1.25540354	1.62491156	0.79664502	0.17103811	0.92869860	2.95659541	2.52475430	1.18373017	2.00558239	1.28155360	0.64464778	0.22155051	0.97166398	1.17140960	0.75504455	1.36007295	1.00142894	0.50703863	2.47163247	1.08447891	0.65453152	1.68243432	0.65533957	2.05604068	0.96549134	0.67753175	1.08947420	0.92848024	1.62774106	1.89277920	1.29491251	0.81248006	2.71853037	0.35538830	1.16266104	1.02287320	0.64262284	1.22376190	1.34354655	1.19954154	0.29371024	0.63464332	2.58091073	0.93883620	0.82712325	0.19485001	0.23245858	0.39819229	0.68038174	1.16068689	
1.01512815	0.37508960	0.90808360	0.47212251	1.68789088	0.90701110	0.92620809	0.76282068	1.45761037	0.22980634	0.88211340	0.67371544	0.93470378	1.04745439	1.58628561	1.20677163	0.88019825	1.12077102	0.63805267	1.17719547	0.42980644	1.94731464	1.05617080	1.16576512	0.41856107	0.61750306	1.05348151	0.72810218	0.92448746	1.29735132	0.29919427	0.90881145	0.48094178	0.50737509	0.86744169	1.12946919	1.67933396	0.67943699	0.98049795	0.46955478	1.52171747	1.76975547	1.70564929	0.93980862	0.87691196	0.68304332	1.31385470	0.76473156	0.53763840	0.72218789	0.10473245	1.61669969	0.25512764	0.58045975	2.60710267	1.03024301	0.19890381	1.08824275	1.25975039	1.34418582	0.95952286	
0.04148149	0.08562899	0.10724702	0.39758991	0.24792834	1.91555595	0.37162067	0.00018096	1.24087472	0.93114232	9.13284230	0.00161296	3.27280338	0.00597642	6.34986678	0.38068579	0.52995098	0.12475767	0.62978247	4.86578722	1.61802277	0.50476257	0.00100012	3.61995252	0.09433914	0.01087952	0.01648256	0.01728866	1.01074784	0.65043996	0.00001955	2.94704372	0.59640317	0.13683508	3.39116301	0.35645741	0.07267139	0.01640936	0.34996022	0.09377225	0.27274094	2.88683718	0.00000000	0.02854496	0.09372164	0.01737277	0.00645422	2.37306908	0.38184496	0.60534519	0.00005063	1.52450111	0.01855300	0.00002325	0.01347513	7.20165957	0.04875810	0.00007590	1.21158637	1.91924232	0.01737531	
1.59977199	0.36991931	1.93158859	2.54467784	0.83873199	2.70391763	0.63350393	0.39688168	0.56447211	0.79653293	0.23293591	1.11047506	1.64495267	0.51344701	0.82275539	0.25554696	2.11216987	0.84944391	0.86508279	2.82297926	1.29436465	0.39465365	0.77086433	1.01662562	0.33125460	1.76333822	1.06795353	0.30370409	0.37060307	1.01635032	1.45449690	1.18884017	1.79246181	1.11563466	1.57864619	1.38433436	2.67448162	0.10340789	1.24700226	0.47406665	0.94531502	0.57717866	1.58539123	0.85650524	1.70437992	2.11639087	0.92125150	1.40003893	0.41315188	1.41995607	0.54087609	1.43750361	1.83557652	1.03997740	1.44031395	0.74761495	1.63197017	0.79826449	0.18414717	1.27283930	0.53690162	
