0.71038077	1.20033809	1.76993991	0.41020449	0.17521497	0.54101523	0.77013791	0.65533749	0.60736400	1.03927273	0.81444760	2.19345308	0.82148912	1.51074734	1.37704377	1.73380391	0.06393887	2.22292959	1.17928566	0.14248663	0.77609817	0.84701478	2.80847365	0.89581001	1.85566324	1.71933977	0.74821965	0.48216014	0.61079140	2.37844618	3.38258922	0.76413009	0.76366217	1.20226001	0.23814407	0.58138950	0.65342214	0.43179234	0.76817995	1.70886036	0.90907529	1.20980521	0.94731894	0.94895540	1.74744215	0.17709227	1.61893102	0.83723019	0.63518619	0.77887542	0.66459404	0.55730404	0.61282308	1.04871991	0.37216476	1.63347469	0.20987092	0.35199961	2.13571383	
0.64872052	0.04263415	4.37564724	1.01543248	1.15446360	0.64383288	0.13190898	3.51769444	0.83007144	0.01716041	1.70102519	2.89327087	0.19284041	0.39777400	0.19176887	0.67581877	0.18363344	2.66465405	0.18062122	0.65745736	2.00417422	0.83516337	1.35001443	2.84275500	0.07792757	0.33687215	0.54611537	2.35161376	0.32190930	4.40224337	1.76406272	0.38403019	0.88101629	2.76989316	0.97116929	2.08139524	2.40258111	1.21431516	0.07643473	0.73470358	0.95680298	1.09875951	1.48996927	1.41978022	0.05170200	0.53632808	4.00783950	0.09295926	0.16082010	4.95199634	0.89607869	0.09622567	1.05327869	1.92751415	0.40242082	0.33292571	1.29464345	0.66920162	0.17097990	
0.80947214	2.32991383	0.84385075	1.64787712	1.38965509	1.10540625	0.80534380	0.41534786	0.65920586	1.04848655	2.07566787	1.09074931	0.72191295	0.93697318	2.00465619	1.48030911	1.00130998	1.02250699	1.05955270	0.28457632	1.16704444	0.21032691	0.21299366	0.23575779	0.73959526	1.69523517	3.29077154	0.88109703	0.27124720	0.48670903	1.25932242	1.12286294	0.85786525	0.63152388	1.18367392	0.44036672	2.62266608	0.46794283	0.33878962	1.32668892	1.00422252	0.69848334	0.48798757	1.19328531	1.08071934	1.76931049	1.02951206	0.82332989	0.14846484	1.10923089	0.76522800	0.82828096	1.76696931	1.08688513	0.38265445	1.13699022	0.19050155	0.73507291	0.90634469	
1.53544083	2.15096164	1.93305116	0.24320717	0.67631569	0.32181287	0.66115137	0.84831781	1.47703255	1.31342439	1.73100099	0.15455984	0.15033071	0.22232185	1.36963478	1.59504288	0.39845466	0.90187424	0.78907512	0.24023055	0.84982327	0.90123629	0.52464500	1.88592068	1.20863255	0.86857647	0.34469383	1.80502576	1.22317576	1.39995343	1.88361269	0.75139947	2.26677160	1.68772442	1.43995840	3.12061205	0.78720948	0.74312470	1.19201601	1.61481030	0.58067263	1.57212580	0.46498697	1.37512099	1.51040269	0.93884831	0.95315900	0.85847321	1.93907774	0.21008754	1.50590876	1.24075417	0.61968160	1.57829810	1.08007572	0.43350318	1.27375475	1.63360355	0.59117297	
1.32524049	2.40093674	1.64400581	0.56030533	0.72953091	3.15870802	0.39805149	4.01746358	0.75912536	1.81199938	0.33621543	0.60884974	0.53533021	0.87306575	0.97940319	0.38118712	0.24040202	1.34196623	1.72099949	0.84026648	0.49927072	0.80817243	0.83061898	0.59812846	1.89943752	1.44947997	0.10678761	0.40024539	0.93565733	0.43943685	3.52028498	2.84193625	0.58959611	1.00335028	0.30768943	0.19407597	1.70901620	0.12111868	0.55328302	1.02372346	3.86962369	0.70914223	0.11013069	1.61205348	0.22920893	1.02968046	0.21575061	2.65533810	1.08645249	0.27409782	1.03874041	1.18912862	0.67968617	0.15049731	2.38844944	1.87748718	1.66498363	0.59540284	0.11986224	
0.29785991	0.01225158	0.04269209	0.41862319	0.14742879	0.57234335	0.96133694	0.27112169	0.04119697	0.06750423	0.97852177	0.46386387	1.06908938	0.69866983	0.01601915	0.26818034	0.13487146	0.11876353	0.42223995	1.89275046	1.26747822	2.73578497	0.25491840	1.31524140	1.64969797	0.53251300	0.33487193	0.10985550	0.02686703	0.64339318	0.34278845	0.64043212	0.73937975	0.19224651	2.09052747	0.35812334	0.27250552	0.01432011	0.70590112	1.62084046	0.13635481	0.86929407	2.05131061	1.14932722	1.07458297	0.07054284	0.00635481	0.43871923	0.34870831	1.08029507	0.90016815	0.00009354	3.92558259	0.00219395	1.07921423	0.07374868	0.76938915	0.15240845	0.06358103	
0.65701740	0.27184778	1.38588085	0.27352373	0.33523285	0.45704587	0.04032174	1.51756808	1.39378427	1.27839966	0.34335809	0.74152314	2.21303542	1.41744674	2.52001893	0.26465635	0.33152700	1.39483681	0.96808625	0.37179886	1.08630968	1.35704297	2.73423657	0.68732759	1.07791661	0.11445392	1.37065817	0.43027993	0.47568746	6.08542720	0.38770285	1.08055944	1.85963841	1.14923247	0.38267704	0.24739107	0.38151613	1.78832857	2.11564298	1.26268803	2.52645327	0.46794369	0.46449019	0.00973971	0.49882730	1.35977484	0.25964653	1.43596379	1.31541571	0.68766579	0.73015544	1.18593377	1.74353222	1.37308922	0.77770015	0.68594402	0.16161292	1.30826610	2.56399040	
12.76640406	0.00023098	1.92452744	0.21804586	0.00381465	0.63568373	0.00828845	1.45107826	0.00103085	0.02585018	0.03881548	0.00015887	0.00008769	0.08186476	0.05575298	5.58399535	0.00000338	0.10110911	0.14543593	1.11631464	1.31083521	20.85482938	0.04712261	0.00023847	2.55178498	0.03825687	0.00805513	1.27684694	0.69400452	0.15233648	2.17727712	0.14980734	0.00028814	0.00008624	0.05450485	0.00000006	0.03953073	0.00510942	0.49663021	0.18261271	1.60785880	0.03208606	0.14060898	9.25263744	1.70111089	0.06591960	4.60512270	0.58037624	0.00000042	0.19356785	0.27159529	0.00000000	0.00322234	0.27639104	0.25330249	2.92393080	0.72785937	14.66414744	0.01220970	
0.01464630	0.40428852	0.09031913	2.02637355	7.36506652	0.00185328	0.00302364	0.03075899	0.25898552	0.00002452	7.35249487	0.07383647	2.76015034	0.04464876	2.62194988	0.00002844	0.07818829	0.00000197	7.04981853	0.00054060	0.09739966	0.23196241	0.66940194	0.61237650	0.91937116	0.00270652	0.15489395	1.62468541	0.27668446	0.30975389	0.00144947	0.00003507	0.23891884	0.63761328	0.00242427	0.00069116	0.03521475	0.13942334	0.01762244	21.45455201	0.00022502	0.46430220	0.00703113	0.01295482	0.00004831	0.01704739	0.42443063	0.44130936	2.11330480	0.03629485	0.94999265	0.76895183	0.20168047	0.00091826	0.00012627	0.12508251	3.45578958	0.00001352	1.33214695	
1.08654537	1.20766431	0.88234946	0.82536430	0.84532918	1.28241040	0.70327452	1.17218863	0.82692154	1.13094828	0.85920817	1.49952838	1.12041679	0.79934689	1.40368479	1.20959027	1.29468448	1.08141302	1.19914290	1.20363767	0.79243950	0.71974097	1.00997678	0.88930305	1.37271285	0.67905884	1.10427973	1.23705430	0.93524616	1.09246276	1.01465503	1.04120028	0.99213065	1.17639542	1.25239628	1.09747565	0.91779355	0.87540969	1.29913635	1.26727906	1.20742804	0.88913314	1.28836518	1.24066886	1.35120589	1.16527299	1.02795633	0.82977997	1.38870696	0.60464465	1.20603547	0.62887499	0.89804467	0.84270476	0.74841200	0.74813984	0.77500449	0.75049007	0.96971626	
