1.09430843	0.40228327	0.60092720	1.40394123	1.51865154	0.76927794	0.67983879	0.94453843	0.41596445	0.48022458	0.48868344	1.04911100	0.65311272	0.81801717	0.72409205	2.08127170	1.25144856	0.46037926	0.49722803	0.36609140	0.83917116	0.01206036	0.27166433	1.20768986	1.01374292	0.68076781	2.02319758	0.51352349	1.40329031	0.27795391	1.67826930	0.61008400	2.31629936	0.57100156	0.31402160	0.10039870	0.32022225	2.09763593	1.15880541	0.56502252	0.58115460	0.75107373	2.43081407	2.54314110	2.17637974	0.62559287	0.33551115	0.26135590	0.36273489	2.42607424	1.15197255	0.66518943	0.93426389	1.14560264	0.19846265	2.21225031	0.53865056	0.44306675	0.48501906	
1.18659620	0.72844597	1.39236941	0.37959702	1.26096017	0.43873803	0.56736824	1.61882389	0.97551498	1.01762117	0.45371960	0.52735052	0.82627648	2.04386606	1.11796732	1.19799432	0.71339046	1.25627216	1.11025702	0.42173428	2.19746879	0.32963817	0.58559193	0.17915180	0.09753958	1.83778144	2.98572528	1.07288715	0.17509257	0.34705345	0.31769327	1.06958906	0.95323805	2.44742275	0.78373153	0.34883107	1.23082135	0.38057136	0.69191643	1.24451095	1.25844664	0.26399891	0.60443485	1.02931311	1.90151977	1.08481515	1.34573755	0.81942838	1.44812246	0.30034906	0.63407161	1.88380015	0.82535413	1.70611244	0.42078659	1.16582554	0.98815303	0.44000214	0.83120800	
1.03750950	0.13668904	0.29739160	0.22644681	1.92881922	1.45500014	1.86208853	0.49765410	1.69587022	2.34676075	0.02795212	2.28272319	0.10576949	0.58579351	0.70176152	0.33229251	0.87524727	0.22674760	1.01724590	0.29191479	1.16219019	0.47951298	0.39101899	0.72781457	0.08660168	1.05258868	0.62296730	0.86423242	1.06225136	2.05802968	0.90930752	0.79305839	1.41233292	1.96854572	1.02728184	0.81964675	1.63861753	1.74195212	0.88187556	1.57591716	0.92723253	0.28066114	4.11898720	0.32476318	0.34140872	2.61858012	0.28114243	0.94019909	0.75279282	0.92043266	0.82280869	1.20963722	0.15531699	0.92445445	3.13426643	1.48127616	2.44517129	0.92622129	0.70197491	
0.99867003	1.09831462	0.98028907	0.76543655	0.93525213	1.00254720	1.21681569	0.99798111	0.69036393	0.78398844	0.48138363	0.87470217	1.35491729	0.94332752	1.04800303	0.54326197	0.66517527	1.01220808	1.45601204	1.12777125	0.51351355	0.77068005	1.05506586	0.88758002	0.93302418	1.61009639	0.45936490	0.77624898	0.95463434	1.44702887	0.38549061	0.82784327	0.27585465	1.42743514	0.43405929	0.99234905	1.32048257	1.81687420	0.91466114	1.21840487	1.20106525	0.48676371	1.02456955	1.43384210	1.36475612	1.12238381	1.03889181	0.49092200	0.60654143	0.89937934	0.77058250	1.59237966	0.64343977	1.22523237	0.76143833	1.61163287	0.70825298	0.99263132	0.85129223	
0.80454007	0.62447111	1.13562758	1.07544129	1.29676534	1.08205232	0.76299720	1.77593356	1.86628458	0.99236042	0.85628379	0.59009223	1.26401382	1.04307870	0.98921992	2.14419936	0.27983216	0.72918049	0.46463167	0.71445491	0.85479587	1.33870592	1.46262849	0.35561983	0.69109495	0.97586851	1.06786991	0.77675582	1.54488207	1.81183366	0.64511257	2.16414315	0.77119900	0.91856627	1.29740890	0.50509722	1.02846516	1.58086915	0.64652417	0.49849251	0.59703281	0.50067428	0.96716966	1.01537525	0.64923591	0.74868457	1.26053060	0.48512446	1.02274725	1.87747468	0.98573500	0.47812867	0.36056570	0.39548530	0.72749495	1.63206042	0.45754675	1.07827175	0.41039976	
0.76265440	0.88533129	0.82045872	0.82734413	1.25014064	1.01612363	1.17502817	1.21606083	0.98452103	0.78819713	1.08913279	0.81016845	0.93393974	0.82784743	0.86532175	0.69559907	0.70046044	1.06548701	1.65079445	1.33951403	0.66796032	1.05810965	1.76923629	1.38048064	1.19514259	0.88571332	0.92099054	1.17837764	1.05483121	0.72681333	0.67754415	1.29602311	1.41129883	1.13917194	0.81300030	1.46242274	0.94730954	0.96098526	0.92607459	0.95862063	1.07813677	0.83916096	1.11001788	0.95458934	0.96806953	0.65937790	0.61267246	0.95973142	1.17427384	0.68105297	1.08756412	1.08706835	0.95044257	1.29892217	0.95052626	0.79347675	1.52280972	1.44604470	1.09720925	
0.29448892	1.67334097	0.45026607	0.58964586	0.77998931	1.03063819	0.55795023	0.32605014	0.94228689	1.25762018	1.44522725	2.28359556	1.45105434	2.30034549	1.45931463	1.79298171	1.05350212	1.52401089	0.72056488	1.30647810	1.58529165	0.55457696	0.97477298	1.70018743	0.65501298	1.08046848	0.82472511	0.31270794	1.69254781	0.83481180	1.25011441	0.58030543	1.87327601	0.54920468	1.81646222	0.54967042	0.56918458	0.64017452	0.48820364	0.93707183	0.08511270	0.53000025	0.88965676	1.61944186	1.41495725	0.36302901	0.81227115	0.57369564	1.34284901	1.07584520	1.04644459	0.49450529	0.64963565	1.68932566	0.29858733	1.23208527	1.25612645	0.60920086	0.91681495	
0.88902194	0.89212321	0.84184666	1.20960307	0.86295112	0.71305581	0.84282128	0.47623963	1.88557949	0.35258720	0.66466292	0.95370136	1.38701742	1.44407149	1.16194307	1.01996749	1.20788252	1.00447770	0.93396350	0.99332074	0.83932034	1.06011234	1.73415493	0.35008301	1.71586430	0.92705951	0.66737045	1.12471721	1.24780995	1.09139988	0.84760978	1.29251370	1.06682867	1.08748465	0.61441960	1.12102414	0.63303145	0.79150966	1.28617717	1.05696445	1.03188442	1.47710324	1.00441117	0.87837317	0.83040710	1.19580545	0.51969090	1.25443977	1.00375988	1.49702633	0.96520329	0.61581633	1.14622726	1.05706700	1.71433191	1.62641404	1.31235548	1.56922007	0.92488766	
0.44639662	1.95688588	1.52056671	1.22287231	1.91518295	1.11710145	1.41051080	1.28481712	1.06923463	0.55471038	1.50249256	0.89247740	0.89489014	0.97008930	0.51841562	0.61039942	1.95150280	0.88470925	1.49665061	0.93873384	1.75011391	0.54175246	1.48870655	1.35792414	0.63062898	0.92263716	0.49372405	1.54261101	0.54457144	0.99335463	1.02968770	0.77749529	0.49945205	0.66393854	0.57413301	0.96438288	1.62806003	1.46845883	0.96374711	0.63027361	0.27600328	1.09441328	1.54520038	1.03318838	0.93042489	0.93516291	0.67528106	1.23272818	0.92518121	1.61929429	1.05036521	0.69420778	1.34586904	1.23889498	0.71328483	1.02649898	2.08930617	1.24575990	1.08616851	
1.20410129	0.71764116	1.15468454	1.35401033	0.70336277	1.16001648	0.40454994	1.02003057	0.54237810	0.69446062	0.93309959	0.49307710	1.06842180	1.04940540	1.07775071	0.89980198	1.18028164	1.21531467	1.01897335	1.10825285	0.88465686	0.50699790	1.09267626	1.23312201	1.29504522	1.15187120	0.63584116	0.72826827	0.97895603	1.15732461	1.24881856	1.21433386	0.81787736	1.08602977	0.92923129	1.17183286	0.88383916	0.71600521	1.25210381	0.78336259	0.41899423	0.78550496	0.65860126	1.32162342	0.75633461	0.73765870	0.98057639	0.65106587	0.88254678	0.73711232	1.15468952	0.69246156	0.64227405	1.06733666	0.78258065	1.09929246	1.14668284	1.66333239	1.20443393	
