1.06660330	0.91606966	0.75928074	0.76973466	0.61777964	1.07662630	1.38656419	0.78621726	1.07422784	1.42292195	1.15745386	0.68200090	1.03288748	0.60665852	0.88114926	0.90505372	0.82236662	0.65472589	0.98160415	0.74296610	1.08403240	0.98982319	1.06107808	0.52194701	0.91713234	0.72439163	0.81148629	0.88255954	0.88408880	1.28929006	0.81788838	1.07937198	1.46087863	0.84445020	0.82617758	1.06679296	0.93318903	0.87178158	1.01268436	0.67600725	0.88553613	1.02190864	0.90069521	0.94947642	1.03377360	0.79718575	0.86075287	0.90454232	1.07673270	1.16444877	0.92796865	0.71200004	0.91984272	0.97225635	1.43680239	1.24194011	1.42938469	0.79453732	0.97320811	0.82610530	1.38182240	
0.97591464	0.95840675	1.12024041	1.15460693	1.07238037	1.16422402	0.93220836	1.05837926	0.97101419	1.12400178	1.09961098	1.16535195	0.90368658	0.84060079	1.16878807	0.90015560	0.92352319	0.84111495	1.09924508	0.86549805	1.14919866	1.02608406	0.84294125	0.98916071	0.88232982	1.17781026	0.91121932	0.91893099	0.98445815	0.81824152	1.06006595	0.92286715	0.92262173	0.97652696	1.05420038	0.97987632	1.17035586	1.04572287	0.96533279	0.94401361	1.02335764	0.96252968	0.98966275	1.10161406	1.00392645	0.93122159	0.97292574	0.99445582	1.01079576	0.81735700	1.08793690	1.01423018	0.84277750	1.14399196	0.93051410	1.06145968	0.83091484	0.92452593	0.98309775	0.95271720	0.93830077	
1.10292714	1.08743773	1.00376697	1.04320958	0.96881498	1.02439010	1.04453061	0.93259595	0.98643020	0.99182226	0.99484374	0.98349567	1.09304110	0.93858395	0.86022938	0.94341050	0.95087742	0.96515580	0.96081901	1.04068929	1.03361911	1.00882725	1.01610222	1.03922755	0.94156054	0.97066387	1.02125261	1.05860079	1.11696158	1.04770539	1.05532319	1.02866899	1.01286790	0.93340553	1.05583845	1.02349146	1.08261681	0.98272161	1.00531140	1.11797709	1.03817607	0.93109731	1.00402795	0.84828538	0.98935341	0.99637389	0.93763682	1.03760327	1.10556486	1.06858224	0.98060891	1.04680450	0.94243337	0.95512914	1.14071285	1.02282243	1.09985244	0.92426921	0.99285148	1.04404313	1.08055880	
1.10115266	1.20181713	1.00969391	1.10213811	1.00385453	0.80944117	0.74242556	1.08705026	1.06015408	1.03608408	0.89544280	1.24010538	1.16849993	1.27319491	0.98003236	0.90328706	0.96111313	1.05644434	0.73915784	1.01574825	1.10965429	1.15354267	0.89840848	0.61419149	0.95892213	0.77185833	0.86049046	1.19291626	1.14253812	1.01199801	1.42164245	0.90352619	0.79738922	0.93123089	0.90038074	0.88248164	1.01403526	0.74882287	1.09819545	0.75093719	0.96163028	1.22341379	0.66765631	0.73534892	0.99932376	1.26627104	0.67475483	1.21609294	0.73571239	0.99425150	0.90782975	0.94813282	1.02647017	1.14540070	0.96919470	1.28055330	0.96851026	1.04467697	1.23643147	1.06372534	1.30363964	
1.03658773	1.01454079	1.03114939	1.07993561	0.98239532	1.00747028	1.01781686	0.98549392	1.00627950	1.00198585	1.05181874	0.98047899	1.02536471	1.03292774	1.01182170	1.01649617	1.02346513	1.02242966	1.00731322	1.01773442	0.99107975	0.97000416	0.97035086	0.98299382	0.98355966	1.01189851	0.97785752	1.01605136	0.91028387	0.94299746	0.98295554	1.02574152	0.98958235	0.99737046	1.01598998	1.02358005	0.99719536	1.05900219	0.99654702	0.99532856	0.97262191	1.06321589	1.02123532	0.98495485	0.98402820	0.96911082	0.95523439	1.02607124	0.95140975	0.99339355	1.02227413	1.01505755	1.09625404	1.01419816	1.01424810	0.99260452	0.99603593	1.03737941	1.02829360	1.05462658	1.00425115	
1.00474265	1.04809865	1.01109429	0.95035934	0.95607075	0.96465774	1.00307879	0.98475473	1.00882172	1.04443469	1.01488018	0.91580016	0.94759774	0.94871620	1.05071354	1.03425581	1.02713692	1.06378137	0.99955315	0.95566778	1.01781357	1.04359446	1.01241040	1.01616603	0.97938203	1.10462690	1.01188026	0.96985658	1.07750091	0.99128317	0.97253327	1.04605499	1.03572730	0.95955591	1.04439844	1.03430079	1.06088570	0.95880499	0.98307453	1.02469107	1.04086881	0.97270439	0.94822659	1.01127380	0.91676966	0.89712534	0.99536547	1.05346330	1.01179093	1.02694808	1.01568113	0.92602745	1.03508056	1.00903736	0.99456979	0.97919361	1.03573232	0.96405210	1.01698328	0.96192243	0.94253043	
1.03400915	0.98873938	1.00333809	1.03286605	1.10482174	0.94128600	0.99769596	0.96915173	1.03581119	1.00570872	0.98143312	1.04307486	0.94644963	1.01619119	0.96221596	1.05158127	1.09288361	1.01078045	1.00401821	1.04098231	0.99743731	1.04708791	1.06371592	1.00870857	1.02254950	1.05402496	1.08219802	0.97497064	0.98762239	0.97127500	0.98466016	0.90777120	0.98994318	1.06420179	1.01979199	1.01053974	1.02559303	0.92051879	1.08648300	1.05859741	1.09779146	0.91951633	1.04687514	1.00433113	0.95424354	1.03456760	1.02658047	0.94140632	1.04674936	0.99102863	1.07253058	0.99685740	0.94629490	0.92902366	1.06954361	1.01928541	1.03103136	0.99866448	0.98843058	0.88832038	1.09204918	
1.06028789	0.93978430	0.86662223	0.99005755	0.88470489	0.92289459	0.84565567	0.86552164	0.98836832	0.98420278	0.97983479	0.98925241	0.93617914	1.03654685	1.07927178	0.97133334	1.01185024	1.09908324	1.02955065	0.93504625	0.85999104	1.01330979	1.01929978	0.90513567	1.02715807	0.92734174	1.03382295	1.01085125	0.87469615	1.03356163	1.04224471	1.00481722	0.93486061	0.91554976	1.00758433	1.00265947	1.04118884	0.99246177	1.10189216	1.07346371	1.05075532	1.02379750	1.05295596	1.05285858	0.96479862	0.94289109	0.96519496	0.99449545	0.98558931	1.14086677	1.02454475	1.05313452	1.04144347	1.03088630	1.15218139	1.08432074	1.08640756	1.03100850	0.87401683	1.12488323	1.05419020	
0.97543162	0.92582929	0.94355287	0.95753489	1.01470720	1.06576186	1.05111916	1.00602430	0.97588113	1.02477297	1.01911253	0.99533310	1.08333658	0.94560399	0.99718047	0.97365822	0.99131400	0.98912964	1.05393058	1.00135916	1.00022759	1.01404675	0.98909319	0.95801121	1.07542209	0.97076518	1.03422927	0.92641123	0.95268736	1.00696627	1.00662844	0.98902035	1.02112636	1.03912968	0.97310006	0.97513669	1.02446898	1.04120168	1.04487923	0.97528807	0.96787279	1.00708376	1.11964344	0.99640066	0.98996926	0.97158277	0.98152138	0.99960468	1.04871845	0.97081171	0.98487158	1.00525594	0.97605685	0.98158940	0.94847735	1.00337515	0.96260564	0.97907991	0.99835751	1.01752135	1.02145148	
0.99126878	1.00242932	1.06023956	1.04202810	1.04036756	1.03329323	1.03575934	0.93645126	0.98185079	0.98733826	1.02485430	1.01473523	1.00960265	1.05129852	1.04952925	1.01039459	1.03035739	0.96457792	1.00948227	0.96779597	1.08098580	0.99687900	1.04517501	1.03698318	0.98978681	1.03587709	0.94551425	0.99252107	0.98906277	0.97620375	1.00314249	1.01643304	1.00725136	1.01424524	1.00411740	1.02811679	0.96317970	0.98516222	0.99568124	1.00358427	0.93944186	0.95437754	0.99123132	0.98909750	1.01472594	0.95043227	0.97753130	0.91502260	0.97971872	1.00479324	1.02119670	0.97857943	0.98620177	1.00164478	1.00436939	0.99582991	0.95972134	0.97939449	1.01470513	1.03209426	0.95619808	
