0.71434512	0.68151696	0.27430714	0.43537618	0.41272873	1.02810432	2.25590529	
1.83849637	0.01720384	1.68734916	0.01989581	1.90460573	0.79146138	1.18562964	
0.69629212	0.46973463	0.94620888	0.66613828	0.67477254	0.78696051	1.08052460	
0.64745935	1.41028309	1.88909695	0.45569660	0.46612607	1.05497195	1.62689513	
0.61196528	0.40397129	1.11337895	0.48648921	2.38730678	1.80829671	0.69747680	
0.97243037	1.48117414	0.73190135	2.36185507	1.06284273	0.84550181	1.36216717	
1.36054319	0.92504596	0.77153352	0.85501056	1.12208349	0.80633594	1.02765266	
1.83850828	1.31989296	1.56757459	0.98624610	0.87491490	1.26617834	1.17780509	
1.62514091	1.02474191	2.30184529	1.45876650	0.95929098	1.16907822	1.75097920	
1.44934297	1.23358299	0.75190973	1.14893889	1.89538760	0.58635910	1.45436343	
0.83850602	0.75637167	0.77462941	1.30779187	0.81685971	1.18448461	1.18940304	
1.39038262	0.95518627	0.14715587	0.55111148	0.40355662	0.19364993	0.63145305	
0.67504013	0.77584757	0.56410569	0.63565087	0.96592449	1.12202337	0.68069328	
0.96223089	0.65328074	0.68530157	0.87155175	0.61517879	1.51204471	0.49013494	
1.33973004	1.21614804	1.66514747	0.80498898	0.96526160	0.79684078	1.35809990	
0.71452052	1.41972408	0.72135395	1.20584422	0.64322753	0.90367013	0.60729397	
0.72954277	2.79440430	0.26827777	1.45064353	0.25626848	1.00556771	0.18643647	
1.15565105	1.13592651	2.55321111	1.19415383	1.22004765	0.97193387	1.36699630	
1.03041179	1.00908717	1.17424150	1.13473850	0.84269389	1.22916846	0.96123336	
1.13065747	2.31836216	0.37954007	0.19313724	0.11312744	0.54583679	1.26711323	
2.09058166	0.59861641	0.92478057	1.54823418	1.69291786	0.58332981	0.39912559	
0.54725564	0.87855587	0.30628049	1.22088501	1.03240991	0.52625225	0.40685118	
1.27061449	0.88991909	0.84902200	0.46076148	1.74480158	1.35077866	1.10303069	
0.60100136	1.07925719	0.57760945	1.16527338	0.96712687	1.12261249	0.79362602	
1.01934745	0.91245643	0.98651330	1.00199913	0.81559485	1.14108255	0.84489029	
1.09860134	0.84461135	1.03216087	0.97108089	0.50983349	0.98706104	1.40856979	
0.49839369	0.94820167	1.30477054	1.77545379	2.14293252	0.38811458	1.19707381	
1.44099321	0.87875099	1.01041750	1.10258214	0.83531045	0.93709549	1.08965537	
3.03714235	1.26216126	0.79933273	0.62039927	0.19124855	1.00200832	0.93729782	
0.92434376	1.03160039	1.07347189	1.03548031	0.95500603	1.50250394	1.55857121	
0.40921650	0.73227071	0.64011201	1.53935574	3.01306089	2.32977101	0.23753058	
0.81333456	0.40142031	1.67283949	1.53283022	2.22121939	0.95149242	0.38198354	
0.38065953	0.47810525	1.13165790	0.70270558	1.71275125	1.47750954	1.76601642	
0.46175092	0.61924797	0.18892366	0.03995210	3.01097936	0.23516441	0.41920765	
1.05984218	1.13715860	1.31358520	0.76858620	0.83016496	0.67282226	0.53718221	
0.89885390	1.09040251	0.86589986	1.26389947	1.03287403	0.79422085	1.35960501	
1.69943031	1.10172208	0.66744497	0.81246237	0.59786968	1.42743115	0.66154923	
0.81490012	0.98644555	0.79068900	0.87769205	0.69226872	0.65486923	1.33069775	
0.10985416	0.61626091	0.60490311	1.68267985	0.70133947	0.17227918	0.53961321	
0.56990910	0.53547765	0.11273763	0.84074469	0.69596010	0.84891858	0.40986232	
0.84565522	0.44291138	0.96697993	0.82841775	0.86403345	1.11761827	0.86998660	
0.57411838	0.56013253	0.68719844	0.64680724	0.46094199	1.04698087	0.91954143	
0.67707292	0.51645819	1.55503408	0.95279234	2.54646146	1.56593037	1.02805116	
0.18769346	2.20477735	2.07524095	0.19796707	0.58084524	1.91592800	0.37788232	
0.56773302	0.13045642	0.30257183	0.01660900	0.24713073	0.52997094	0.04747965	
1.35977411	1.01852230	0.33194904	0.13414785	1.02497906	1.97517836	0.49036794	
0.42760677	1.21192901	0.81063636	0.85594962	1.00943034	1.02731908	0.54441537	
0.76936588	0.84944530	0.81365192	1.24436372	2.49511487	0.41375328	0.73398839	
1.92986533	0.92551714	1.87608318	0.35708679	0.66151362	0.39192569	0.37657116	
2.14892037	0.63678152	1.03073471	1.74339809	1.61372578	0.87173141	1.24120621	
1.03614536	1.05979996	1.10052384	1.14413176	1.29776640	1.28333664	0.83849509	
1.68711621	1.87916185	0.10931405	0.72369474	0.13898140	0.50373573	0.31741718	
1.03322116	0.67050084	0.84508532	0.68425498	0.53864775	1.57764534	0.72922747	
1.84193068	1.40557061	0.55853423	1.08407212	0.58701224	0.90045852	1.04000277	
2.54170252	0.74759000	3.45266534	1.14284649	0.05253024	0.42737239	2.63455967	
1.50895533	0.45326655	0.61346636	0.84024474	2.63539347	0.84654190	0.62624427	
0.13554097	1.10980866	0.68894090	0.38972723	1.50582935	0.51944684	0.53856413	
1.59487625	0.51348487	1.72605437	0.36829278	1.17039252	1.20049355	1.09621076	
1.13286133	0.52355046	1.88708350	0.86666251	0.73649291	1.05622556	1.20339233	
1.49220104	0.90798423	0.67625466	0.77026540	0.83307328	0.89711989	1.20357941	
0.26964877	1.04903661	0.23874353	0.17969985	0.03403031	1.45246488	3.48320206	
1.05298113	0.99952820	0.55457212	0.76369619	0.87528295	0.90952214	1.03185475	
1.57026508	1.31139442	1.33822505	0.14668440	2.32961125	0.23210129	1.38124798	
0.51109142	0.47276151	1.65143329	0.84253728	0.82178912	0.67210729	1.46800052	
1.73973686	0.64091136	1.15798225	0.74793508	1.64556665	1.72588416	1.62724377	
