0.86753345	0.94088933	1.09152643	1.06731663	1.15909858	1.06178864	0.93226815	1.15744340	1.18403128	0.97464039	1.03836716	1.05982688	1.04677573	0.93695532	0.90391369	0.90337532	1.06824541	0.95025601	1.10381456	1.02794404	1.17244180	1.04969653	0.87127290	0.92878090	0.93901696	0.98533907	0.96773522	1.00539034	0.98154350	1.04211385	0.99877727	0.87286868	1.05165542	1.09783846	1.03361622	0.94858114	0.97279677	0.94838991	1.02646739	0.94793685	0.93575930	0.88492155	1.11828599	1.01070430	0.92819833	0.99957368	0.98199762	0.97770938	0.93072060	1.11706147	1.00023901	0.91643989	1.07929068	1.05903958	0.97334865	1.00779939	0.89445441	1.00977101	0.99814103	
1.03269728	1.10161934	0.96874338	1.06018700	0.96722793	0.98297388	0.95723885	0.93055982	0.93616157	1.06426625	0.96957130	0.95490232	0.99745178	0.99565868	1.03178824	1.03340532	0.99939591	1.00285417	1.00224315	0.98900430	1.00844166	1.08104237	1.05283239	1.00404645	1.01330772	0.99282239	1.02567656	0.98302504	1.01366438	1.05537885	0.96715499	1.02649490	1.00690164	0.91515472	0.96647747	0.95133096	1.02841837	1.11811911	1.02470517	1.02885281	1.00677360	0.98633654	0.95201408	1.06156710	0.97356503	0.98071328	0.98712671	1.01431819	0.93804088	0.96631897	1.03271191	1.01428314	1.01633339	1.00438353	0.93176575	1.05635981	1.05212938	0.98283538	0.94788749	
0.76432021	1.11961618	0.95096806	0.97047698	1.03955362	1.07675045	1.03623792	1.12275462	0.86386183	0.82601183	0.82342198	0.96763824	1.03478390	0.64350681	1.19004270	0.95703390	0.72043124	0.83889070	0.92563374	1.00202915	1.11645763	1.19337473	0.86010135	1.34450144	0.94089353	1.10886847	0.83509671	1.00733193	1.35560030	1.04170221	1.01734022	0.90371721	0.90273782	0.95978864	0.84602698	0.89888913	0.97544848	0.98255180	0.91085959	1.19625009	0.76342794	0.85360781	0.98809708	1.12047730	0.98047084	0.83801836	1.38390067	1.29511359	0.82913977	1.52976407	0.94402713	1.00422544	1.17316834	0.84475071	0.80856054	1.01639833	1.04784204	0.82151629	1.07922411	
0.98093171	1.01708494	0.99859825	1.06989033	1.05984115	0.90512170	1.00556949	1.05122286	0.95763161	1.08254170	0.98861212	1.01093333	1.02672141	0.97403318	1.03793304	0.94864851	1.01673865	0.93982136	0.90158795	0.97309332	0.90710168	1.03368215	0.96240711	0.99290573	1.00168120	0.95291518	1.03668522	0.93316419	0.96276717	0.94475632	0.98269518	1.05822761	0.96700640	1.10462249	0.98029065	1.05272356	1.00334060	0.98747836	0.94090478	0.97866454	1.01947335	1.06064930	0.96606925	0.96911014	0.97114207	1.04635141	0.99786522	1.06682753	0.98043475	1.05802836	0.98787748	1.01135200	0.99736514	0.93144335	1.08937859	0.93096527	1.04377006	1.02574611	0.99292844	
0.76861722	1.04109577	1.03684897	1.15105869	0.96372062	0.94432027	1.22802692	0.81849718	0.97789607	0.96301517	0.79019095	1.00405407	0.85038383	1.14241412	1.05440869	0.77523160	1.23361218	0.91881896	0.91765343	0.94589728	0.97287844	0.98366274	1.14781533	1.17186541	0.86789175	0.90640172	1.07039594	0.98064611	1.42060877	1.24409035	1.12324663	1.03621094	0.90534001	1.06087935	0.89540889	0.81678924	0.81707139	1.28758383	1.36414400	0.91964811	0.85239700	0.94971185	0.97649691	1.00811255	0.98718313	0.94020411	1.07034548	1.17908194	0.94951965	0.83338297	1.13926139	1.08634585	0.97799026	0.80066055	0.97824263	0.85197015	1.15575770	1.07213776	0.83095560	
1.01530778	1.10487922	1.32494374	0.75957328	1.01239498	0.90277944	0.93496762	0.92815727	1.00370038	1.01706205	0.98508787	0.83436586	0.92067286	0.83207429	0.90024596	0.78785802	0.90016828	0.91758906	1.10232278	1.05048104	0.99135482	0.88987844	0.80929981	0.92719427	1.02418503	0.92212694	1.06883047	1.15221387	0.80874530	1.09122731	0.93463859	0.77088202	0.93159852	0.94801694	0.89318668	0.91119766	1.00489041	0.80009607	0.80191729	1.06263027	1.28424546	0.90625425	0.97882584	1.17424475	1.01316834	1.02423933	0.80967374	1.11110467	0.99335337	0.82314152	1.14345124	1.09803554	0.87079546	0.90644724	0.96018709	1.07092505	0.99597325	0.90285903	1.04646994	
0.92368042	1.00475399	1.03115657	1.01662602	1.01894158	1.01807713	1.00571700	0.97049523	0.92813385	0.99798395	1.04218106	1.04526729	0.98357278	1.05249016	0.99054874	0.94906803	0.99830923	0.98087234	0.99228334	1.03920250	0.99102668	0.94328999	0.94217895	0.93547659	1.05856156	1.09869450	0.96012108	1.01444106	0.98460455	1.07705722	1.04891927	1.03245691	1.05035767	1.05666013	0.96501183	1.00568284	1.05041927	0.98622684	1.01894162	1.00142567	0.92064492	0.95544564	0.92010001	1.03513467	0.98846703	0.99171156	0.95985692	1.12092099	1.01732544	1.03608970	1.07276116	0.98220178	1.08210487	1.05697800	0.96008220	1.00552395	0.99696759	1.03039146	0.98671536	
0.85310611	1.11520762	0.93242390	0.94531741	0.86406121	0.90229106	1.01215658	0.80421336	1.02854564	0.99525598	1.15011945	1.08783422	1.25287474	1.01160265	1.02424020	0.98938609	0.88110725	1.01547483	0.90390259	1.00065857	0.84751962	1.12180429	0.95354694	0.95837155	0.97888285	1.06547692	1.01040548	0.80966935	0.99681625	0.99329664	1.00297550	0.89692851	1.13969606	0.85136426	1.10880771	0.88806445	0.81843061	0.70725303	1.00076752	0.95653977	1.06583250	0.96816684	0.74611790	0.82870941	0.87926306	1.03963396	0.96060048	1.07049378	0.98546986	1.18705955	1.10941810	1.06428504	0.85933205	0.87722792	1.11670553	1.00605970	1.10582536	1.02674388	1.25004221	
0.97620297	0.99549683	0.99704932	1.00770222	0.94149224	1.02415187	0.97971076	0.99075504	1.05190156	0.99073203	0.90593490	1.01596297	1.07547956	0.99955556	1.03402001	0.94394005	1.04679674	1.01542940	1.01970967	1.00374797	1.00013112	0.95890867	1.01328153	0.93022440	1.04520219	1.08634033	1.05043427	0.96745544	0.99672391	0.94330155	1.03215276	1.03625150	1.00323546	0.90190911	1.06262101	1.05830504	0.93834775	1.02937046	1.10488593	1.01490653	0.95625082	0.89699835	0.93406871	1.01246738	1.04786162	0.97970053	0.98252569	1.11186308	0.97168002	0.99209167	0.97147455	1.05293052	0.96616523	0.98643786	1.08904627	1.04449826	0.97070305	0.95267016	0.93840859	
0.77732763	1.05863793	1.07044297	1.12898354	1.25735210	0.90211925	0.90207928	1.00714531	0.99763360	1.17631275	0.98058451	1.11350463	1.00462968	0.80336560	0.94787571	1.15838288	1.05252549	1.11113271	1.00415271	1.06671658	0.99804971	0.86496760	0.96657091	1.20163725	1.05526941	0.90337735	1.18668069	1.04654802	0.68608199	0.78879782	1.12277146	0.81885622	0.90247014	1.05607980	1.01114732	1.11349521	1.16647504	1.12154788	0.94834734	0.90288968	1.00095612	0.76352990	1.09204511	0.92005755	0.94406673	1.08185303	0.82528327	1.09251103	0.98630451	0.83213716	1.27221099	0.97012832	0.88874649	0.86038850	1.15390454	0.98382220	1.17295706	0.97698315	1.21060663	
