2.38457438	1.98019940	0.92560396	0.79120692	0.32538865	0.99347298	0.21424460	0.24457848	1.02677744	0.83749096	0.87911739	0.46265869	0.42874459	0.40001794	1.70928111	1.22105844	0.93397499	0.22429646	0.75944582	0.69779313	0.32038782	0.14448453	0.86707619	0.61383782	0.76138135	2.47493378	0.63086619	0.83739812	0.92864558	0.34575382	1.65234019	0.29292910	0.55363982	0.81865227	1.02005101	1.02820452	1.51108077	0.88261741	0.96952602	0.52743177	0.72511651	0.51652920	0.94633947	0.83767016	0.20907085	0.38430292	0.31565366	0.91730780	1.40403727	1.23366783	1.32645929	1.43240561	0.93803063	0.36712099	0.51643489	0.67840563	1.13788933	1.16369201	1.70618741	0.87144653	0.90750332	
0.65322621	1.21166414	1.11919544	1.98635648	0.76148454	0.82646804	0.93142467	0.40807645	0.37917646	1.14795103	0.64270480	1.41175407	0.40516537	1.24432126	0.72444423	2.01033971	1.07188695	0.72583045	0.83228650	1.33405922	1.42057728	1.17678820	1.08449719	1.21659059	0.79633250	1.32910677	0.69051561	3.04931726	2.03089538	0.44199446	1.60176265	1.00029074	1.91211190	0.36037624	1.74737896	0.86855570	0.66547950	0.78653316	1.01772862	0.97065317	1.47570678	0.45998723	0.81023911	0.91261944	0.70370408	0.98920881	1.39981841	1.06498732	0.74999497	0.26427707	0.79248259	1.13253436	1.29449673	1.97298651	0.41926724	1.02917108	0.51266789	0.69959228	0.38338220	0.87134241	0.78288763	
1.45111716	0.36858080	1.48164851	0.24678800	0.70226140	0.80576095	1.02598712	0.50969460	0.62052643	0.81899870	0.78602433	0.82579025	0.58704085	0.87164409	1.68304448	0.44957902	1.18075213	0.99151003	0.52739588	0.97176084	1.27829440	0.99727526	1.83518000	0.86828250	1.02422361	0.34236157	1.11999408	0.89621227	0.35907829	1.04962920	1.08771650	0.52664539	1.59070718	1.00779939	1.19239369	1.76415444	1.91562987	1.37666127	0.98476390	1.80158343	1.29587644	0.59450432	0.91527372	0.89823780	1.53925474	0.63612886	0.83148764	1.05812796	1.56064187	1.52023595	0.56498295	1.41728001	0.63481934	1.57545080	0.36250620	0.74566479	1.81663814	1.12231300	0.78242222	0.78184390	1.59858760	
0.56188506	1.23972203	0.34741360	0.76685452	1.06632630	1.39989135	0.88279710	0.93519278	1.00730861	0.46951873	0.86481316	2.06140179	0.51851125	0.53045550	0.98068709	0.50335419	0.29467832	1.82232555	0.63919366	0.81339265	0.26752632	0.60605953	1.06540209	0.27603690	0.97661869	0.70960839	1.00458043	1.27638922	0.62934021	0.81379715	0.89239386	0.80963268	1.59275479	0.13883604	1.60034744	0.71151319	2.00988405	1.07677959	0.75142477	2.50265215	0.63013615	0.52470607	0.84369545	0.62783605	0.71031516	1.51075709	1.57084242	0.87555789	1.72559067	0.55814696	0.93375644	1.02464225	1.77276171	0.30846149	0.61616331	0.54707308	0.71599026	1.36454300	0.80904879	0.62431877	1.73715402	
0.78143066	0.81608900	1.05660630	1.01089735	0.93018145	1.01943806	1.05878550	0.91395510	1.15184746	0.87874637	0.67355027	1.35627931	0.84091197	0.92328272	0.83954146	0.89619146	0.98645633	0.88473744	1.04235528	0.86009737	0.89017822	1.24321682	1.04169189	1.21199810	1.47916873	0.96247669	1.34700266	1.00643928	1.13947419	0.94206813	1.26072776	1.01820190	1.07749198	0.90843650	1.05859536	0.92488329	1.09749883	1.11322576	0.88015575	1.05671768	1.17454697	1.21382163	1.00677319	0.92706272	1.20914144	0.89827948	0.76501584	0.84362490	1.01095062	1.13457034	1.05251102	0.92632117	0.99834998	0.81763239	1.03151093	0.81371406	1.07241335	1.46101987	1.36114471	1.16692227	0.94416540	
0.63224416	0.92574120	2.13770720	0.61356946	0.79830110	1.00574343	0.69415144	0.68999532	0.68771795	0.76518177	0.50616505	0.61562048	0.84781596	1.31582860	1.47048887	1.83471003	1.10610464	1.01158266	0.53108677	0.82770814	1.33974770	0.63353093	1.45440832	0.23221745	0.98639033	0.62620597	1.39219610	0.90185030	0.52903741	2.37014805	1.71289995	1.97264708	0.78733361	0.87883563	1.12172862	0.90571648	0.58483824	1.28414296	0.50180386	1.35450070	1.09301474	0.94898028	1.42482715	0.96275281	1.04737729	0.35241803	0.81843641	1.24480774	1.31559897	0.79502279	0.73178105	1.15541767	1.67861078	0.91548968	0.94044558	0.99040729	1.23775577	0.66793666	1.19040264	0.43796577	0.56123649	
0.80442508	5.87769905	1.41582024	2.20477290	0.10610085	0.13673706	1.96033550	0.18197939	2.66832681	0.00222974	1.56844638	2.20289546	0.70667768	4.53980547	0.56774411	0.08492726	0.01681746	0.09480848	0.18630273	0.47247645	0.01542791	1.88618396	0.18717526	0.92002120	0.89449440	3.34134478	0.62134985	1.87817796	0.08041672	0.45159618	0.98362114	1.39763906	0.13269772	0.83753402	1.70175597	0.71350745	0.08642317	4.14358345	1.18372565	0.11427002	9.59691793	0.20924444	1.94876216	3.82997388	0.05243495	0.13952629	0.89218803	0.84270524	0.97697233	2.23454371	0.01719158	0.30955488	1.56785087	0.06046384	0.57470673	0.93640885	0.01348094	0.06754045	0.00008877	1.99162748	2.56404762	
0.63669610	0.41802879	0.39924182	1.02783526	1.34263937	0.46370118	0.64577784	0.49603261	1.78784089	1.02396813	1.36292628	0.54035686	0.55475442	0.49738241	0.62117139	1.79601355	0.46675782	2.91340458	0.45870517	1.38341564	0.73430285	2.61674091	1.22165785	0.46668512	1.72257519	0.41493341	0.24264127	1.42422764	1.38493723	0.88112863	0.75755020	0.49973651	0.23257472	0.63274199	1.44962623	0.85135699	0.44068649	1.18431301	0.76450863	0.18446958	1.74278658	0.80780365	0.86226828	2.73161024	0.95616316	2.38107893	1.43653459	1.35207732	1.31518332	0.40446991	0.48534481	2.21115529	1.82761764	1.57821169	0.18679648	1.28016338	1.99858347	0.93887960	1.48445455	1.34279439	2.17153530	
0.21447046	1.42530278	0.71857722	0.49531582	1.79269747	0.00418432	0.01046410	0.11697051	0.27970283	0.86310162	0.54755687	0.44987529	0.69274845	0.02670425	2.42327633	2.00059680	1.10097249	0.58137401	0.75109968	0.46925925	0.09517842	0.21764781	1.81910166	0.64120521	1.81367896	0.06287557	4.03070422	0.73736146	0.03411474	2.70978399	0.95168898	1.82517023	2.54142797	1.38218052	0.67004336	3.21564594	0.14522306	1.25493730	0.02807238	3.14526214	0.06263645	0.21543838	0.19023607	0.00808420	0.37716258	0.00793812	0.05738401	1.04253768	0.81513394	0.99129704	0.80260788	0.23821493	2.31203627	2.32255424	0.84219366	1.06758676	2.85455319	0.55174565	0.76218411	0.40844926	0.05685812	
0.69927182	0.20591953	0.53288262	1.63936275	0.18671391	2.57147549	3.31053611	1.22451384	0.19724611	0.25684677	0.38298471	1.22435150	0.03331614	0.52904989	0.48276083	1.86387987	2.84474316	0.66385311	1.40700113	0.24798336	0.68781308	0.08897219	0.12749603	0.02503372	1.22544901	0.78720690	1.42949356	2.10443167	0.17055364	2.00870471	0.25497966	1.64335765	0.13795415	0.35141846	0.23568013	0.28961143	1.49430663	0.90919985	1.28984731	1.44715636	2.33932647	0.20901685	0.48916921	1.04058326	0.21813849	0.02473939	1.33802620	0.09341667	0.00268671	2.00382846	0.70200353	1.46379027	0.74539118	0.50106687	3.05980629	2.07702314	1.61070740	0.62746402	1.54720105	1.16242309	1.20731224	
