1.00629728	1.01775251	1.00660258	1.00041033	1.00838032	0.98621533	0.99817554	
1.01000816	1.00442887	1.01805964	0.98797009	0.99189088	1.01320828	0.99886653	
0.99021989	1.00174732	0.99230827	0.99173068	0.99134895	1.00332799	1.00835590	
0.99553813	0.99945992	0.98586634	1.00589641	0.99669627	1.00447884	0.98913239	
0.98467330	0.98851004	0.99470262	1.00049726	0.99191653	1.00187252	0.99923003	
1.00481723	0.98513030	1.00218818	0.99605161	1.00756102	0.98110362	0.99883255	
1.02290337	0.99655837	1.00902680	0.99510880	1.00508653	1.00895639	1.00261673	
1.00354173	1.00397497	0.98971381	1.01378309	0.99719311	0.99494851	0.98519696	
1.02449582	0.99849337	0.97546911	1.00010809	1.00062343	1.00257981	1.01630629	
1.01632670	0.99781419	0.99932521	1.00656845	1.01108918	0.99958400	0.99178014	
1.00848159	1.00976650	0.99409329	0.98902838	1.00641900	1.00253072	1.01389829	
0.99617460	1.00106090	1.00546803	0.99525842	1.02099810	0.99958682	0.99718825	
0.99510473	0.99142096	1.01313813	0.98257645	0.97722701	0.99263594	0.98993307	
1.00332969	1.02226697	0.98381999	0.98347267	1.00143036	0.99913616	0.99912081	
0.99991642	0.99744438	1.00367375	1.00048420	1.00672649	0.99988548	0.98730148	
0.99810506	0.98156905	1.01115611	0.99729501	0.99080930	0.98885661	1.00885654	
0.99555885	1.00949476	1.00053601	0.98705415	1.00587878	1.00199229	0.98635358	
0.99493787	1.00059337	0.98030241	1.00848557	0.99409948	0.99430212	1.00300032	
1.01822523	0.98948309	1.01531500	1.00957601	1.00232542	0.98424129	1.00050436	
1.00157125	0.97413316	0.99230648	0.99498903	1.00204616	1.00055020	0.98271578	
1.00252798	1.00899984	1.01322782	1.01118474	0.98444087	1.00855645	0.98778314	
0.99326174	1.00401571	1.00033197	0.99056501	1.00057390	1.00030808	1.00860707	
1.00066437	0.98716285	0.98853870	1.00619591	0.98525806	0.99438739	1.01126854	
0.98806215	1.01215047	1.00250322	0.99300746	1.00817821	0.99627526	1.00166963	
1.00205945	0.99969344	0.99474613	1.00018315	1.00554546	1.00624935	1.00751538	
1.00930708	0.99110713	0.98747019	1.00236576	0.98654332	1.00265044	0.99898601	
0.98214304	1.01088006	1.00834620	0.99954311	0.97912590	1.00813632	0.98545834	
1.00719395	0.99193317	1.02080061	0.99647408	1.00021588	1.00182940	0.99611492	
0.98370948	1.00648016	0.99465540	1.01258999	0.99394024	0.99665965	0.99859078	
0.99224267	1.00967182	1.00517737	0.99835778	1.00063381	1.01581313	1.00765333	
1.00048628	0.99074548	1.00600740	0.98569577	1.00469947	1.00608843	0.99606104	
1.00847920	0.99967236	1.00201922	0.99945469	1.00855088	0.99108025	1.00275033	
1.00217869	1.01954597	0.99757081	1.00665092	1.00381453	1.00927024	1.00880490	
0.98660272	1.01560797	1.01935753	1.00640187	0.99304754	1.00745331	1.00130491	
1.00603380	0.98725291	0.98910239	1.00471804	1.00221850	1.00226730	1.00219777	
1.00532141	0.98838169	1.00616619	0.99755621	1.00261837	0.98704368	0.99838524	
1.01221742	1.00375074	1.00550984	0.98190257	0.99956202	1.01169157	1.00613739	
1.01112376	0.99668784	0.99747569	0.99984967	1.00257458	0.99642590	0.98162534	
1.00180205	0.99850250	0.98004686	1.01290327	0.99109251	1.01452910	0.99980234	
0.99740271	0.98623827	1.00140195	0.99428116	1.00723293	0.99430287	0.99864152	
1.00924227	1.00545070	1.00522111	0.99666132	0.99957215	1.00328651	0.98763384	
0.99709981	1.00708195	1.00637904	0.97798640	1.00588715	1.00262945	1.01536727	
1.00076145	1.00182317	0.98555440	1.00776627	0.99574112	0.99801658	1.00401706	
1.00040247	1.00420374	0.98845006	1.00229438	1.00153821	1.01702868	0.99681506	
1.00235441	0.99793819	1.00487537	0.98172821	1.00944115	1.00171007	0.98172426	
1.01132295	0.99239086	1.00925481	0.99838196	1.00461917	1.01459903	1.00793714	
1.03112618	0.99810829	0.98366105	0.99026043	1.00834007	0.99857680	1.00581279	
1.00523681	0.99299151	1.00123509	1.00174006	0.99737017	1.00419415	1.00209780	
1.02081471	0.99865163	1.00991477	1.03196576	0.99013397	1.00857702	1.00136716	
0.98268361	1.00938434	0.98970808	0.99470139	0.98725286	0.98791089	0.98862342	
1.00324983	0.98157933	1.00478105	1.01793995	0.99044861	1.00133819	0.98059003	
1.01357228	0.99942452	1.00468880	0.99608168	1.02020242	0.98545725	1.01434082	
0.99240551	1.00317154	0.98353969	1.00548723	0.98152168	1.02959389	0.99449240	
1.00367643	1.01096940	0.98778942	0.99849130	1.01321714	0.98613777	1.00623468	
0.99941827	0.98950687	0.98847888	1.00557372	1.00049227	0.99557533	0.98763949	
1.00277678	1.00976255	0.98661771	0.99989310	0.98160646	1.00732448	1.00134375	
0.99523249	1.00380044	0.98733436	1.00121854	1.00811849	1.01815691	1.00583818	
0.99305815	0.99169833	0.99703752	0.99939181	1.01453510	1.00541587	0.98217567	
1.00431583	0.99463034	1.01751926	1.00387576	0.98715659	0.99403340	1.00873084	
0.99871891	1.01799235	0.99656009	1.00215896	0.99468964	0.99930555	0.99464006	
0.98725489	0.99674369	1.00147369	1.00359309	0.98519429	1.00293568	1.00589643	
1.00242698	0.99761744	1.01321453	1.00069501	0.99155702	1.00258407	1.01409849	
0.99639378	1.00316947	0.99790601	1.00455068	1.00204398	0.99874622	0.96968017	
1.00039997	0.99354544	0.99058464	1.01604382	0.99030190	0.99943064	1.00671509	
0.98175801	0.99373050	1.00206780	0.99599363	1.00868305	1.00617188	1.01369016	
0.99129945	0.98546102	1.00576302	0.99712277	0.99741116	1.00361235	0.99900495	
0.99187133	1.00170557	0.99863864	0.99899086	1.00034675	1.00315980	0.99140879	
0.99913199	1.01594840	1.00670824	1.02633938	1.00061091	0.99715090	1.01333655	
1.00557592	0.98459392	1.00234018	1.01417983	0.98429769	0.99452787	1.01071107	
0.98971422	1.00754354	1.00515884	0.98322359	0.99795340	1.00048709	1.00227616	
0.99511627	1.00887479	1.00192400	1.01286425	1.01088427	0.99256379	0.99282656	
0.98638884	0.99099763	1.01362233	1.00827544	1.00830147	0.99462894	0.99391831	
1.01385213	1.00395418	0.99488888	1.00924763	0.99427895	0.99156132	0.99447061	
1.02437398	1.00620664	1.00669080	1.01719323	1.01384715	0.99735397	1.01528506	
0.99392986	0.99366234	0.98650530	0.97989734	1.02326864	0.99430639	0.99403456	
0.98920081	1.01900736	0.99786013	1.01098135	0.99277744	0.98975111	0.99851162	
1.00309031	0.99965164	1.00673731	1.00604368	0.99399128	0.99720768	1.00071129	
0.99614702	1.00389181	1.00276788	1.00003058	0.98780368	0.99633582	0.99061381	
1.01870039	0.99507063	0.99573965	1.00696996	1.00372299	1.00130787	0.98980837	
1.00365145	0.98287304	1.01729438	1.00745607	1.01556581	1.01294557	1.00885573	
1.00555011	1.00210169	1.01493261	0.98829414	1.00654588	0.99085877	1.00790248	
0.99873257	1.01516841	1.00825303	1.00668200	1.00916017	1.00348502	0.98813499	
0.99937963	1.01377234	0.98534978	1.00773574	1.01443811	0.99392759	1.00342289	
