0.99995814	1.00184972	1.00258811	1.00647011	0.99278106	0.99629035	0.99978524	
0.99126663	0.98777936	0.99683430	1.00210835	1.00111226	1.00651182	1.00052244	
1.01066972	0.98843230	0.98206582	0.99454396	1.00352810	1.00888392	0.99809959	
1.00085250	1.01741518	0.98565502	1.01585847	1.00732177	1.00395455	1.00399670	
1.00748079	0.99562388	1.00410435	0.99433498	1.00717325	1.00576472	1.01355400	
1.00232277	0.98539955	0.99869210	1.00407994	1.01151769	1.00684331	0.99983708	
1.01699021	0.99977628	0.99916894	1.00096079	1.01647357	0.99312695	0.98361226	
0.99829205	1.00444764	1.01653227	1.01036166	1.00615977	0.99725165	0.99147936	
0.98345659	1.01472547	0.99856962	1.01904148	1.00467970	0.99376766	1.01150096	
0.99780927	1.00751739	1.01462678	1.00067879	1.00443316	0.99811289	0.99803950	
0.99594193	0.98398271	0.98073331	1.00392753	0.99652345	0.98177629	0.98409526	
1.01056877	1.00735944	0.99381618	0.99595099	1.00483268	0.98775576	1.00842271	
0.99562198	0.98754657	1.00208625	0.98311411	0.98858641	1.00386931	0.98831147	
1.00116143	0.99263096	0.99606572	1.01452638	1.01871311	1.00536131	0.98708415	
1.00413764	1.02212337	0.98688986	1.01186774	1.00783652	1.00198679	0.99616635	
1.01056104	0.99700001	1.01147775	0.99202024	0.99909998	0.98220411	1.00429078	
0.99640774	1.00992114	1.01219059	0.98091351	1.00218896	0.99504707	0.99848854	
1.00042328	1.00469343	0.99941276	0.99846813	0.99682663	1.00275001	1.00816624	
0.99254693	1.00977028	1.00836209	1.00516692	1.00034813	1.00961588	0.99489563	
1.00540205	1.00336072	1.01449581	0.99457362	1.00875822	0.99541580	0.99533883	
1.00668367	1.00841465	1.00490790	1.00402824	1.00060459	0.98422239	0.99931250	
1.01165906	1.01614406	0.99181178	0.99849280	0.99110517	0.99063281	1.01365333	
1.00743461	1.00452356	1.00784542	1.01346420	1.00101551	1.00400525	0.99341295	
1.00591850	1.00698999	1.01967501	0.99514755	1.01339228	0.99144252	0.98818209	
