1.33951750	0.61729637	1.23914752	1.18410050	2.95657475	0.70835598	0.45665276	1.25408996	1.23586916	1.17134039	0.31509097	1.95419872	1.28031477	0.64530464	0.79826196	0.60133856	2.88514773	0.57099371	0.45919442	0.60148977	1.43080579	0.64379867	0.00967176	0.63820106	1.13747548	2.20317742	0.48005612	1.17412397	0.21793876	0.93531655	0.87071981	0.90796202	0.80083807	0.26426185	2.87756975	0.99943608	1.24435953	1.82718862	0.70932525	0.98939167	0.97019122	1.14012744	1.23646627	1.43951953	2.30793307	0.84379352	0.48857526	1.79654754	0.07328486	2.33359690	2.23914841	2.06987383	1.27811224	1.75525651	0.33792765	0.48182811	1.29641459	2.69170127	2.70516283	
5.92936393	0.08922395	0.08476152	0.47879855	1.15924481	1.42499677	0.70185976	2.14941829	4.37295243	6.00203289	0.20520331	0.00150918	0.00000161	0.98279107	4.81856956	1.56294999	0.05321632	0.57406684	4.08084330	0.03946447	0.07852636	0.61205348	0.00342935	0.00000376	1.09351057	0.36607780	2.33773536	0.01216078	0.06983358	6.46556747	0.00000209	0.21111495	0.12856321	0.16736854	0.04384140	1.25213458	0.78462292	0.00067088	2.13849658	0.03439755	0.01540593	0.00124627	0.00047030	6.45342808	0.32017512	4.71409710	0.30954922	1.19541654	1.85947097	0.00009055	0.12719963	0.12996657	2.87487078	0.42127367	0.95524585	4.37299778	2.81264742	0.05701032	0.00568309	
0.29235713	0.45220187	0.47996157	0.45481919	1.11227233	1.41788980	0.94536927	1.56076206	0.49594480	2.48797390	0.90146938	1.44472444	0.36305016	1.14170964	1.71116198	1.16149624	1.35192026	0.60973786	0.95648744	0.69417905	0.97683214	1.23922322	0.88336214	0.62861200	0.31403174	0.71377319	0.60855053	0.40628156	0.55884243	2.17914100	0.22109190	1.62312052	0.37538899	1.39399797	0.73498700	0.38989449	1.12055888	0.69449186	1.05297317	1.91700891	1.14396525	1.63477754	0.75371597	1.22470243	0.80589104	0.36093449	0.83680162	0.92258731	0.56226600	1.47494694	0.74691142	0.64479336	0.55998080	1.21954687	0.22358557	2.19318717	0.60364184	0.66236664	0.30048551	
1.06211763	1.50577726	1.11747780	0.84248735	1.29456416	1.06634987	1.41760872	1.44162550	1.31345740	1.07830837	0.91704834	0.63041674	1.28712663	1.04293523	0.92911542	0.80497924	1.05433523	1.46468741	1.11019245	0.84105311	0.67381406	0.69647174	0.93924784	1.16010254	0.83477457	0.81078283	0.49687508	1.75514655	1.15103603	0.76995468	1.27328324	0.90100085	1.19036001	0.98837775	0.77134754	0.81210499	1.15655233	1.21378593	0.31697472	0.67033501	1.62212903	0.72406579	0.99557377	0.94040543	0.76935332	0.80184802	0.98123138	0.97444035	0.67814824	0.75335982	0.76594628	0.53854184	1.03366074	1.05374618	1.18143184	0.74659679	1.00668441	1.14455213	1.20911044	
1.37225005	0.08131100	0.14844909	0.27735716	0.02717425	0.71480961	0.32862875	0.23321799	0.46537539	0.87117348	0.57791942	0.06134202	4.20014817	0.10997756	1.45126218	3.22492609	0.41320612	5.89453623	0.73385164	0.30684127	0.01862575	0.50948442	0.34901308	2.84942229	0.27703171	0.66202779	0.39180117	0.84654379	3.08230200	2.63187207	1.38680907	0.41061640	0.44171820	1.45535358	0.14345428	0.88833840	0.12239697	0.08164852	0.88460397	0.03911643	1.10208694	0.20647537	0.02362464	0.09729207	1.32225431	5.36573483	0.24960737	3.55057802	1.59651831	0.54366349	0.68945707	1.39845534	0.70090448	1.80472853	0.13884512	0.02991835	0.26026558	0.06809145	3.88246317	
0.01725933	1.10859251	0.40455610	1.32411830	2.13786015	2.37564344	0.03693725	0.33349350	0.03969331	0.80388490	0.39876900	1.87849947	0.02781071	4.61260327	0.36236104	0.83373973	0.57930921	0.48502804	0.73507032	0.69491322	2.31382965	1.36891124	0.20398250	0.38223114	2.50119783	0.20972632	0.35362780	2.10979892	2.63777171	0.07353387	0.33464045	0.06790402	0.32886968	2.81145682	2.01648355	0.96558719	1.11218076	0.24395223	0.74861290	0.82462075	0.93388124	0.14328720	2.24579942	0.14281662	1.77654501	1.23853022	0.07557249	0.11281514	0.51711079	0.11541202	0.29433359	0.07745773	0.87455945	0.43857385	1.66546448	0.75019074	1.40670734	0.02968142	0.14232785	
0.75464315	0.64424717	0.88311013	0.85932312	0.74422911	0.81541579	1.06143323	1.24792185	0.81209992	1.27314357	0.61925795	1.29183075	0.44538167	1.70238337	0.44772102	0.52501242	1.22595740	1.10786321	0.54120276	0.91489016	1.14599338	1.19340934	0.77243829	1.17782203	0.66081101	0.67278824	0.94139280	0.74457463	0.75393806	1.15396745	1.43965395	0.39875105	1.30811707	1.01144454	0.80759930	0.91015543	1.78171290	1.24487402	0.83977754	1.03188176	1.10236058	1.82581221	1.36804802	0.85542300	1.13481494	0.87949243	1.82477599	1.08215805	0.80708379	0.71218313	0.35148809	0.72476243	1.66536060	0.50789155	0.98939996	0.88007395	1.00902602	1.08178376	0.55500152	
0.79172674	0.65963251	1.09225935	0.85457812	0.95180370	1.29587285	0.90181631	0.90224789	1.24317793	1.25795604	0.79446942	1.40765640	1.12256615	1.24342874	1.28595032	0.73846650	0.84656582	1.25905082	1.23962378	0.78451015	0.79039259	0.79107087	0.71360062	0.90743716	0.93655437	1.02077488	0.84921452	0.96894361	0.74812859	1.33902382	0.91976289	1.23503350	1.11776605	0.75739884	1.08591025	0.88432281	0.86058968	1.13935720	0.98885749	0.93236785	0.94596450	1.08189993	0.81793296	1.24451036	0.80654252	1.06672129	0.87829491	0.86886564	1.07572933	0.99403836	0.96006967	1.05315347	1.07301364	0.98156918	1.28358364	1.26672904	1.35098250	1.04976753	1.62787131	
0.82233916	1.22639751	0.85701100	0.87581145	0.96089415	1.07841543	0.77564881	0.67027963	1.31355567	1.02980812	0.91933783	1.51683378	0.77371464	0.89740611	0.81235479	1.43729130	0.82116375	1.12448275	1.21417575	0.95795442	0.86941615	0.97863203	1.37623671	0.83706449	0.66645801	0.50413379	1.03614718	1.40761203	0.78859159	0.98083045	1.31180810	0.69203727	0.91053076	0.77123997	0.92865690	0.71079848	0.77068623	0.62118028	1.14305564	0.93222658	0.79117302	0.83905895	0.81792608	1.05250681	1.55194946	1.24241257	1.28850975	1.07499609	1.08102702	0.87548962	0.84755113	0.59182077	0.86206924	0.85187078	0.99504672	0.81612585	1.18430661	0.99819204	0.73764147	
1.37276500	0.86657376	1.47294317	0.96537858	1.06208864	0.97047705	0.99149596	1.91624634	1.23477447	0.92636157	0.40162813	0.66787377	1.09862282	0.98507307	1.17534877	0.93702225	0.87009723	1.53884269	1.04015956	0.83237388	0.98191266	0.60319241	1.35193931	0.96852011	1.38066300	0.85183159	1.45703159	1.23568938	1.63075474	0.74727760	0.71195091	1.38393801	0.97885819	0.84487370	0.57889892	0.77851517	1.06680843	0.77442404	0.78800447	0.69189680	0.95297203	0.90844257	0.55014572	0.54935288	1.03561564	1.03009299	0.43632703	0.99898004	1.15284149	0.80901736	0.83969683	1.36786016	0.57481497	0.88352354	1.23593455	0.86569087	0.80386497	0.62879412	0.60298008	
0.97222581	0.69304317	0.50258647	0.97406824	2.03155533	0.91904725	1.94460201	0.33282264	0.64344286	1.88882761	0.85551173	1.01603533	0.97854711	1.40605274	1.24874995	1.40631033	0.92618351	0.89284082	0.64045074	1.01304820	0.19690015	0.38257437	2.17337670	0.51714498	0.87327026	0.43814012	1.83012627	0.50088146	0.79661985	1.19891573	1.48786527	1.15042181	0.86674511	0.38227075	0.22338310	0.36152837	0.70372233	0.30946855	0.26740324	3.03498937	0.35940687	1.65442772	0.59417960	0.62247323	3.18014312	0.98053112	0.31285246	1.81172653	0.68580526	0.32833743	2.40250501	0.31233293	1.90192236	0.60391265	0.68871895	0.38047602	1.97108401	0.58813112	0.10249909	
2.51964170	0.40523241	1.21384712	1.72523139	0.10409867	0.57415593	0.21374046	0.54839634	0.75362393	0.28027043	0.14271231	1.04452075	0.19886462	0.17254679	0.29118297	0.99180381	0.17340107	0.93324461	1.04187179	0.32086153	0.79915175	0.12298164	0.86595208	2.66961691	0.92107446	0.99959376	1.43068297	0.30902054	0.08387160	3.38223987	0.14802971	3.05227637	1.44838092	0.86826873	0.19879913	0.02854205	1.23985306	1.27805750	0.86411895	0.78273912	1.74753410	0.54603427	1.92088099	0.65130662	1.81307084	1.32390795	2.21012252	0.85598521	0.14054441	0.95687598	1.18659695	2.28631987	0.95621003	1.37102421	1.64745943	0.63191793	0.58803826	0.99359669	0.33830670	
