0.99490252	1.01305115	0.99996859	1.00405916	0.99722472	0.99237968	1.00174286	
1.00852273	1.00072629	0.98713399	0.98386638	1.00985167	1.00391396	0.99088678	
0.99614835	1.00345151	0.99005380	0.98944530	1.00380965	1.00588412	1.00086139	
1.00806109	1.00018975	0.99643299	1.00480220	0.99605928	1.00021939	0.99748820	
1.00667859	1.00581292	0.98395885	0.98205338	1.01429059	1.00773525	0.99518617	
0.98605686	0.98543051	1.00479805	0.98750656	1.00722115	0.99812016	1.00190888	
0.98503530	1.00536534	1.02534645	1.01667592	0.99368124	1.01553743	0.97475357	
1.00754485	1.00036622	0.98597099	1.00114889	1.01329159	0.98807107	1.00606206	
1.00431644	1.00215086	0.99836645	0.99224789	1.00105267	0.99967480	0.99281248	
1.01261886	0.99415972	0.99206393	1.00283111	1.01549283	0.99730378	1.00825896	
1.00320211	1.01169453	0.99822770	1.01941270	1.00870467	1.00433443	0.99762392	
0.98099085	1.00343446	1.01635767	1.00975128	1.01723335	0.99439734	1.00147179	
0.98725936	0.99497493	0.98447261	0.98905984	1.00707923	1.00586852	1.01451968	
1.00684992	0.99854798	1.01722553	0.99285323	0.99648895	0.99236931	0.98716122	
1.01686900	0.99410743	1.00742292	0.99300712	0.99382078	1.02632866	0.99210681	
0.98934742	1.00179256	0.99812573	0.99150620	0.99516818	0.98905259	1.00471809	
0.99606735	0.99874718	0.99499850	1.01470500	0.99604522	0.99297118	0.99698907	
1.00176559	0.99191012	0.99074677	0.97949824	0.99810774	1.01596866	1.00390473	
0.99882699	1.00754744	0.99183897	0.99921654	0.99701332	1.01363833	0.99531990	
0.98781817	0.98508061	0.99457221	0.99805465	0.99664466	1.00245459	0.99770030	
1.00949741	1.00784441	0.99025645	0.99559089	1.00260107	1.00318836	0.99628054	
1.01574709	0.98679207	0.98938810	0.99031926	0.99509370	0.98209038	0.99047097	
1.00549725	1.00017656	1.00739319	1.00324780	0.99269643	1.00421092	1.02041263	
0.97880863	0.99546141	0.99066514	1.00525087	1.00919515	1.01448062	1.01233178	
0.98891554	1.01265940	1.00788252	1.00047644	0.98163053	0.99833163	0.99627637	
1.01411425	0.99430481	1.02505750	1.00269109	1.01260086	0.99547978	0.99905067	
1.01727700	0.99384763	1.00985195	0.97754420	0.98134981	1.01041492	0.99478230	
1.00169375	0.99753367	0.99660504	1.00484781	1.00448361	1.02085462	1.00454620	
1.00064277	0.98950288	0.99882832	0.99815690	0.99643035	1.00987701	0.99603659	
1.00160607	0.99107283	0.99337644	0.98286108	1.00652285	0.97562428	1.00813392	
1.00426909	0.98371742	1.00638002	0.98935257	0.99241470	1.00287538	0.99257184	
1.02138937	1.00981674	0.99715228	0.99395449	1.01481055	0.99884678	0.99318046	
0.97759821	1.00937631	0.99014036	0.99783874	0.99450644	0.98696680	0.98213385	
0.98053926	0.99063281	0.99802179	1.00680930	1.00466621	0.99071725	0.99682126	
1.00558865	0.99587216	1.00040243	1.01265209	0.99917932	1.01381798	0.99062000	
1.02329563	1.00226953	1.00534906	1.00404190	0.98126373	1.00719820	1.00181429	
0.97787406	1.01210060	0.99297934	0.99336578	1.00326148	0.98643879	1.00747106	
1.00086378	1.00481311	0.98191321	0.98715291	1.00865690	1.00251811	0.97657987	
0.99800036	0.99809078	0.97282564	1.00494536	0.99171147	0.99719140	0.99442524	
1.01325314	0.98917622	1.00897748	0.98584766	0.99967569	1.01027878	0.99949566	
0.99535401	0.98493307	0.99859620	0.97780060	0.99482223	1.00590508	0.99822538	
0.99718617	0.98810491	1.00578982	0.98166033	0.99695350	0.98301249	0.98548150	
1.00934863	1.01634589	0.99672593	1.00483594	0.99376704	1.00178853	1.01759398	
0.99509186	0.99596548	1.00482962	1.01543913	0.99775792	0.99142342	0.96909343	
1.00023451	0.99335037	0.98947820	1.01740219	1.00002129	0.99905808	1.00474873	
1.00357322	1.01079037	1.01370096	1.00574186	1.00635780	0.98776689	1.00713025	
1.00637609	0.99459479	1.01797981	1.01106815	0.99878517	1.00687571	1.00585733	
0.99812103	0.99397216	1.00654907	0.99779934	0.98970278	1.00992422	1.00782690	
1.00268473	1.00836652	1.02974755	1.01330422	1.00042139	1.00347505	1.01761355	
1.00928631	1.00503082	0.99686770	1.00856551	0.97790429	1.00986931	1.01135670	
1.00931394	0.98878768	0.99653403	1.01864341	0.98579610	1.00265808	1.00287682	
0.99498732	0.98974640	1.00431430	1.00385490	0.99628379	1.00423364	0.99413734	
0.99240078	1.00511091	1.00323434	1.00055815	1.01449924	1.00395950	1.00393996	
1.00333392	0.99927030	0.99591977	1.00650697	1.00019009	0.98610781	1.00422611	
0.99064307	0.99808402	0.99718109	0.99317901	1.00860709	0.98751557	1.00965459	
1.00707492	1.00276919	0.99360080	1.00525608	1.01983760	0.99960243	0.99763938	
1.00665860	0.98911370	1.00047443	0.99813698	1.01421972	0.98824150	0.99395199	
1.00985431	0.99618259	0.99643518	0.99402821	0.99461011	0.99924193	1.00592219	
0.99527533	1.01316364	1.01367712	1.01794997	0.98072711	1.00607165	1.02419900	
1.00536219	1.00551537	0.99930014	0.99880637	0.99146670	0.98516346	0.98581599	
1.00476525	0.99286991	1.02649667	1.01189799	1.00840211	0.99052695	0.99746285	
1.01216098	1.00179076	1.02381105	0.99616394	0.99799150	0.98784705	0.99105596	
0.99954332	1.00468144	0.99160304	1.00127857	1.00230150	0.99317936	1.00889452	
1.00329010	0.97915259	0.98135921	1.01240736	0.98991417	0.99905346	1.00371972	
1.02075151	1.01837753	0.99913843	0.99575148	1.00263238	1.00540121	1.01162887	
1.01375865	0.99162283	0.98729724	0.99123951	1.00995462	0.99344360	1.00453870	
0.99020336	1.01963965	1.00052483	0.99248260	0.99971134	0.97349027	1.01495765	
0.98732235	0.98501691	1.00712329	0.99446954	0.99821447	1.02596017	1.00111528	
1.00757396	1.01446343	0.99196119	0.98882361	1.00161106	1.00739262	0.99846691	
0.99048253	0.98695707	1.00462642	1.00028441	0.99940329	0.99437635	1.00689822	
1.00529854	1.01229054	0.99625829	0.97757804	1.00579230	1.00942646	1.00842785	
0.99760592	1.00022109	0.98147344	0.99024725	0.99995651	0.98583739	1.01194813	
1.00114291	0.99688456	0.98827604	0.99236654	1.01569633	0.99665469	0.99594219	
0.99037747	0.99333882	0.99854301	1.00415007	0.99285956	1.00206820	1.00421197	
1.00107840	0.99454816	0.98922365	0.98623523	0.97653377	0.99986233	0.99131349	
1.01722191	1.00326164	1.00117919	0.99900873	0.98636051	1.00246991	0.99394727	
0.98969394	0.98940765	0.99474053	0.99600543	1.00032720	1.00115606	1.01483173	
0.99616789	0.99414439	1.01534431	1.00105039	0.99189119	1.00208435	0.98621092	
0.99687447	0.99639483	0.99515846	0.99703299	1.01238550	1.00249189	1.01052892	
0.99211000	1.00109591	0.99543525	0.99446284	0.98909344	0.98755829	0.99071789	
1.00482870	1.00692435	1.00373408	0.99753367	1.00503531	0.99386334	1.00130197	
1.00002109	0.98954547	0.98855525	0.99276029	1.00677810	0.99709566	1.00119928	
1.00479212	0.99364634	0.98531832	1.00323085	0.99527456	1.00543956	1.01111568	
0.99671307	1.00487598	1.00894989	1.00370969	0.98539947	1.01183936	1.00429811	
0.98751870	1.00585714	1.01760148	1.00281399	1.00209971	1.00378679	0.98218147	
0.99462221	1.00629471	1.00531741	1.00438760	0.99128242	1.00767042	1.00722479	
0.98617231	0.98847580	1.00848337	1.01006736	0.99742252	0.97421341	1.00275268	
1.01194792	1.00038754	1.00695656	1.00222951	0.99998506	1.00234118	0.98759815	
1.00701080	1.00320123	0.97600245	0.98486446	1.01302667	0.99782968	1.01486088	
0.99568272	1.00454651	1.00262423	0.98530898	1.00316059	1.00739796	0.99462258	
1.00555190	1.02247638	1.00669033	1.01485969	1.00985530	0.99492380	1.00967783	
0.98703565	0.99061424	0.99815495	0.99344841	0.99986719	1.00044140	0.99784721	
1.00719200	0.99778067	0.98279411	1.01485324	0.99026880	1.01841622	0.99171841	
1.00333893	0.99818302	1.01127117	1.00088680	1.00773153	0.99205684	1.01596310	
0.98802938	0.98021992	0.99886862	1.00697692	1.00066468	0.97383042	1.02377855	
0.98373731	1.00148814	0.99161580	1.00359183	0.98979715	0.99828799	0.98334495	
0.99579136	0.97303661	0.99934276	0.99101475	0.99133804	1.00689611	0.99386446	
0.99892736	1.01844153	1.00138270	0.99881418	1.00387403	0.99564520	0.98553312	
1.00689113	1.02284527	1.00288579	0.99319527	0.98109743	1.01291726	1.00752250	
0.99628397	0.99908241	0.99675581	0.99562691	0.99545253	1.00584665	0.97324858	
0.98797715	1.00643196	1.01011036	1.00066958	0.98570479	1.01495673	1.00341333	
1.00411838	1.00904117	0.99372812	0.99406531	0.98600547	0.97316783	1.01159014	
1.00038496	1.01462721	0.99403158	0.99996027	0.99762687	1.00210763	0.99396929	
0.99320346	0.99346024	0.98122702	0.99211909	1.01881586	1.00220958	1.01596836	
0.99229355	0.99618281	0.99472006	1.01025541	1.00255993	1.00793611	1.00908466	
1.00559407	1.00307796	0.99492149	1.00541372	0.99714729	1.00191392	0.99788406	
1.01883312	0.98229043	1.00791278	0.98248674	1.00230409	0.99809639	0.99691983	
1.00058073	1.02128785	1.00154408	0.97729957	0.97478670	1.01583900	1.00060753	
1.00616210	0.98754733	0.99350559	0.98392492	1.01413292	0.99797085	1.01447810	
1.00603743	1.01326396	0.97249895	1.01172719	0.99269304	1.00098217	1.00688277	
0.98505179	1.00851033	0.99665518	1.01216925	1.00768107	0.99623559	1.00234622	
0.98797782	0.98662158	1.01142078	1.00031039	0.99835924	1.01454959	1.00143960	
1.00945280	1.01229657	0.97697760	1.01609878	1.00936797	1.00288816	1.00422368	
0.99996895	1.00399207	1.01108064	0.99125556	0.99951714	0.99726786	1.00889985	
0.97651720	1.00854146	1.00423647	1.01421388	1.01090571	0.99584153	1.01192970	
0.99617741	1.01356413	0.98129870	0.99538639	1.00282215	0.99347727	0.99919333	
1.00253302	0.99682774	1.01050014	0.99870167	1.00371579	1.00585670	0.98771233	
0.99752537	0.98701090	0.99161147	1.00209647	0.98770446	1.00337850	0.99726164	
0.99312532	0.99931412	1.00674349	0.99589529	0.98860073	1.01194334	0.99857792	
1.00295931	0.99551970	1.00600881	0.99649919	0.99500541	1.01175099	1.00387759	
1.00374099	1.00351371	1.01053279	1.00160957	0.99995594	1.00822853	1.00405538	
1.01015216	1.02162432	0.98319122	0.99649664	1.00564124	0.98629498	1.00461137	
1.00473288	0.98384489	0.99832277	0.99135882	1.00676691	1.00505391	1.00768728	
0.99905387	0.99066671	1.01315742	0.99335406	1.00890528	0.99777670	0.99833049	
0.99527070	1.00392450	1.00349698	0.99060895	0.99081062	1.00012940	0.98132303	
1.00508114	1.00942473	0.98850913	0.99876372	1.00332431	1.01517539	0.99838422	
1.00514283	1.01279499	0.98760559	1.00644163	1.00490788	1.00998828	1.01741875	
1.00317250	1.00312326	0.99427670	0.99160295	1.00863999	1.02081655	0.99216350	
1.00961021	1.00064589	1.00915066	1.00033956	0.98511321	0.99496751	0.99051920	
0.99388370	1.02786012	0.98369767	1.00649314	0.99831186	0.99833562	1.00224211	
0.99343873	0.98393334	0.98909281	0.98700987	1.01005031	0.99462387	1.00471442	
0.98094254	0.99886694	0.98533656	0.99030966	1.01001557	1.00492784	0.99483973	
0.99638727	1.00541206	1.01905558	1.02340975	0.99321858	1.00112073	0.98747014	
0.99838793	1.00100463	1.01314023	1.01625856	1.00337034	0.99783267	0.98638823	
0.99102629	1.00591568	1.00470784	0.99570038	1.01258865	0.99668054	0.97345274	
1.02973029	0.99840628	0.99128282	1.01572266	0.99258020	1.01687438	0.99890102	
1.00624069	1.01699391	1.01400382	1.00422263	0.99286832	0.99843647	1.00558776	
0.97855511	1.01148097	1.01430773	1.00434020	0.98338403	0.99119556	1.00076484	
0.97873115	1.00989107	1.00926724	1.00816349	1.01481152	1.00882674	0.98809957	
0.99584922	1.00294072	0.99935685	1.00813920	0.98533901	0.99165853	1.00412588	
1.00068013	1.00086384	0.99580784	0.99768887	1.00512698	0.99982570	0.98781902	
0.97646529	1.00163154	0.99241772	1.00472394	1.00094749	0.97945855	1.00180085	
0.98980721	0.98175290	0.99737635	0.99169121	1.00981963	1.00480546	0.98925552	
1.01079665	0.97870948	0.98781495	1.01043969	1.00924396	1.00739336	1.00189969	
0.99391453	0.98111567	0.99786778	1.00211934	1.01198685	1.00873411	1.00905266	
0.99487108	1.01032739	0.99788132	1.01094812	0.99451911	0.99725305	1.00204317	
1.00964870	0.99549076	1.01153031	1.00370538	0.99008423	1.00678878	0.99724114	
0.99809032	1.01028538	0.97714208	0.99715755	0.99228921	0.98331552	1.00084295	
0.99849226	0.99896627	0.99409591	1.01385883	1.01678130	0.98571438	1.00899340	
0.98487689	1.00772301	1.01629870	1.00288854	1.00324374	1.00072448	0.99812917	
1.01415655	0.99937287	0.98782346	1.00362034	0.99890203	0.99664943	1.00701559	
1.01117739	0.98258884	1.00851186	0.98482984	1.00168797	0.99487774	1.00711872	
1.02629592	0.98336697	0.99947539	1.03053678	1.01414196	1.00326740	0.99724083	
0.99236333	1.00221314	1.00065175	1.00617323	0.99786366	1.00004260	1.00854297	
0.99841819	1.00367304	0.99858069	1.00318020	0.98322604	1.01591126	0.98926868	
0.99210806	1.01061932	1.00348495	0.99031236	1.01220378	1.00969781	1.00403159	
1.00832597	0.99976308	1.01308806	1.00974735	0.98678018	0.99274136	0.99580425	
0.99153458	0.99302906	1.00121550	1.00336223	0.98349530	1.00179803	1.00872273	
1.00235743	1.00662602	1.01285305	0.99484745	1.01019577	1.01716154	0.98678574	
1.01117589	0.99571073	1.00696992	0.98419744	1.00154646	1.01891836	0.98835005	
1.01154853	1.00935602	1.00339676	1.00119476	1.00667558	1.00493060	0.98583227	
1.00750110	0.99534835	1.00180634	1.01584836	0.98782734	1.00622489	1.00728805	
1.00546169	1.00913698	0.97939366	1.00932827	0.99647358	0.99729474	0.99917670	
1.00289256	0.99775330	1.00055246	0.99453421	0.99272206	0.99697439	1.00307724	
1.00756241	0.98989965	1.00013446	0.99922184	1.00621578	0.99445240	0.99812124	
1.00423205	0.97958190	0.99471284	1.01046554	1.00555360	1.00504333	1.00187513	
0.97879383	1.01347377	0.99866374	0.98397070	0.99558210	1.00196179	1.00096939	
1.02083983	1.00303404	1.00245405	0.98882186	1.00542470	0.98167912	0.98863339	
1.00304089	0.99720247	0.98521809	0.99216476	0.98887760	1.01206921	0.98583576	
1.01257327	1.01366325	1.00056858	0.99664858	1.01108903	1.01760252	0.99908037	
1.00879503	0.99712439	1.01101144	1.00330660	1.00772227	1.01982278	1.00466337	
0.99567213	1.00161460	1.00471781	1.01461966	1.00054739	0.98540109	1.01100323	
0.98882183	1.00130788	1.00857365	1.00766879	0.98894029	0.99996317	1.02067534	
1.00228713	1.00051370	1.02425043	1.00147823	0.98373987	0.99856378	1.00031542	
1.00027226	0.98408873	0.98153150	0.99945332	1.01351673	0.99145839	0.99842196	
0.99740368	0.98398210	1.01165218	1.01920076	0.99052965	0.99388639	1.00385545	
1.02182522	1.01585041	1.00198798	0.99339253	1.00735397	0.98539102	0.99290802	
1.00485417	1.00400860	1.00343278	1.00577910	1.01004267	1.00756863	1.03380469	
0.99720093	0.98636883	1.00777593	1.01610343	1.00526338	0.99219672	0.99300202	
0.98881981	1.00785953	0.99198158	0.99194870	1.00682241	1.00051231	1.00735220	
0.98154830	1.00071137	0.99008293	1.01690709	0.98760898	1.00755013	1.00700216	
1.00163963	1.00435430	1.01328074	1.01207303	1.00059520	0.99517951	0.99219977	
0.99370645	1.00530429	1.00563974	0.98945065	0.99622104	0.99069776	1.01058056	
1.00116270	0.99938855	1.00911915	1.00100020	0.99096650	0.99187693	0.98839364	
1.00144279	1.01642756	0.98453808	1.00416894	0.99870923	1.00566587	0.98515339	
0.98311446	0.99570476	0.99660530	0.99757015	1.00675640	0.99959643	0.99001003	
1.00050127	0.99051362	0.99674012	0.99302328	1.00017074	0.98894006	1.00507416	
1.00070450	0.99777916	0.98624935	1.00534242	0.99259265	1.02504005	1.01064460	
1.00955453	0.99462390	0.99123933	1.00651591	0.98718842	0.99940184	1.00401588	
0.99998169	0.97819071	0.99453688	0.99918593	1.00001085	0.98632411	0.99657876	
0.99781011	1.00140824	0.97967985	0.99706154	1.00256557	1.00838565	1.00152152	
0.99038702	1.01165207	1.00625849	0.99805698	0.97476821	0.99004182	1.00783490	
0.99527885	0.98662578	1.00761223	0.99746344	1.00872423	0.98278235	0.99862828	
1.00141667	1.01466293	0.99702066	0.99943479	0.99699766	1.00078207	1.01420460	
1.00391298	0.99792519	0.98594155	1.00263775	0.98593552	1.01404455	1.01403190	
0.99459740	0.99633927	0.99364419	1.00088016	1.01844595	0.98479217	0.99567687	
0.99904280	0.99752670	1.01638106	0.99468224	1.00972375	0.99498834	1.00007643	
1.01200060	1.01346826	1.02844681	0.99614520	1.01830344	0.99552619	1.00526181	
1.00102721	0.99271608	0.99983349	0.99306614	1.00410656	0.96993596	1.00842326	
1.00123559	0.99421593	1.00729845	0.99509801	0.99282117	0.98005616	1.01130267	
0.99866199	1.01159232	1.00574241	0.99630535	1.00942006	1.01310978	1.03468831	
1.00017749	1.00891217	1.00270714	0.99685554	0.97917843	1.00444821	1.00184770	
1.00433881	1.01721761	1.01681007	0.98471721	1.00796899	0.99484349	1.00897502	
0.99157773	0.99168638	0.98328833	0.97778788	1.01339179	1.01744782	0.99881646	
0.99113399	1.00091186	0.99348729	1.00050262	1.01866435	1.01517870	0.99997909	
0.99162965	1.01252677	1.00367522	0.99344978	0.97966998	0.99764218	1.00858134	
1.00811583	1.00926202	1.00294699	1.00631198	1.00722641	1.00287731	0.98924619	
1.01277879	0.98286577	1.01789638	0.98951714	0.98971985	1.00458236	1.00125952	
1.00419960	0.99979570	0.99455876	0.99874543	1.00559169	0.99558651	0.99953679	
0.98426085	1.00647480	0.99501569	1.00763051	1.00618539	0.97780243	1.00308184	
0.99036282	1.01118779	1.00843823	0.98901634	1.01686924	0.98596790	1.01347802	
1.02194218	0.99532006	0.99756502	0.99949749	1.00324922	0.98408396	0.99283288	
1.01172155	0.99694587	1.00268109	0.99229810	1.00092443	0.99119255	1.00540067	
1.00104677	0.99953617	1.02146543	0.98759531	0.99684894	0.99689679	0.99919052	
0.99051983	1.02155877	1.00815367	0.99891090	1.00143252	0.99671379	0.99479915	
1.00234391	0.98670766	1.00399800	0.98785200	0.98925133	1.00573786	0.99297930	
1.00879371	1.00310922	1.00618166	0.99004490	1.00840997	1.01383271	1.00698564	
1.01401523	1.00568330	1.00802644	1.00466207	0.98257436	0.99803349	0.97228165	
0.99782257	0.99168886	1.00242879	0.98915895	0.99729640	1.00071472	1.00553945	
0.98996317	1.00749431	0.99719869	0.99624065	1.00027105	0.99889306	1.00400339	
1.00812176	1.01046683	1.00189392	1.01153375	0.99084346	1.01207201	0.98761699	
1.00192989	0.99742280	0.99350580	1.00656901	0.99119242	1.00635523	0.99699840	
1.00311565	1.01775710	0.98285813	0.99457122	1.00421061	1.02183392	1.01363023	
0.99353741	0.97693835	1.00171556	1.02362361	0.98773326	1.00999341	0.99464004	
1.01417910	1.00454086	0.99984375	1.00539375	0.99144545	1.00107411	1.00559409	
1.01098838	0.99283623	0.99696819	0.99566961	0.99760478	0.99091538	1.00852415	
0.99742423	1.00646183	0.99938390	0.98997797	1.00652143	1.00017803	1.00303349	
0.99874639	1.00058255	1.01403426	0.99353674	0.97791088	1.02802601	1.01486544	
0.99062509	1.01278206	1.00337966	0.99724774	1.01675922	1.00241911	0.99882860	
0.98879417	0.99555564	1.00001982	1.00487070	1.01088542	0.99493310	0.98677986	
1.00361198	1.00723578	1.01303074	1.00150980	0.99423721	1.00628921	0.99228362	
0.97148551	0.99481020	0.98793702	1.00558019	0.99835951	0.98526947	1.00342022	
1.00923659	1.00738741	1.00419915	1.00154598	0.98904292	0.99580126	1.00095657	
1.01419858	0.98108434	1.00319067	1.01457734	0.99390739	0.99185663	0.99758039	
1.00299465	1.00428858	1.00996185	1.00945221	0.99834263	1.00244374	0.99494140	
0.99501521	0.99293668	0.97526909	1.00204593	1.00207795	1.02032289	0.99849569	
