0.88116389	0.92777389	0.93254083	0.93683493	1.07391683	1.02418186	0.96122135	0.93164173	0.98575227	0.91953882	1.11331883	1.02677516	0.94209786	1.10164396	0.87757358	0.94162177	1.10939333	1.00674495	1.13446183	0.90460727	1.00742007	1.03484056	1.09762176	1.07887525	1.05623752	0.88942724	0.80613977	1.07057480	0.85239916	1.14015952	1.12534980	1.05252540	1.05771412	0.84962344	1.05958868	0.89019888	1.08973778	1.00970940	1.12018303	1.01792964	0.97068940	1.13907906	1.07914395	1.03568084	0.99968449	1.06347842	1.00565678	0.99010731	0.91080539	1.04483858	0.95903981	1.02149598	1.07526349	0.99349311	1.05026371	1.27917802	0.91245393	0.97796279	1.03484617	1.03663484	1.10738828	
1.22807605	0.97280433	0.97448503	1.12960019	0.84845613	1.02166778	1.03497823	1.05237401	1.04201193	0.94662736	1.09750341	1.25328697	1.04082172	1.08417540	1.22583314	0.99590618	1.19602175	1.23471195	1.05757035	0.89874910	0.92647334	0.90504822	1.05540718	0.87986520	1.14355211	1.07997541	0.97333328	0.86650820	0.78611332	0.86995379	1.13321740	0.93521450	0.90576611	1.06050612	1.24281079	0.95891052	0.94864793	1.03805382	1.15284957	1.23472663	0.88843573	1.10155693	1.08787917	0.83349854	1.00894480	0.74274120	0.96291945	1.01331187	0.88806260	1.18230305	1.01549157	0.94587533	1.04070047	1.05205687	1.12337746	0.98025584	1.15595339	1.18563302	0.91734789	1.05583351	1.19953064	
1.05434360	0.94151591	1.01133208	0.87418565	1.09875916	0.95601700	1.01409689	0.86790373	1.16201380	0.84582186	0.99824689	1.13413905	0.73850880	1.31452006	0.89621837	0.95550314	1.06797908	0.93999616	1.08180973	1.12484428	1.07203442	1.09711283	0.84581249	1.05713126	1.00413271	0.87732366	1.05366413	1.07844554	0.87872927	0.93727241	1.07681364	0.94377083	0.77729842	1.01818193	0.81421824	0.89261609	0.91362182	1.04090314	0.91431482	0.87352275	1.08065003	0.93473175	0.98537453	0.83775858	1.11418580	0.97265304	1.00942067	1.03065983	0.79223196	1.02207720	1.09065387	0.97349848	1.09819801	0.85249168	0.94885898	1.20470801	0.87439341	0.96348455	1.12486287	1.00390531	0.98301480	
1.05280723	0.87407684	0.74755543	1.21326241	1.10158120	0.97741143	0.93528852	0.89867485	0.95327857	1.01444631	1.12378692	1.08516512	1.09867737	0.83927819	1.00641799	0.79329897	0.91193629	0.91671830	0.91849951	0.87279636	1.04830285	0.76524335	1.16448247	0.89661803	0.97947465	0.92588645	0.83911991	1.07836491	1.14990279	0.87727181	0.87959411	1.22177411	1.01115982	0.99470743	0.94735879	1.33940277	0.84628644	1.06127726	1.11859276	1.14452840	0.85548050	0.88175560	0.95805611	1.03357261	0.80136361	1.20215136	1.04625251	0.78624750	0.90164771	0.93915102	1.02556162	1.10396978	1.18937013	1.01677171	0.84275121	0.93854626	0.99700015	0.94733722	0.84335415	0.81980396	0.95577305	
1.18779283	0.99029564	1.03896830	1.03453941	1.10320654	0.96356387	0.94690072	1.10980485	0.94318118	1.01743629	0.98222919	1.07897474	1.03885126	0.89616334	1.09751692	0.95083015	0.96983028	0.98284038	1.08625729	0.95853890	1.22595028	0.91230869	0.76920363	0.96300165	0.75935847	0.92623777	1.12743867	1.01295937	0.95604527	1.01345384	1.17298344	0.93350630	1.01075057	1.02693813	1.01806771	1.16347836	0.86359949	0.92206235	1.09501289	0.99274591	0.95492459	1.02895074	0.95288211	0.85079120	0.95242678	0.93455211	1.06122207	0.88547940	1.03232981	0.90200943	0.97004319	1.01373610	1.07260587	0.96223509	0.98384068	0.80762980	1.09688218	1.25823890	0.99463554	0.98759655	1.02576140	
1.03646649	1.03022901	0.96242144	0.94732176	0.92398895	1.16016735	0.95466984	1.04356035	1.01800893	0.97551259	0.97587599	0.92634062	1.11582275	0.93250966	0.92210002	0.96700853	1.07283093	1.00099066	0.98243763	1.06896000	1.04143316	0.93439552	0.87264307	0.96685541	0.98928960	1.08245284	1.09112035	0.91472740	0.98038506	1.00499615	1.11433670	0.99570790	1.03203054	0.99736201	1.02001316	1.04835685	1.03939715	1.01220822	1.12414818	1.07019084	1.00554217	0.99926812	1.03986265	0.96094606	0.94211435	0.99349850	1.00188968	0.94171140	0.96020478	0.99836894	1.06752688	1.07657310	0.96536379	0.88500689	0.99553010	1.11052254	0.99802018	1.08598530	1.05647216	0.99461447	0.93233748	
0.99034729	1.03764540	1.01433048	1.01417917	0.98983685	1.02234144	0.96516674	0.98751633	0.95728421	0.94878209	1.05265244	0.93980695	0.95740601	0.96902303	1.01185074	1.01604486	0.99518926	1.02710462	0.98790675	1.00338138	0.95552045	0.99088053	1.02329911	0.97467952	0.97986666	0.96377964	0.97988059	1.02597477	1.06438981	1.01756952	0.95944950	0.95679659	1.00286514	1.00354568	0.98284924	0.99620947	1.01010110	0.99321366	0.95143645	1.09290364	1.06564299	0.98515128	0.99898535	0.95128424	0.95588062	0.99417293	1.01210246	0.94632581	1.03364881	1.09362739	0.98554674	1.00851051	1.02650378	0.97846323	1.00662437	1.01225051	0.96502305	1.03967079	0.99856994	0.97255321	1.01766934	
1.03597526	1.09288469	0.96941351	1.06812000	1.04758739	0.92762405	0.93651114	1.03206446	0.95397488	0.83902632	1.27885359	1.03717804	1.05157187	0.88114116	0.97075403	0.99980135	1.00482973	1.09248127	1.05735716	1.13655061	1.06295808	1.05188282	1.15926106	1.04912345	1.03073027	1.08963135	0.93548938	1.14004077	1.09201661	0.85417384	0.99645389	1.06607420	1.09770942	1.03616408	1.16327114	0.91432138	0.98136985	1.13397057	0.99601656	1.00958802	0.93039472	1.18719275	1.00990032	1.12109923	0.78180206	1.01425610	0.98263044	1.18738163	1.04259294	0.81785307	1.08528314	1.03510828	0.93302553	1.17617037	1.07302645	1.14765390	1.11337486	0.96540207	0.94922216	0.99260245	1.06155373	
0.95265466	1.01080845	1.03737904	0.87731143	0.87981875	1.01670470	0.94713571	0.91625033	0.93414793	1.07616800	1.00461399	1.01239408	1.08169027	1.09270669	1.05537751	0.95586629	0.99274019	1.09574873	0.94129712	0.96991991	0.98306097	1.03766478	0.97529927	0.99635943	1.01461945	0.99919383	0.95075200	0.98719522	0.98389609	0.98216439	0.93637317	0.93255381	1.00158322	1.03656118	0.94160410	0.94570041	1.03260708	0.99940654	1.01831907	0.86329899	0.94217697	1.14857969	1.00411855	1.03083286	0.98341939	1.04845397	1.01151860	0.94989368	1.05736006	1.01788340	1.02211184	0.94231468	0.98047582	0.98241842	1.04268628	1.12583966	0.99174116	0.94618927	0.93366775	1.01910337	0.99866643	
1.10246162	1.08537060	0.92887882	0.74367960	1.09601184	1.22510953	0.98343373	1.21936794	1.21337845	1.02911924	1.10074193	1.06483405	0.83188443	1.03198945	1.00953032	0.91290886	1.16481410	1.11746992	1.00839527	0.87000749	1.13469003	0.96329460	0.98143632	1.01068346	1.12112291	0.89533125	0.97415512	0.94839044	1.05542453	0.87518139	0.85726118	1.06503933	1.02193390	1.00769155	0.84658694	0.96751728	0.85361169	1.02539529	1.04617366	1.15232524	1.03996524	1.02940373	1.09470905	0.94002686	0.93575518	1.18865416	1.20837426	0.93393443	0.91995885	1.19354139	0.95593787	1.06699072	0.92947651	0.95243747	0.98748923	0.91285608	0.99857159	1.04010255	0.99451808	0.89007467	1.17659560	
