1.26740163	0.88098706	0.82394083	0.27930874	1.16763326	0.55737082	1.10502880	1.35412208	0.65919761	0.61504639	0.86805550	1.62363372	1.03164520	0.71940833	0.53462657	0.59240773	0.95383762	0.71695569	1.08204762	0.51768458	0.88204681	0.44094005	1.01518907	1.18368148	1.08640842	0.53549635	1.28826531	0.83369051	1.06432822	1.20675810	1.26403996	0.83620128	1.13192992	0.57389779	0.55800067	0.78231547	0.37289392	1.14232888	0.99943213	1.32572445	1.36444997	0.79696978	0.73147025	0.92977755	0.63566758	1.49741750	1.05095841	0.87238800	1.02640054	0.19747720	0.93846285	1.27861069	1.01508968	1.04239145	1.42195268	0.63921919	0.66033333	0.87229280	0.39735456	0.73032585	0.79324781	
1.10757771	3.34684762	2.45378694	0.97699512	1.08606577	0.14686189	1.37358312	0.35986826	0.98187721	1.04506331	1.15152138	0.80607311	0.34760416	0.41592134	0.79684204	0.91332179	1.29209710	0.51765818	0.36854575	3.18877180	2.12782929	0.76033635	0.44996134	0.60852662	0.64660897	0.46744996	0.28691307	0.25247378	0.26093061	0.92754907	0.64050893	2.98496667	0.23658794	0.32145155	0.39365309	1.39152833	1.31919229	1.72926727	0.32433834	0.86523556	0.24206191	0.76613340	0.69264244	1.17526118	0.97434540	0.28556804	0.67305039	0.74284035	0.51603493	0.84467848	0.58816930	1.41063201	1.34851759	1.01769712	0.91034951	1.45065149	1.21752570	0.21465982	0.73199031	0.60059927	1.15043268	
0.57762569	1.08112074	1.60752422	1.33108378	0.81222716	0.80879629	0.94896021	1.15226615	1.39419195	0.48113936	0.77971466	1.32847291	0.64627581	0.97357700	0.86738878	1.42326036	1.20627769	0.91944654	1.41473749	0.44340564	0.89011736	1.00962806	1.64099867	0.95310811	0.92321768	1.82811603	0.50814232	1.63700721	0.58028520	0.56359003	1.48989698	1.20543664	0.74943123	0.87742106	1.38802605	0.68956930	0.48899702	0.42968438	1.53255875	0.45349066	0.78307360	1.22568809	1.20891091	1.97262632	0.52550479	0.71901940	0.95566445	0.59224904	1.22561012	1.23663544	0.38794609	0.61979935	0.87746214	1.31628301	0.49329256	0.82202470	1.89281547	0.72228592	0.93992499	1.67202419	0.93738412	
0.82339407	0.60305519	1.70967141	1.46439819	0.87688600	0.91768968	1.42340527	1.03585543	0.68715329	1.55349172	0.69776783	1.37421625	0.82500897	0.82636229	1.43918335	1.34847256	1.30392946	0.69723585	0.87285266	0.97470088	0.98529236	0.81601434	1.85470344	1.15041031	0.92266875	0.79650003	1.32230271	0.82540403	1.06113129	1.03957937	0.72246378	1.05089269	1.20333147	0.75183297	1.05125403	1.36323179	1.27292736	0.29528054	0.73500349	0.72206033	0.97070372	1.00087757	0.96467088	1.13163584	0.83867457	0.79185560	1.81054862	1.15662003	0.84680093	0.82392284	1.07462009	1.01501646	1.00515193	0.91964506	0.97456457	1.11970867	1.10037217	0.81557879	0.88643998	1.10024089	1.01730911	
0.78005001	2.77508675	0.30091429	0.72027696	0.08460594	1.40483257	5.04304922	2.68246605	0.16641074	1.08804670	0.40287915	4.54215804	0.16121110	0.18883886	1.04127886	0.31728354	1.43314778	0.02348727	1.02411238	1.26841452	0.04727705	0.29805456	1.44681634	0.82857446	0.37947367	1.98934530	0.02014281	0.15833022	1.22530736	2.82195727	0.26924743	0.56459280	1.30417628	2.20949105	0.10524522	0.45741633	1.14633421	1.02787687	0.11998040	0.06549271	0.37903026	0.03051523	4.84431527	1.64401605	0.14714659	0.00002708	0.68188091	0.27150237	2.44279070	0.64104610	0.12289236	0.07930952	1.82713809	0.24924797	0.14425980	0.63620638	0.71000820	0.34060664	0.81363282	0.25828706	0.10258326	
0.75380149	0.61543861	0.55041789	0.76607866	0.89194311	0.97700124	0.96612375	1.08201041	0.62361853	0.91983624	1.71195908	0.89225511	0.64285024	1.13777860	0.66685825	1.38630191	1.18528684	1.30022280	1.08006885	1.01360100	0.99315871	0.70950654	1.60376959	0.63137372	1.21438050	0.67683299	1.03054679	1.26516837	0.71899676	0.79129399	1.09059132	0.98480616	1.05601768	0.89821915	0.73640112	0.86554295	0.80220383	1.09605436	1.00817105	1.30960120	1.05068675	0.41952764	1.02460777	0.58446969	1.12768213	1.21542259	0.55109547	0.75506186	1.14647554	1.01502924	1.19405475	1.07297446	0.64744185	1.51460311	0.36114382	1.05592455	0.69576224	1.38513466	0.78556861	0.49486976	0.66833624	
1.17187433	1.14050487	1.15957716	1.41961968	0.68136402	0.98963871	1.05693424	1.62055912	1.11451687	0.65942620	1.24592671	1.18970873	1.53764866	1.02678271	1.37253086	0.88867130	1.22681799	1.33182578	0.88178444	0.56942492	1.35783817	0.60858592	0.65907494	0.67247085	1.36278790	1.14235764	1.28552383	0.64359651	0.75696409	1.18020446	1.21180683	0.98022100	0.67533163	0.96644668	1.10190290	0.91412164	1.10945716	0.76224532	0.74199472	0.96910637	0.83817474	1.41490010	1.05876195	1.19966501	1.21543294	0.89295571	1.00297939	1.05973791	1.47525834	0.86955802	0.31868902	1.44043588	1.13644391	0.67866685	1.21611385	1.47238178	0.76468376	0.93344772	0.86070018	0.65155970	1.57428881	
1.43070535	1.70454335	1.02233447	2.12394905	0.36428293	0.68509085	1.68525298	0.70452818	0.19860033	1.87788481	1.23539343	1.60287358	1.31535011	1.07139955	0.23459301	0.27837513	1.21513241	0.94884455	1.33310670	0.51845016	1.85579913	1.35415080	1.36194208	0.71885646	2.19023025	1.12249801	0.29405409	0.29337325	1.36722525	0.47188435	0.46064653	0.39708301	2.09392337	1.95859209	0.28686357	0.69607397	0.54184308	1.01860067	1.82395278	0.33017021	1.00380680	0.87794184	1.06624398	0.38372471	0.64824592	1.79532644	0.43514543	0.43729921	1.03302320	0.88522638	0.37900816	0.49609227	0.83246042	0.75716164	1.84960625	0.46868748	0.60087674	0.46844398	0.68601977	1.40207072	0.44272908	
0.88093080	0.76916062	1.34275496	1.23818520	1.37663672	2.93707023	2.83027201	0.63017901	1.06042461	0.58164444	0.78424247	0.36916015	0.89940092	1.82912789	0.79218332	1.28035577	0.76250250	0.34649964	0.82208989	1.78064818	0.94691545	0.71529781	0.10135953	0.93764147	1.53264030	0.37769697	1.09510624	1.04217762	0.85738329	0.47659684	0.69413043	0.67422361	0.27535004	0.84766260	0.40863852	0.86479028	1.04176690	0.87810807	1.11581861	0.40215697	0.49099964	0.21272565	0.54052966	1.25273016	1.01587336	0.74796945	0.53872378	0.63116077	0.68014373	0.02465710	0.94643723	0.27899606	0.30271484	0.48538991	0.72585676	1.38362645	2.52870161	1.44532769	0.45871717	0.36993518	1.00260502	
2.09609912	0.48960720	0.73083646	0.96334700	1.13444195	1.25077750	0.14532134	0.45130765	0.20722355	1.35878320	0.59394146	0.68471131	1.29882506	0.90368731	2.58657695	0.86349093	0.38358861	1.12438110	0.08556497	0.13731646	2.58528933	1.49134748	1.30341200	0.46343648	0.82847093	1.15522057	1.40146676	0.56161453	0.19199963	0.76509463	0.21902765	1.12619538	2.06242983	0.24406014	0.90725631	0.18800861	0.61117873	0.67359385	1.99599163	0.43989453	0.48206480	1.17527035	0.95525910	0.93840924	0.89247354	0.48014841	2.30654827	0.04233051	0.83541941	1.27014796	0.92303623	3.90377354	0.72124382	0.72280535	2.46428456	1.82284067	0.42547773	0.53484186	0.79792850	2.11763003	0.19096134	
1.57987071	1.01592020	0.50508922	1.06279758	1.14771266	1.70305768	0.81449742	0.30380738	0.68255310	0.46387288	0.85027234	1.07855610	0.81294337	0.99055710	0.93617406	1.06568029	0.51619034	0.63890669	1.30525320	0.85269466	0.84014934	0.53411325	1.24253993	1.09752530	1.20650255	1.76087324	0.41181332	1.18441392	1.10278196	2.01556164	0.48540111	0.56988277	1.60326094	2.02972560	0.58482639	0.95047735	1.14401593	1.53687924	1.28090872	1.63544018	0.78857642	0.46216008	0.83478749	0.80562664	1.19760259	0.73560435	0.74432368	1.44880638	0.91788397	1.15918355	0.99432340	1.38032960	1.83525414	0.77902107	1.07520830	0.95909404	1.20891351	0.95371881	0.74626921	1.34153316	1.38046435	
1.48552523	0.31518759	0.53161562	0.21305548	0.06885568	2.70897076	0.36743557	1.49828190	1.90924190	1.66172017	0.36909100	1.58175029	1.00059535	0.30218017	0.45648543	1.60293690	0.17654990	0.18983388	0.83178624	0.53411709	3.88339128	1.07665457	0.45094498	0.60169043	3.19868940	0.56182013	1.67138490	1.26585043	0.38185072	1.54771085	1.06949273	1.94855961	0.45286811	0.29535130	0.61007408	0.64746393	0.04329327	0.92438608	0.76811313	0.35419321	0.61462852	0.47619569	0.84092756	2.96594713	2.88630132	2.16813872	0.12338112	1.00201229	0.69145529	1.71335013	1.26358865	0.15802003	0.46251276	0.10447897	0.16265603	0.24183703	0.05139349	1.90803579	0.37074516	1.94825949	0.56438946	
0.89157983	0.87037266	0.86226798	1.17473987	1.17877530	1.40176229	1.95494654	0.60238913	0.86744473	0.88516918	1.09349731	0.90359250	1.00338648	1.79947812	1.69570053	1.31401126	0.91661705	0.84660868	0.62415732	1.42116901	0.79837287	0.88261364	0.66796754	1.00298509	1.10547133	0.85510127	0.71173335	1.46614727	0.76944648	0.93641197	0.55872779	0.67796247	0.93651273	0.77587198	0.98372201	1.26829645	1.06787275	0.77172152	0.86369762	1.11937636	0.89497585	1.00614441	0.54897453	0.64666313	1.21283306	2.03297236	1.10338494	1.53053514	1.11318876	1.20537966	1.19400473	0.76329540	0.84898505	0.71338998	1.19144302	1.00327845	0.84090050	0.98936533	1.07986101	0.68723880	0.69744822	
0.15227667	0.80765390	0.00658523	3.12100707	0.57703803	0.86805612	0.45431565	2.72415428	1.49314102	0.14782346	0.94797458	0.90539680	1.92286654	0.45803899	0.37271515	0.71507160	0.27512759	0.72123240	0.07002626	1.94185225	1.26914611	1.46070877	0.17898999	0.48276957	1.35947198	0.73553046	0.14880440	0.93070144	0.51565816	0.38992249	0.65374405	0.22439788	1.42215750	0.21606730	0.22114721	0.93145753	0.62798056	0.06591021	0.02332551	0.52714322	0.35320608	2.38043516	0.34115167	1.96496084	0.01728537	1.29834811	0.53958829	0.80241413	0.85834850	1.25505573	0.59401267	1.30516587	0.83440604	1.27909336	0.37872413	0.59001327	0.73303410	0.05454412	0.12749031	3.47641231	0.59417746	
0.22391025	0.42622371	0.96430980	0.22535734	0.62862562	0.63977913	0.95528031	0.24338104	0.28556982	1.74353579	0.25386271	0.52972696	1.20495460	1.81557721	1.12333560	0.74425865	0.19115599	1.86360866	0.46803723	1.32359605	1.20989186	0.22966348	1.17589171	0.63924219	1.57142589	0.91894479	0.04914468	0.93318718	2.60374809	3.16279777	3.22829099	2.36324353	0.06328653	0.22525209	1.10014956	0.17137033	0.46307801	0.31100318	0.43637120	0.28466897	0.78061417	1.09611413	2.43995691	1.03184420	0.21504291	0.69409752	0.85952283	0.88128124	2.49469633	3.17873034	1.40076884	0.47726934	0.29265087	1.23560815	1.25359463	1.04619473	0.40280537	0.65447959	0.27086223	0.21281181	0.24676382	
1.02614757	1.19000109	1.40920096	0.89459017	0.72706472	0.83944147	1.62054843	1.51191024	0.85673205	1.17197977	0.91620948	0.48803679	1.18360722	1.11972221	1.31820872	0.90095733	1.05276428	0.57733927	0.95526382	0.69801852	1.13998576	1.18255804	1.19293484	1.52712426	1.09361914	1.26518766	0.88594492	0.87844427	0.57359292	1.23154293	0.52728621	0.41719502	0.89947845	1.89031228	1.34508182	0.61277861	0.62439947	0.85269644	0.67915359	0.89446911	0.80536416	0.93369340	1.45361618	1.17302817	0.98611599	1.06319626	0.66811797	0.71954229	0.90014878	0.97994116	1.41863137	0.54834011	0.76731567	1.07069269	0.88733023	1.04960097	1.04148903	1.10163436	0.97391808	0.76585864	1.21389784	
1.71938048	0.48920473	0.51102741	0.42586993	0.73642349	0.49247380	1.30017249	0.97054918	0.32235099	0.76230185	0.67200698	0.87028819	0.51957751	0.84048579	0.77027316	1.12521996	0.55810812	0.87559314	0.39529018	1.26536390	1.89153519	3.42316092	0.61932502	1.29217314	2.08941263	0.32058615	1.14270102	1.34409356	1.26072849	0.64609248	1.17496080	0.56865028	0.58398826	0.96077352	0.87693511	0.43437153	1.38601613	0.51993252	0.45598403	0.52776135	0.92791133	0.51753091	1.28196348	2.29409197	0.82439358	0.91743550	0.83573598	0.40327265	0.70421334	0.98688847	0.94728245	2.07602523	0.51495745	0.91439601	1.73360916	1.44905282	1.32648380	1.97949911	1.10474458	0.68451814	0.56219448	
0.88701351	1.04801449	0.89411611	1.39347698	1.05472826	0.86458613	0.70505915	0.34522473	2.80681891	1.30638437	0.81986703	1.04841613	1.53305834	1.09957026	1.21891757	0.68508060	0.83346636	0.24087219	1.48078438	1.41777373	1.17525250	0.69073223	1.38343136	0.61865839	1.77682203	1.80967032	0.93298880	1.75504322	1.16435718	0.50954814	0.47684571	1.45195754	1.52002733	0.99789053	1.03001185	0.47018409	2.47926453	1.27141167	1.28602684	1.25073377	0.57367238	1.06324718	0.60881364	0.84233497	1.76206586	0.68490023	1.57996070	0.50154551	0.92548225	1.69185647	0.86943354	0.88606133	1.55662492	0.54167521	0.89692140	0.96227715	1.01845396	1.37468248	0.92888044	0.63492511	1.40249564	
1.01761002	0.98411706	0.74963657	0.91963182	0.69595913	1.10759209	0.70460706	1.16335566	0.89859483	1.07920571	1.09375340	0.97107911	1.05204878	0.80259207	0.80078538	1.07974410	1.02973142	0.68184270	1.31401041	0.85783652	0.93502271	0.69825161	1.07564294	0.87718799	1.04905335	1.11782581	1.01528947	1.06281546	1.05194002	1.03223562	0.84193154	1.07296417	0.78244355	0.85276328	1.12122945	1.09173273	0.88593870	1.47680496	0.69147154	1.10937645	0.95519890	0.73890723	0.71589356	1.15669566	0.87947184	1.09717957	0.76139416	1.30084074	0.72920405	1.39458038	0.73010793	1.01928687	0.80685553	0.70011832	0.72005457	0.79890804	0.58236976	0.83776526	1.09952695	0.87904168	0.70453074	
