0.54737685	0.72091096	1.73908033	1.50012281	0.42731237	0.19361671	0.46666382	0.14998302	0.26990428	0.26878428	0.11936981	2.06896061	1.86411299	1.16464564	0.11330763	0.08821853	1.87331098	1.69614199	0.80622919	0.34158679	0.63624124	0.24063163	1.68239243	0.14850156	0.84364572	0.55525036	1.67550875	0.81892858	0.79230770	0.96079388	1.33561203	1.68040707	1.14413102	0.80879227	2.16926686	0.46861213	0.99407623	0.18831815	0.72861504	0.84450901	2.32342718	0.46811120	0.10180622	1.52386542	0.93389198	0.69292117	0.37900892	1.24814415	0.62811363	2.40718527	0.78507085	0.53129186	0.68229113	0.57316698	0.44948393	2.48289717	0.45321177	0.16650830	0.36083282	1.66742153	1.20297121	
0.04225099	0.24818189	2.25523655	0.83251421	0.82428605	0.20918805	2.52751622	1.40592986	0.17035115	0.04505336	0.11938315	0.03689036	1.63660149	3.44547604	0.01404514	1.21329765	0.33806981	3.21704813	0.02036382	0.15282269	0.04252973	0.50796261	4.91652833	0.01780546	0.02142844	1.14994152	1.32449586	0.72620975	2.00065912	0.01144448	0.58528567	1.86432209	2.21954518	2.14067976	1.80270090	1.71105207	1.17063793	0.55604933	0.79180738	0.09716785	0.67123474	4.25257029	0.29296446	0.30687459	0.12724459	0.30188646	0.04996073	1.06407713	2.93164171	0.32029869	3.33487536	1.28183829	0.17225811	3.11447977	0.66246158	0.99157296	0.02087974	2.55642344	1.15543177	0.08881833	6.90329434	
0.67624487	0.80965083	0.67117806	0.23570235	0.21763563	0.80896093	0.64737801	0.51249371	0.19795601	0.54880091	1.85157888	1.05334982	0.07647398	1.08448585	0.79455278	2.40100604	0.09020314	1.99365771	0.15507737	0.54884626	0.39300921	0.36093677	2.02242587	1.16100359	0.34338791	1.40945532	1.08992293	3.17243447	0.81585760	0.33773708	0.24270292	0.25044459	0.29892860	0.78814609	1.94032131	1.09757583	0.86858692	0.51129438	3.29685212	0.99639346	1.91522377	0.64588240	0.18859616	1.16863098	0.09246142	2.62455230	0.67630395	1.47333191	0.29833392	0.96086161	0.34116136	1.32483068	0.63742539	0.11858694	0.75300103	1.31238732	1.04100852	0.30858878	3.15036795	0.19117840	1.04706544	
1.10269433	0.96153818	1.95874520	0.54813333	4.23405254	1.40025936	1.06138805	0.65929807	0.84366192	0.83748406	0.53793057	0.58855689	0.09971320	2.34564463	1.33568868	0.82684239	1.20350859	0.20204240	0.48010027	1.00383647	1.32070324	1.62875190	2.41311864	0.12754071	0.80190123	2.13531134	0.98162158	0.58535964	0.59161389	1.43527691	1.04399001	0.39554443	1.23259729	0.56352454	2.74025675	2.01619315	0.80500745	0.26284331	2.15421140	0.73810088	1.80081960	1.47048913	0.67553940	2.40066349	2.34336436	1.29902329	2.80465272	1.52667322	0.26936439	1.61098793	0.48162883	0.63775701	0.98417148	0.69508118	0.62838201	0.26665692	3.84424220	0.74789208	1.05641476	1.13113743	0.84322917	
0.37653434	0.02894383	2.77023165	0.07864213	0.16723007	6.94901447	0.01572068	0.33812698	0.00010021	0.02351106	1.15236627	0.54483529	0.00000002	0.44198394	0.61000750	1.47347927	0.07288693	6.66696583	0.22843858	1.87602769	0.00247056	0.00014908	0.57333012	0.09036442	1.12022126	0.35335369	0.04299929	3.19376426	0.56543378	0.00020926	6.88141411	0.04355346	0.94072806	0.46468661	0.25491212	0.00187314	0.00010023	4.10686775	0.13095331	0.27166594	1.60304617	0.29705869	0.24676428	0.00001866	2.30658319	2.04612522	0.04614204	1.19738666	1.86253288	4.08522187	0.19072878	0.05626838	0.63384511	3.57544209	0.30894251	0.74379669	0.02143821	1.18287175	0.76784134	1.16647298	1.63478630	
0.55304273	1.05109924	1.09962408	0.16021215	4.98514171	0.00150109	0.01834985	1.56839442	0.00003755	0.10779931	1.78308629	0.27973233	2.88213538	0.07797237	3.19087858	2.49941314	2.04405058	0.81702642	1.45386351	0.12985045	0.00000000	3.17060394	0.94511086	0.02225883	1.91940286	5.23128249	1.49270630	0.00209289	0.01041811	0.00014366	1.63170750	6.58903015	0.01427219	0.00900932	0.20906666	0.19856858	0.05271407	0.00316556	0.03496257	0.01337081	0.05593221	1.61579346	2.64987270	1.58787286	1.48623458	0.00004449	0.00060782	0.14979082	1.87010027	0.52549087	0.00000024	0.00051052	0.55192790	4.19332823	0.58961055	0.00001962	0.22558538	0.04784406	0.81978499	2.98905885	0.41198894	
2.12929196	1.09319816	2.10195305	0.38858832	3.47799396	1.00161238	0.53166823	2.64364693	1.32701785	1.78763670	4.00532395	1.88403629	2.01370673	0.50076532	0.47659281	1.07652682	0.29221387	0.24436690	0.96326683	0.09344999	0.36303703	1.17460451	0.36929920	1.68527303	0.63400152	0.71415903	3.19567708	0.66776613	0.44818646	0.12942933	1.49646427	1.74168537	4.09785997	2.41263818	0.45579429	0.57366128	0.24734754	0.10062181	1.34024801	0.58555815	0.06810046	1.33366762	2.18538276	0.56410643	0.19517433	1.43593025	0.49247963	0.51117048	2.22919762	0.57851261	0.34762779	1.87216296	0.68332738	0.84617758	0.82766467	0.99881937	0.54225186	0.28718855	0.34360432	0.17433465	1.72818134	
0.02965949	0.01599406	0.00009581	1.60980658	0.01303785	1.04603765	0.15732036	0.05717565	1.39843237	0.20366738	0.26027516	0.59189133	0.44537545	0.08370952	0.00339235	2.19652004	0.36893620	0.00194411	0.60450388	4.74256485	8.20050738	0.01957982	2.47370078	0.15979451	0.00995739	0.37540976	1.19880972	0.00121382	0.51544740	0.22077827	0.00088827	2.77541691	0.00979816	0.04689948	0.47559823	1.10998019	0.04331769	1.57959927	0.00110804	0.01484039	0.01720642	9.26747222	0.00213154	0.02553953	0.00587004	0.29958058	2.78652678	0.18512403	0.26304490	0.33539180	0.13637848	0.22093187	0.00516130	0.47347391	0.02494118	0.14972277	0.26789306	0.46079501	0.22800711	5.69865422	0.73140943	
0.70967165	2.94058452	0.73175783	1.41047959	1.86600348	1.11055134	0.39151670	0.96185053	0.34365270	0.53240352	0.60408715	0.25706107	0.30422675	0.31634267	0.84130794	0.53851482	1.53351843	0.68886975	0.05194665	0.14278476	0.35342551	2.37960006	0.84537286	1.09544863	0.18729696	0.64444180	0.42372079	4.64515082	1.96367415	0.47623151	0.13584508	0.33905722	2.40339650	0.24230166	1.21617208	0.16104455	0.84138936	1.48545102	0.41656930	1.71867677	0.66571744	0.39507644	0.28364799	1.37940737	1.97406621	0.62344474	0.17767509	0.15047338	1.17821330	1.23029665	0.35323003	1.70259809	0.55704620	1.18705254	2.12166325	2.11207730	0.17543465	1.56054552	0.48669274	2.21505058	1.60752138	
0.21603834	0.66868620	1.08196218	0.78118972	0.10086645	1.87408522	1.61659998	0.38296165	0.81167850	0.44916046	0.38455093	0.28853016	0.47689031	0.98366304	0.52645965	0.27550972	0.04577205	0.18640033	1.62758991	0.67634016	1.84245220	3.04852760	0.14383179	0.14773104	0.15667640	1.37823136	0.58942533	0.44723110	0.21331549	0.23388450	1.42511512	1.31402775	0.93048201	0.71541633	0.30763340	0.76711575	1.87467004	1.41874461	1.32639847	3.28070213	0.07238332	0.96076104	0.65266475	0.91449820	1.02905497	0.19032266	0.30471945	1.86112949	1.65898338	0.28544079	0.36826185	0.41354669	2.11368296	1.05861037	0.24301199	1.38918332	0.17798784	0.10703769	1.49703869	1.74272466	4.45343850	
