0.90426471	0.68486415	0.70546739	1.44755252	1.26047941	0.81184874	0.93068593	0.28841545	0.44318033	1.42280750	1.26008152	1.19424493	0.56806186	1.16867279	0.75240823	0.77399045	0.51481061	0.82495160	0.73271430	1.18200015	1.17066246	1.20597327	0.99229542	0.65560321	0.35345757	0.77839122	0.21902272	0.69483602	1.16562094	0.87278717	0.92670163	1.29916088	1.32348931	1.27563425	1.19078814	1.65667336	0.60830612	0.54894186	0.89248427	1.48928899	0.70221925	1.10134284	0.57027274	0.73662097	1.81480109	1.12847007	0.84114188	1.15012816	1.40236246	0.96185680	0.62066845	0.86036977	1.16910558	1.24501250	1.96970752	0.54980140	1.62729149	1.51147826	0.96287611	
1.47549996	1.30191480	0.08220641	0.13588710	3.14891043	3.18948143	0.07267105	0.92534137	0.40798296	0.98268925	0.75250355	1.60734158	1.97925964	1.84264369	0.00232747	1.18386595	0.15298798	0.07426218	0.04224343	0.10536661	0.23158234	4.85378548	0.89352935	0.62182457	0.82645176	2.13704854	8.91009918	0.08076694	0.80387145	0.13597437	0.35439435	0.04340530	0.01277317	4.09350279	1.09516212	3.16382485	1.52975237	0.58716605	0.57674560	1.63740496	0.00354476	2.50574254	5.50205376	2.95344424	0.11842340	0.08276516	0.12628245	0.05760315	0.51140091	5.97121668	0.24375756	0.17780429	0.02395758	0.16173209	0.00782248	1.18260768	0.16810666	1.61379461	0.33121896	
4.16914758	0.02308754	2.58201234	0.01123311	3.71388094	0.05168800	2.34581547	7.99908195	0.03535649	2.34004108	0.00131352	0.88172864	0.05164377	0.00107213	9.37062363	0.02867804	0.15921565	0.00000323	0.08176688	0.41257013	0.15496300	2.09994509	0.00081455	2.75563516	2.41227928	1.90468025	0.32591698	0.21607168	0.13600297	0.60185459	0.58384686	0.70490808	1.23099018	0.07391229	3.07518093	0.00398680	0.00125699	0.00001374	0.00022737	0.00000015	0.00013626	0.00065665	0.33223838	0.73735972	0.43306042	1.85393958	2.20462032	1.87725771	4.00226228	5.02896507	0.27078495	1.26780559	0.56076682	0.12019490	4.76586737	4.51003988	0.17688392	0.00010162	0.82836807	
0.62486068	0.24299561	1.67926281	0.44644558	2.04274263	0.94967010	1.47543985	0.77968299	0.38201795	0.81986407	1.54494120	1.49825179	1.48644922	0.78861502	0.73297779	0.09082625	1.72961635	1.39390010	1.46403114	0.82077821	1.59677155	0.95853412	0.44424158	1.08143717	0.16571315	0.75159321	0.54138843	3.11228228	0.47663083	0.86689278	1.03063902	0.26709504	0.66058286	1.91303694	1.49413031	0.58862448	1.67025549	0.32045335	1.17965418	0.41658837	1.09921751	0.62761660	1.18266027	0.75705460	0.63705040	0.38012516	0.41158911	1.36689492	1.19764281	0.89192781	0.26992185	1.06396948	0.65741466	0.73130345	1.80929085	0.27990534	0.24645773	0.19067757	0.97094006	
0.00072539	0.08449293	0.00557170	0.11363432	0.00266152	1.92637046	0.22698096	1.06380542	0.00000494	0.63035390	0.91804687	0.06719807	0.00186190	0.00869293	0.50914804	3.34062031	2.16056311	0.01212203	0.55292125	0.12116681	4.48765168	0.00627657	1.98577124	3.59330008	0.00493712	0.10799086	0.03396362	0.18801568	0.03975642	0.00000177	0.16617026	5.43897386	0.24459434	0.57918295	1.83011540	0.54944987	0.07290041	0.16293742	1.35405086	6.09934727	0.05689452	1.45417705	3.56554192	2.36883451	0.00000045	0.37367946	0.62349079	1.23417316	2.23626058	0.34667587	0.58680773	0.19098980	0.01052869	5.79377048	4.16192472	5.46472618	0.42280948	2.50399683	2.40807123	
0.01502848	0.76697640	0.34585882	1.27198028	1.26665542	0.00263732	0.08411823	0.10809914	0.04236185	0.47424180	0.16408271	0.32739679	6.80566975	0.66497867	1.40279636	0.00000000	0.40563571	3.26217966	0.34880802	0.03660854	2.17356509	0.51855376	1.89176865	0.45026524	0.11112357	0.81888912	0.10405272	1.93334729	0.02145258	1.49606632	1.89880828	0.12577375	0.00627031	0.04165747	0.02738767	0.00818464	0.99695261	0.00595593	0.12080981	0.00001507	6.63394686	0.01215763	1.05856305	0.09699018	0.67869862	3.41221451	0.00003573	0.01143702	0.14275554	6.10112299	0.12677439	0.16473328	0.00503294	0.08060053	0.19525269	2.57926770	2.82244708	0.92562510	0.53161425	
0.92216883	1.05991729	0.83041614	0.38086907	0.84037757	1.34102208	0.51223494	0.66067401	0.68837886	0.61325662	0.97977708	0.54475798	1.36316828	1.35558384	0.86284327	0.41778101	0.98442100	0.46163776	0.28289919	0.43423210	0.97990060	0.69720311	0.37894280	0.31356980	0.77246679	0.98045603	0.97683983	0.54220374	0.84473572	1.25901524	0.58068154	1.98121053	0.64726022	0.98451657	0.83905206	1.23719899	1.32546065	0.67457001	1.00008633	0.53517207	0.95224313	1.23490065	1.24932634	0.51596862	1.65921202	1.57383189	1.37349148	0.66147261	1.45226432	0.60549609	1.12743360	1.19169866	0.60403739	0.75409864	0.68718988	0.79683343	1.32253893	1.02351206	0.45017944	
0.99123626	0.68562724	0.46206517	1.55206618	0.23668558	0.97663715	0.54043376	1.82822788	1.31478564	1.75293090	0.45416846	0.62953556	1.48220549	1.41037230	0.63172035	1.67672789	1.08683200	1.48782108	0.80856850	1.63482497	1.97702970	1.28503140	0.75112608	1.30670186	2.72793989	1.53883346	1.21896439	0.78796381	0.33713851	1.17947535	0.97536949	0.92342359	2.26186714	0.87239184	1.62101371	0.03941388	5.41390043	2.27688700	1.43764601	0.46060525	0.32035670	0.55561718	0.97870997	0.30353973	0.36774557	4.16390447	0.39547548	0.30702812	1.65309069	0.37015975	1.25046100	1.96461824	1.17373723	0.93673363	1.11063918	2.14664990	1.87653608	1.62078111	0.16922768	
0.98562135	0.85414119	1.12425045	0.37021344	0.19873597	1.27789930	1.33045808	1.24435777	1.99509451	0.98315099	0.49379574	0.64635318	0.69675808	0.49616925	0.68141742	1.81532814	0.76726766	1.30140499	2.49659260	0.81094503	0.60979765	0.91715022	0.98209855	0.48429729	0.23033582	0.35256140	0.49170619	0.78427905	0.98573650	0.60475391	0.89265575	0.17456309	0.67679191	0.48061844	0.51533249	0.80546766	2.78191313	0.13388175	0.31785541	0.22064995	0.39020638	1.74658823	0.19965255	0.28113845	0.42751426	0.33333772	0.36842925	1.12914032	1.79683925	1.55609754	0.20587151	2.01890359	3.11882834	0.76878920	1.84921392	0.47683866	2.30939069	0.36740731	0.48236219	
3.53813970	0.89394112	1.14145924	1.15094866	0.40158898	0.77859090	3.20767590	0.73086490	3.43941957	0.34268749	0.14336199	1.39987290	0.64366568	1.14024454	1.90166094	0.39808502	0.53516795	0.14039361	1.06562247	0.29497902	0.65854866	0.06006841	0.18745466	1.11093772	2.88863837	0.90569596	0.24809768	1.40063597	3.11472541	0.33167089	0.44173464	0.66666094	1.63512633	0.93833364	0.53150825	0.10708986	0.10784614	0.69294438	0.68928271	0.06076199	1.86103655	0.55231742	0.15658777	1.90781830	0.47423600	1.46771940	2.31195278	0.69953428	1.61995395	2.09684214	0.43398936	0.67327596	0.39656644	0.10074757	0.71530752	4.10199529	0.42836643	1.07285455	0.07613046	
0.63656873	0.04826749	1.73008265	0.02164974	0.00543995	0.02323040	0.23549148	0.60521411	1.21621830	0.88023160	0.04396249	2.50913644	0.00148628	0.00008792	2.36904089	0.94428300	0.07381857	0.08884052	0.43176328	1.18551887	0.75266857	0.96521380	0.33111035	1.53797743	1.18056503	1.58256672	1.10252423	0.59828920	0.99934686	0.00169770	0.47938020	0.19914337	0.68597261	2.19297921	1.89880721	0.96897767	3.35335713	0.45576728	0.79885507	0.43921845	0.27679316	0.22765446	0.03221623	0.87339001	0.70977035	0.28524578	0.33881125	0.61145383	0.56109309	0.33052126	0.97880897	0.28199495	2.02121093	1.27448655	0.27363203	0.82557847	0.01622773	1.84889713	2.22376347	
0.50995391	1.09044208	1.24174709	0.61878743	1.32940173	1.33109914	0.79069141	0.85087024	0.73362363	1.27604814	1.13206736	0.81818251	0.64985601	0.47139361	1.34820652	1.24751923	0.83601048	0.96135314	1.47925416	0.31872694	0.91385143	0.99694963	0.98176457	1.08540798	0.83158760	0.77654788	0.84714282	1.39712318	0.88111552	0.53936184	0.80163589	0.86104416	1.06890881	1.32723972	1.20833910	1.05350237	1.25514541	0.71291010	1.50061918	0.70368543	0.87575863	0.92511523	1.70840560	1.56359109	0.78571603	0.52320198	1.16312006	1.26959946	0.79056220	1.22581283	0.68394772	1.07152217	2.09288144	1.01285669	0.78265849	2.31947041	1.04019944	0.48673787	1.05198969	
0.41260719	0.03808206	0.24242798	4.56919574	0.56309282	0.00000002	1.55350008	9.75848815	0.77563235	0.00096845	0.87060368	0.00083782	0.00014671	0.00388851	1.00422208	0.23599066	0.37433299	0.00174450	0.03735459	0.38976356	0.04332111	0.05325226	0.00003935	5.58928129	0.00001108	0.27817825	0.34073917	2.29771777	0.23478449	2.17376039	0.00007400	5.79437027	5.38621815	0.05757423	0.14193400	2.55907975	0.08058110	0.32472673	0.08514911	0.90904315	0.02918607	0.00000047	0.00000048	0.65030619	2.16810297	6.07680926	0.01562630	0.75339276	1.55681284	0.03989064	2.60296765	3.94142973	2.13484160	0.08646568	3.97245758	1.06081332	0.10165534	0.75309956	0.35966613	
2.00413199	0.15789417	2.75285416	1.42204430	0.53358302	0.15834500	0.69800380	0.59093884	0.28610826	0.75750622	0.34542043	3.01615467	2.20417858	0.34585353	1.73077716	1.72661849	3.70449275	0.59036469	0.99362269	1.52538865	0.26479385	1.19682362	2.42066278	0.74533639	0.35593802	0.85410715	0.43204055	0.62241796	0.76563560	0.53083675	0.24800252	3.07643429	0.27882563	3.07818298	0.15637875	1.33833784	0.34451985	0.81905337	1.29566924	0.70997102	1.09364285	0.81563511	1.84537931	0.21734834	1.24001148	0.33005394	1.65656464	0.57755711	0.31030260	0.36764875	1.21211570	0.57767254	1.25085506	3.56082056	0.39777817	1.48269309	3.10549119	1.21635144	0.51335279	
2.31741698	2.21087227	0.35976212	1.72112753	0.86260383	0.71002650	1.10340383	1.53075148	0.59586056	1.33061462	1.95050894	0.32512239	1.66881340	0.77924708	0.49500280	0.55172094	2.23165667	0.50960514	1.62319529	1.66785654	1.67324725	1.79390729	0.65211092	0.75312981	0.49876059	0.66080632	0.92007517	0.42081436	1.91150669	0.11089583	1.39835782	0.56970032	0.51458961	1.85364281	1.14668618	0.82114463	1.39520864	0.82892422	0.84458153	0.15050952	1.13674985	1.02871702	0.70436961	0.63856143	0.83242968	1.92262751	1.38157250	0.80245034	1.12006430	0.66790589	1.47810989	2.07615824	0.96913770	0.53436991	1.47080683	1.83377336	1.11600918	0.11913016	0.35125708	
0.18968939	0.56023886	1.48281618	1.56236538	0.53778295	0.92164366	0.43892157	1.46035295	1.41336361	0.98413277	2.41095748	1.92038279	1.41176944	1.15983445	0.16340082	0.60890534	1.28491433	1.06618124	1.69407497	0.40968362	0.79194928	1.09796832	0.21661074	0.28405929	3.13058982	0.94846335	2.46084972	0.66505531	1.06577271	0.23330936	1.13489818	0.75277359	0.47211638	1.41294215	1.19898819	0.64773806	1.01397755	0.63363474	1.14153902	0.56331939	1.84370448	1.24446594	1.21120054	1.46901357	0.39043279	1.41234755	0.25882128	0.63739922	0.64124299	0.19048639	1.38525494	1.02291043	0.26054507	0.83921107	1.61580887	0.82270951	0.28308574	1.47398796	1.37324945	
0.35353105	1.31882204	2.76068026	0.68733692	1.77495300	2.07766551	0.33323581	0.92213138	0.57551159	0.99201612	1.73760121	1.15290474	0.53279370	0.54369043	0.78836848	1.99781522	1.64452169	2.03152112	0.42874044	0.68750389	0.18904259	2.43192929	0.59560490	0.12007790	0.07990337	1.55605788	1.02243294	1.70511890	0.54029695	0.25872891	0.57385224	0.70239960	2.32555994	0.15577503	2.21436132	2.86802652	1.14104024	1.49388925	1.65181880	0.34158868	1.15565363	0.21425994	0.28143929	2.84194144	0.87615023	1.45324510	1.51717727	0.81313482	0.71899664	1.25084159	1.40035366	0.82375630	0.56150925	0.06881249	0.17129280	0.97502365	0.15624811	0.03918397	0.88798764	
2.01143531	1.63563013	4.07236286	0.81880373	1.34370434	0.54970488	1.01095099	1.18698645	0.43521734	1.04444806	0.52225424	1.76679704	1.56116300	1.25499059	0.40895020	1.76266626	2.47662567	0.54519715	1.28296830	0.82548218	1.44362726	0.87910275	2.39613508	0.46007692	0.98250611	0.49280146	0.90733261	2.03714771	1.17704896	0.42870888	2.39770547	0.95193335	1.57393102	2.19835665	0.15854849	0.16840494	0.39059076	0.58787383	0.35277681	0.80853497	2.31777908	1.44107461	0.45043403	0.50438506	0.56960031	2.38128055	1.21724986	0.53497874	2.06702232	0.76751221	0.69924604	0.85664627	0.17706185	0.44695407	0.17007321	1.68152646	0.44070453	0.82791614	1.53374178	
0.25002269	0.12456590	0.94023986	0.45726521	1.71857887	0.84301299	0.70749154	0.46793728	0.44545452	1.02779100	0.03819934	0.01722704	0.85619462	1.21648242	0.37409304	0.33836121	1.17618555	1.14539533	0.56404059	0.32934877	0.47227922	0.99037434	1.17697270	0.62472835	1.49977640	1.75148009	0.05215611	0.16002319	0.73042531	0.31016337	1.37921995	0.85854951	0.06758507	0.27156419	1.92349155	0.24074717	0.07262598	0.60784119	0.19611889	0.28111549	0.78356707	1.28102891	0.85420056	1.04276251	0.83582209	0.34506752	0.33749077	2.06325355	0.80909624	0.37703788	0.88816454	0.26686046	2.80016646	0.84014129	3.10514649	0.19539207	1.02475686	5.56522703	0.81795754	
0.56077179	0.43005990	0.13344641	0.70808265	1.83150290	0.86645502	0.34936197	0.45962175	1.64521117	1.30150202	0.30241669	0.43771474	0.87249852	1.81005188	0.52555960	1.06569163	0.05342690	1.18066416	0.01127715	1.33840474	0.32241638	1.47652371	0.36327355	0.92735633	0.33205758	0.18024232	0.12087230	0.63847646	0.24619302	0.22544959	0.04469689	0.67900555	0.09257065	0.61356514	0.35234571	0.04205600	1.44161922	0.74933815	0.75211618	0.36815732	0.01042913	0.24610094	0.88490000	0.47335080	3.10341384	3.05966872	0.69941707	0.59745050	0.35407346	0.25230696	0.36441340	0.01607865	0.00826624	2.33705925	0.19611350	1.27959338	0.32888586	0.84591069	4.98091291	
0.00087134	0.85282496	0.65328565	0.00223149	0.94523439	1.24692846	0.06235160	1.69253352	0.00866192	1.16424682	0.28680026	0.32714065	1.99370266	0.62936565	0.40753204	0.16450899	0.05781027	0.00406964	3.33459465	0.89003184	1.41408444	0.96867310	0.13655036	0.43293952	0.06684900	2.82835319	2.47567511	0.00022943	0.00640304	2.78342499	0.95248111	0.01190142	0.05931778	0.63769746	3.61010247	0.00834800	0.03457875	0.74040148	0.79151538	0.01106221	0.00307325	0.01697545	0.23264305	0.26019493	1.70540222	0.10544215	1.47907178	0.04137372	0.54688790	1.45066718	2.25927187	0.06403050	0.19226340	2.83274929	0.12930624	0.51398574	0.05067742	0.61317981	0.07678828	
0.35592333	0.25011981	2.91213780	0.54456026	1.12102505	0.27578229	0.59146781	0.74969841	0.21841532	2.80421443	1.29724785	0.30285383	0.22589249	0.60979988	0.91110751	0.33886037	0.96778810	0.48317431	1.62321877	2.04189119	3.32524800	1.05931247	1.98766057	0.87478788	0.20310615	1.41525027	0.26712523	0.03400592	1.08110764	1.57006980	3.37625041	1.07214915	1.97378167	1.05580951	0.23911628	3.17884613	1.37169068	2.55972937	0.85103648	1.33705325	0.00795305	3.08501610	0.00558655	1.03185338	3.37628181	0.31169835	0.05824082	1.09625041	1.07804685	0.35894215	0.07630908	4.25253854	1.12688721	0.05642134	0.18168918	2.25164956	0.05285419	1.73842714	2.51948303	
