0.75613558	2.24823075	4.17331773	0.02193848	1.77711666	1.40975629	1.38017829	0.77459977	1.52553229	3.20264393	0.17730525	0.07199984	0.00194090	0.37869124	0.31362781	0.50449435	1.51160417	1.10051501	1.21371942	0.07935602	0.19275833	2.01791319	0.26308228	0.60049213	0.04800731	0.01768951	0.68363640	1.37106662	2.07513321	0.42586717	0.22031722	1.46135334	0.03414629	0.34564906	1.41700837	1.52982895	3.28591260	1.87826819	0.25729062	0.55182899	1.60868153	0.60650328	1.17367785	0.50667321	0.27607722	0.26883943	0.32850311	3.85925022	1.46485706	0.04852816	0.64555201	3.68873553	0.07149211	0.22136416	0.05267058	0.50191073	1.33496733	1.33305837	0.00994484	0.07520230	0.36974161	
0.51301346	0.89333257	1.40287779	0.82942404	1.26682507	0.85973454	1.27423466	0.50200936	1.57715430	0.73978747	1.77128609	0.29456830	0.75313438	1.03299173	0.38094880	1.02836654	1.91210650	0.54825501	0.53752255	1.39127670	0.46668603	0.31446850	1.05284485	1.19035603	0.57596329	0.36374369	1.44286966	0.54225372	0.54120216	1.03855409	1.71896088	0.27422592	0.63479568	0.92003781	0.43611919	0.61710356	0.16752222	0.61688157	1.35272472	0.92369836	0.91247836	1.47708134	0.34104912	0.62797975	0.22898201	1.33510945	1.55298923	0.42567812	0.99679941	0.92443487	2.05526036	1.94047415	1.44401879	0.74228418	0.75970987	1.41143369	0.56241157	1.40277166	0.48160823	0.98211311	0.75648758	
2.93304623	0.99169201	0.51368725	0.17015533	0.95398064	0.67748615	0.61987641	0.95023351	0.52871099	0.67503406	0.48810110	1.71830511	1.20693987	0.88662716	0.62035495	0.50405294	0.69732568	1.44993286	0.78369498	0.93352900	0.70467102	0.90728077	0.97223240	1.17793254	2.23032607	0.25953799	0.87153405	1.24414885	0.27927293	0.62732535	1.18389523	0.62493951	0.77983908	1.35008845	1.33879065	0.52909375	0.31544779	0.78390399	0.83566924	0.92154655	0.61443772	1.48167239	0.50615882	2.18493776	1.09827304	2.53287690	0.84961751	1.13296874	1.10113746	1.29707333	1.61965406	1.57110703	1.59993393	1.52503748	0.87825958	0.53636008	0.26021737	1.22882235	0.66151788	0.39318128	1.24844139	
1.24778617	2.78876995	0.92654355	0.32253382	0.43383076	0.90285643	0.06291260	0.89178727	1.94894162	0.59122443	0.26792871	0.70581982	0.40847945	1.16386348	0.28084363	1.10009920	0.79175461	0.40988535	1.77946825	1.71881895	1.51906962	0.73955986	0.86748515	2.82315352	0.99797051	0.90660601	0.23210795	2.91183674	0.58199209	0.35070236	0.54167430	1.86884114	1.27388446	1.17062820	1.08448010	1.58265157	1.77933393	0.32283470	0.61748601	0.40311304	0.54604033	0.73049453	0.19129910	0.83284127	0.89102493	1.33594106	0.36374023	0.07480969	1.96629909	0.47238878	0.96867312	0.34053722	0.31564134	0.58136238	0.63936690	0.96386998	0.48590304	1.85968915	0.56887446	0.79230446	2.01265645	
0.10103592	0.06922217	5.91173405	0.01532397	1.94817792	0.41691696	1.98338817	0.32215628	1.04056915	0.05280085	2.50822588	1.91833827	0.31970185	0.65630227	0.11766428	0.21706738	0.54982843	0.10595353	15.90233574	0.00340845	0.32627252	2.82012345	0.00883318	0.46140299	2.21602296	0.00710504	0.41135991	1.17520380	2.52960553	0.02900868	0.40000734	0.00063761	0.23337720	0.00965818	1.35861158	0.12428797	0.10736481	0.09927442	2.23527778	2.16654869	0.54482573	0.22772949	0.31390462	0.00000000	0.48017408	1.09856311	0.02699586	0.00947787	0.97314012	0.12891103	0.68091363	0.26662466	0.03594540	1.87230649	0.05520605	0.00000087	0.20771152	2.42628701	0.00083099	0.04611799	4.29075729	
0.84386588	1.04848723	0.70958510	1.39038981	0.95807957	1.79603806	2.38456475	1.39906485	2.31150044	0.47305265	1.38373533	2.60522733	1.35692840	1.69959542	0.62198816	1.08975292	0.74065979	1.12130480	1.96075718	2.44832374	1.79795175	1.39920905	0.41963765	0.78965155	1.06761408	1.27650822	0.77220228	0.58492991	1.49516626	1.61294282	1.06687971	0.60345400	0.28725932	1.30228625	0.25239030	0.56127684	1.53558409	0.59280238	2.08845005	0.61407287	0.49500007	0.17717932	1.00848637	0.90087524	1.07601349	1.16157997	0.83257049	0.57091918	1.88399831	1.24039047	0.35363634	1.04397932	0.13895936	1.12341695	0.78587508	0.58340869	0.77287642	0.74067276	1.73631355	0.42605690	2.95663655	
1.34157967	0.47938161	0.73753495	1.42190002	0.94443720	0.84467816	1.09843310	1.24838241	0.68165686	1.31290323	0.93203233	0.95206149	1.04934272	0.59867868	1.45042200	1.43656040	0.89633062	2.11266835	1.42514805	0.32579111	0.57965104	0.62227829	1.24318089	0.93818244	0.85957599	0.71381394	1.75168187	0.86052643	0.50725824	1.48329454	0.90284719	0.27244702	1.01630522	1.48436013	0.75327036	0.84363089	1.18417750	0.68863496	1.01661671	1.01143434	1.01588446	0.74522194	1.19775468	0.33551838	1.23449576	0.85493009	1.56990551	1.16903632	1.13930224	0.83597114	0.54505539	0.82049361	1.30435040	1.66622588	1.38922475	1.69126433	0.99181660	0.84918944	1.54309228	0.83834602	0.78309545	
0.44117941	1.13366859	0.33047206	0.17577709	0.34230150	0.07861587	1.52027351	0.34471807	1.70234489	0.78757592	0.99261044	0.25650846	1.63947976	1.13052975	0.55124289	0.11218015	0.63092626	0.42329577	2.95383843	2.25770484	1.67498204	0.25122035	1.06317578	0.29877763	0.00616276	0.14613331	0.06369081	0.85008984	1.92846703	1.11187518	0.30077582	0.30084834	0.58643638	4.29164676	0.07430066	0.53109530	0.74011575	0.65396420	0.48931467	0.05955116	1.91601814	1.18845926	0.04695379	0.29893802	0.14888761	0.15305389	0.24222963	2.51479658	1.83808129	0.30237047	0.06804111	1.10290285	3.24886650	0.70621585	1.19749014	1.67341992	0.00094964	0.00337713	0.03309451	0.68125058	0.44354051	
0.18462633	0.59888003	0.82519482	0.42248840	2.36181045	0.08974631	2.59063389	0.33606049	0.62627556	0.41666490	1.62021269	0.19808515	0.26032239	0.83254410	0.42539295	0.51315107	1.62854262	1.35574583	0.16809729	1.09875983	0.83535039	2.01762348	0.90695479	1.21220069	1.98773406	0.23605178	0.62154649	0.18910446	0.53490532	1.65565888	0.16665836	0.51513666	0.02922451	0.12108770	0.41805461	0.99217872	0.14432781	1.05604618	0.70634335	0.65368704	0.47580560	0.43996902	0.63823695	0.99281033	0.84023247	1.68213811	1.18859669	0.21693623	1.21509241	1.68799856	0.09941089	1.58688771	0.95309756	0.22488848	1.09463853	2.39224280	0.12178223	0.72766677	0.88486705	1.15588934	1.11280441	
2.71732356	2.57990673	0.63070649	0.44122704	0.08136569	1.87062701	2.46423557	0.60837530	0.16033911	0.87857703	0.09556616	2.14241547	0.29160398	0.60615110	0.69835839	0.46991263	0.79704468	0.04509560	1.98476258	0.57989043	1.60414611	2.36402232	0.27758810	1.09803706	0.03096277	1.16660795	0.18794281	2.36542095	0.26276855	2.76362398	1.24761616	1.73148515	0.42638722	0.54375460	0.13869179	1.65446559	0.18413763	0.98842991	1.14752237	0.01965666	0.48490625	0.87416136	0.69925162	0.06002398	0.43110362	1.20416567	0.18809685	0.35678661	1.16795004	0.11189732	0.14076037	0.79239335	0.20119802	5.98181777	1.59780319	1.95633119	7.05513724	0.04272638	1.59134850	0.38656244	0.68158130	
