0.78096206	0.87596162	1.63570888	0.76856008	0.66204907	0.82707066	1.10305282	0.72960663	0.60486990	0.48129006	0.94762184	1.15894798	0.99935423	0.57881049	1.00211342	0.38525257	0.44113208	0.31226632	0.32534225	0.78097340	0.48367965	0.83890023	1.11376402	0.56296175	1.20520909	0.78649852	1.43649694	1.20854752	0.85872272	1.35310460	0.89982316	1.71028023	2.13813572	0.98684135	1.04516659	0.88707655	0.49421612	0.86998078	0.73153239	2.49555520	0.55810918	0.66081030	0.73907963	1.48407886	0.57208842	0.65367077	1.47521284	1.30741445	1.39058051	1.76198805	1.23293416	1.54302893	0.97633259	0.91047697	1.71438920	1.24031354	0.64080531	1.28324237	0.36934309	0.88028102	1.47165345	1.29320805	0.71713569	0.22107500	0.58120664	0.95898611	0.68918891	0.99948697	0.36336884	0.24072941	1.54775752	0.82337848	1.29504625	0.79673515	0.49040479	0.82207419	1.74208919	0.57685461	0.74429932	0.46172336	1.54745753	0.77305903	0.86741775	1.00240358	0.69082943	1.27961916	1.86902063	1.44680629	0.51165205	0.98629609	0.40614292	0.94060756	0.67891187	0.52525330	0.43359130	0.46923232	1.35045958	1.03469586	0.46319956	0.94341422	0.77956358	0.89457641	1.27572652	0.91521068	1.16392454	0.86473054	0.87128182	1.38949884	1.01629656	0.94321928	2.38139570	0.82907436	1.07314850	0.97375646	1.05557638	0.40696708	0.86804620	1.43730368	0.71627983	2.09862676	0.57561802	0.93595505	0.84325410	1.64229694	1.22973693	0.59731999	0.91681213	0.69792914	1.61315825	0.58251900	0.91092285	0.52133913	0.58320893	0.59709742	0.97360133	1.06605735	0.45120718	1.17250991	0.44303905	1.48886058	0.60184960	0.39078865	0.59700553	1.22729785	1.62287053	0.60368408	2.48065969	1.67255657	0.47126412	1.68392103	0.94825159	1.07792651	0.54472636	0.63862024	0.73306439	1.83850431	0.80030666	0.40112767	1.01287295	1.19646761	0.91846180	0.72286382	0.76442158	0.97140171	1.51797615	0.77674961	1.04761628	1.11939808	1.04639106	1.16624454	0.15692313	0.44536549	1.53309454	1.44546433	0.63302653	0.88448497	0.25401939	1.44744236	0.95100484	1.79785252	1.60345677	0.18705951	0.91650661	1.02538621	2.05689302	1.23296057	0.97050166	0.41774149	0.50575800	0.45031482	0.96850823	0.82932995	0.45548200	1.13226223	0.75752806	1.15493570	0.58434379	1.17242279	0.69816268	0.64740742	0.37103136	
0.63799838	0.90553588	0.83097765	1.50981784	1.02174556	1.38466978	1.75793104	1.08402661	1.10456606	0.82127038	0.89388310	1.03935645	0.64990362	0.87147750	0.73449118	1.08183675	1.75731174	0.74374980	0.62912730	1.11305539	0.95694022	1.45735081	0.55111976	0.71856070	0.57995348	1.25244437	0.72380192	1.42251567	0.96339328	1.20035676	0.86037943	0.71037864	0.53853166	0.42532944	1.24009757	0.87893964	1.28308200	0.74479306	1.09399760	1.01333068	1.07471471	0.52510244	1.34419296	1.13620848	0.83490406	1.34757326	0.49550755	0.92838727	0.70840373	0.59086801	1.74376239	0.84251268	0.45983361	1.43115416	0.80458368	0.96028570	1.28634763	0.74679228	1.09558276	1.26064718	1.02650076	1.00493193	0.64832999	1.12284341	0.58926594	1.49709845	1.16871002	0.35003504	0.85617046	0.99163935	0.98330609	0.81945028	0.95214991	0.62259792	1.20363051	0.92889725	0.71391297	0.97150488	1.37336438	1.00431845	0.59274809	1.29470289	0.82048066	0.81122119	0.73561595	0.85589244	0.95602425	0.98548936	1.16581360	0.70356099	0.93856458	0.81637717	1.05927378	0.65020136	1.09675455	1.27258209	0.91137246	1.71813897	1.15145279	0.62163677	1.15722470	1.06773668	1.00167855	1.17687576	1.08297408	1.52907851	0.97504099	1.04493569	0.98248101	0.73239659	0.89125394	0.56052651	1.42259966	0.53283101	1.16432787	0.59169883	1.37362967	0.75809144	1.39185294	1.52659532	0.50262943	1.24791959	0.84537257	1.54059998	1.49436756	0.26150409	1.26591576	0.97225336	0.99750883	0.99500502	0.49783680	1.30075372	0.73300813	1.02971694	1.31838936	1.35836146	0.59420342	0.42919228	0.81506837	0.65085072	0.70974518	1.15970579	0.61639910	0.82762471	0.47752021	1.43710731	0.79050380	0.73170636	0.95300494	0.90841239	1.58422697	0.56041323	0.90321045	0.93561755	1.34881159	1.11304293	0.44288715	0.94112281	0.51146365	1.88768810	0.62557046	0.60321697	1.31810441	0.82782748	0.84529754	0.97434395	0.82784283	1.39156435	1.38325146	1.28440272	1.24968400	0.79409222	1.24806708	1.03844998	1.29983468	0.57409944	1.41042845	1.02074325	0.61724426	0.91206588	1.04234046	1.29303105	0.99024882	1.09796048	1.07497186	1.42468257	1.26891337	0.62076450	1.08608374	1.74223387	0.57313389	1.20411812	0.92414369	0.91561293	1.14395956	1.14269357	1.24570662	1.18333333	0.74146793	0.90282785	2.17201960	
0.96109259	0.64905205	0.99293091	0.92455908	0.95635402	1.23508674	1.09907683	1.20712520	1.21136709	0.90160071	0.97051613	1.10701408	0.95477911	1.03746964	1.28486269	1.02442030	0.95782230	0.93616130	0.48860834	0.96052396	1.19284284	0.89796635	1.05060264	0.86446804	0.81239168	0.78307136	1.67912175	1.04115424	1.09626122	0.95318388	1.28126276	1.00307963	1.07339663	0.90769315	1.31101823	0.86125626	1.16585544	1.03296974	0.78340546	0.77432999	1.10683029	1.13369291	1.12005995	0.77509284	0.80496712	1.09043493	0.91541862	1.03077908	1.10140701	1.34234161	0.89791380	0.82204307	0.83204935	0.98930325	1.03439957	1.11182823	1.02646512	0.74159893	1.05028598	0.89242621	0.85552240	0.96337317	1.14633612	0.74141642	1.17369309	1.15263423	1.12783001	0.90489192	0.76074631	1.09831898	0.89064751	0.81594384	0.63398983	1.12586910	0.83731391	0.99019270	0.75667283	1.14650365	0.90998458	0.85775642	1.22256656	0.95883830	0.98216025	1.06102711	1.37346310	1.09840631	0.77823914	0.86233483	0.95611657	1.37359332	1.11434423	1.01104834	1.17276888	1.02580081	1.20970431	0.80833909	1.45748567	0.97278810	0.91998670	0.78269535	0.76349713	0.78420105	1.09599033	0.96404261	1.00074361	1.09172010	0.92420333	1.14383517	0.70037693	0.72176833	1.05122751	0.86819399	1.07500027	1.04257086	0.85340636	1.14445075	1.11404117	1.00482563	0.90607337	1.02214760	1.07022686	1.31519424	1.10165145	0.89548704	1.31082233	1.24717659	1.02093870	0.81367423	1.21693833	0.76681440	0.92980959	1.01781407	0.96452788	0.91048368	0.84621550	0.82665169	1.14828630	1.01838901	1.21164200	0.79540461	1.11131135	0.94240159	0.90572483	1.09601180	1.07888627	1.04323278	0.89912405	0.90891625	0.88619166	1.53141787	1.03360251	1.04928502	0.91426670	1.03118604	1.23267291	1.05573955	1.15030983	1.08148912	0.78220459	1.25847856	1.30819259	1.03598989	1.35964352	0.90629101	1.00661177	1.10663237	0.64379152	1.22039147	1.24213829	0.89514680	1.02367760	0.93407243	1.08622828	1.00405314	1.07047959	0.95105093	0.65770923	0.98747442	0.95335808	0.86462485	0.67652832	0.98154144	1.34417595	0.98606371	0.91781299	0.94489391	0.71615459	1.08329005	0.94471678	1.03894972	1.16738170	1.07963136	0.76498144	1.22061138	1.30421259	1.27076921	0.87292912	1.24370899	0.75872565	0.80309806	1.07191747	
0.73575811	0.87788902	0.67698379	0.73653293	0.78538959	1.70910952	1.37732467	1.22943842	0.51080040	1.27777167	1.30289925	1.30966559	0.48877851	1.70948374	0.61654753	0.53408018	1.17115992	0.85052978	0.80555763	0.89833297	0.94917478	1.09761693	0.57895780	0.62471457	1.99708217	1.34211261	1.64994453	1.45387789	0.50834862	1.05376881	1.93506809	1.16906623	1.83693387	1.07782302	1.42518899	0.94565071	1.16138059	1.20515984	1.22220515	0.53419836	0.45152378	2.37797940	1.34912357	0.64877978	0.55670989	1.05920673	0.76198748	1.59082094	0.91092972	0.95374326	0.56272228	0.54757804	0.78991358	0.99550886	1.10660334	0.87515485	1.15695948	1.00459607	1.05345214	0.92124044	0.68731253	0.47867990	0.48613922	0.41187188	0.26915713	1.24583970	0.63235665	1.19871244	0.40127148	0.29973535	1.20113160	1.20430080	0.66755598	0.46431607	1.44225998	1.17088625	1.68532322	2.02343497	1.77013617	0.95930331	0.44956104	1.18767664	0.49772612	1.30200717	0.76099420	0.93383966	2.16267552	2.61632035	0.81607008	0.86670758	0.51238078	0.72360577	0.43642110	0.35949053	0.67602698	0.60400311	0.85559669	1.30943061	0.76688568	0.87930149	1.14961330	0.82364202	1.03867018	0.60346912	0.63051655	1.14165406	1.11616747	1.10509045	0.65852430	0.70878278	1.13463967	1.45673468	0.99398023	0.38279214	0.78306796	1.25193735	0.82395452	1.21175025	1.27441309	1.64866535	0.77354542	1.15206746	1.95540034	0.62731139	1.47319934	1.13400569	1.41302692	0.55262941	0.76096037	1.58283457	0.36347964	0.70494661	1.37085807	0.68182045	0.88225127	1.75263218	0.69983304	1.07652493	1.30732778	1.54315520	0.64559449	1.01862348	2.86947822	0.40378127	0.62697264	1.34709992	1.47030555	0.87735474	1.70486739	0.92999108	0.24541870	0.79269864	0.81661488	0.63353454	0.17231304	0.58478671	1.02891845	0.84933648	1.57652341	0.89940939	1.50784803	1.25070403	1.12821395	1.00410717	0.35608680	0.94407850	0.47699920	0.71242830	1.57588938	1.07886118	0.87490094	0.64483034	1.01835709	0.52395783	0.88455973	0.68045972	0.47478464	0.75011714	0.36986241	1.06891362	0.79991891	1.24670566	0.67546289	0.35939887	1.27993775	1.11570668	0.84373045	1.04434451	1.05757811	0.83472954	1.33636463	0.97727932	0.93560163	1.17220877	1.51101860	1.27490609	1.22909580	0.56883735	0.40834398	1.11929929	0.72694579	
1.06575619	0.43495675	2.12612666	0.60425658	0.19334512	1.26760113	0.47670511	0.58628209	0.68527174	0.04479324	3.25488609	0.49306186	1.34055232	0.41126619	0.24486730	1.35756688	2.07137844	1.42946453	1.13067425	0.15028652	1.52418418	1.51821804	0.27579051	1.63011082	0.19102371	0.19080911	1.67458858	0.22554992	0.29267291	0.58315097	0.17586384	3.48231597	0.94812609	2.34814445	0.69514958	0.07433956	0.43135399	1.19704731	0.25135738	1.95504373	1.36922026	2.78066423	1.42906472	0.07107574	0.56748940	0.61544766	1.40578046	0.21579339	1.54032737	1.29777523	3.95420712	0.64294721	0.01753743	0.47681945	1.43826634	0.73976902	1.33390863	0.31111756	0.29916182	1.52455424	1.79658800	2.48198937	0.15635020	2.16668987	0.14744265	2.20524379	0.71853710	0.48954151	0.27464333	2.61066751	0.64906841	0.05237583	0.02422302	0.91246502	0.80351272	0.51457468	3.87288145	1.68332080	1.11367257	1.13121494	0.68706555	0.03620355	0.91192363	0.99586177	0.95441203	0.59919850	2.01968168	1.55478038	0.28788744	1.84093772	0.26187311	0.86301837	1.12387509	2.18943277	2.86959269	0.28381069	0.13128943	1.77355817	1.33682071	0.14294785	1.04405023	0.50224250	1.56465983	0.91560116	0.05526594	2.05011987	0.30550909	0.61247525	0.03345465	1.00208210	0.84309432	1.10076211	0.74194570	1.05146835	0.56834335	1.36480685	0.73388364	0.77628525	2.07707132	1.09598215	0.68825748	0.81618732	1.06694097	0.13967032	0.67904314	4.37594426	1.33327303	0.40020587	1.74883494	0.98006246	0.12338621	0.51858002	0.55131539	0.53190613	0.30006984	2.03472617	2.02639311	2.07156531	1.11257396	1.34943170	0.45829409	0.49512444	1.54815178	0.45102561	0.26018025	0.50258740	3.25470079	1.95828456	2.99123670	1.18563231	0.43700787	0.32044065	0.60516986	0.67095327	0.70255085	0.16911822	0.84383485	0.62611668	0.25013702	0.49839512	0.95303000	0.85062305	1.54245677	0.48285622	2.03608945	1.02806777	1.75273536	0.64799278	0.42759915	1.04277080	0.29362378	1.03899439	2.73202672	0.31861026	1.46907133	1.33233957	0.49423388	0.22210923	0.70074917	2.94341918	1.41790217	1.85698222	0.86370594	1.47804170	1.00475790	1.96448180	0.67369183	0.99378549	1.87546555	0.61355152	1.33839924	0.68418238	0.75901130	0.27998253	0.35612249	1.32950772	1.76932479	2.16219111	0.18174359	0.33783927	0.14224080	
0.36581697	0.49840588	0.51080766	0.53884569	0.25923046	1.92257867	0.91664528	0.24752586	0.46049918	0.58392037	1.48515905	1.85002693	0.41324504	0.34927729	0.34623308	0.33055169	0.55023129	0.61257400	2.53825075	1.77559117	1.13015319	0.43243832	0.87983602	0.77313592	0.74052849	1.62720636	2.54217012	0.13639763	0.87384576	1.16479696	0.31827085	1.68068830	0.42447815	1.01354325	2.14245723	0.02330639	0.99497600	0.27716860	2.63060374	1.25885398	0.60247318	0.30633056	1.01915493	0.53528199	2.60620689	1.20057564	1.75021531	0.16797575	0.67795850	0.58364201	0.90864209	0.70597871	1.81496909	1.25834301	0.91859299	0.12622332	0.55211055	2.44369254	0.70499978	0.24065987	0.90810026	1.72333395	0.04051963	1.03766765	0.04957627	0.56161722	1.11526668	1.04527603	1.24567515	0.17710677	0.38266532	0.74526209	0.84003409	1.27574885	1.09481831	0.23736137	0.42249491	2.06567630	1.17711010	1.08477949	0.91163108	0.46497451	0.48605529	0.54394760	0.35372854	0.70596549	0.81516242	0.48221686	0.10148584	1.61320943	0.45289826	0.98984666	1.43788831	0.81081975	0.67446647	0.72183503	0.40356945	1.01797523	0.99166864	0.79066931	1.32152374	0.21015268	0.66661861	1.03214029	0.13732750	0.84807048	0.59507707	0.17997921	0.94947286	0.91359255	1.24861062	2.38933823	0.96384998	1.56363064	1.09283722	0.92741720	0.93575496	2.04388742	3.02283756	0.43354915	0.36032318	0.33981636	0.73220987	0.06227572	0.79841169	1.17787959	2.00239869	0.90851552	1.08086950	1.00973829	0.80976104	2.12284804	0.49250478	0.23590201	0.82222323	1.09372260	2.69471668	1.18051128	0.52552316	2.73008209	0.91281465	0.14927200	1.99132618	0.10789795	0.91959557	0.41809237	0.70224102	1.25822575	0.37538286	2.68720011	0.67474102	1.05158378	0.91808200	0.85543093	2.26193490	0.11949268	3.07498516	1.81577000	0.74026800	1.75656440	0.72405723	0.92227919	0.32324040	2.61202711	0.57307264	0.61790719	0.72773977	1.53180105	1.10639459	0.25212401	3.18505513	1.85197361	0.50136454	0.58760447	0.74167448	1.84214879	0.32994898	0.16401940	0.57799588	2.38705240	1.14719395	0.67311915	0.38063078	0.59931931	0.21343405	0.10048601	3.46106039	0.17044614	2.47955824	0.57773053	0.25789496	0.08349569	0.98276346	1.48609384	0.33582689	1.25199953	0.41361847	0.47444543	1.66974016	0.59167547	0.21537782	
1.94039599	0.93823704	1.48518578	0.98477622	0.84980529	1.29679214	0.41184173	1.52206217	0.66910091	1.44465134	1.52902242	1.30044970	0.92370102	0.95234561	1.13460815	0.94021645	0.32690467	1.10823886	0.64344356	0.65886213	0.79918462	0.52831286	0.97444679	1.02143581	0.82172516	0.51544903	1.63415661	1.05682821	0.72436506	0.82371547	1.02346400	0.95376375	0.59114835	0.78594033	1.02059371	0.98889997	0.77193274	0.53806561	0.60176542	1.02092135	0.79640272	0.47062752	1.00811123	1.20980640	1.79140033	0.73897860	0.98798726	0.68455514	1.37449513	1.42480512	0.95052644	1.00986014	0.85671528	2.10073505	1.03394277	0.62720142	2.13975794	1.20896595	1.22077404	1.73324813	0.92518445	0.76999229	0.93624402	0.98468711	0.38686700	0.76825346	1.58481559	1.19536602	1.10815628	1.10740421	1.06278590	0.56677485	0.61429035	0.70863579	0.93503899	0.92994531	0.64175788	1.10457480	1.58666643	0.68710992	1.31161690	0.74106754	0.83267561	1.66329860	0.83827634	1.85053010	0.68753032	0.79316647	0.50114964	1.28472869	0.81191633	0.78513109	1.29023118	1.36654188	2.14069415	1.48483099	1.29435259	1.71996037	0.79754497	0.77327865	1.22321311	0.74036669	0.65148399	0.85572004	0.70493688	1.45850651	0.92376162	0.63714206	0.79078345	1.62987851	1.12549942	1.37495772	1.45199550	0.38076836	0.91606816	1.03002776	1.22827431	1.56801344	1.63508194	0.60767014	1.03806579	1.17499257	1.44665746	1.12844390	1.13308547	1.31503758	0.86398791	1.48035383	1.53882123	2.67991867	0.78158690	1.26275363	0.52913743	0.80572994	1.33335974	1.03766020	0.54997228	0.54290520	1.27495276	0.80700086	1.18844373	0.56091405	0.97293212	0.84897959	1.11034575	0.28967396	1.87522062	0.83270865	0.62902572	0.70465812	1.96284256	1.10639127	0.26570425	0.83956383	1.79636976	0.74514377	0.88540501	0.41295921	0.42613883	1.27049665	1.12446778	1.11407086	2.11489919	1.27465547	0.76528121	1.03333305	1.10538244	0.52882858	0.60788592	0.66618939	0.98024434	0.71901272	0.65293175	1.18952710	1.15921756	1.04784001	0.92614688	0.60723712	0.59213535	0.83069876	1.39751096	1.39989328	1.08247783	1.85268591	1.39167987	2.11042558	1.63553564	0.29661489	0.56382236	1.08089131	0.78274586	0.55230810	1.18665657	0.45710569	1.55301071	1.38492901	0.96530875	1.06749058	0.68156283	0.99784273	0.67324793	
0.82662625	0.20156295	1.22301752	0.27393771	0.12575774	0.19996141	1.60248892	0.74736622	0.05428173	3.46944560	1.64712426	0.79850387	0.13199905	2.60512414	0.19067772	1.10957226	0.87984479	1.91065221	1.62967216	0.06403339	2.23742845	0.20174825	0.26563905	0.63213542	1.77738039	1.67196078	0.82221138	1.23340400	5.16907430	0.12497009	0.21954110	1.79206370	0.56486496	0.26337158	1.42709811	0.19795223	1.13363317	0.14547829	3.56666353	0.34825579	1.12702815	5.02184969	3.51379166	1.65499353	0.09549683	1.59799527	2.08435054	1.05466015	0.04478648	0.11701694	0.45873731	0.11796949	0.91485826	0.19132932	2.66845116	1.00872933	1.85523806	1.36187372	1.83374226	2.15453189	3.15652071	1.02571330	0.27591044	0.62173488	0.06536179	0.34536618	0.45151855	1.92212598	1.77173903	1.46394889	0.44308633	0.00350666	1.48107731	1.98074053	0.18034714	1.36459079	0.91420897	1.42962552	0.50826992	1.16162140	0.43864333	1.51760363	1.47553656	0.56354110	1.41021858	0.12793916	0.50899928	0.33281563	0.69885009	0.75891054	0.33990528	1.37808283	0.59906214	3.56020066	6.17876402	0.31905110	0.40034134	0.05062905	1.29407538	0.73277119	1.52926665	0.35953930	0.84880638	6.15981970	0.39278232	2.75079517	0.90947157	0.99514919	0.72958923	0.21690815	2.03789694	1.11136914	1.60000064	1.42967123	0.15203015	0.76839964	2.39343390	2.12296224	1.09243910	0.40825349	0.39108265	0.23801509	1.09757646	1.84976376	1.05466200	1.79417977	0.27334435	0.14068965	1.15127120	2.07629029	1.93717652	0.52572602	0.81537469	0.34569830	1.66337138	0.60331129	0.65053380	0.34888711	0.25886031	0.42894543	0.83502552	3.17160708	0.19403658	1.06631260	2.13595684	3.12344662	0.78975682	0.37461394	0.65073455	0.93457304	0.20083024	3.13974363	0.09389035	2.43095423	0.76752011	1.90956353	0.88175947	1.53939412	1.64404511	1.94612682	0.33525754	0.13312376	1.99380935	0.90957275	0.22678381	0.51911042	1.76749347	0.24268745	5.15613506	1.12213147	0.51015456	2.30376430	0.33837036	0.93809592	0.44884090	0.13601721	0.45138553	0.01691964	0.59138013	1.20242787	2.44379533	0.92778071	1.46130688	1.47604257	0.17476245	0.35569831	1.75765378	0.78472886	0.65594165	0.23348490	5.09528555	1.50180283	0.62453197	1.39533360	0.22533412	0.34746598	2.33319001	0.29810665	1.65076116	0.07569934	1.22242830	
1.60132572	1.02836055	1.30565143	0.55698402	0.36486371	0.53905647	0.33478286	1.40181539	0.80768468	0.99580591	0.60190210	0.75620445	0.93060158	0.88753658	1.18062757	1.29097115	0.43512966	1.08550560	0.79608533	1.42754922	1.16918487	1.47566059	1.65411669	1.20818051	0.63857964	0.89695963	0.46033927	1.45830510	0.98506713	1.19847384	0.51790774	0.21431645	1.27069464	1.29219826	2.10770081	1.21214403	0.80696913	0.58221694	0.40480017	1.54998921	0.94639706	0.89955904	1.12493234	1.01773216	0.64498665	0.95609647	0.61466148	0.68065100	1.59522823	0.90354048	1.26014588	1.16456698	2.07360464	1.15955259	0.95117452	0.32721388	1.59039102	0.33930486	0.76981703	1.12068039	0.42544236	0.69661179	0.75806708	0.64147420	0.52934792	1.02986616	1.03585212	1.09387995	1.26481344	1.83410566	1.54686998	0.90982803	1.92783940	1.24379720	1.74039755	0.84025938	1.85492420	0.75544470	2.59668451	0.72555380	1.62238763	0.61679161	0.67149776	0.81486502	1.34683539	2.27340566	0.94856410	0.84626490	0.62681164	1.03338045	0.83242765	0.24761686	0.79591831	0.80516773	1.16599240	0.97522381	1.80226388	1.16543460	1.04750210	0.72638909	0.42046059	0.96222667	1.06457483	1.04159236	0.63261084	0.78613270	1.13699782	0.57341129	0.82241893	1.46798868	1.33207949	1.54174022	2.43262077	1.27908067	1.89916538	2.52046853	1.56672878	0.42984078	1.03072432	0.87588446	0.50398318	0.70568610	1.77373208	0.98759282	1.02154019	0.72867292	0.57529376	0.88527611	0.41649832	0.42783851	0.61332533	0.64643896	1.00153242	1.03304716	2.04972798	0.97891568	0.91899729	1.37680531	0.61035881	0.78520451	2.02713064	1.14624795	1.65002390	0.64847907	1.46587362	0.40377748	1.05685016	1.94060719	0.20238677	0.86100324	1.28019849	1.15131153	0.98381131	1.30081834	0.65585114	0.44840718	0.30520016	1.41716438	0.58807641	0.91425764	1.15433348	0.86679103	1.85192585	0.80569863	1.49001879	0.31224805	0.63015219	0.46373386	1.49089758	0.77283057	0.72304138	1.64372913	0.86308750	1.28549277	1.17875871	2.04429253	0.79961932	1.11458595	1.12183679	1.38457928	0.44889119	1.54656702	0.74375312	0.62031454	1.15702947	0.79600140	0.94233148	0.92942856	0.77674390	0.37300278	0.64342836	1.14028096	0.46362313	0.94403783	1.28516709	0.54411760	1.25033622	0.86353161	0.72892252	0.86073957	0.59314052	
0.82863075	0.55397830	0.58093285	0.96332825	1.29644721	1.39567226	1.30552415	2.15275807	0.92311173	0.60167255	0.35479192	0.56135471	1.06881365	0.85269604	1.51786803	0.91492383	0.68947287	0.53983819	0.74323520	1.14897982	0.67145070	0.61086783	1.59727722	0.58249801	0.34136141	1.88748465	1.83622196	0.65470981	0.99936673	0.92139077	1.93962173	0.68810332	1.35926819	0.57022652	1.29592020	0.56322066	0.16390555	1.13206814	0.35720144	0.60003889	0.60026176	0.09548890	0.96501994	0.92928455	0.82366779	1.11566221	0.68677735	0.78086885	0.92342911	2.16550855	0.65083688	2.56406741	1.17284605	1.31401180	0.37067541	2.29645974	0.76533717	1.68072456	0.79930119	1.33694012	1.42796253	0.97038693	0.66988182	2.32645061	0.91913758	0.72791400	2.67940950	0.90636077	1.54742050	1.16361184	0.44005143	1.37371889	0.42070645	0.40298075	0.68175633	2.04810562	1.42319524	1.09071569	0.85932124	0.31019405	0.65063555	1.46773497	0.70075782	0.67421717	0.67948140	1.02235007	0.47246218	0.39391892	0.41064666	0.85937606	0.66756380	0.76361365	0.92257576	2.97187076	1.00027998	0.43274013	0.49598564	0.61181385	0.91842853	0.52805574	2.05467598	1.38250468	0.30472586	1.74718430	0.94382674	1.43092530	1.19997655	0.80501589	1.31845915	1.08208188	2.74306209	0.71750880	1.53227070	0.41264368	0.85200887	1.40747464	1.00579369	0.49371026	0.76562493	0.85054735	0.73877382	1.58319080	1.51194709	1.79515600	0.76791790	0.53741426	2.40927563	1.48266923	0.91385860	1.11106278	0.63701935	0.75251161	1.44709283	1.41731674	0.63335043	0.23167256	0.70316243	0.69677164	0.64442492	0.92719898	0.50789748	1.01749603	1.32051103	0.97322961	0.48719668	1.04900893	0.72099850	0.22773765	0.89410416	0.99044500	0.85386418	1.15386691	1.16575315	0.45983560	0.73858032	1.23697919	0.77041268	1.12661173	1.06056191	1.47806680	1.51711383	0.55912462	1.11768061	0.63158627	0.14547354	1.06273029	1.66025757	1.15057990	0.95043229	0.47427079	0.89193902	1.32992648	0.52370501	1.27555373	0.69396203	1.23390400	0.85716771	0.30356718	0.32210634	0.58065366	0.24848798	1.01002448	0.71404429	0.94704755	1.09828653	0.98023738	0.38991874	0.80719501	1.02122571	0.73977861	0.53044760	1.36518479	0.76501291	0.57982061	0.86684018	0.58844417	0.54158156	2.11159104	0.84058799	0.67283198	0.37875175	
