1.09820837	0.91393421	0.96113788	1.11891965	0.92626424	0.97271311	1.00725624	1.07649327	0.95594459	0.91196067	1.10473484	1.05605130	0.92902205	0.89612167	0.89573569	0.92453296	1.01776537	0.92492034	1.07408355	1.00553876	1.10190605	0.97685292	0.86125887	1.06086477	0.97352609	0.84100266	0.98278452	1.08161662	0.88246214	0.97090593	0.87607718	0.90469063	0.99867887	1.02388073	1.03150187	1.11407558	1.11460014	1.04655876	1.02649844	1.02410755	0.86654546	0.98338242	1.10441747	1.03276558	1.13022672	0.92490355	0.98062702	1.04078796	1.07278265	0.83992618	1.05203542	0.97434232	0.98715196	1.07037710	0.92297750	1.01303870	0.87892427	1.03738931	0.84103541	1.14066837	0.90782486	
1.03884749	0.90429416	0.93621879	1.05933607	0.94598233	0.99259962	0.81280108	1.13550155	0.97339871	0.94813748	1.07855769	1.04726004	0.94963483	0.99384889	1.00723957	1.02891786	1.12252807	1.15342033	1.02193356	1.04923332	0.92157103	1.09109054	0.92422350	1.05330829	0.91004983	0.97642541	1.02715689	0.85832840	1.09296876	1.09239343	0.90278392	0.86527261	1.01690639	0.95412277	0.97119956	1.16318877	1.00625312	0.97397181	1.05251538	0.96252730	1.01912977	0.96566746	1.08376890	1.12134269	1.00967906	0.95941022	0.93690430	1.02701034	1.04678084	1.00914763	0.93742925	1.11938232	1.01692892	0.97625662	1.03466432	0.94613868	0.94196504	1.01957217	1.02748899	0.96788593	1.07412237	
1.01113886	1.07123249	1.12651443	1.14038569	0.99713418	0.97992683	0.86155011	0.93698306	0.88055967	0.96974232	0.95773526	1.01578672	1.01515645	0.84014804	0.94211891	0.96142369	1.02169096	1.04412803	1.00452739	0.81701274	1.06671997	0.90403571	1.00451674	0.93344811	1.09960326	0.97820374	1.04073624	1.02325977	1.05706093	1.04950585	0.91071205	0.93761125	1.09657775	0.83005570	0.91443788	1.11489626	1.09582472	0.97619995	1.02393284	1.02435993	1.01669154	0.85748140	0.86228174	1.02285247	0.93005978	0.88203237	1.00912631	0.90893485	1.07540454	1.02676739	1.04757847	1.01474036	1.02013435	0.90239736	0.93886021	1.00826853	1.08692049	1.00930803	0.95599004	1.01678934	0.93522895	
1.01554052	1.05744165	0.93290410	0.95684635	0.97184610	0.99308182	1.11398587	0.97638036	0.90008795	1.10665173	1.00752734	1.01078360	1.04803506	0.89556443	1.05991166	1.02511520	0.98515032	1.04064358	0.95516684	0.91559169	0.94229998	0.99332044	1.00015939	1.04298258	1.08830457	0.96389664	1.00792866	0.94016114	0.91962870	0.91013209	0.96469408	0.99393368	0.93795515	0.94075251	1.07029285	0.95667132	0.97014558	0.91033174	1.00636407	0.99600554	0.94757431	1.05925864	0.89168409	1.04029525	1.08201203	1.07311804	0.93192219	1.03190762	0.90319933	0.89616485	0.98133814	0.95189572	1.03228436	1.08795708	0.88828330	0.93153082	0.96582302	1.01324665	1.11384275	1.02129385	1.00159423	
1.05522467	0.92582212	1.13210090	1.14038342	1.09860026	1.13184211	1.12248715	0.88736697	1.10658400	1.09628646	0.97113666	0.92839776	1.01870009	1.05606237	1.11242655	0.89245305	1.03097012	0.95775309	1.04478545	1.02081378	0.88526713	0.99495627	1.01508490	0.98283153	1.00390339	0.95432259	1.01329768	0.88302412	1.00428986	0.98524775	0.84461310	1.04545239	1.04760876	1.00695840	0.94416239	0.98146878	0.88201699	0.98438499	0.97193608	0.98356173	0.94617856	1.15830447	1.01693527	0.98604200	1.00969434	1.10609377	0.96835134	0.93688940	1.07326004	0.97290309	1.00582644	1.16344699	1.00234396	1.01832434	1.00223946	1.06201329	1.10659285	1.01126330	1.02164716	1.06342800	0.93134208	
0.80330781	0.95283690	1.11992611	0.70715633	0.90089001	0.73759100	1.06198268	0.95033773	1.34782803	1.05624458	1.10940892	0.72278352	1.44685765	0.78776859	1.14748907	0.75462915	1.26030643	0.95464916	0.97701662	1.21815846	1.24383236	0.72842405	1.04347707	0.89189137	1.13735175	0.91823147	0.86419526	1.09593132	1.43849234	0.87511872	0.88791894	1.27854851	0.71973891	0.74853992	0.88683041	0.73821499	0.69874291	0.94690125	1.24190826	1.19001099	0.70157140	1.19601307	0.95200808	0.84457527	1.19454111	1.08347091	1.38405138	0.55337545	1.20504152	0.93446010	1.30127990	0.83268399	1.11992817	0.79089793	0.96129355	0.77224746	0.68073360	0.83650454	0.92858746	1.25118501	1.24922861	
1.13344463	0.90188548	0.96741807	1.01214161	1.05181388	1.02374253	0.98836607	1.03220670	1.10751516	1.05432315	0.85927347	0.99811870	0.97461887	0.95221338	1.13298623	1.05530440	1.09066333	1.01634199	0.85505242	0.97807393	1.00818802	0.99983595	0.97540066	1.02788465	1.10195974	0.90776798	1.07510649	1.01579163	1.04114525	1.14744619	0.97868598	1.22653181	0.92175703	0.96956251	1.00235406	0.94107797	1.05936017	1.07906450	0.91230549	0.88726779	1.15646352	0.90612178	1.05543882	0.90586853	0.96864038	1.04694576	0.98983312	0.91220618	1.10762119	1.16712924	0.93923784	0.96666727	0.90689177	1.10028416	0.94527824	0.89718853	1.00670294	0.91746932	0.89208934	0.99580627	1.14967711	
1.04074316	1.08260994	1.06601175	1.02947757	1.11639355	1.09864605	1.06243516	0.97527801	0.91661532	0.97949400	1.00555174	1.00218597	1.03290715	1.10652074	0.95974224	0.98007754	1.01369165	0.97446554	0.89009992	0.93551683	0.97383009	1.03225143	1.10438538	1.06792778	0.98249014	0.99352345	1.03232547	1.12933725	1.00122881	0.90716926	1.04344903	0.94134905	1.04521622	0.99009587	1.19000761	1.02140599	0.91625786	1.03019067	1.04864653	1.03618351	1.06151041	0.88421410	0.87449421	1.11084895	1.06627118	1.15265277	0.88280807	0.91741352	1.04487331	0.97884456	1.06237723	0.94241190	0.92953480	0.87859612	1.01177187	0.93912067	1.04308233	1.05308295	1.08137625	1.08773672	1.09249632	
0.93550017	0.91778775	0.99907835	0.96567868	0.93520787	0.93216173	1.01216232	1.00665132	1.01370623	1.04204854	1.01807454	0.97955023	1.06981803	0.99734707	1.07844313	1.03317001	1.06798134	1.04205725	1.03907757	0.99745755	0.94135641	1.05781008	1.05981403	1.01362981	0.94716458	1.00272641	0.98939299	1.03937045	1.01028066	0.96556040	0.95823452	1.02874964	0.99896459	1.04809696	1.00333865	1.03331657	0.95057450	0.96159687	1.02300049	1.05105787	0.92962212	1.07689570	1.10220141	1.09674136	1.00174757	1.02500523	1.04750366	0.99318504	0.91549501	1.08719022	1.01021742	0.99163142	1.15340240	1.07428444	0.94133995	0.99258474	1.02897516	0.97521743	0.99343495	0.98648325	1.02263617	
1.25427461	0.76976465	1.35217321	0.84732828	0.99727433	0.88185362	1.12057736	0.85662880	0.86320743	1.21852182	0.81810214	1.31798388	0.84398292	1.06770907	0.95799190	0.89487464	0.91658133	0.87304286	0.89567487	0.86089052	0.89309380	0.83632156	1.21478152	0.70758875	1.13081129	1.00082958	0.93864805	0.88126213	1.18666186	1.13339756	0.73262623	1.02283019	0.80385109	1.00386880	1.08033864	1.02071153	0.97260989	1.23085112	0.93678060	1.07415411	1.13151922	1.07603030	0.79944231	1.02906018	0.92666060	1.33363396	1.05611815	1.18273699	0.81536573	0.78212752	1.20722241	1.05853338	1.02659150	0.73214741	1.00285106	0.94705666	0.98842514	0.92282395	0.90584891	1.13525662	1.21862921	
