2.42769853	0.02158731	0.00670226	2.33486072	0.02319935	1.28661281	0.24668212	0.44017529	0.00085192	0.95213041	0.54815589	0.35112392	0.46878692	2.61425766	0.00437449	0.15073477	0.26699863	0.33895220	0.26432766	3.47099822	0.93934847	0.02636728	0.92026364	2.80642129	0.20912682	0.86695279	0.01230776	0.02317007	0.00809954	0.65844201	0.00465572	0.07461001	0.13180307	0.40340569	0.07513655	0.62576712	0.24820363	1.96156834	0.59221415	0.64881740	0.82123373	0.48164543	3.29261266	1.67815431	0.61411205	1.15450555	1.60073434	0.13597785	0.03466967	0.39560094	2.74363381	0.01903792	1.07702929	0.05086750	2.21176140	0.29810948	0.50782718	0.72928305	0.33601744	
0.00004973	1.25290454	0.06895945	0.00000544	0.78511701	0.00000000	0.77853729	2.94755064	0.01249823	0.41741911	0.00000056	0.00000001	0.57154532	0.07336339	0.00006361	2.38933051	0.34966766	0.79453129	2.82618278	0.14600563	0.24441822	1.10901996	0.00060442	4.54347853	1.53176132	0.00714023	0.04967967	0.01125666	1.14703992	0.00000122	0.00002474	2.91262436	0.80788818	12.41318097	0.01812685	0.40875372	3.94314982	0.09513221	3.48650301	1.25686440	5.04944785	0.26371729	0.01465595	0.28095895	0.00000116	0.79883106	1.29744073	0.00308885	6.01290642	0.17706076	0.10334585	0.01973934	0.00114099	0.00000003	0.73256414	0.00612431	0.34104064	0.00011560	0.04351289	
0.51993969	3.46544940	1.39773549	0.34227722	0.04262540	1.53015165	0.77426943	0.76162786	0.67828666	0.19308956	0.92203406	2.05359113	0.03968966	1.26198574	0.88486347	2.33784171	0.33097406	1.29660121	0.85027757	1.50625930	2.59599744	0.73056731	0.43370131	1.07933917	0.75581827	0.66869887	1.34314598	1.85267688	0.37496212	2.01847971	0.23888409	0.63880738	1.64148184	1.56295149	0.55718994	0.83886257	0.72400853	0.21128873	0.17914296	0.29706656	1.04355094	0.33448105	1.36899048	0.67339413	0.18068312	0.52396578	1.60409482	1.15853519	0.58753834	0.52489423	0.30415036	1.04689768	0.42625584	0.84330357	1.12857786	0.83446054	0.94284409	0.55925696	1.88036435	
0.33218810	1.78760196	0.70607112	1.07685134	0.58996030	1.32781338	0.87372383	2.03906977	0.86796618	0.16468267	0.21476531	1.04403923	0.94296268	0.49783520	0.94306421	1.04797424	1.00343207	1.14368090	0.52144254	0.55191915	3.02489184	1.40997145	0.22464081	0.18189105	0.69739113	0.63819747	0.57968519	0.85301677	0.35423261	1.14790002	0.23528471	0.33704248	1.89050742	1.54928845	0.28057264	0.91302525	1.14516989	0.71849794	0.22408935	0.70626644	0.49836629	0.62275371	0.62223080	0.58008022	1.01855560	0.91875610	0.99836845	0.85903068	1.00055467	0.94475833	0.34784086	0.41446602	0.64402561	1.13118577	2.03788179	1.02468228	0.55959367	1.84870141	1.36463142	
0.38387782	0.60790035	1.18682657	1.10122922	0.93321702	0.62017727	2.68795644	0.21384880	1.80156846	2.50785500	1.41243033	0.44204417	0.63808417	0.68350827	0.22071440	1.13241333	1.58091369	0.44150036	0.27128224	1.31253539	1.45391704	0.85894560	1.24346214	0.34866853	1.15648799	0.60685240	1.20311991	0.90922574	1.11731007	0.54766869	1.00437757	0.98361038	3.53359297	1.54696389	2.26131038	2.68118061	0.64576767	1.47173544	0.48440445	0.83908105	1.08229863	0.33843781	0.22764369	2.32505510	0.58153009	1.04082284	1.24245382	0.61139362	0.67199284	1.53410716	1.40501060	1.04181654	0.23653530	1.65536591	1.79522699	0.40995079	0.57413523	0.38882375	3.23589497	
1.60660473	2.09036012	0.44374710	4.35613011	0.00737088	0.95544985	0.05018100	0.51022989	0.03773554	0.11923086	0.67246395	0.66705738	0.77380587	0.22754550	0.85522337	0.18146026	1.08592444	0.93928099	0.28179808	0.57954670	0.90303217	0.19109386	0.04067655	0.10046872	1.36305967	0.03186200	1.37904947	0.13469561	0.44985015	0.90392681	1.04535865	0.71295588	0.11541783	1.65761634	1.47982000	0.54157029	1.05732702	0.20220988	1.30575885	0.70987118	0.15906114	1.07559689	0.68258591	1.88579765	0.32318697	0.72929574	1.47643276	0.12743876	0.24926283	0.70640648	1.37710422	0.11810057	0.47878568	1.95721415	0.97527960	0.80702449	1.86062991	1.60895176	0.99418384	
0.33567334	0.00000000	0.34427396	0.34237184	0.00000051	0.26969150	0.03440132	0.00167366	0.64519422	1.37316543	1.77497148	0.18179374	0.00483535	0.12785253	0.10509254	0.00149305	0.32482343	5.63775897	0.04397162	0.10328913	3.22422549	2.75546587	0.00075441	0.54034901	0.01051571	0.23334412	0.21457663	0.25139453	9.33070041	0.49044089	11.96215741	0.02142923	0.00208346	0.58825391	0.83100044	0.04061743	0.41855420	2.47239005	1.75023628	0.03943862	0.28906411	0.00249797	0.00003335	0.59498036	0.16284043	0.00000010	0.21865138	0.73536420	0.00525784	0.00061153	0.24074311	1.76939335	0.86152744	0.33896068	4.86019852	0.00000680	0.00481846	3.39620941	0.16925537	
0.61493442	0.42891177	1.22342428	0.64463958	0.65879680	0.88820430	0.66788714	0.48212066	0.80279462	0.96973572	0.64731022	1.97160861	0.79131846	0.59941497	0.60270945	2.29395321	1.35364646	0.73118378	0.71965834	0.35800354	1.45085090	1.17432955	0.82345095	0.96934961	1.30925425	0.45076634	1.45310367	1.45511472	1.31661011	0.74262216	0.96903362	0.43380863	0.73851450	0.73031144	1.21756286	1.23197745	1.13426830	1.26535564	0.90110372	0.85654152	1.44529693	0.27981840	1.22903730	0.72141440	0.49636801	0.27591295	1.17136075	2.51729053	1.36450292	0.57639365	0.46348266	1.08267431	1.02472284	1.35502269	0.25822706	0.81153608	1.59885420	1.49257705	1.19942363	
3.04192891	0.01535754	0.68955918	0.02041240	1.40992517	0.01632923	2.58811408	1.14019324	0.01054310	2.55025261	0.90526577	0.00191906	0.28202319	0.00725454	0.33922577	0.12705331	1.90298890	0.45166520	0.00020355	1.81709633	1.22885552	0.50980652	0.04698247	0.01177382	1.82974108	2.34327887	0.17877721	3.64112149	0.72887658	0.00692770	0.28816114	0.51981578	2.62177440	0.11527044	0.57969904	0.44258809	0.20196711	2.80942258	0.96566820	1.54210105	0.03889578	0.29659307	0.99752227	0.70961371	0.00038732	0.11824095	6.49092261	0.49110259	0.26973879	0.74060778	0.24234947	0.03607120	0.00018411	1.14244227	0.98898829	0.08354149	0.48575278	2.54289599	1.92197475	
0.18664093	0.40118683	2.02736141	0.33452260	1.57544317	1.17565532	0.53739484	1.53871271	2.04952669	1.52375130	1.77725012	1.30969227	1.23682372	0.55860944	1.46529608	0.55733293	1.21453949	0.41346999	1.80035481	1.80107644	1.97251410	1.52439045	0.36363300	1.68755485	0.34868631	0.56123044	0.57148179	0.23433723	0.78629535	1.80241909	0.34243087	1.78792959	1.15960074	1.21028118	1.04625710	2.16319416	0.61522575	0.90482724	1.35540234	0.56812037	0.33439819	1.26789236	4.91596088	3.23081191	0.57658197	1.24498125	2.08439325	1.79118774	0.26156548	1.04289167	1.15826092	1.94211151	0.69933747	0.50261410	0.33422319	0.55483009	0.99115045	0.51390957	0.28712197	
