0.97690560	1.18006425	1.05201790	0.90005987	0.93484773	0.96084942	0.86520802	0.86613701	1.04718529	1.10944205	0.94276005	0.93409802	1.04275457	1.00890489	0.96471640	1.06203604	0.97850174	0.92672147	0.98305007	0.81685079	0.84505122	1.10152363	0.98391265	1.05730170	1.06133393	1.13352293	1.14699073	0.95455661	0.98711905	0.85890100	0.95789613	0.95757451	0.92871781	0.92350412	0.95083695	1.07959996	0.96588797	1.06163884	1.08455212	0.91149108	0.99476007	0.95684305	0.97637662	0.99947108	0.87971500	0.82555443	1.09534317	0.90931097	0.97044650	1.07233968	0.91870981	0.94211035	1.00338405	1.16230323	1.01641782	1.04377670	0.84408963	0.90712712	1.06236716	0.91248241	1.03615012	
0.96000623	0.99484210	1.02250469	0.96433777	1.10375530	1.08691531	1.00354944	0.96145596	0.89443587	0.99861162	0.97689684	0.98458619	1.03906980	1.03566651	1.03021711	1.00051067	0.98855007	1.01974568	1.04634892	0.94441365	1.07436398	1.04189364	0.95892397	1.08249707	1.04174283	0.90487263	0.97110829	1.00484191	0.92447385	0.93290186	0.94142546	1.04603189	0.94964382	0.96327467	1.03272324	0.95864546	1.04936857	0.91812803	0.92006216	1.03916498	0.92859500	1.04239004	0.93355285	1.13932879	1.05055467	0.99521518	1.02357024	1.04156892	1.09326494	0.88675945	1.06141582	1.04755553	1.03559273	1.05283105	0.91955529	0.92488283	1.06166433	0.97332292	1.03056007	1.00964645	0.86822574	
0.91871735	1.14450125	1.00896569	0.96461205	1.03700556	0.99647302	0.99555219	1.00293158	0.91283520	1.01057587	0.94293720	1.04399750	0.95188873	1.02293745	1.00997047	0.96742044	0.94742957	1.05906402	0.89848530	0.88728105	1.01760407	0.97001981	0.99149377	1.03555641	0.94741533	1.01329300	0.96372045	1.00980630	1.00543470	0.98355572	1.14514076	0.92972178	1.02277346	1.00931451	0.95184640	1.05469676	0.98963680	0.97393271	0.97010539	1.01135011	1.01616641	1.02672566	0.99061600	0.94299285	0.94359939	0.98135248	0.91522802	0.90481148	1.00654152	0.99377972	0.96577388	0.96144573	0.99144964	0.99929775	1.00490559	0.99422787	1.04964856	1.03705890	1.05347774	0.99764370	0.91523247	
0.95879058	1.08958369	1.11691145	0.91880750	1.03145813	1.09769593	0.85116423	0.90780065	0.94071085	0.94414964	1.06394744	1.05107875	1.06114528	1.01399829	0.93558852	0.95279223	0.93751548	0.95387246	1.01401905	0.93245307	1.08107077	0.95392677	0.86633236	0.93962721	0.98071804	1.05654385	0.98404815	0.98979251	1.07368295	1.11496093	0.99153665	0.87401295	0.99352212	0.91017481	0.97814225	1.02942830	1.01311474	1.17620986	1.00966211	0.99797766	0.91493057	1.09102667	1.03018829	0.99591554	0.99516412	1.00513893	1.05875439	1.00849880	1.07160473	0.94983410	1.08513511	0.91016493	1.00550786	0.99986236	1.04100358	0.92862294	0.95633465	1.07945826	0.84844555	1.06323373	0.95037175	
1.01645470	0.99310779	1.00602108	0.96607980	0.99026669	1.08496697	1.12859747	0.88803777	1.06478880	1.07227865	1.09281586	0.99089541	0.98544722	0.99819599	1.05280404	1.02006336	1.09467752	1.00270095	1.01864967	0.98404151	0.83682060	0.97786870	1.08752573	0.83936082	1.01928908	1.02474042	1.02677605	0.85576318	1.01069729	0.94465841	0.92917637	0.95624914	0.91934810	1.05068694	0.93670850	1.07249851	1.02954933	1.01655099	1.07001041	1.00629862	1.05357503	1.03769177	0.99707576	1.07460871	1.02097505	0.92754398	0.89165137	1.08439652	0.97241233	1.02135453	1.16849821	1.00419558	0.96084641	0.97220860	1.09002746	0.94949170	0.99560505	0.98642275	1.07336021	0.93368603	1.01409865	
0.98550012	0.97214617	0.97474866	0.97017509	1.02918366	0.98207508	1.03871249	1.09215907	1.03344027	0.98030331	0.90858423	1.02310738	0.99155484	0.97514510	0.97634359	1.00788585	1.04127220	0.96323096	0.95426262	1.02669362	1.14403710	0.98755827	1.00659094	0.90704336	0.99557112	1.05195123	1.03653398	1.03403739	1.01475325	0.99037889	1.05103091	1.05650547	0.98269603	0.98328217	0.97268260	1.00064912	1.09914817	1.00363364	0.95582061	1.06887865	0.98524074	0.99860363	0.99650997	1.06123280	1.01323164	0.96896538	1.03093534	1.08709313	0.96034455	0.99010927	0.91871613	0.98157377	1.03446702	0.98138934	0.98039278	0.91625396	0.89241338	1.05580935	1.10556412	0.95849447	1.03434088	
0.92855881	0.97123615	0.97187635	0.99615373	0.89377028	0.93098784	1.01340711	0.97707012	1.11108335	1.04817775	0.97793768	0.96891589	1.02603260	1.12073739	0.96354078	0.99135991	1.04044640	0.89967810	0.95606047	1.08343071	1.06962060	0.89643821	1.05057882	0.95107692	1.02477619	1.06788654	0.91495237	1.00171052	1.05290544	1.06479765	1.01169776	1.16393144	0.95222813	0.96439170	0.92291676	1.07137556	0.93720933	0.88448322	0.85614516	1.01033710	1.05891367	1.06930778	0.90401725	0.87489415	0.91344735	0.93161220	1.08546738	1.04031356	1.22737188	0.88788151	1.04621930	1.02196231	1.07663376	1.16636557	0.92419022	1.03265437	0.99962316	1.01534965	0.95146817	0.86779437	1.05394994	
0.97761796	0.82171179	0.77470840	0.90492622	0.84615295	1.05226661	0.73779394	1.17820512	0.64997322	0.77118914	1.15952413	1.03213270	0.96904123	0.83075331	1.01662398	0.97310271	0.63990258	0.85984060	0.93280897	0.80406373	1.04663648	1.07443038	0.73299234	1.35050285	0.78152905	1.16479681	1.21586354	1.08191653	0.99429410	0.92316579	0.86614269	1.14879786	0.92492485	1.27592354	1.15972532	0.92902086	0.75086647	1.23830038	0.76616913	1.08794871	0.96980580	1.12187526	1.11823107	0.87679312	0.81798465	0.72414622	0.87748395	0.68636954	0.76787526	0.83862686	1.08023965	0.56225976	1.08994188	0.86606417	1.14878713	1.24438395	0.86080068	0.97401173	0.78601931	1.13599205	1.10804210	
1.08721360	1.01975915	1.04729552	1.00200798	0.96922894	1.00627954	1.08908764	0.87130018	0.98680624	0.99580921	1.05915652	1.06340507	0.93689078	0.94610013	0.96762589	1.09626753	1.00015284	0.98963233	0.98141692	0.98639696	1.06527518	0.86662126	0.95533057	1.00244976	0.97903782	1.15030027	0.94022130	0.97495460	0.94741179	1.14192547	0.84129291	1.01489472	1.08949127	1.01189071	0.93725687	1.13030216	0.93484539	0.97247793	0.98280326	0.94888563	1.19646520	1.12523486	1.00655798	0.97690216	1.11720735	0.89799786	0.91913082	0.96764384	0.91767879	0.98250731	0.91650947	1.01859929	1.05037613	0.80935763	0.82729402	0.78626144	1.02395968	1.10057077	0.96966981	1.13969309	1.02324161	
1.02333909	1.09291797	1.12693816	0.88391431	1.16052919	1.20259809	1.06026755	0.97158371	1.04149421	0.91797342	1.08404885	0.95512735	1.04488884	1.15331043	1.01794744	1.04956787	0.90254728	1.04418934	0.89430824	1.27208028	1.17627317	0.87515735	1.04885559	1.05385912	0.93971540	1.18821715	0.96537495	0.96910995	0.93775985	0.88867108	0.87574399	1.16224272	1.01538514	0.94514571	0.90238468	1.11729160	1.06468941	1.04597227	0.81466436	0.98904028	1.04364197	0.96165540	1.23448213	1.03062566	0.91655224	1.27531232	0.84788634	1.02936894	1.07875784	0.99150709	1.15046970	0.92294585	0.95655527	1.08836981	0.81391066	1.12215993	0.98308047	1.00373526	1.22098574	1.08520001	0.92403189	
