0.42874446	1.73728741	1.25178942	0.88198169	0.30333671	0.90182396	0.80161966	1.25920305	0.07384857	0.40241610	0.78019162	0.57364865	1.56125423	1.33201313	0.43460165	1.70671845	0.31655132	1.54996221	0.21762614	0.35128960	0.55832279	0.98204384	0.61216993	0.34256616	1.16075517	0.88769272	0.13443153	1.29205567	1.07046951	0.58234565	1.74477715	0.84271172	0.45928136	1.22568222	0.53934954	0.11864527	0.06630790	2.85157904	0.75873462	0.21567693	1.47807858	3.78112209	0.46353502	1.83181969	0.48486701	1.75960222	1.65533368	0.48633399	0.18356218	0.25873847	1.59137265	0.84920925	0.62033388	0.29025269	0.34255315	0.66239805	0.28571430	0.95620968	0.49086531	
0.95716472	0.38898020	0.24186853	0.19480740	0.11277789	0.31314777	0.35877262	2.60894311	0.44819398	0.04781765	1.34961008	3.11827419	1.35098302	0.05623035	2.90771875	2.21387457	0.53229690	3.31822183	1.14641749	0.36891343	3.11383215	1.52936859	1.85986694	0.06116601	1.44208267	1.94421673	2.18067192	3.44913332	0.78663765	0.20906756	1.87340101	1.03455802	0.59226270	0.74926549	0.46641646	1.59939425	1.18967379	1.12960096	2.14907877	0.28179624	0.37710195	0.20663775	0.53240533	0.52897067	1.55067304	3.45923576	0.25910838	0.86293935	0.90644216	0.21255946	0.59745895	0.23313780	0.44407329	1.66452723	2.06017005	2.02678383	1.32167709	1.45246267	0.19843398	
0.74855433	1.18337948	0.84330574	1.00743335	1.01479471	0.74808585	0.99058563	1.07121740	0.46142736	0.80681959	1.01911729	0.90648888	1.12401501	0.78652934	0.99850136	1.16276975	0.96799514	0.82963500	0.99739714	0.97075720	0.97175181	1.84133795	0.75391393	0.95344971	0.99149315	1.34763538	0.82969594	0.80593189	0.61937944	0.98787912	0.72282155	1.01756687	0.92356726	0.80876096	0.98800369	0.95261538	0.86998865	1.44650606	0.79505982	0.63987661	1.41975464	1.27825391	1.02073245	0.55174958	0.50321910	1.14679125	1.17556473	1.04484468	1.24221736	0.91105967	0.85056076	0.67675015	1.10146132	1.37945071	0.96075790	1.23837729	1.05209371	0.79592768	0.80469267	
0.62795555	1.03196343	0.78447196	0.31539505	1.52880300	0.97301962	2.67275223	1.62509392	1.03080996	0.61251938	0.85719660	0.98658911	1.09476348	0.63782574	0.49864444	1.07082858	1.35896424	1.25781902	0.32950884	1.68230168	0.98759763	1.88599163	0.92004833	1.49356910	0.78322211	2.08637373	0.69945001	1.29299390	0.61218121	0.41483198	0.59768297	1.50067658	0.47037816	0.42379315	0.48266441	1.38452031	0.73356749	0.60004624	0.84633234	0.45490522	1.19309931	1.24303162	0.44359881	0.51079703	0.96368510	0.67809874	1.19733451	0.94539126	1.73212043	0.90060492	0.66701456	1.01535546	0.70737328	1.27655939	1.26434361	0.52769036	1.76409591	2.06427533	1.48128322	
0.89455458	0.42981546	0.25706685	0.69999074	1.15143752	0.32589466	0.87944777	0.58676165	1.31319841	0.25613065	0.16311910	0.75573147	0.71092399	1.75513670	1.01957293	0.21891911	0.13073967	1.01773325	0.71874557	0.46217019	1.35229419	1.52994916	0.97398584	0.68585255	0.50494094	0.37585122	1.05475819	0.51737208	2.44135709	1.41473162	0.47670034	1.45114161	0.23617038	0.96835289	0.38638205	0.94176968	0.74067147	0.66533230	0.83002290	0.50665668	0.30043273	0.38416117	1.21439061	0.60928740	0.57215008	0.93909741	0.28353132	1.04930541	2.49738157	0.41381055	1.62349890	1.72951653	0.46568410	1.36804522	2.05203786	1.28348848	1.41265924	1.76942268	0.74525686	
0.72294221	0.83267623	0.58199958	0.39847298	1.66835291	0.91488787	0.73246103	0.78952533	1.39973927	1.02389744	0.62317846	1.93643635	0.72005524	0.72776238	1.21659389	1.01067089	1.99478943	0.70783856	0.79771473	1.19308943	1.48497147	0.61654200	1.25129032	1.78226239	0.70466875	0.83889986	1.13628284	0.63342880	0.73549507	0.93649721	0.89648736	0.60419039	0.89544914	0.71741804	0.86340785	0.67016661	0.81264154	1.22795143	0.82272439	0.38591196	1.03626189	0.88322608	0.67469990	0.82846993	0.75186740	0.74368955	0.75199338	0.71048941	0.85925475	0.76910726	0.84109895	0.96513496	0.65117287	0.75075065	1.08559117	0.48329464	0.96210031	0.64778867	1.07278317	
0.43219941	0.62325739	1.14576338	1.07650044	1.36141350	1.14882119	0.89968575	1.01597640	1.05987573	0.87284396	0.67975845	1.19493422	0.81100909	1.30772873	1.09766950	1.10298900	2.05187720	1.56018697	1.04478243	0.99751900	1.07009210	1.02691217	0.96157899	1.28901763	0.87825154	1.32881537	1.70522176	1.37535495	0.84153737	1.28532654	1.14895390	0.87541410	0.80580695	1.22039740	0.73642643	0.54382863	0.77033309	1.35142947	1.03746545	0.83917150	0.85137574	1.02911457	0.60657747	1.14112241	0.44552451	0.62829387	1.30137192	0.58162542	1.20540142	0.86464884	0.86011225	0.43154824	0.81891787	1.03617601	1.10425971	0.94918815	0.58894739	0.94951480	1.32269072	
1.07792976	1.16877832	0.97000808	1.05753149	1.29754270	1.98020344	0.80349588	1.21863882	1.44314757	0.77650100	2.28969716	1.00974389	0.82830059	0.79629880	1.12172511	1.22591749	0.54310456	0.74867399	0.69669055	1.10698768	1.02777733	0.65971930	0.57604952	0.34354884	1.60695386	1.17581097	1.15843621	0.63700159	1.36197940	0.89936283	1.38134636	0.87240960	1.10854529	0.81460163	0.88584732	0.68632302	1.01401860	0.50761329	0.62014904	1.05970100	1.15797884	1.21405789	0.93077396	1.06717092	1.07859088	0.99441583	1.25999792	1.35013708	0.76472157	1.43162058	0.84356621	0.46454609	1.06575727	1.08057543	0.97234622	1.22033771	1.05270865	1.11682906	1.19372014	
1.29160574	0.81876992	1.04792626	0.75597269	0.95469741	1.04091799	1.01371409	1.00996699	1.00474868	1.16706726	0.93859369	1.09053510	0.80643304	1.05619756	1.01597949	0.93159867	1.01087365	1.19416707	1.26152472	0.63979763	1.30555273	0.98528024	0.77160864	0.97544183	1.17934608	0.89215355	0.66653351	0.93681265	1.12132458	0.87597469	1.16943566	1.05824549	0.78198700	0.98989626	1.21940092	1.06189329	1.10052905	1.05888250	1.17539699	1.10456692	0.94990325	1.05351598	1.15249014	1.04330133	0.83067602	0.85286234	0.87025729	1.17907859	0.78479603	0.88902275	0.87501481	1.12701355	0.95129252	0.77491551	0.94665384	0.96388911	1.06951609	1.00949681	0.94974819	
1.10293239	0.52829188	0.54760940	0.57205875	1.07832849	2.42820320	1.39561188	1.61250937	0.24639439	1.31060531	0.59402291	1.06095921	0.89011942	0.70942886	2.27314660	2.23632182	1.88964357	1.04980339	3.04676001	0.70173339	0.66222806	1.33556428	0.26150834	1.10730649	1.98441727	0.53855701	0.90906959	1.55404819	0.60200845	0.35672345	0.97428930	0.80409201	1.05452877	1.35697319	0.62514026	1.12411464	0.44442105	0.24435362	1.10594108	0.81715590	1.30915916	1.76704693	0.79263790	0.42809301	0.51874845	0.48727085	1.78988075	1.29241282	0.45818972	0.14138539	1.38360731	0.45487295	0.50038323	0.41590377	0.19810929	0.55472749	2.08232774	0.52356260	0.21106451	
