0.20724586	0.59231462	0.64084019	0.76218927	0.17322097	0.81275684	0.89239102	2.28950953	0.36336294	0.71156594	0.00177715	2.08278160	2.80829932	1.44372487	4.52267875	0.01938302	0.66505553	0.39389409	0.31003114	3.03703732	0.26281193	0.21013368	1.12560173	1.68863236	1.65443161	0.56905740	0.43012696	3.92476820	0.92743639	0.04363653	0.17240983	0.48323243	0.57034305	0.89040855	1.10459127	0.32660136	1.12719579	0.08269136	0.01486901	0.02029406	1.71422168	0.24207855	0.93154657	0.54907523	4.07124414	0.00827862	0.15250464	0.50441461	0.13175711	1.74360247	0.88109257	0.03377268	0.19224009	0.37608019	0.15028294	1.23519069	0.28216295	0.45080635	5.38350772	4.24489496	0.32591146	
1.00589196	0.81071696	1.03850296	0.88182858	0.46342518	1.20016251	0.45793090	1.26198581	0.52138028	1.18186337	1.11256504	0.33152618	0.58905801	1.06540138	0.41595113	1.29852590	1.39591097	1.50458342	0.43900747	1.42433750	0.19571685	1.43834730	0.56749717	0.65605968	0.41026708	1.97597093	0.80109328	0.47125623	1.62507888	0.72969795	0.91824064	0.96892038	0.83419197	0.60784624	0.79135909	0.77608549	1.63610234	1.13380439	0.23352076	1.51832186	0.74468373	0.54852339	1.52757895	0.72235886	0.98579274	0.98596515	0.40711127	1.99771143	0.93592880	0.86596868	0.33393222	0.98499689	1.51324281	0.91347478	0.79746402	0.31649153	0.53959449	0.40711668	0.50349474	0.50441724	0.94735730	
0.57350026	3.67397590	0.43918717	0.01443126	1.09993438	0.38977598	0.76727838	0.04763794	0.27013896	1.61853969	2.62409494	0.08989357	0.12767920	0.08053124	0.03470424	1.46054149	3.19529475	0.86744607	1.34449188	0.32235032	0.55486420	0.15263364	0.06691918	0.42117620	1.11146613	2.63286738	1.26258379	0.39379602	2.12163797	0.05807572	2.64406053	0.12011615	0.09992543	0.48754130	1.06972689	0.63642737	4.35504025	0.59555449	0.09922844	0.31547985	1.55533519	0.43580641	2.71392198	1.09814491	1.11584805	0.50141781	1.13010558	0.56297829	0.42467926	0.18037942	0.62454297	1.51990132	0.62199059	0.67647593	0.90455564	1.31882692	1.53874745	0.66702452	1.23571608	1.79178144	0.07883263	
0.02295143	0.00063072	0.22106338	0.34247992	0.64973860	0.00001547	1.65090865	0.00913747	2.85341509	0.14539981	0.18224077	0.60083980	0.00045723	3.54958564	7.69396418	3.45037866	0.04309698	2.84408955	0.06247189	0.00089459	0.03775437	0.22802112	0.00002882	0.20051646	0.56844672	2.06771035	0.24939775	6.83661245	0.05345577	1.87489810	0.07658399	0.02326177	0.03594444	0.00054083	0.62221663	0.03969263	0.00172636	0.00003309	1.29815870	0.00479641	0.00277722	2.82990300	0.05448681	1.25843246	0.00000375	1.17337125	1.97515396	0.07918581	0.02735471	1.03443749	3.24537059	0.00822763	0.05151027	0.41561663	0.00558689	0.25195372	0.22613372	0.00002542	0.10305803	0.00712938	12.78144362	
0.11389185	0.30676467	3.69634467	0.32454661	0.00743483	0.65183423	1.45682355	0.09509271	2.40814445	2.18649325	4.40904540	1.85175696	0.88798180	1.10806424	1.02486338	3.57332927	0.97812876	0.95801741	1.38713917	0.84654242	0.67712535	1.24520740	1.50310908	0.21504597	1.51896105	1.00285279	1.28073207	0.14715924	0.63593714	0.75750491	1.93732691	0.54180779	0.67334570	1.88004938	2.01819394	0.46978962	0.17350199	0.58914553	0.55910925	1.08104944	1.81355555	0.45218497	1.89937821	1.24074739	0.37144454	0.81374082	0.07684785	0.55366501	0.60084699	2.55724384	0.65572633	3.35974423	0.15932009	1.74428090	0.56281706	0.27414984	0.44792339	0.66959466	0.42501064	1.45716783	0.27760865	
0.58075987	0.07750174	1.04265968	0.07508961	0.84477297	0.68403130	0.11102029	2.19129035	1.87113505	3.86613275	1.28494664	0.61558531	1.02328964	0.38962445	0.04916469	0.05983660	2.02252779	2.01035722	2.39745784	0.13027908	0.21598988	0.10237776	4.49977783	0.05190842	1.43452616	0.06390641	2.86300011	0.24094624	2.76716275	2.50676434	0.48436503	1.73673137	1.37290683	0.15038673	0.41904356	0.24198059	1.10829917	0.31881818	0.47163514	1.41004238	0.90069378	0.40910265	0.51599420	0.06282782	2.21533999	0.75206078	0.18778927	0.97324647	0.35958720	1.01213952	0.99178260	3.41207674	2.20066055	0.89371289	1.22491922	0.58497767	2.24131548	0.74959865	1.98554536	0.72937067	1.06778825	
1.65037024	2.11900670	0.75532020	0.49854593	1.41412389	1.41888720	0.74620664	1.10393065	3.08802875	0.58248758	0.34882943	0.30143524	0.84761475	2.08831247	2.18936709	0.49558602	3.15918356	0.98682013	0.11425275	0.43750239	0.90969106	0.82134310	0.97849412	0.11071547	0.52384835	1.90247585	1.41754628	1.28846562	1.78429447	0.34294446	0.28320462	0.56477137	1.68831891	0.42945602	1.39225166	2.22299592	2.57137129	1.22530471	0.16561825	1.15008774	1.53692846	0.34545897	0.47167027	0.64527175	0.91416282	1.94392730	1.89192514	1.38447452	0.46613873	0.10879246	0.44749909	1.13578410	0.54071539	0.40455141	2.28366894	0.28085778	1.66383167	0.49934060	1.56140746	0.95291578	0.41927863	
0.81241837	0.22809193	0.97809481	0.46041761	0.44845306	0.16713474	1.09349930	1.37919794	3.07244454	1.64575079	0.39077370	0.98269558	2.18339671	1.48019039	1.03943988	0.21543721	3.74328261	1.77388821	0.02527154	0.42055915	0.20617672	1.56859118	1.98608124	1.92948560	2.94895693	0.00968918	0.05413620	1.05725289	2.50315673	0.16999732	0.73689898	0.01413401	0.03731257	0.64172103	0.68838774	2.25620334	0.10744671	0.17407533	1.32978184	0.96257575	2.76341562	0.06681824	1.27561837	0.20562692	1.63262432	4.36118631	0.41629104	1.01954876	0.39455021	1.19628890	0.31101282	0.49052042	0.38697266	0.14220824	0.41802625	0.22376976	0.21522896	2.63166290	0.58207248	0.76762717	0.73052197	
1.97671893	1.65382557	5.86782454	0.99254416	0.01160998	0.15309164	0.28331942	0.61563517	0.30232730	0.37770407	0.27610595	0.17880002	0.14342307	1.44861028	5.46741916	0.43348724	0.01215283	0.11416318	0.00994424	0.02440539	1.04458106	0.67635551	0.10686766	2.56831001	0.15118998	1.15691602	0.01403485	0.54419927	0.00005483	2.55529534	3.46382193	0.74167456	1.27880890	0.02247472	0.79984083	0.68307127	1.54966369	0.98623945	1.37405105	2.95871925	0.00750079	0.90741987	0.51173373	1.02436544	1.47636879	0.66235549	5.03249143	0.74395403	0.91802612	0.24573247	0.05950469	0.33089297	0.01114288	0.54872478	0.25744385	0.06384027	0.15611586	0.38893636	0.00163598	0.79624643	2.51962869	
1.72208843	1.55421824	1.73656541	0.66739258	0.53426445	0.29541340	0.90496566	4.08341750	0.99100437	0.57449054	1.38775451	0.59270609	0.98529948	1.44982421	0.69111082	1.27702315	2.46513122	2.05014185	0.41737753	0.34338057	1.15542547	0.31437257	0.56052678	0.80861210	0.56543526	0.62531653	1.63672340	0.53364199	1.24783215	0.85794992	0.84099952	0.50479967	0.68811841	0.66717599	2.33390701	0.33954004	1.03519290	0.36445635	1.50922220	1.51226613	0.13900345	0.24863220	0.33544033	1.40887739	1.14626481	1.59529818	1.80095704	1.52775325	0.77484814	0.36439207	1.69606194	0.22707418	1.26754456	3.73300962	0.56616756	2.07177993	0.11159317	0.25952848	3.15907020	0.66965443	1.87455678	
