1.04355430	1.03811133	1.02944841	0.99453103	0.92178473	0.98656473	1.01610980	0.95848150	0.97771345	0.95459240	0.92099096	1.09176704	1.04229792	1.13671666	0.86309961	1.04536977	0.91894995	0.93732697	1.06606512	1.00086107	0.99083193	1.00382131	1.02201648	0.97235988	0.99128510	0.85584328	1.10367041	0.91982960	0.89321668	0.87537303	1.01200527	1.05731337	1.10753806	0.89709068	1.05950022	1.03844498	0.97514564	1.02207596	0.90455128	1.05303732	0.90279005	0.98573355	1.11841572	0.88240020	1.23050860	0.99932480	0.87157355	0.99902703	0.90120907	1.11115435	0.91524422	1.09407387	0.98628030	0.93754297	1.03750014	1.10106252	1.09038799	0.90000542	0.92168777	
1.12902608	1.65124387	0.93967031	0.69652904	0.85612029	1.14877559	0.98468527	0.73952592	0.93054612	0.97962843	0.83168901	0.73151798	1.12697759	0.91219518	1.08280755	0.97750533	1.11591924	0.74487058	0.87642590	1.25686218	1.08121214	0.89745668	1.13065378	1.13177413	1.05846999	0.93981403	1.11854020	0.78509624	1.14466726	0.73454914	0.65621854	1.08242293	0.90698479	0.90210323	1.07730047	1.04682073	0.77579692	0.51092092	1.34476049	1.15563478	0.93155722	1.08127056	0.84875007	1.05923885	0.95562195	0.88015064	0.93087242	0.98442066	1.11867660	1.22480572	0.97137012	1.22972584	0.88682627	0.84426325	1.06329243	0.96397560	0.94653666	1.21193323	1.17484765	
1.00651535	0.98233996	1.04488838	1.01683728	1.01081219	0.98099164	1.00807316	1.02555071	1.04648507	0.98369898	1.00068669	0.99551335	0.98986655	0.95743217	1.01016907	1.02300301	1.08681576	1.03506732	0.94984090	1.04050801	0.95505810	1.05154932	1.03294095	0.98644490	1.01968436	1.01889255	0.98632149	1.08386025	1.04042030	1.02856277	0.98157767	0.98680770	0.96859465	0.99162071	0.96488620	1.01680438	0.98557891	1.00374711	0.98919883	1.05323562	0.98781563	0.99966248	1.01917257	0.94696629	0.99995404	1.05807176	1.02409832	0.97881687	1.04275873	0.98600918	0.96429756	1.03433634	1.00921598	1.00008241	0.98421574	0.95732471	1.01106528	1.02833048	1.02049638	
0.92263083	1.03098690	1.04272965	1.03173698	1.03829937	0.93971186	1.01995810	0.99694188	1.01899987	1.04631671	1.05637819	0.95597037	1.02099867	1.05201826	0.96475468	0.94977622	1.01644778	0.98833582	0.97125591	0.97961067	0.96472616	1.05194437	0.92749698	0.97964784	1.03146446	1.07755377	1.00157135	0.97483520	1.02806420	1.01948455	0.97921455	0.92721886	0.96851921	0.96286431	1.08229336	0.97501274	0.96944759	0.98549708	0.99009212	1.06297704	1.01925080	0.96526413	1.04921678	1.01899128	0.99712425	0.93264534	0.98912377	1.01415087	1.06264129	0.89031230	1.00765498	1.01996866	1.00463916	0.98988471	0.93998253	0.95994801	1.08238840	0.96743259	0.92976963	
0.85082057	1.09691466	0.80336006	0.70738471	1.01941206	0.92953582	1.02187253	0.65352157	1.04045103	0.88128029	1.06631344	1.21871419	0.99535000	1.05902293	0.99707020	0.96873815	1.08782524	0.83894926	0.86289447	1.30616059	0.69171066	1.08671360	1.09545186	1.26915035	0.91054397	0.99807890	0.98578134	1.17919980	0.86408554	0.90959224	0.87608734	1.10803494	0.98812882	0.84628592	0.93214260	1.08432915	0.96275979	1.26030682	0.73568450	0.80055300	0.87623753	0.98839128	1.14274213	1.12272246	0.80754635	1.02756762	0.92367417	1.13320591	1.00644404	0.82034282	0.97441274	1.02204652	0.95975915	1.15971541	0.93031568	0.91733098	0.97744353	1.15730586	1.07833613	
0.88883010	1.03488461	0.93843321	1.35974880	1.29847468	1.00692980	0.94168430	1.26298743	0.92745129	1.01944204	0.99531557	1.27997885	1.31485986	1.11378686	0.83230702	1.00279951	1.13178252	0.96061807	1.08832538	0.72800057	1.00139088	0.81900922	0.94251606	1.23406773	1.22122601	1.17115864	1.16719450	0.78528773	1.07073607	1.07513071	1.13323460	0.69980097	0.93472090	0.97545643	0.85237931	1.16130024	0.93051619	0.89911426	1.17020626	0.99793498	1.30117531	0.90083711	0.73472402	0.99439175	1.17434155	1.10324469	0.78525858	1.22259295	0.95687612	0.95352678	1.13078782	0.83578703	1.03740001	1.11041644	1.18764936	0.84410833	0.87305702	0.86738287	1.30543234	
1.08946123	0.92025697	1.00157158	0.95130818	1.00933811	0.91355036	1.06960004	1.02019037	0.94481737	1.12366499	0.91519161	0.96222400	1.06324768	0.93599829	0.94182680	0.98443634	0.92631523	0.91634424	1.02489644	0.96323307	1.10202435	1.08891925	0.99333772	0.91450333	1.18941183	1.02226431	0.91573865	0.93742453	1.05870094	0.96428920	1.01323848	1.01733841	1.08316181	0.99695473	1.01500179	1.07131694	1.08737441	0.94040762	1.16294964	1.02424684	0.87570551	0.93177008	0.96725726	1.04146507	1.12284949	0.95292256	1.08563927	1.01594078	0.95273704	1.01710297	0.95990482	0.97300399	1.00207969	1.07778452	0.98749275	1.00238578	0.93074622	1.03003361	1.06552273	
1.13233092	0.93280351	1.08768390	0.95508480	1.03162027	1.21620259	1.09334930	0.95752536	0.83101366	1.03095865	0.92553057	0.89222205	0.87582952	0.98067119	1.04366510	0.99162652	1.01496659	1.20223399	1.03620761	1.18579904	1.11536876	0.93448421	0.95911237	1.09695112	0.95634939	0.83548848	1.13904547	1.13338274	0.87807497	1.10018706	0.99555549	0.96671928	0.98233734	1.09058427	1.01367310	0.86570211	1.04823359	0.94263861	0.93293975	1.04847862	0.92957004	0.99211044	1.10464422	1.05983928	1.13675743	1.01097443	1.02583656	0.85191013	1.02024713	1.06097793	0.90619967	1.08262681	1.01837729	1.03334475	0.99247481	0.98632586	0.97763949	1.00101514	0.92607847	
0.98493980	0.94507034	0.90234977	0.97175475	1.07263299	1.01946605	1.02240480	0.99472148	0.84861040	1.01923474	0.99372498	1.05666266	0.99396035	0.99102728	1.12574247	1.01879605	1.05732385	1.04438674	1.19960637	0.84370073	0.97702602	1.03182085	0.89293604	1.01730909	1.24969555	0.96381511	0.96385503	0.98051026	1.05553122	1.04163073	1.15817666	1.09165701	0.93842420	1.03506025	0.94466690	1.15288849	1.09807405	0.96896216	0.89565964	1.06454871	0.97104474	0.88893781	1.00376862	1.01841487	0.95747199	0.93298371	1.25581814	1.04160387	0.97411366	0.96868602	0.93971833	0.88013214	1.14710516	1.06058798	0.90057727	1.00246233	1.17257153	0.94463581	1.02810687	
1.10012471	1.08199448	0.87225033	1.04062222	1.00810764	1.21414397	0.92298472	1.05626270	0.90480367	0.96965171	0.83460094	1.12242786	0.99204370	1.06400736	0.89876843	0.89748175	0.97952327	0.89046592	0.82412893	0.78899973	0.98863305	0.98842016	1.03342139	1.07953045	1.01269501	1.06904586	0.85098623	1.02597328	0.95702531	1.08392997	1.05124234	1.14071862	1.00400867	1.00529009	0.99513869	1.09815153	1.06886332	1.06254666	0.97075220	1.00119542	1.01514067	0.88129840	1.00808368	1.17853921	0.78753908	0.98526154	0.95083871	0.93682399	1.02798189	1.08502102	1.04627820	1.15145796	0.83527749	1.04073912	0.95872403	0.90090458	0.97931576	0.92367603	0.97256456	
