0.98924674	0.87747377	1.05847649	1.11301498	1.10937462	1.05234135	0.81509946	0.86957036	1.06504512	0.90837158	1.28705425	0.98219430	1.03939242	0.70871912	0.89741492	0.95823468	1.21079580	0.83582781	0.85932485	1.07401235	0.75289749	0.97178753	1.24840774	1.06781416	0.86245629	1.04337916	0.85800620	1.06721996	1.17357525	1.01369529	0.86764592	1.05718198	0.95320729	1.04193311	1.24803337	0.96355040	1.09968438	0.93961343	1.19808596	0.94968680	1.28960932	0.78856772	1.24920589	1.06793378	1.21342202	1.02372341	0.90947158	1.06751958	0.91712692	1.08790391	1.28104448	1.10798789	1.11267623	1.45277854	0.92496778	0.99232522	0.64864923	0.84648717	1.11882528	
1.01343906	0.94502397	1.00794183	0.98438331	0.99097855	1.07701488	0.89194153	0.97397524	0.79303771	1.12089406	1.13703189	0.92636175	0.81015403	0.93275999	1.04301246	0.93817628	1.19423909	0.98030541	1.08095255	1.10570141	1.17865805	0.79873149	0.86860177	1.15650310	0.78544697	1.27208088	1.01032915	1.01087080	0.93820657	1.09650982	0.93313212	0.95967217	0.84412756	0.99933476	0.91757371	0.99317846	0.95645912	0.94815604	0.93643592	1.09703258	0.75734354	0.93405113	0.93120314	0.99597003	0.76333988	1.02790435	1.11981007	0.96667685	0.91879789	1.12218387	1.07227248	0.98353624	1.04120177	0.97284010	0.86680376	1.03356644	1.07473856	0.98330834	1.05161009	
1.15548460	0.94946737	1.14376275	0.97737600	1.00279326	0.99959153	1.05655014	0.86307287	1.13721730	0.98611998	0.96883721	1.10211510	1.01816920	0.97875587	0.90183923	1.11200762	0.83212477	0.98799450	0.88974948	0.97653870	1.18066345	1.19130093	1.04226944	1.48159747	1.04757420	1.08471410	1.02325977	1.13788123	0.76319338	1.12616220	0.99229424	0.98082280	0.88038474	0.86197926	1.11681472	1.09208633	0.96204382	0.93876526	0.88105185	0.97677546	1.07726068	1.11475729	1.01304282	1.14657963	1.15667487	0.98595128	1.19339959	1.22402268	1.02340467	1.10685044	1.10675653	1.16601141	1.34881977	1.10185884	0.86347834	0.98065952	1.15935364	0.76031225	0.88099688	
0.97569638	0.94228626	0.94680145	0.97433527	0.99801528	1.00395750	0.96893319	0.91432016	1.06480307	0.93473349	0.89345831	0.97072645	0.96666821	1.08505889	1.03235376	0.96131634	0.98632378	0.93647004	0.98414186	1.00030627	1.09252564	0.90726233	0.99261678	0.93680581	0.95818455	1.10471916	0.90577264	0.95572053	0.98855205	0.93065404	0.95498650	1.01311770	0.99209984	0.98468303	0.97560729	0.99659652	1.00475796	1.00958901	0.96378123	0.93030050	0.93068323	1.02056141	0.98893637	0.97783678	1.03235744	1.00474010	0.97687143	0.94119039	0.91701561	0.91330680	0.98147103	0.98196576	0.96347594	1.07899282	1.00914678	0.96729564	0.91703418	1.00962124	1.06365469	
0.83858953	0.99052687	0.85500294	0.93746111	1.05073500	1.11261758	0.88306692	0.94771946	0.99952150	0.91111043	0.89366927	0.86371671	0.97142421	1.12372881	1.06047310	1.03346883	1.00784414	1.10251234	0.96963007	1.03678490	1.22937751	0.86177049	0.94621596	0.91728297	0.92152171	0.84444459	1.13785851	1.02707698	0.96441553	0.70119819	1.01903991	1.00118552	0.95208170	0.91951129	1.08220108	0.86886094	0.95335138	0.99448790	1.02081878	0.93787648	0.91545139	0.91359300	0.79364962	0.98621869	1.11394472	1.01060107	0.94978340	0.86853344	0.94157059	0.97181631	1.05440629	0.99155166	0.81156291	0.96807112	0.88933014	1.04641842	1.10586151	0.94947540	1.11760264	
1.15780989	0.82737306	0.95948633	1.05812807	0.98187202	0.94408584	1.00770066	1.03505169	0.97164086	0.93986462	1.08216616	1.13080956	0.94816441	0.84011458	0.97941508	0.92230520	0.90485562	0.83336762	0.93094973	1.13327537	1.27416284	1.27995529	0.82753337	0.98042423	0.88045065	1.36420295	0.94519342	1.35572743	0.70618681	1.30567089	0.87237202	1.13782017	1.18168121	1.13387053	1.19555116	0.84423881	0.67252525	0.75788682	1.04831291	0.93408274	0.74363866	0.84263432	0.92415888	0.81582324	0.55274352	0.84612389	0.89916453	0.80840973	1.01837451	1.03509571	0.86219426	0.99846997	0.69872815	0.83841455	1.10251019	1.10939859	1.01308794	1.12018820	1.12127831	
1.00739234	1.02621406	0.98348020	1.00797810	0.99897948	1.01593462	1.01130057	0.99787006	1.02226507	0.98824286	0.98412079	0.95715829	1.03616572	0.98630199	0.99300340	0.97459234	0.96661355	0.98328944	0.95850237	1.00888186	0.98023979	1.01811104	1.00295949	1.02645214	0.98407945	1.02210691	1.01672140	1.00894374	1.03260903	1.03761389	0.99133339	0.99567699	0.99032909	0.97904583	0.97361536	0.99226449	0.96602103	0.99878766	1.00272001	0.98621802	0.99985463	1.02395206	1.01288686	1.01106604	0.99147221	0.95658740	1.02609998	0.98824650	1.00814320	0.99084925	0.98291667	1.00076971	1.02040599	1.02204484	0.98227781	1.01712899	1.01262639	0.98690706	1.00488605	
1.16027640	1.02145216	0.95091847	1.18708519	1.08021368	1.03693967	1.11758520	1.18933835	1.06005947	1.24187331	0.91665362	1.27132032	0.95375314	1.05583661	0.94086630	0.82439301	1.02961269	0.92076755	1.27442808	1.01103702	0.89728993	0.81508748	0.93679827	0.65765811	1.16224368	1.18200304	1.10103744	1.14684612	1.12305011	1.02701357	1.13645979	1.02240398	0.93215095	0.90518882	0.82622000	0.84343997	0.94128487	1.16744043	0.96140565	0.95377213	1.04851412	0.96970798	0.86219689	0.88731889	0.91318254	0.94008260	1.53233765	1.01337995	1.21581083	0.88168508	1.15537661	1.21070130	0.86233722	1.02664526	0.79590996	0.90369118	0.86827310	1.17876283	0.67377226	
0.74993331	1.21850614	1.15428874	1.07434072	1.06689996	1.13913334	1.11140374	1.07270549	1.17591117	1.30863751	1.03007930	0.87147129	0.78497253	1.10427748	0.81178462	0.89406884	0.98950713	0.73532198	0.97674409	0.92397486	0.91398213	0.93675394	1.21715919	0.73362288	1.04415164	1.15334327	1.00527261	0.95920308	0.95477853	0.92257084	0.79328114	0.97826706	1.08299359	1.08815939	1.00279258	0.97731192	0.78096056	1.01902094	0.86041686	0.91826673	1.35376753	0.80028788	0.87668810	1.02515207	1.15127751	0.80979823	1.09552781	1.03294093	1.15102381	0.74400706	1.11999012	1.26521217	1.10796710	0.87934427	1.08938265	0.93544930	1.00842465	1.02601675	1.03857003	
1.07752524	0.97113929	0.99456124	1.07979821	0.90928182	0.91500821	0.90108327	0.84680331	0.99627671	1.01019173	1.06798309	0.98518699	1.08117472	0.99700823	1.02397245	1.08742763	1.05249175	0.97649506	1.05820341	1.03155737	0.87701801	0.84565880	1.15056571	0.99632791	0.95710421	0.90151874	1.04128083	0.96239706	1.16708304	1.06459231	0.91892268	1.08582063	0.97803966	1.00676202	0.89606556	0.99179818	1.10440213	1.02713679	1.03436625	1.16643502	0.72233314	0.92531134	0.90642241	1.15600086	0.91120189	1.09118763	0.88895799	0.95485565	0.95453643	1.07750587	0.90981290	0.84964030	1.13503891	0.91698894	1.03493294	1.01644196	0.97707051	0.94173375	0.83181494	
