0.53748727	1.37000010	0.97493928	1.54285649	0.35140236	0.12581177	0.33326969	0.44469427	1.14240708	0.18302913	0.92387294	0.76023845	1.48091147	2.36243730	1.00224990	0.07798202	0.08930896	0.77024909	1.61408805	0.39087445	0.78041819	0.35232763	0.37800729	1.11708129	2.11557083	0.90211762	0.29440502	1.89328279	0.75223767	1.11069223	0.87545956	1.71182294	1.30930719	1.33859476	0.21718227	0.77437418	1.08883574	1.71326652	2.51246841	1.64590144	0.58299172	0.61180220	0.44701310	0.37306246	1.36560763	5.26312465	0.92122834	0.51628544	0.42493680	0.88883382	0.56293938	1.72420586	0.79516695	1.70375435	0.31368399	0.85664007	1.65516144	0.17586912	0.10872754	2.30709785	0.71068183	
1.57352393	0.68023605	1.00629137	1.16538171	0.71920076	1.58394311	0.59516847	1.87012128	1.03976030	0.61968862	0.67785057	1.67918586	1.24969333	1.12713078	0.67683978	1.01994629	1.06910060	0.32929794	0.68613600	1.28599206	0.87025821	0.96756368	1.39345221	0.64279964	0.63096932	0.76552914	0.79317638	1.84458416	0.81172708	1.47974198	0.76724166	0.78577440	0.62386653	0.57452320	0.45256317	0.92087876	0.84321065	1.03347132	0.72237851	1.31089507	0.59522895	0.93293657	0.75267044	1.42196569	0.63803940	0.79519968	1.08501172	0.57748935	0.75517549	1.29710825	0.68423102	1.56977361	0.89844572	1.43426534	0.44432366	0.93069183	0.84902660	0.99188969	1.34405874	0.68674003	0.49168422	
0.87479970	0.96211401	0.97299226	0.92318710	1.24913646	0.79239622	1.27022303	1.13610559	1.15383712	0.71933817	1.20728772	1.27073108	1.07744604	1.18193747	1.31908209	0.81723112	0.90384620	0.96442892	1.33275175	0.68590146	0.95516030	1.06246344	0.88858289	0.97915658	1.00146444	0.82228310	1.16283043	0.91690950	0.97424519	0.74420991	1.18693396	1.01729544	1.40796782	0.67364377	0.95868922	1.18869789	0.86873796	0.81004864	1.01733677	1.01240290	1.11549938	0.95819315	1.00593510	0.91493745	0.94255480	0.77138988	1.36349511	1.01860306	0.87461600	1.02988663	1.15738274	0.95082389	0.98537734	0.87452283	0.78047931	0.92316210	1.10426743	0.83023446	1.24176133	0.85771948	0.86541019	
0.43023722	1.28348244	0.47566341	0.56924693	0.53186533	1.20707580	1.72067192	0.67376818	0.90829731	2.01828524	1.92857477	1.05541691	0.62238740	0.93750247	3.39780465	0.36314683	1.01288107	1.58939507	0.28761303	0.98800881	1.51742565	0.59273885	0.35913417	1.65821411	0.42338040	1.43842955	1.38850075	1.75101381	0.96462137	1.07775481	1.72254067	0.53508530	1.53645708	1.76280653	1.06120358	0.38963240	0.83247755	1.36091323	1.53127982	1.20547446	0.49247821	0.56500774	0.90440968	0.45059042	1.41847738	1.08530008	1.23870954	0.96234252	1.18217702	0.99661738	0.68530662	0.70734511	2.04748092	1.23685020	0.74936354	0.82549858	2.26959891	1.22531521	0.65549198	0.70280786	0.78010111	
0.25830029	1.77179477	1.80673876	0.00000766	0.34078295	0.41305125	0.19042702	0.00688998	1.38454633	0.01774129	0.13996266	1.19069356	0.70891073	0.36372298	0.24349694	0.11762393	0.07850170	0.36057725	0.02862787	0.00000025	0.21034964	0.00001950	2.97704044	0.05986826	3.06347353	0.62934104	0.37887242	0.49204270	4.20530697	0.72809060	0.22516121	0.78646979	0.00590519	0.05140570	0.01282617	4.41081528	0.63424144	0.18374597	0.53466827	2.84234591	0.00171608	0.00886158	0.43003084	2.39865286	0.00001321	0.09957642	2.40920435	0.00010710	0.09341787	5.61764899	0.00025247	0.68028678	0.70115992	0.00882842	0.00089816	0.06255485	0.01154791	3.27696805	2.70614547	3.38565197	1.81119793	
0.67618849	2.02169207	1.06319784	1.81013415	1.80429402	1.54414662	0.57244156	2.94734756	2.27615315	0.22099763	0.99760217	1.33112562	3.26361160	0.59915481	0.51902617	2.02979087	0.85841445	0.09847767	1.70854559	0.78385006	1.17095595	0.18164742	0.30182930	0.86733235	0.39306875	0.78485599	0.20683167	0.99663308	0.60030164	0.54262033	0.35566825	2.21063547	1.46830249	0.97584658	1.84672211	1.00913525	0.09188184	0.52728792	0.89156947	0.57437988	0.79288089	0.34875978	1.03002083	0.32291497	1.15475651	0.78485740	1.66212365	0.41821091	0.38765888	0.48225728	0.16681624	0.35741767	1.35135707	0.19775840	1.92737139	4.40470574	1.29982701	1.86745494	0.99943051	0.82828671	1.27443442	
1.21791747	0.19478629	0.41941117	0.40157201	0.96456093	0.14025902	0.16496748	0.04103877	0.17252049	0.09557893	0.66264002	0.98310700	1.68192025	0.34554159	1.69860033	0.00917910	0.05631452	0.76851906	0.65753383	3.40113302	0.78725211	1.25525121	1.34881033	1.00371569	0.80515225	1.14544875	1.69609417	1.45017826	1.50142032	0.74762880	2.72387021	0.32204990	0.03223852	3.08465399	0.38924019	3.21122695	1.19755599	2.14401303	0.11273765	0.31581474	0.57245877	0.56067168	0.18563555	1.16793020	2.01739692	1.88664234	1.07686877	0.18377831	0.54253943	3.43890823	1.38317514	0.78172659	0.40990797	1.05054978	2.11820562	0.36136382	0.80565454	0.59398962	0.68117855	0.10601203	0.84453869	
1.50438640	1.44376653	0.54826892	1.24050780	1.03983424	1.20722334	1.95798299	0.71699003	1.01483755	0.71642732	1.22674598	0.86998481	1.23850865	1.40243125	0.79620604	1.41778446	0.63636197	0.55516636	0.96583332	0.48625500	0.47981617	0.65604205	0.25998426	1.05782819	1.58451046	0.33158759	1.10700595	1.03274044	1.26861130	1.03999265	1.10208919	1.31401006	0.70981360	0.84129349	0.40529398	0.61752511	0.70577501	0.77464715	1.97612144	0.79695682	1.78659223	1.11727698	0.78566115	0.85148289	0.98509255	1.34747239	0.45069879	0.67199164	0.79285981	1.22476985	1.44617451	1.12085577	1.23567267	0.58784754	1.90151541	0.72401988	0.76691831	0.95661312	0.99235635	0.50426340	0.72982713	
0.89440704	1.95282452	0.70825154	0.41013709	1.38812256	1.41005491	1.66161272	1.13843309	0.17287537	2.71050907	3.88752320	0.29565416	0.40601367	0.75894544	2.12287286	0.93502215	0.12816137	0.32793355	0.96454930	1.58514858	0.36178603	0.36870291	0.55293315	0.24795851	0.94233273	0.25870009	0.35780968	4.22344674	0.93611885	1.28930569	0.24902727	0.54537540	1.54710143	1.00085115	0.23108055	0.94901938	0.22984414	0.79961177	0.91154979	1.25275211	1.79042077	0.33409720	0.83087402	1.10637630	0.23778497	1.71307466	0.65543095	0.80526749	0.62468541	0.94093652	0.34034680	0.12046961	2.08472934	2.26657633	0.94990977	0.41210095	0.45991760	1.00318252	1.18271319	0.17163634	0.41756511	
0.75377845	0.76378197	0.63075156	0.54207470	0.81084168	1.05196438	0.70572869	0.80533890	1.09650296	0.66447457	0.99139831	0.76947889	1.08343668	1.02777943	0.72985922	0.65423923	0.94748527	0.84656962	1.05619754	1.04688162	0.66706101	0.56483323	0.94930983	0.70074404	0.81173915	0.84060753	0.80695862	1.55009522	1.31914517	0.54144187	0.80367785	1.02173599	1.21460206	1.68550670	0.54895158	0.67159136	1.12786951	1.14785707	0.97006367	1.33146677	0.66818147	0.79819669	1.37760573	0.83214560	1.31802132	1.04087642	1.33144088	1.10805994	1.36116574	0.59809783	1.48696412	0.73589515	1.52264279	0.69459230	1.19674124	1.03876386	1.18668780	0.82048918	0.83158081	0.88044946	0.71841133	
