2.28569066	1.10400835	0.82207656	0.96840650	0.16281295	0.75062201	1.43555166	0.65189046	2.79960754	0.55395383	1.86504488	0.51022954	0.32927938	0.71873636	0.25860723	1.69127043	0.32472752	1.87795844	0.86785674	0.94070390	1.98235788	0.82435465	1.46390882	1.04686056	2.17233318	2.01254392	0.81230351	0.03905538	0.77690006	0.22706603	0.35464916	0.83247359	1.39515279	0.49700673	1.55484528	0.77495734	0.44066844	0.92592084	0.89383072	0.16459063	0.24740164	0.94806675	0.82499445	1.66340867	0.86864938	1.76032811	0.83919212	2.27189712	1.11314825	1.96102847	0.76056469	1.87392864	1.06512719	0.39020248	0.83737240	1.20501756	0.42584409	1.10288163	0.42354248	3.09111285	0.09455078	
0.02017256	0.07075369	1.53244994	0.26550015	1.91535527	0.01161082	1.35272527	2.94254896	1.98540705	0.34961176	0.09947561	0.18359533	0.00000697	1.38572509	0.00479534	0.17695220	0.92094751	0.00000234	0.00021310	0.13024925	0.40221954	0.00000972	0.12094201	2.92744014	0.00000097	0.15865168	0.00295807	0.00103705	0.82174026	0.01435555	0.19005622	0.04532064	0.24526397	0.66184668	1.18705569	4.63495157	4.93426727	0.43034562	4.42427403	0.02703174	7.67216840	7.51042666	1.02712229	0.02721757	0.00671981	0.91745039	9.95864191	0.01726267	0.01802136	3.70421455	0.87772832	0.08031826	1.42638312	0.38704872	0.60166670	0.19030152	0.00019031	0.00188948	1.22756103	0.13522439	1.24716830	
0.74607799	0.03109428	0.38470095	0.19043277	1.02006313	1.08651219	0.02406615	5.63156955	0.02480100	0.10079320	0.01650887	0.04165508	0.24722319	0.01200264	0.66926406	0.06815139	0.31238258	0.65056688	0.17509699	0.69389630	0.71438015	0.69815909	0.54301990	0.00002575	1.42139625	0.03135625	0.54718412	1.98546166	1.55462153	1.64590931	0.19561743	1.15290651	0.00955362	0.25582311	0.00348121	2.80068942	0.37039077	2.23053824	0.90082132	2.82985402	0.00201301	0.07407565	0.01831958	0.09254806	0.21254794	0.60661035	1.40156658	0.02371662	1.05828161	0.00534000	0.44528762	0.89876850	4.44039288	0.04326047	0.30694287	3.26047744	0.40489687	1.16050663	0.14282067	1.05135908	0.01212383	
0.00087789	0.15850463	0.50341396	3.24722498	3.70521106	1.46335211	0.29913536	0.32833865	0.05223144	0.36071375	0.69415015	0.08531586	0.02651580	1.25918148	0.89410111	1.21950056	4.50981423	0.26809541	0.17688033	0.11217478	0.05443723	1.32145563	0.11409995	0.21447194	0.39676183	0.47141092	0.11687275	0.39010512	0.27869531	0.45709049	0.09573758	0.13989195	0.01637613	1.76753058	0.09455316	0.03905191	0.50812998	0.49874806	3.98074375	0.15666522	0.00011084	0.00135446	0.11433290	3.29862006	0.25881032	1.87047342	0.00825014	0.19971512	0.01053575	3.79300438	0.02291273	0.99415725	0.86179076	0.93972395	0.63010469	0.03438999	0.22397088	0.35315748	0.79261878	2.36594575	0.07584570	
0.78823205	0.88985661	0.54873402	0.00242948	2.23826940	0.39028301	0.96910481	0.18122973	0.08134550	2.95684851	0.21547038	0.09599115	4.28783372	0.38392562	1.50881033	2.75373759	1.17472246	1.25019855	0.04592924	0.15640137	0.40017394	1.19919687	0.62905046	0.06717010	0.72383038	0.14110179	0.55900365	3.83004882	0.30065176	1.92710607	0.74592569	1.37338275	0.31701520	1.04243659	4.98150635	0.41724676	2.05369963	1.11901963	1.43364351	0.21847647	0.10486746	0.89728958	1.44610307	0.48882327	1.92933019	0.01201906	0.38991285	1.35891741	1.47825917	0.42760229	0.02666093	2.14723541	0.57504516	0.42010800	0.54900013	0.06407271	0.38277153	0.58415129	0.33974284	0.88429285	1.85508927	
0.92348553	1.53496235	0.88698613	0.70046921	0.34426181	1.02315200	2.35433154	0.63405850	0.80956909	0.60499131	0.40617312	1.70803210	1.10610184	0.96595901	1.11034416	2.48048372	0.78004218	0.56304161	0.53915181	0.26034053	1.26011369	0.90382514	1.09675254	1.27979458	2.04069156	1.29968078	0.29589143	2.07506503	0.51674390	1.13108507	0.64224082	2.12070618	0.59375880	1.58392163	1.06691738	1.30245225	0.91665430	1.10253263	1.37472591	0.55599671	1.24041146	1.17675640	0.06276053	0.63811994	1.00096864	0.94578221	0.59342315	1.95928069	2.17731687	0.58294895	0.95250783	1.44738256	2.02776446	0.79120317	0.48725488	1.13515586	0.65665150	1.71331776	0.42656019	1.65487617	2.33584452	
0.46069871	0.21706505	1.05236488	1.24808059	1.11355137	0.81222966	0.71572213	1.56464757	1.62531982	0.54917640	1.05825858	0.98771168	0.62471760	0.61027818	1.70111937	0.42538630	0.41518279	1.84230375	1.50950897	0.98536449	0.40102618	3.14540377	0.34511944	0.87545682	2.54668741	0.50955921	0.48687312	2.81493344	0.72994005	0.50068349	0.15916028	0.75625639	0.83656939	1.40426998	0.11795034	0.84234174	0.82844160	1.70324225	0.60195394	1.92816318	1.19648251	0.86567851	2.62396825	3.58026948	0.31960260	0.89170951	1.84264750	0.52343295	1.25978287	1.17482608	0.11555376	1.28012326	1.15788288	2.12559675	0.82827911	1.10921289	1.26119717	3.15576947	0.96591807	2.57122721	0.93747932	
0.39490751	1.17603659	0.59578185	1.47652080	1.18521754	1.14659080	0.67869581	0.73660830	1.42253010	0.81765743	0.81611417	0.29101501	0.41552607	1.48544130	1.35342053	0.46126773	0.98130473	1.55331750	0.55748948	1.43485318	0.54389913	0.90425275	1.11737237	1.45143484	0.42412682	0.78532943	1.03748289	0.91430566	1.04278501	2.49880340	0.72875515	0.55637036	1.45417442	0.99715658	1.13997134	1.59112524	0.48884393	0.46840069	1.07231480	0.77009177	1.20516928	1.67834353	1.26622551	1.21641463	0.87063709	0.35187282	1.90068729	0.90704793	1.34878880	1.10320277	0.67512244	1.25490416	1.34517327	1.76697667	1.33035485	0.87366532	1.53141740	0.61187708	1.12186460	0.34851104	1.45099677	
0.18409103	0.25037471	2.03996201	0.03485109	0.26064440	0.67106853	1.33042952	0.13597783	0.00001735	0.00142758	0.01210211	3.56741843	0.00000000	0.00052147	0.11084417	0.00062236	0.00057043	0.00205311	2.05396081	0.04399174	0.29494722	0.01225956	0.00074615	0.35247331	0.00011175	0.02263519	3.91423438	0.08534605	0.00050522	0.00011531	1.25769803	3.12779108	3.12282028	0.18021923	0.01305185	6.90235483	7.29801121	0.62084648	0.36860437	0.00000001	0.01397666	0.28567774	0.93870271	5.18595561	0.31553110	0.37302506	0.44627678	3.20721573	3.20127229	0.66210817	0.17912461	0.00225539	0.00025016	2.85317843	0.00431387	0.37922766	1.19231122	0.00000001	0.00000000	8.13806064	0.12883365	
0.11713824	0.09467805	0.27540383	2.10771094	0.41242535	0.47869852	0.23591793	0.00097207	0.05560647	2.40405863	0.51636649	1.58663313	0.00064773	7.77648013	1.43837372	0.09728693	0.02189080	0.70162383	0.99084654	0.21461852	0.36294654	1.04097371	0.00327385	0.54176228	1.16453171	0.33333997	0.06220622	0.97093402	0.00099776	5.73594611	0.00078553	0.08048845	1.28747565	0.00070261	4.62028110	0.17018801	0.85600294	0.23147634	0.01414598	0.32602643	0.18002154	2.58293311	1.03546198	0.79470759	0.02417987	0.00590813	1.38011346	1.98889584	0.40283462	1.68473703	1.57125341	0.82109939	0.24722625	0.95432247	3.79318887	2.11950668	3.30991890	2.89914935	0.02342206	0.00926154	0.02112998	
