1.00911303	0.91870526	0.92440315	0.91086207	1.10122837	1.06455340	1.23885994	0.99896485	0.92637839	1.11692093	1.00981716	0.96449081	0.97709293	0.95434128	0.89284344	0.99143631	1.17614138	0.93409225	1.11961559	0.95371380	0.96399139	0.99103880	1.02333124	1.01172784	0.98475940	0.99636617	1.04513249	1.01274645	1.08503079	0.97197998	1.00497799	0.97548875	1.00512204	1.05348795	0.91367395	1.08828688	1.02505870	0.95705221	1.00720591	0.88827217	1.14987107	1.05130060	1.06101992	0.92133227	0.97318601	1.17595746	0.85760864	0.97975914	1.09388342	0.96502662	1.13640363	1.11798163	1.08202820	1.05102678	1.09043679	1.00262189	1.08720627	1.13157397	1.01685479	0.93719123	0.99782015	
1.02413725	1.02320228	1.00316569	1.02069288	0.95760717	0.93561153	1.00399508	1.07291631	0.97200138	1.01565021	0.98847363	1.02800688	0.98147860	0.99421794	0.99233903	0.98471538	1.05864264	1.03493250	0.97327813	1.00040382	0.96346502	1.00365622	0.98668511	1.01684255	0.98756046	0.97604682	1.00699946	1.03140360	0.99541665	0.97648617	0.96852216	0.99621432	0.98723390	0.98459402	1.01504805	1.02670854	1.01470694	0.95706174	0.98720585	0.99056039	1.06204164	0.97256788	1.00046452	0.99584023	0.99555357	0.97877881	1.01400291	1.00404545	0.97167565	1.05955443	0.99384122	1.01819359	1.00325256	0.98072568	0.89161022	0.95989357	1.01451465	0.98643751	1.00431859	0.92675937	1.00303384	
1.08859050	0.98601490	1.12193797	0.87615159	0.93031080	1.10235297	0.98743915	0.79456091	0.95064538	1.03439138	0.93300335	1.09016309	1.03501622	0.83066407	1.12097003	1.12630936	1.05119818	0.92497175	1.02997969	0.97915239	0.99939341	1.01723345	0.96359828	1.07593322	0.92826639	0.96319891	0.89391278	0.90012665	0.96355974	1.03456644	1.01073311	0.85942489	0.97533708	0.95013128	1.20490124	1.04111695	0.87108312	1.02165363	1.06150882	1.13091133	1.07065749	0.95049275	0.89034012	1.12921523	1.06628725	1.07041759	0.96853947	0.94619698	0.87054811	1.00133818	0.97761637	0.86894022	0.95826859	1.10688576	1.01837851	0.92705552	1.16366926	1.07837266	1.06023557	1.12744972	0.89874382	
1.20431407	1.01878512	0.98778625	0.94571935	1.01669281	0.86994241	1.01662161	0.97970270	1.01086796	0.94700831	0.89478009	0.94512007	0.95306416	1.05269705	1.00937361	0.97074589	1.06200355	1.00508095	1.06426039	0.99065102	0.98667098	1.05556175	0.92750268	1.00352507	0.99433818	0.95212240	0.95167930	0.99301431	0.99773329	0.95617470	1.04534741	1.05430912	1.03425424	0.97985333	1.11526797	0.95999416	1.03829823	1.10275513	0.97084873	0.99986900	1.05810048	0.97871456	1.03410952	1.05084777	0.89428518	0.95852403	0.96074753	0.98149117	1.02307752	0.94304854	0.92783242	1.01383034	1.00904214	0.93698421	0.91850428	0.89528295	1.05034984	1.18771283	1.06605558	0.99982838	0.92147168	
1.00729156	1.05952276	1.19317961	1.00069495	1.11397140	0.82944765	1.00084885	0.96576960	1.10735057	0.87471924	1.19663101	0.92553774	0.84989295	0.99340368	0.86688128	1.18588977	0.67446728	1.28503936	0.82151895	0.75092398	0.93279620	0.98900399	1.18509508	1.17392288	1.29609582	0.95245266	0.92638242	0.71394345	0.89401899	1.12729653	1.28832000	0.84860319	1.11819251	1.13027724	0.79013496	1.01081271	0.81699636	0.85137325	0.94887603	0.68581122	0.86992466	0.96287729	1.27451505	0.80251860	1.26007274	1.08446730	1.09470560	0.95283010	1.15823523	0.99262174	1.01921763	1.06889611	0.96145707	1.25679829	1.04191325	1.17859616	1.16597409	0.88855525	0.78519044	1.06083618	0.87885351	
0.98646985	1.03039436	0.97129176	1.12686016	0.91692668	0.90994868	1.09275885	0.92043208	1.15196902	0.93807780	1.05071346	0.96290327	0.90376387	1.03114121	0.96892349	0.92357819	0.96926707	0.92514605	0.90102465	0.88704204	1.01031486	1.01806147	0.98130712	0.96487715	1.03383430	0.96868195	0.91679271	1.09529378	0.97426375	0.87281955	0.99676726	1.01707805	0.97084089	0.86874216	0.95686602	0.93382496	1.07178694	1.02318329	1.13290677	0.95114319	0.96365728	0.97196106	0.95595620	1.01550898	1.02817566	1.05258101	0.94212816	0.95163384	1.00781422	1.02574913	0.99775122	0.97872359	0.85464847	0.95670478	1.02464548	1.07559342	1.13920446	1.18182937	0.92716796	0.91500345	0.94077813	
1.00032773	1.00757146	1.05633829	1.04367248	1.06504403	0.97252858	0.95091595	1.05272635	1.03947442	0.95515736	1.01098624	0.99215534	0.86359968	1.02081741	0.96184556	1.02974039	1.05001858	0.95328318	0.94554961	1.00070938	0.96693703	0.98377100	0.97063783	0.97972114	1.02901762	1.00035686	0.94784061	1.05560923	0.98812004	1.02022302	1.02806454	1.00858123	1.01113763	1.04217429	1.08875136	1.03764734	0.97371954	1.02510220	1.01252035	1.06464558	1.04542338	0.96053270	1.05631846	0.93650896	0.99775485	0.91554035	0.95817207	0.97604272	0.92451832	1.01947233	0.99513036	1.03777649	0.98743045	0.99207492	1.00315364	1.07366987	0.93578887	0.98122760	0.93669280	0.98008796	0.99421366	
1.01787150	1.03898606	0.95085471	1.05815285	0.99165957	1.02208312	1.01560753	1.05556939	1.06990821	0.91780243	0.93968744	0.94035200	0.97871486	0.91368831	1.00082448	1.09147657	0.99034756	1.06867836	0.96836116	0.95225281	0.97469708	0.98663017	0.96338296	1.01531831	1.07120237	0.98778383	1.02177090	0.97422653	0.99170373	1.03702868	1.00995097	0.92614970	0.99691376	1.05703533	1.07981727	0.98571318	1.08064689	0.95330470	0.98309283	0.97761154	0.97123182	0.95901882	1.01779780	1.13261430	1.05185338	1.04566435	0.91800522	1.06227027	0.97934270	0.98560956	0.99465473	0.96332545	1.09192705	0.94774280	0.91660482	0.92927752	0.96855942	1.02864346	0.94274128	1.04667343	1.06770961	
1.10693230	0.98625717	1.03184753	0.93975462	0.93272210	0.87594862	1.08682724	0.98333883	1.04264343	0.91665863	0.93571944	1.05477147	1.05129136	0.94566991	1.05121523	1.01387349	1.00667386	0.96159330	0.90933387	1.05981572	1.01030643	0.96883477	0.92342387	1.04477651	0.93026059	1.01472403	0.86652413	1.07025866	1.11274552	1.03896482	0.97656691	0.87489857	1.01658677	1.00792492	0.97456605	1.00656368	0.97943699	0.95038285	1.12682886	1.23200535	1.01500481	0.87194705	1.06697411	1.07190739	0.96696341	0.93638157	0.93708990	0.97878553	1.07106318	0.90470594	1.02854163	0.98542390	1.07175815	1.10200177	0.97878773	0.90135230	1.05904433	0.90857307	0.98917148	0.98756466	1.07505204	
1.00036665	1.03424914	0.99063459	1.03781113	1.01949458	0.95654912	1.05442309	1.02462469	1.01243167	1.00125935	0.99517341	0.97987313	1.07074941	0.96703538	0.99079845	0.95341183	1.00657439	0.98086590	1.04307853	0.94855861	0.99924599	1.06547939	0.98731106	0.97195195	0.95324975	0.98774539	0.98928692	0.95457655	0.94728933	0.98533961	1.00139882	0.97666017	0.98321394	1.03616065	1.01533158	1.00329863	1.01066505	1.01403969	1.02612473	1.03638042	1.00780349	0.97547344	1.05301761	1.01281156	1.01465182	0.98713028	1.02307778	1.01606917	1.05560530	0.98457445	0.96079439	0.98663739	1.00401462	0.96647364	1.01865918	0.99623863	1.02814055	1.00318271	1.05212779	0.96293812	0.98212809	
