0.88391917	0.80689439	1.11993666	1.01659821	1.02768184	1.06380492	1.07737484	0.90350830	0.99307356	0.85228799	1.07975703	0.94961040	0.93821015	0.91563971	0.87646006	1.04257403	0.98014615	1.11036380	1.14464663	1.17054134	0.93877000	1.04853722	0.98760948	1.01801669	1.06510676	0.99050373	0.93762602	0.96320936	0.93883941	0.99095635	0.89485211	1.13368072	0.90139751	1.03423979	1.04549170	0.91955469	1.07609804	0.98362137	1.21858388	0.87133246	0.83314443	1.04047394	0.99448548	1.16560472	1.23622781	1.22473937	1.25479031	1.00666012	1.02360505	0.97476434	1.06503248	0.94967723	1.05622470	0.94342225	0.97098138	1.09057877	0.92412495	0.96577277	0.97680096	1.06118681	0.94156567	
1.05318543	1.05898634	1.12640696	1.07108173	0.98877612	1.00528584	1.00308790	0.93617652	1.02305488	0.97755943	1.05477621	1.00344104	1.00988150	0.98943980	0.95107989	0.96842654	0.98476391	0.91542119	1.00934755	1.00511554	1.02404155	1.14973955	1.01083148	1.03240305	1.11542173	1.17351801	1.07211463	0.99928460	1.14992449	1.06103619	0.94943296	0.94488852	0.91520952	1.10929653	1.01185957	1.04161093	0.98887475	1.01712692	1.04741502	0.94691712	0.88406556	0.94991685	0.97891294	0.94576819	1.01748947	1.12649688	0.95021524	1.01273554	1.10827058	0.93794231	1.10880651	1.06815885	1.00427435	1.02851934	0.99207761	0.95500832	1.10429730	1.04597173	0.94864391	0.90805835	0.82088014	
0.97396194	1.02163918	1.02890489	0.98804336	1.03369211	0.98417872	0.97968909	1.01370013	1.04505776	0.89984919	1.02489474	1.02794936	0.96994478	1.05653004	0.98287115	0.96938909	0.96574545	1.00131959	1.06146488	1.03326437	1.04085675	1.04458685	1.01211600	0.98610301	0.93658559	0.97332210	0.98736491	0.96726189	1.07888377	0.98689944	1.03086222	1.02943646	0.99604114	0.91698648	0.94917153	0.98606772	1.00035424	0.95654416	0.98274259	0.98714633	0.98815754	0.97083733	1.02016321	1.07915186	1.08843832	0.98411970	0.96983389	0.96445605	0.96970028	1.07542634	0.95561540	1.08845115	0.94345655	1.00527898	0.99659390	0.97149000	0.99792333	0.99028910	0.98691779	0.98288025	0.98415924	
1.04188531	0.89693019	0.97772818	0.88745648	1.06020206	0.85351636	0.86154152	0.88818160	0.95384677	1.07346831	1.05106969	0.86658318	1.15038634	0.85042325	0.91475214	0.94252880	0.88394691	0.93977147	0.83915509	0.82088388	1.05573486	0.85140768	1.11634228	1.05950610	0.85674216	1.09411002	1.07175559	0.81450587	0.98021611	1.00985536	0.97703191	0.91969109	1.15866035	0.78816274	0.78373869	1.07255577	1.08919017	0.75286390	0.93887554	0.87146953	1.16492055	0.87994810	0.86697608	0.88325613	0.74184291	1.22774570	0.99744488	0.75299597	0.99309213	0.92206452	1.03695265	1.02387093	1.27811712	1.02708040	1.12891535	0.92228442	0.79089189	1.11612697	0.92760497	1.00861120	0.85579684	
1.14472678	1.03284968	0.99257972	0.98935547	1.03669598	1.12468042	0.92497167	0.78820289	0.77928863	1.05722483	0.90935270	0.96444601	0.88924912	1.28002715	0.87538614	1.03690834	1.08188362	1.05666807	0.89347611	0.98645999	0.86810037	0.76190130	0.86155692	1.08963215	0.79004788	0.87983483	1.25514021	0.99049007	1.12902946	0.96008346	0.90581002	0.92454828	0.85073181	1.07442532	1.06531790	0.83220550	0.70201565	0.82418087	1.07350545	1.07724991	0.81342625	0.84654756	0.84853603	1.15859027	0.74200579	0.95334376	0.96134529	1.09638192	1.38200855	1.29541004	0.99619000	1.05199299	1.17421444	1.21700379	0.70712580	0.74558767	0.93862963	1.03962781	0.87389977	1.10037102	1.03088071	
1.05978042	1.01960560	0.89281360	0.98757530	0.90778833	0.93415649	1.06126626	1.03597945	0.94809421	0.95363625	0.87891179	0.86405440	0.95971968	0.97883259	1.05108982	1.10843799	1.00032710	0.89660155	0.99555474	1.12690656	1.01255473	1.03999686	0.95888578	1.08593648	0.88150770	1.03031341	1.02416624	0.99465307	1.15729730	0.88960024	0.97049115	0.94865201	1.03325062	1.08474999	1.02450306	1.06832801	0.95432700	0.96198742	1.02336438	1.08281891	1.06320433	1.08267788	1.19093888	1.00052087	0.97814536	1.07062565	0.91628445	0.97682592	0.90685218	1.09916355	1.01213791	0.91918128	0.96339407	1.06005645	0.94835480	0.95191500	1.04814311	1.04543923	1.08433289	1.01322515	0.88400932	
1.00591203	1.03743393	0.99744118	0.93781559	0.98053110	0.90935605	1.30713847	0.92741038	1.01866566	0.95921709	1.06172646	0.88358090	1.03776982	0.97161137	0.99222914	1.17217724	0.94190059	0.87679734	0.97934807	1.00808727	0.93231445	1.15588673	0.99224285	1.12740819	0.99683309	0.92248633	0.93438884	0.93923329	1.00232776	1.12141163	1.01275617	1.04629266	0.95840787	0.96337581	0.92410137	0.94549515	1.05056124	0.97879661	1.00178588	0.95466828	0.94527986	1.14695621	0.99097357	1.01641622	0.92709835	1.10649672	0.95677530	0.98367423	1.01152682	1.17514484	0.97705535	1.01408054	0.95426402	0.88640068	1.05943870	1.02603465	1.07578188	1.00947839	1.05120315	0.87432535	1.01347476	
0.97739633	1.03201609	1.03255433	0.98991572	1.03000372	0.98171815	0.99166108	1.02739659	0.97347918	1.00891382	0.99671100	0.99673431	0.98939005	1.04933429	1.00455076	0.99851411	1.00310915	0.96165349	1.02961801	1.00384772	1.02050410	0.98688355	0.99070517	1.01839579	0.98827582	0.99499751	1.03195150	0.97591604	1.01478003	1.00459914	1.01370061	0.98994722	0.97375281	1.04208306	0.97486964	0.97930857	1.01078380	0.99578595	0.99277384	0.98016148	0.96099431	0.95387781	0.99002120	1.01406079	1.04895753	1.01352173	0.97895670	1.00707507	0.97652482	1.01911578	1.00947005	0.97812174	1.02521061	1.03820014	0.94588581	0.99340156	0.94452651	0.97363280	1.02531285	0.95704849	0.99377740	
0.75148265	1.00046206	0.87750587	0.88366275	0.84967677	0.94014972	1.17883428	1.01263929	1.08948834	1.14090151	1.24893855	1.26990296	1.03550819	1.33696059	1.01987186	1.06705227	1.09698873	1.05939665	0.99590656	0.92018858	1.41072440	0.87436781	0.74219746	1.32217285	1.29559335	0.76753789	1.00565234	1.05114502	1.18755813	1.30611102	1.04624512	1.01008266	1.08734501	0.94823199	0.89818353	1.14124961	0.86936393	1.12340048	0.94081914	1.22718172	1.63495370	0.97815691	1.44879625	1.13663414	1.03306176	0.91359181	0.60167821	0.76200129	1.59095713	1.18954073	0.94472760	0.86465263	0.93957748	0.97007666	0.78019812	1.34899016	0.73350607	0.89668717	0.96153211	0.88831045	0.78376460	
0.92662869	0.92194305	0.88485086	0.97188647	0.93689773	0.90893337	0.98502308	1.12454506	1.02146084	1.05399971	1.13789396	1.17943604	0.87522828	1.16464379	1.01612123	1.05652041	1.00503300	0.97898861	0.94552943	1.04256921	0.97875049	1.04385218	1.04122069	0.98995532	0.94973288	0.87538162	1.05481138	1.19467902	0.97333308	1.05124514	1.03579299	0.99243350	1.03428794	0.93164116	0.84255908	0.93695057	1.06676000	1.08719943	1.02498275	1.04527204	1.10075666	1.08478184	0.99146071	0.98141976	0.92214216	1.03877729	1.01763965	1.02493281	1.10537295	0.93650383	0.85011088	0.98531768	0.99179215	0.85666259	1.04872215	0.97595472	1.07604487	1.01047811	0.93261503	1.01969628	1.02038396	
