0.04369741	0.94400257	3.09423375	2.55348855	1.13262244	0.34089069	1.96150983	1.88177147	0.06451039	0.21544360	0.03823779	0.02151026	8.00028881	1.00710704	1.06927345	2.10207898	0.07338509	0.02958484	0.18951786	0.24946857	0.27341644	1.51478144	0.03278107	1.95930034	1.66226587	0.05051490	1.52098759	1.26787145	0.04500414	1.28942226	2.02508121	0.03788646	0.82438749	2.81237255	2.94200698	2.74907527	1.30707185	0.03935329	1.01207749	0.47734432	0.39642651	2.34770461	0.03779262	0.77989881	0.10313236	0.34532111	0.31153825	0.75385813	2.39386536	0.12340321	2.01650537	0.41687044	1.04726964	1.98658269	1.88408126	3.81973718	1.63649321	0.04631195	1.15953764	
0.92551972	5.29758441	0.32503730	0.05750956	1.89308254	3.32047346	2.44752657	4.82865394	0.44752052	0.31698231	0.00865651	0.33586466	0.35654379	0.13776837	0.18519366	0.31461071	1.07566062	2.16357051	0.10898674	0.26361909	0.08007988	0.33704043	0.42748911	2.59082620	0.35626574	1.03794031	5.66352068	0.33406894	0.77711963	1.49459920	0.88343386	0.12494994	0.45669715	1.38177456	4.44285984	0.33117240	0.06688534	1.41641193	0.79285220	4.15576508	0.29381713	0.16993280	0.50993130	0.87681624	0.07575349	0.29031172	1.42267403	0.07092069	0.21537761	0.46614310	0.06471950	0.08595913	0.14451570	0.51662795	1.78512872	0.00526836	0.40300401	0.28225236	1.13377277	
0.12861464	1.54640446	1.73277687	0.80317469	0.68388396	0.55340726	0.56803313	1.83561777	0.49636925	0.54970386	1.78921336	2.23272923	0.45355244	0.79234129	0.70998893	1.31793207	1.89687828	1.07465614	1.54103283	1.16492105	0.16853107	0.57108182	0.13434020	1.50275284	0.60807904	0.36383391	0.14959716	1.54812498	0.49959072	1.27285040	0.70722521	0.74985919	0.94040871	1.04385210	1.39534752	0.66914821	1.06151974	1.87957343	1.41391978	0.98806833	1.42214104	0.23584682	1.37025773	0.82182309	0.52542328	0.14359683	3.12928686	0.89587378	0.73550966	1.26484449	0.96188512	0.28201674	1.30027136	1.02600361	1.81852658	0.85058017	1.27651787	2.62847645	0.63507691	
1.59198789	0.73448202	0.31271437	1.54483289	0.63464278	1.23877276	1.60850086	0.74436881	0.56174601	0.43496339	0.93401272	0.70886859	0.58482061	2.71249628	0.53166401	0.74348680	0.90661773	0.57586508	0.59575561	1.11942031	0.24028152	0.57805905	0.73076556	0.83000884	1.06410655	0.72732071	1.14462397	1.02243798	0.52792482	0.59213439	1.27461350	1.22713961	1.23211953	0.69952132	0.86083934	1.52495695	1.79001787	0.70434397	1.05345919	1.55128645	1.02860889	1.83921328	0.58337730	1.93163480	0.41223742	1.10826747	0.96920287	1.02925530	1.27255417	0.85505762	1.00402334	0.65613807	1.29018723	1.19934973	1.25925169	0.45255749	0.92073658	1.02836804	0.77461554	
2.52253854	0.06815394	0.48160652	0.08348453	0.04458197	0.65774426	2.49400631	1.18245517	0.09978281	0.24374161	0.07523440	1.85617475	0.00484098	0.70749481	0.19723809	4.17752367	0.29861567	2.98767824	0.85109426	0.08547118	0.83485738	0.02128012	0.64242223	6.59400574	0.00672130	0.53128456	1.97509186	2.77051854	0.08103643	0.00599035	0.54423335	2.44264111	0.82724621	1.28009796	1.39862366	0.00163519	0.00191874	0.29422236	1.17182630	3.06088533	2.87677454	0.51000163	6.22526985	0.01136080	7.97079407	0.69831025	0.01926623	0.06338224	0.30728758	1.56046860	0.31490684	1.70615587	0.96684976	0.40226056	1.96737330	0.02189435	0.07832229	0.23109476	8.71277372	
0.00000000	7.78325121	0.07045158	0.00000003	0.06036200	0.00001020	0.00147938	0.00583881	0.00237510	0.06654367	4.12435453	0.71782348	0.00049955	0.00722180	0.00000000	2.73096284	0.00220740	0.00006352	0.00003144	0.28075205	0.00000000	0.00015348	0.00131180	0.00000000	8.82331444	0.00057361	0.00097529	0.00836312	0.02331246	0.00000000	0.01789319	0.00000004	0.00881107	0.24668665	0.00000000	0.23340124	0.00000000	0.00083540	0.00000008	0.62964957	0.02687614	0.10612160	0.00182037	0.00000000	0.78179387	0.00100973	0.00000000	0.00000291	0.00083280	0.02638303	0.00000000	0.00000062	0.00000113	0.12917616	5.52195391	0.03157194	0.80816223	0.00114345	0.05321922	
0.58628262	2.22977452	1.86008149	2.66558147	0.06216676	1.49474412	6.42280081	1.06862045	0.50952249	2.31802554	0.64713937	0.30605506	0.73236999	1.44805924	0.91493345	3.27990942	0.10742030	0.35115560	0.57954973	0.48106838	0.55331424	0.53734419	0.64750832	0.17936467	0.26607032	0.73470187	3.16029920	0.57999226	2.91001317	0.50887181	2.14182956	0.67397523	0.23533059	1.69856058	1.99361115	0.00378229	1.79936160	0.12263148	0.84728862	0.37545534	0.06594861	4.88039251	0.30139658	0.16832530	0.78672087	0.41422274	0.46417057	0.05159214	0.10221779	1.71017258	0.56665285	1.35856018	0.62621201	2.16913489	0.14004871	0.22577760	0.24390922	0.24794453	0.28830688	
1.16391777	0.81016447	1.14146148	0.75600249	0.95319173	1.32097606	0.61084866	0.96320154	0.73301281	1.28426438	1.25902515	1.25987719	0.88956200	0.91884674	0.83349498	0.83572500	1.04117558	0.90610652	0.78051419	0.74849538	0.76094081	0.83021745	1.44375537	1.00295050	1.06326793	0.93391018	1.04756865	1.02233923	1.21257023	0.87517409	1.74040917	0.73749824	1.04484941	1.24070168	1.02431580	1.05933739	0.81307646	1.30218092	0.42801670	1.09289744	1.17032871	1.11109713	1.15185825	0.79074689	1.07258393	1.05877076	1.12194342	0.57453461	1.05973450	1.45488528	1.65323979	0.81328470	1.12101908	0.73454196	1.94507496	0.81605598	0.96243825	1.11580260	0.46002765	
2.77490213	0.69415104	0.63289636	2.74430207	1.66194893	3.20605329	0.00486474	2.72320755	2.77735436	0.54428313	1.04692687	0.10073544	0.37528447	0.62314606	0.64038664	0.02139984	0.49612965	1.43232680	0.11621445	0.27480676	2.78929889	1.44189518	0.16057411	1.96924107	0.31559675	0.12313049	0.00442174	1.38451978	0.03424120	0.17395492	0.02816246	0.79497836	0.02612241	1.23226908	1.77747599	0.21904228	0.21149121	0.93615432	0.34722873	0.43558835	1.74846890	0.51310229	0.08463334	0.98459295	0.00196265	0.93462694	0.20509935	1.94735204	2.02803090	4.80562282	0.27738520	0.85550029	0.34722270	0.01283988	0.10124550	1.03726502	1.15216180	0.05063216	3.12239362	
0.20606878	0.00246274	0.38770490	3.28795135	0.34924666	0.00378945	0.00074000	0.00421664	0.52874736	3.17880848	1.11457202	0.21191293	0.00259279	0.24485844	0.17718367	0.00029026	0.14802666	0.18312906	0.77605161	2.24113443	1.11075755	1.99999696	0.08064340	0.11448950	0.00210545	0.05443938	0.01261862	4.99697398	2.85460674	2.41002046	2.43232739	0.33430387	0.28916929	1.39837243	2.40411920	0.14448969	0.81608694	1.98741576	1.35032105	0.27773712	0.15454034	0.82954817	1.30421616	0.06506547	0.92351082	1.28094822	0.27510747	4.33248880	0.29150945	0.44839135	0.51054344	1.14086360	0.00257248	0.92115377	0.02448460	0.67895611	0.05974278	0.14984846	1.00015032	
