0.88272516	1.07539979	1.27907514	1.03579433	1.04594623	0.76273925	1.42378424	0.81517381	1.39390916	0.88898425	0.72900470	0.95112889	0.93565259	1.14979645	0.95312870	1.03041971	0.94938526	1.14461188	1.12721816	1.09287536	1.32280051	1.18577706	0.89581192	0.96152220	1.11561236	0.96996536	1.02217583	1.23368460	0.67171917	1.29653310	1.43819066	0.97373247	0.92139229	1.11653184	0.80431918	0.99696818	1.00072014	1.11949622	1.23217230	1.01637886	1.10475699	0.80330604	0.75725717	0.94245560	0.79886641	0.93397147	1.09752789	1.03957549	1.09808382	1.12569782	1.32111856	0.91745388	1.14649792	0.89472292	0.97654738	0.88296092	1.09814481	0.97063514	0.92968439	0.81628739	1.01283490	
1.02946304	1.04757108	1.06840384	1.12407439	1.06930331	1.07805945	1.02722263	0.88529022	1.02030537	0.99108540	0.98472338	1.06443654	0.91943445	1.09023930	1.08549112	0.96544537	1.03991926	1.08818977	0.93023889	1.01435331	0.93247178	0.90097247	0.98797378	1.04931679	1.03441495	1.01954164	1.11066498	0.98752976	1.00310444	0.95480536	1.02457082	1.05847805	1.00323079	0.94798595	0.92512205	0.91655890	0.95812596	0.96273998	1.01415747	0.97995421	0.95775560	0.97594600	0.87954829	1.03498341	0.96123414	1.07465563	1.08799309	1.00714254	0.95642992	0.91027284	0.95591892	1.22193662	1.19237850	1.02766896	1.04219944	0.94600429	0.98708096	1.00313428	0.89250332	0.96521528	1.10211562	
0.94773476	1.40640117	0.99534852	0.87580936	0.99743748	1.27055889	0.77214764	1.01123361	0.82728249	0.85881484	1.23973151	1.00479209	1.16798389	0.87490709	0.83684558	0.75306780	1.02025386	0.83944958	1.01858984	1.00916869	1.36118050	1.49569535	0.67566464	0.73997528	1.01628548	1.02330244	0.97343440	0.84249745	0.85757294	1.05742035	1.02889806	1.06545555	0.88263893	1.18145947	0.96776181	0.78417406	1.41299801	0.96980364	1.35937466	0.81582982	0.90845262	1.02747898	0.71773010	1.03749055	0.89260545	1.25118043	1.10960497	1.05187987	1.12250420	0.88382955	0.99140462	0.96454040	1.19909531	1.43987409	1.03509304	1.00554299	1.29901292	1.21686932	0.92639971	0.92332784	0.86505503	
0.88389566	1.06472046	1.09885591	0.92501752	0.94896538	1.03555306	0.90183189	1.04102538	1.02001827	0.92572572	0.98038584	0.98155003	0.97180999	1.01878598	1.06119918	1.00487083	0.99043217	1.08481299	0.95861377	0.92522518	0.86985295	0.98045984	1.04294661	1.04446549	1.10824517	1.01117921	0.96025076	0.91907152	1.05248990	0.99341235	1.07237096	0.99289152	0.99898477	1.05569255	1.01343575	0.98852187	0.97370169	1.00998136	1.00407290	0.97393473	0.98970200	0.99492225	0.98565777	0.96382529	0.98794838	0.98890594	1.06427900	0.86381961	0.94580701	1.02463401	1.03091810	1.03557431	0.93530876	0.97923494	0.94549995	1.02291745	1.04352274	1.03154827	1.09678446	0.95294441	0.96758073	
0.98713716	0.94461474	0.99826620	1.06253525	0.97288960	1.02003015	1.00109764	0.99013966	1.02583130	0.95907974	0.98872982	1.00525903	1.01135168	1.01430825	0.99817052	1.02246497	1.02910189	0.98683446	0.98741130	1.02765651	0.99077262	0.94249326	1.01563437	1.00630255	1.01337851	0.98580862	0.92974680	1.05514063	0.99888483	0.99692150	1.07826814	1.00054845	1.00453399	0.98444348	1.05354080	0.96617390	0.92856788	0.99822227	0.93023112	0.91706676	0.98052161	0.96086230	0.95638339	0.98476692	0.99619899	0.95953280	0.98218097	1.03670240	0.99635827	1.01306941	1.00606359	1.01028963	0.97209288	1.06018645	0.99917794	1.01480907	0.99655135	1.03348786	1.05645085	0.99325593	0.96702538	
1.01208281	0.79524326	1.23755048	1.21577161	1.20768479	0.91718121	0.92296611	1.02950619	1.08152272	0.83827548	0.98500400	0.85956352	1.06789298	1.04873391	1.18002931	0.75359837	0.81219422	1.11201571	1.11811983	1.17562836	1.21311850	1.24455046	0.68288024	0.67963378	0.86363592	1.02434814	0.70803654	0.85453966	0.97140676	0.93322560	1.19577200	1.14003612	0.83391264	0.94648831	1.20411664	0.97275186	0.98579133	0.95592925	0.85293796	1.03714862	0.99050393	1.21291675	1.20272563	1.08340706	1.36097755	1.04268559	1.19180063	1.22317923	1.15220388	1.02413555	1.23948333	0.95119190	0.95159764	1.28329422	1.30675725	1.25332159	1.12018618	0.93108405	0.85381444	1.10531950	0.80341435	
0.95316935	0.91839373	0.95900186	0.96898373	0.86695202	1.02247273	1.06289915	0.98780313	1.06610197	1.03545161	0.97688332	0.96329273	0.90749546	0.98050124	0.96738985	1.06546783	1.14717825	0.97405599	1.09707717	0.98021524	0.92790274	0.93426936	0.83918455	0.96366109	1.00007568	1.10552289	1.09678336	1.04575228	0.94850308	1.00475376	1.04676048	1.04269519	1.00136247	1.03130836	1.00488481	1.15572764	0.86162232	0.84117446	0.98552641	1.02434470	1.10024660	0.93545294	0.99821763	0.98521775	1.04891279	0.88606824	1.12469962	0.98798377	0.86517448	0.93093287	0.91780985	1.15205712	0.95608106	1.04377358	0.98373504	1.07196199	0.96076498	1.09310197	1.13834935	0.99141077	1.03782183	
1.03423991	1.24421573	1.09613029	0.84310279	0.92454478	0.93153264	1.11173766	0.78740519	1.05867918	0.97315135	1.30565186	0.87847997	1.19194230	0.99680062	0.98293839	0.95942123	1.07389792	1.14266946	0.98790995	1.02323966	1.01864218	0.94967194	0.99313566	0.98754458	0.93044188	1.08451068	0.98153952	1.08902908	0.84994532	1.01841479	1.06268456	0.95809913	1.13403325	1.02000842	0.86342028	0.89588950	1.04298307	1.17982527	0.87472419	1.02257539	0.87929862	0.88212050	1.04572480	1.02099979	1.18020376	1.09619966	1.07009519	1.13559538	1.09141456	0.92932143	1.28729413	0.87598764	0.83975492	1.00457791	0.93463910	1.00416551	0.96506716	0.86841540	0.79463918	0.97499014	0.94586304	
0.99286955	1.02314348	0.83820913	0.97084265	1.22813367	0.72974174	0.96828294	1.05608848	1.28487705	0.95944692	1.23529308	1.10634783	0.87400294	0.98593168	1.02657664	1.06354706	1.05856727	1.02144436	1.11119992	0.64073823	1.08046780	0.97934410	1.15398129	1.19434873	1.00298455	1.29078843	0.79327182	1.07180598	1.11375723	0.93895378	0.79366542	0.93019910	0.86125191	0.77086280	1.28502340	0.84999789	1.11968438	0.80232012	0.94130406	0.86859741	0.78151964	1.01282717	0.90343293	0.73452926	1.34073753	1.06227105	0.94662460	1.07264322	1.29045810	1.01729699	0.94491703	1.10191952	1.35641112	0.96083741	0.69031418	1.09975453	1.13888141	1.01123098	0.96153091	0.69817431	0.96789631	
0.89476894	0.99949866	1.05645586	1.03598182	0.96143412	1.04381079	1.07138758	1.06987814	1.11833476	0.95652654	1.06787700	0.97443437	1.00226664	0.96652534	0.95480000	1.08698378	0.94244114	0.86160183	1.02951500	1.06096508	1.04758790	1.00776525	0.99391513	0.94814581	1.10298064	1.08074290	1.03075859	1.11531116	0.92081285	0.89707386	1.08921533	0.92831059	1.10935050	0.86368320	1.05879438	0.94586442	1.06896774	1.03479399	1.00721446	1.01676580	0.99675081	0.95475367	0.85146808	0.97873496	1.05110935	0.95883982	1.27062163	0.95524295	0.97963385	1.03109740	0.96795268	1.06118348	0.99834651	0.99466086	1.06259346	0.95408640	1.07379858	1.01620053	1.14149111	1.11303066	1.09641554	
