0.75995171	1.07755433	0.88001302	0.67649062	1.36696610	0.34438578	1.43309520	1.08387633	1.09473907	1.32018925	1.05078464	1.32980443	1.35669617	0.35258304	2.23038511	1.51295639	0.26267574	0.53714547	0.48245780	1.24998955	0.43945644	1.25350995	0.88791150	1.87889116	1.16396973	1.46465046	1.03465790	2.00086041	1.01488513	0.54709866	0.65270445	0.41265207	0.99921731	2.12131242	1.51576724	1.70541629	1.05316596	0.62034092	1.01748627	0.62532010	3.77019201	0.75939684	0.73222350	0.71906393	0.81605167	1.14613493	0.15428902	1.79268936	1.34555338	0.54166584	2.92685697	1.35645147	0.71846960	2.07975043	2.29039321	1.52113963	0.51528048	1.18791298	0.44898066	1.24682714	1.26676568	0.95479498	0.18510530	0.54496372	0.19463352	0.51753737	0.51214535	0.51131005	0.35094296	1.04598846	0.57703984	2.18835735	0.56589297	0.12167187	0.42331572	1.21518295	1.13871900	1.53253731	0.56009677	0.81338434	1.31497293	0.52351343	0.46407312	0.84749753	1.44519073	0.83819822	0.92692192	1.01760579	2.12046304	0.77173293	0.68533546	2.45262204	1.24571948	1.02503532	0.21601940	0.42264983	1.97442094	1.21729582	0.45869012	1.58907517	1.24986829	0.25003869	0.29359822	0.48870506	0.93902257	1.58811993	0.96521212	0.39996807	1.25846054	0.41277975	1.94139788	1.11616780	0.83497514	0.47649376	1.68772891	0.35122445	1.25074111	1.18141024	0.63015241	1.83541355	0.35256781	1.36675915	1.21167430	0.29658094	0.79033709	0.36496898	0.71703086	0.65602190	0.75475349	0.45741597	0.87395005	1.24745363	1.14689020	1.64549457	0.59832297	1.39795517	0.92342185	1.11830456	1.60133526	0.55722353	0.82218199	0.82078034	0.60830942	1.36154453	2.55282535	0.29368333	1.10451906	0.88014645	1.24110618	0.78910345	1.41865637	2.11184839	1.50742586	0.83822343	1.27574006	2.49865054	0.55147063	0.93488749	0.72934827	1.68529885	0.49845915	1.03418003	0.07938285	0.98939369	1.71784922	0.43972491	0.78779553	0.74834053	0.88173006	1.11587354	0.43811123	0.32036968	0.90039816	1.25969157	0.83526196	2.16825170	1.04989660	1.17623109	1.06791198	0.44136505	0.82622879	0.98468173	0.53970607	0.26809779	0.94338132	0.63895166	0.69690884	0.80662919	1.50104050	1.04768681	1.06428250	1.29994724	0.72964417	1.15162174	1.43050660	0.68869690	1.02440892	0.81720307	0.56220261	0.31874482	0.83114790	
1.27949123	0.79689668	1.11098253	0.71056255	0.86502696	2.64180184	0.86185322	1.59451662	1.61334775	0.57641270	1.60864510	1.49090152	0.45576365	0.65596519	1.08374934	0.18095836	1.19544651	0.90894571	1.48020040	0.70937289	1.18154412	1.22388515	1.96293070	1.29902389	0.59225671	1.57657741	1.45567679	1.94800535	1.02508732	2.59582209	1.19531297	2.20459940	1.01053445	1.10719746	2.71034993	1.03604899	0.49203346	1.59633386	1.63605124	0.82824453	0.40034862	2.38926571	0.67686894	2.09437068	0.44969766	0.82365610	1.06997082	0.19935214	1.03096737	0.50842421	0.62783972	0.56751780	1.14752324	0.76251098	0.89917949	0.60799544	0.82940062	0.40403037	0.69998575	0.70661193	2.00373407	0.83895474	1.01129647	2.22382279	1.74451167	0.99761807	0.84334830	0.99849638	0.64212115	0.92587296	1.36548144	1.26298893	1.18868163	1.50291420	1.86025485	0.75553219	0.89648155	0.51754704	0.85545976	0.64855745	0.57256296	0.37787810	2.95325475	0.52799985	0.77912302	0.62282644	0.69967865	1.59353384	0.38702859	1.16567955	3.31484284	0.66038335	0.56014026	1.38439131	0.66973552	0.84751201	2.55016015	0.54870607	1.64766995	0.94163606	2.12903709	1.13469090	0.57115763	0.54122052	1.59036719	0.42068840	0.79329769	0.38192279	0.53819305	1.60626959	0.80883543	1.67226407	0.56498438	0.87695756	1.42052918	2.19290514	1.46287745	0.98955082	1.87260391	0.21635148	1.74475987	0.99508306	0.74129111	1.02395498	0.76041335	0.99240274	0.44083645	1.27074291	1.25549427	0.47926907	0.64244807	1.12613359	1.24821667	0.91457763	0.59700121	0.46425886	0.60556131	1.13786948	1.38340870	0.50772854	1.08693796	0.97871436	1.23941674	1.70741598	0.50064289	0.57417852	1.69973103	0.38193132	1.11076333	0.30848929	1.22909920	0.46759611	0.76842535	0.48910780	1.09107111	1.35394745	0.73727756	1.05674323	1.17015233	1.73913260	0.45556259	1.97595560	1.26381727	0.92181979	1.38347174	0.87997185	1.65046551	0.77570113	0.91738355	2.15778971	0.93846228	1.27258422	1.08233527	1.90749643	0.79778185	0.93644219	1.60440329	1.07809871	0.50389117	0.75710102	1.15456776	0.27883235	0.60851449	1.10875542	0.68033819	1.16098801	1.40448373	0.70255715	1.09675261	0.76463847	0.90384518	0.81103240	0.78762433	0.72991972	1.02315008	1.14675989	0.50828960	0.68112614	0.99366982	0.76661126	1.10321887	
4.63082041	0.83655634	0.04568116	0.00721365	0.02927494	0.00018629	0.11740676	0.22979409	0.13406796	0.84621540	0.00030296	0.00977973	0.04152388	0.02934957	2.82426626	1.16900356	0.54980150	1.38112609	0.13397427	2.24157629	0.18538285	0.08544778	0.23664976	3.67880195	0.00229896	1.66477306	0.03358601	0.41679192	0.38896296	0.03807192	0.65381596	0.43309235	0.12136793	0.37309398	0.26857370	0.33446232	0.85534328	0.11147142	0.14490887	1.47832484	0.27403382	0.75287962	0.00932040	0.24834440	0.00007667	0.72261197	2.87956961	3.55823501	0.52320661	2.53630723	1.49092881	3.41362755	1.30252549	0.00039150	0.85685506	5.06639823	1.43544140	2.63369519	6.14926249	0.63270411	0.02430536	0.92103393	0.15688689	9.33591457	0.33620146	1.77304048	3.10604260	0.29998906	1.48980656	2.44911596	7.64178629	0.24996029	0.37333963	0.09416230	2.62184258	1.84797222	0.31288812	0.52930244	0.15525446	0.00441854	0.27253369	2.08854801	0.64703106	0.75207562	0.99556629	2.42534675	0.06409556	1.44597868	2.10007045	1.37117424	1.49877814	0.11807730	0.06881861	1.10629420	2.79645693	2.49999198	7.32288076	0.03349697	0.36370665	0.08108365	3.67897352	3.60846679	0.06159139	0.24568037	1.26019481	1.18430941	0.03131323	0.33420590	2.94005005	0.56426989	0.00792166	0.05030841	3.00952154	2.28385631	0.12459034	0.26064399	1.02962615	0.01065337	1.35520725	0.48830277	0.00814517	0.01748753	1.91708887	0.11188428	2.51216166	1.30283306	0.06052052	1.23556001	5.02125706	0.00160228	0.05512420	0.02939350	0.07806920	1.25907938	0.00347176	0.27558269	0.58958223	1.37099515	0.38587258	0.12514157	3.55909444	0.38579020	8.78313501	1.07367659	0.50958970	0.81092107	0.41384005	0.90036427	0.08189536	0.05870111	0.95221882	0.00008668	3.07242803	0.07703166	2.70083176	2.32816466	1.01473068	2.23970029	0.00071564	0.12251278	0.52148296	1.40031131	0.04238244	3.05220478	3.07817637	0.00414409	0.27114466	3.14520533	1.49943754	0.00666460	0.05615102	0.03159501	1.59280082	1.82507861	0.30209430	0.67089844	0.38448593	1.58291116	3.73093301	0.54683963	0.10273576	0.15189453	0.80952948	0.00108551	0.39665738	0.01180961	0.16113891	0.36112672	0.00712111	1.04106813	0.01519755	1.36635290	0.23918739	0.00145715	0.40434791	0.01904416	0.13391515	0.15006558	1.87264559	0.21399074	0.00121689	
1.38946094	1.04044393	0.35832853	1.47931954	0.88144488	1.19730535	1.06334991	1.73731497	0.82272837	1.06005576	1.61191642	0.93988587	1.04609889	1.23534753	1.81275558	0.55874609	0.88572433	0.30666235	1.07557668	0.91365643	0.54916105	0.54549144	0.90025015	1.30359612	1.17773046	0.60063035	0.80840843	0.54859992	1.14334444	0.69240787	0.49918756	1.06007195	0.95919079	1.20174297	0.44767524	1.36771893	1.66649067	1.65526500	0.54759051	0.76200431	1.39404889	1.15096339	0.52003773	0.93981952	1.46455153	0.84573865	0.75654904	0.50116317	0.68451126	0.95597932	2.52304746	2.01344009	1.48529978	1.37759741	1.90799365	0.76366212	0.94717794	1.73714131	1.21293076	1.22169262	1.38367886	0.88095225	0.41296132	0.55952817	0.73382022	1.44847872	0.52850046	1.63591707	0.66547014	0.65983103	0.94819804	0.67351338	1.13886288	2.00851295	0.81366044	1.09784852	0.81954377	1.07481052	1.66480346	0.27941424	1.21210182	1.32085153	0.87487297	1.23306063	0.99195812	0.36148571	1.08132687	0.66934818	0.75715348	0.72931728	0.94145395	0.85819019	0.66425203	0.81676309	1.29897522	1.00386550	0.75400847	0.66450341	1.50655623	0.79712396	1.12257130	0.92487624	1.19386429	1.47291600	0.86877028	0.38332169	0.94300073	0.97452775	0.71692726	1.00880245	1.15295891	1.14722655	0.39690845	0.95056172	1.08979099	0.88717664	1.74069307	0.63035909	1.21192445	0.67309343	0.81432809	0.38577821	1.12959825	0.87482770	0.80699094	0.99429167	1.59710983	1.59773216	0.75851269	0.40554440	0.98882897	0.44551383	0.83571062	0.60018707	0.42663367	0.92828815	1.01122088	0.99899035	0.67280437	1.46822075	0.80538743	0.52594802	0.60941183	1.17512122	1.09007070	0.42297899	0.53020585	1.88270954	0.61421598	1.07037290	0.59867822	1.27945514	2.65393084	0.99610421	1.36507739	0.76234026	0.91613090	1.54277266	0.59331316	0.30766819	1.63896340	1.31138132	0.99936763	1.40217610	1.56412630	0.65851566	0.82193218	0.94063007	0.70214402	0.82555255	1.77163759	1.22373474	0.35302782	1.10153229	1.31962802	1.49621013	0.71645497	2.60192563	0.43223406	1.59176633	1.71881441	0.82767141	0.83143318	1.34282018	0.58601995	0.79337114	1.06525503	0.91556419	0.75724738	0.96171913	0.83828754	0.57866111	0.57836895	1.55810808	1.13563096	1.01942083	2.08827104	0.66324925	0.52482552	1.45462567	1.32643774	
0.83192411	0.28979266	1.21345239	0.70545654	1.49824468	1.55655152	0.80269285	1.21785276	1.56687214	1.08443749	1.31716448	1.00977974	1.58024870	0.82766246	1.87451324	0.22841372	0.74939598	1.42619188	1.77602387	0.77525384	0.67156510	1.12153855	0.60336117	0.76971061	0.64762786	0.83877755	1.13375569	0.66510202	1.68401236	1.09286418	0.96007220	1.47148492	1.46933332	0.31222885	1.59903240	0.27156553	0.66345473	1.06114121	1.11365028	1.65750906	0.69259499	1.00511226	0.65931410	2.51285422	1.08313918	0.78613621	0.88743723	1.09070406	1.39242181	1.56202612	0.68331273	0.52449184	0.69408843	0.78198528	1.28405443	0.30606485	0.37542265	1.27275537	0.71920351	0.85010088	1.26300385	1.02280680	1.24845231	0.48446422	0.86557698	0.86545803	1.07620282	0.98494403	1.08610578	0.97464388	1.89313528	1.33517108	0.94500331	1.80833070	1.12814975	0.73397986	1.27302248	1.52531595	0.70660733	1.41807993	1.53383780	0.48030145	0.72778037	1.14424792	0.91444739	0.39792194	1.19804358	0.45068368	1.39713534	1.19394593	0.35446411	0.74357216	1.28656839	0.69774230	1.01643202	0.83457529	1.33632324	1.82033768	1.02425328	1.38856068	1.07955008	0.78851007	0.39173326	0.49811522	1.13667716	1.14263390	0.81048955	0.85124855	1.01764986	0.89700653	0.84400196	0.96808879	1.32518192	0.74092561	0.73381927	1.44949594	1.11946995	1.16389042	2.45105093	1.37087618	1.23717189	1.25042535	1.12210444	2.03243082	2.12742906	0.52066645	0.65784977	1.41823784	2.06216733	0.65362692	0.41742932	0.45454152	1.18008029	1.13169834	1.34487787	2.81167377	1.55204685	1.10887084	1.27718531	1.60709490	0.63171067	0.24381366	1.24947350	0.83417687	0.94121536	0.33916807	0.57061964	0.84642256	1.14292098	0.73401163	0.95065114	1.10857260	1.10693774	1.31201676	0.81172174	0.90746794	0.33948917	0.83811053	1.91322773	0.53730160	1.56935291	1.23510370	1.05916116	0.67232838	0.84942659	1.81028562	0.91181228	0.91287830	0.80714125	0.99038562	0.83923969	0.51546648	1.19717187	0.73853305	0.90524074	1.07812198	0.97770059	0.96725684	1.05625275	0.76184523	0.76882724	1.18022167	0.80808886	0.55274040	1.15951071	0.75969682	1.61011853	0.89253613	0.68808790	0.67901626	1.00882696	1.02670919	0.46796608	1.51194867	0.70176465	0.77153582	1.54129998	0.51873728	1.89931565	0.75135588	1.41382581	
1.06639663	0.91291775	1.28641941	0.64387305	1.09082454	0.94401445	1.22334646	2.84313738	1.10510920	0.55437802	0.69489760	0.42531824	0.16098175	0.18760140	0.82810515	0.66464708	1.25625216	0.95331743	0.16667441	0.59054830	0.50118515	1.65192462	0.51210581	0.88143429	1.15082837	1.63050090	1.08925878	0.47616468	0.99179904	0.84943913	0.26089356	1.49570671	1.22378871	0.26925996	2.01384514	0.24840636	0.95618891	1.54908002	0.40211322	0.48831898	1.21523274	0.17305759	1.78307910	0.57093129	0.80072159	0.90025414	2.25521706	0.85963484	0.46802958	0.89561352	0.58635961	0.59603375	1.50378703	0.47625802	0.28184356	1.34541656	1.17494019	0.57442681	0.58268157	0.60442722	0.16377312	0.54976831	0.89932255	0.68090625	0.23839434	0.53776233	0.22939677	0.58241433	0.03747823	1.20166675	2.08854400	0.67542399	1.81839710	1.44680295	0.54973876	0.50658041	1.93259932	0.58544592	1.71538625	0.25564487	1.98140891	0.69683954	0.98039035	1.37599863	0.88721073	0.04374667	0.47956374	0.64368580	1.64328218	1.52571407	0.14494603	0.95773817	0.33519623	0.85164269	1.39533621	0.94904948	0.95232690	1.84158522	1.72414301	0.33733847	1.24154358	0.84426811	0.22834098	0.56056480	0.12218189	0.00295976	1.57857440	0.30330500	2.50887473	0.95084800	1.27126525	1.68586769	1.33542052	1.21943000	0.79726942	3.34417273	0.20590339	0.10241116	0.58840271	1.63940937	0.24550828	1.82614534	0.77598633	1.36341724	0.91486269	1.72073773	1.41799769	0.10268174	0.92658801	2.98558510	0.07416295	0.91381912	0.68577161	0.70308934	0.87378078	0.90304632	0.30640947	0.39796407	0.44803161	2.22621372	2.36454158	0.83091314	1.30044658	0.12174259	0.54978696	1.37773969	0.52784461	0.24761608	0.85650176	2.34367429	0.52451508	1.35741200	1.46285682	0.83589870	0.12899116	0.80485351	0.76193799	1.49569987	1.52617412	1.61303848	2.19364152	0.96478049	0.41663478	1.34009197	2.22542969	1.20122955	1.73388897	0.90777085	1.22311797	0.24337209	0.88620027	0.19215661	1.08447928	1.48811348	0.74789024	0.18650449	2.05529994	1.48306093	0.14857250	0.76296329	0.94859426	0.48730545	1.74899739	0.32018163	0.40588399	1.07036760	0.35907920	0.37059840	1.49378282	1.07827354	1.47158674	0.61158509	1.31586664	0.30446484	0.98675990	0.57078492	0.13255272	1.31075499	3.19782027	0.48200959	0.71977871	
0.93474423	1.22051234	0.73919965	1.89909530	1.38682944	0.90647676	0.68974119	0.63763568	0.75064024	1.36609461	0.55791406	0.81398054	1.06910377	0.62075898	0.92252111	0.50287806	1.52948490	0.62494456	1.21947682	1.34586528	0.86268622	0.95203682	0.89598997	0.89917283	0.81913735	1.65438743	0.71032922	0.93752202	0.53966808	0.84994759	0.87693361	1.52014571	1.63461017	1.09757142	1.10211134	1.22760325	0.69537760	0.78658385	1.13616259	0.74801843	0.90490289	0.95715617	1.19237752	1.14702306	0.61747488	0.83372035	1.42313825	1.45486427	0.36324677	1.08520497	1.24860591	0.59762373	0.92737105	0.61606774	1.40492734	0.51029349	0.82860833	0.54315526	1.73216948	1.11281982	0.83132624	0.86212732	0.71508721	0.72134101	0.85570947	0.92082454	0.91421641	0.90545278	0.84814642	0.79046988	0.39191737	0.90232134	1.02433191	0.90626446	0.71368386	0.86579077	1.27643602	1.47118281	1.21429786	0.68893728	0.81071886	1.32349344	0.42891197	0.61049335	1.10433161	0.74374072	0.71944341	1.28522884	1.28010157	0.85799596	1.43135169	1.47896920	0.50243922	0.90263712	0.93670436	0.58506910	0.49572044	1.05424839	1.58660548	0.69055471	0.83872352	1.23185396	1.03557510	0.78623694	0.97876045	1.73471581	1.26329125	1.07156447	0.83869670	1.31868837	1.10066232	0.43210882	1.23691959	0.92366308	0.82055012	0.92341524	0.56279051	0.91507174	1.03220597	1.02047770	1.02165384	0.80609065	1.24652703	0.89636379	1.52880938	1.21339555	1.07374602	1.22917944	0.84136053	1.31533959	0.71434672	0.61969735	0.54445579	0.90248222	0.55203430	1.08266898	0.78216742	0.60831596	1.04778042	0.84453057	0.62256316	1.18169151	0.82441165	0.91791846	0.94218589	1.14334432	1.06910381	0.90508069	1.23670475	1.39622885	0.81198303	0.91590228	0.98815827	1.05750768	1.24283776	1.48170981	0.66280411	0.85667020	1.13371289	1.20243310	1.36610943	0.63546431	0.84677268	0.62515988	0.89711510	1.28945570	0.79035343	1.48744557	1.18012578	0.44906693	1.66765644	1.32662791	0.62036938	1.66050919	0.76904175	1.43149305	0.82486008	0.62394886	1.00880467	1.71796529	0.60329998	1.19050918	1.03263332	1.52866705	1.05172126	0.82610406	0.75019518	0.88733123	0.76883098	0.82523303	1.42575526	0.50173476	0.66701374	1.57078617	1.52351963	0.91011377	1.00415739	0.95535479	1.19107822	1.41084912	1.23295800	
0.63648788	3.51560958	1.41343196	1.11978305	0.46848262	2.07970343	1.02748264	2.64714815	0.31783547	0.77936928	1.09655754	0.48427122	1.25293991	2.05545188	1.78325213	0.97622194	0.79145470	0.75572709	1.02521102	0.55446513	1.21129707	0.60694532	1.68762538	0.55072681	1.60315030	0.61773485	1.18491282	0.52310992	1.48465827	0.53288219	0.30789727	0.66381495	0.60694665	1.65403751	0.55924569	1.54825896	2.12432514	2.10428950	0.72600347	1.62706132	0.55158375	0.91738955	0.34763970	0.32893572	0.10780688	0.41800775	2.07139264	0.72338910	0.04905994	1.66964650	0.77453887	2.24072432	0.28535020	1.27169342	1.20885473	0.83803845	0.58902682	0.87775516	0.80238376	0.30495178	1.27334514	0.28837889	1.64695009	2.21694278	0.86165081	2.34775729	0.92192934	2.12313188	0.38146408	1.02399790	0.56337821	1.06535018	0.32251474	0.32615582	0.38154117	0.52750639	0.46409005	0.98469435	3.19574677	0.62078009	0.82960739	1.21449080	0.39202730	0.60973818	0.26645195	0.52056844	1.08341201	0.29784854	0.26653815	0.69115841	0.75010055	0.95789094	0.38751697	0.42406823	0.77608126	1.03595564	0.67051031	0.68252144	0.87412216	0.03460354	0.14794558	0.46598247	1.40913355	2.22766964	1.41457294	1.72516819	3.25109249	1.07796628	1.01366552	2.53042886	0.31996820	2.68524467	0.23390320	2.09816317	0.72330136	0.51540321	2.07965036	1.32076584	2.45023618	0.68270183	0.52160304	0.60810508	1.40843138	1.98952633	0.37612296	1.41675231	0.56258757	0.29501720	0.32178205	0.26782669	0.67052176	0.07316569	0.69684834	0.31621298	1.61427518	0.50370677	0.83394298	0.73202213	0.20168777	0.67772315	0.06582561	0.17955828	0.90152972	0.53490427	1.11439286	1.91892372	0.06663532	0.11238317	0.91439447	0.43703944	1.64037143	1.00816828	0.97728540	0.97950641	0.60685826	0.19576885	1.01078250	0.45016264	0.14195585	1.82018520	0.73802809	3.60035018	0.59252633	0.85939903	0.38510007	0.97539384	0.62638623	1.33926063	0.14984261	0.60244909	2.47151317	2.43507140	1.39571873	2.28950684	1.17494280	3.11744829	0.53017664	0.02036095	0.12231150	0.58747607	1.46161759	1.89131189	1.04651308	0.34847156	1.34298356	2.35419029	1.31084394	0.76721933	1.29214203	0.91237146	0.99542945	2.95274501	0.26888407	2.80563847	0.66890187	2.23042769	1.50766000	0.78806028	4.23285073	0.13887354	0.82648090	
0.98806846	0.56274863	0.10220925	0.64200279	0.50773574	1.53240995	0.31034375	1.32384910	0.84229932	0.63786388	0.16121310	1.31089024	0.19387051	2.43092489	1.35606326	2.32058884	0.05901270	0.18001872	0.50544399	2.90342142	0.01118916	0.14161748	0.24314364	0.78071982	0.56921113	0.03325909	0.41230919	0.36523282	1.03906780	3.21380972	0.13636215	0.08717710	2.64408370	4.93420043	0.28373641	1.60769482	3.98329222	1.79700993	0.71465777	1.88633470	0.00856840	0.74910418	0.43128618	0.13612824	0.97134463	1.91481537	0.79937422	0.57769115	0.20647635	0.24310194	1.57768352	2.13681382	3.21420423	1.39277718	1.98914901	1.10691975	1.42070474	0.04758527	1.00175904	0.98899082	0.38229482	0.51210032	3.89034255	0.28717770	3.13774528	0.16567560	0.49233349	1.13390342	2.34368298	3.37499845	0.90686740	0.83982589	0.68488588	0.15536254	0.30726100	2.00038850	0.72764303	0.57939742	0.36487301	1.02198165	3.18886427	0.25910682	0.13237724	0.42057758	0.23435842	2.62760194	1.01399529	1.15509555	0.21321639	1.98415777	0.14215368	0.91525835	0.10452354	0.38606395	0.15180834	1.18561914	0.76105161	1.44140849	0.06707694	0.55524377	0.26837363	0.16025737	1.52482841	2.66936089	0.69577492	0.57613535	1.64582370	0.48960631	0.60260769	1.43183125	0.00965197	0.07972345	1.12282040	1.34085375	0.06074157	1.94541782	0.38975189	0.38212489	0.21174347	0.29463308	0.12589306	1.24587845	0.45665458	1.05096855	0.00256236	0.50210763	2.91316703	0.43438669	2.68798100	3.41868484	0.46008432	0.55451369	0.11981518	2.49161403	3.77000368	0.22349141	0.69352059	0.27421780	1.75964115	1.16222124	2.33566448	0.74636391	1.66397792	0.09731708	1.13065028	0.49940920	1.77851109	0.72732762	1.86341194	0.30617456	2.14310700	0.07492694	0.74584509	0.51828019	0.68906549	0.18135052	1.32834105	0.40774753	1.02194465	0.45641772	0.35292918	0.47555799	0.41372679	0.12373181	0.09160548	0.86104135	1.41159895	0.69486633	2.15327456	0.47933259	0.23582842	4.47896806	1.13762268	0.52789575	0.95429903	1.70176072	0.35152548	1.15126630	0.32152289	0.11004157	0.00617252	1.42896471	1.24104615	2.55319792	0.42595843	0.00017042	0.16617536	0.10205030	0.73975270	0.80336907	1.18608802	0.04917149	2.34832436	0.26969141	6.02843776	0.04492984	0.19118763	0.37638625	0.50211420	0.16122738	0.06806671	
0.84375191	0.88207200	1.14970240	1.49639854	0.81110086	0.77170915	0.92751339	0.91502943	0.44681148	0.59153544	0.39179486	1.49160986	0.91965574	0.41586567	0.42965300	0.51588040	0.69217076	0.68215979	0.52709563	0.39827716	1.00752175	1.96394966	1.25439715	0.90671945	1.68045815	0.37989942	1.30308829	0.29103594	1.00471498	0.42673904	0.42407286	0.58675744	1.88982359	1.24892505	0.45929787	0.61321102	0.95378640	1.43531979	0.60240252	0.61184260	0.96371174	3.05313723	0.92644578	0.42632387	0.36748105	0.70517853	0.85736749	0.64224887	0.55360312	1.34013290	0.62522361	0.59154758	0.78734872	0.42252360	0.35346883	0.46001210	0.89508058	2.31493307	1.09229519	0.89142188	1.70794759	1.91430474	2.63555521	1.28459861	0.91811705	1.70804148	0.60982752	1.11487764	1.44220074	1.40463562	1.20647531	0.76218642	1.82790874	0.53328920	0.16109578	1.12442372	0.72255040	1.39754588	0.42933893	1.87137267	1.36046226	0.44711638	1.11625496	1.08888294	1.43380691	0.91766440	0.82430905	1.77640089	0.89711863	0.89386783	1.65819812	0.50769980	0.58258682	0.81099791	0.17614401	0.71717018	1.71837921	0.99172687	1.36873056	1.04935000	1.28699725	1.14276508	0.47730641	0.60400337	1.37473558	0.21571264	0.76640899	1.36718993	0.38810770	2.00157902	1.13205340	0.94710441	0.85663082	0.33197433	0.84660083	0.44023467	0.52817731	1.47254124	0.44620059	0.75343182	0.96994561	0.64320761	0.38283660	0.68680183	2.32638928	0.81990994	1.13229286	0.99674853	1.45283487	0.82551123	0.89446324	0.35130772	0.70404715	1.20834167	1.52648551	1.04255616	1.29068077	0.38623339	0.42640193	0.73585367	2.40654321	0.20980282	0.69345382	0.12636040	0.98204122	0.45648232	0.61209114	0.79698027	0.96923499	0.65069506	0.94020511	1.41822419	1.24618143	0.71576831	0.07543750	1.15473692	0.77470685	1.64478148	1.37234401	1.91634393	1.03952499	2.39851201	1.30200016	0.76287944	1.36094307	0.28726418	1.19726580	1.46522176	0.43968224	0.85294019	1.17642538	2.30639458	0.35389353	0.50771519	1.38912804	0.66636394	1.56322255	2.90993786	0.33238364	0.93180766	1.29093725	1.13852583	2.28829251	2.24457522	0.66202781	1.34987255	0.18941405	0.74742296	0.47937922	1.01243763	0.89229478	0.60470406	1.28813820	1.53884436	1.02938411	2.14812610	0.92039817	1.18927906	1.15869500	1.30675980	1.47517652	
