0.70978447	0.21062823	1.11858352	0.51537683	1.12788433	2.10734462	1.09406928	
0.26672503	0.75824656	0.67318812	1.48579293	1.08067278	0.27745300	1.67522997	
1.14741551	0.85775424	0.94197517	1.00170621	1.45618987	1.11439706	1.13497097	
0.54174012	0.75695927	0.47477110	1.62105608	0.49790599	0.64066326	1.04218471	
0.64806146	1.03983044	1.70566451	2.05048331	0.46651342	0.90701930	0.84349355	
0.85828963	0.70929206	0.57040082	0.61861639	0.90070156	1.62542113	0.98322341	
1.48191398	1.29747050	1.21904447	0.96205942	0.98495359	1.05174261	1.37878747	
1.58639524	0.82544366	0.72004311	1.53283471	0.58881619	0.71694074	0.68762808	
0.64150411	1.00054735	1.54907102	0.87262040	0.34352185	0.61839849	0.41574707	
1.46237828	1.68079638	0.97322047	0.81464653	1.00892063	1.27833015	0.61437938	
0.41557235	1.14968708	1.42815839	0.27229472	1.06343332	0.46672436	0.37756004	
0.69124311	1.27026932	0.54203566	0.59533429	1.04402148	0.85878668	1.18002644	
1.08429892	1.31890696	1.18702883	0.92789841	1.03090458	1.30206421	0.93873754	
0.76543745	1.13716491	1.58244498	0.87528201	1.05780598	1.64485306	1.13788403	
7.87890388	0.51816086	0.00007274	0.00010234	0.68511989	0.15597336	0.84727358	
1.84810140	1.08937385	1.09003714	1.18966891	1.10405841	0.80747097	0.82172007	
1.07754613	1.05163349	1.16344634	1.00861059	1.02530305	1.00805484	1.05215977	
2.14402425	1.37105121	1.49190815	0.65741450	0.85130766	0.72863330	1.11392000	
0.70393849	0.99180341	0.64622797	0.80724591	0.43277923	2.20197147	0.80917408	
0.69536571	1.09989544	4.10909774	0.33600152	0.41603137	0.51384472	1.00430260	
1.05209519	1.32979658	1.01445537	0.38704271	1.52964152	1.19826189	0.93334520	
0.91441592	0.91850629	0.66408332	2.56245175	0.58924032	0.58961642	1.10757868	
2.27974760	0.95573345	0.55144473	0.98994927	0.89989473	0.94815594	0.87145523	
1.33578999	1.51867499	1.02449929	0.71227796	0.62038862	0.42749867	1.07675493	
0.65647554	0.52054636	0.87689398	2.08372672	0.72447495	1.07529109	0.31439071	
0.32365623	0.66297578	1.35507679	0.70233953	1.72661226	0.66261077	0.39065032	
2.04400146	0.74229509	0.56624835	0.58805201	0.73970924	0.55973549	0.21827249	
1.55664243	2.01687974	3.28630599	0.80434972	1.32830512	1.29742468	1.03388115	
1.16748922	0.99425577	0.61996101	1.02831775	0.78729963	0.73463780	0.65833968	
0.98604484	0.71215382	0.86850047	0.85446823	1.23938353	1.76992708	1.03022664	
1.28142712	1.31280925	0.76963385	1.14845515	1.38798045	0.91987829	0.83878867	
0.96947986	0.02737510	0.00325493	1.09684164	0.42722092	0.24720488	0.86184002	
1.69086788	0.89884882	0.89297249	0.24736326	2.33624210	0.92937860	1.12712503	
0.94494706	0.80801177	1.13277101	1.07580453	0.42589077	0.34880633	0.51603335	
1.04920386	1.16344329	1.21815024	1.37977516	0.87353212	1.21649603	0.86890294	
0.61742631	1.32856741	0.60411428	0.24867411	0.47879311	0.51312041	0.44017135	
1.86633170	1.31517713	1.18074713	0.80368962	1.75860970	1.40547811	1.00906499	
0.39521327	0.25385481	0.71446483	0.34818972	0.53283047	0.54896521	0.38184938	
0.74100764	0.91411156	0.84406736	1.46330738	0.63605047	1.14169209	0.76060319	
0.74916825	1.49137805	0.63504101	1.24323992	0.60469147	2.34512443	0.53640906	
0.45415682	0.89432733	0.67944034	1.23313782	1.15888943	1.38794725	1.25927907	
0.32211216	0.62279860	0.89853335	2.11787445	0.68439067	0.48859908	0.13776618	
0.59432738	0.00646160	0.00095301	0.21163397	0.69482984	0.01347498	0.47597097	
1.10086503	0.71207647	0.59557225	1.16969555	1.69244945	0.89469903	0.99471930	
1.18593921	2.20557565	1.15504378	1.72652884	0.26599782	0.18186188	0.71394757	
0.26548572	1.31617297	0.00195149	1.20996684	0.11910600	2.99578684	0.59819694	
0.08805352	0.38454296	0.00819769	0.07061638	1.22450368	0.00324978	0.00058833	
0.86946808	1.49449069	1.07495615	0.65563064	1.06825187	0.19868343	0.63273377	
1.41022595	1.67837396	1.18142013	1.93749323	0.83209981	1.31194433	0.77316006	
0.98439250	1.25078853	4.34663733	0.50636269	0.73032768	1.59106657	0.27248160	
0.96797186	0.77805846	0.88858096	3.19847978	0.13653662	1.61532547	1.06067742	
1.18447922	0.95973248	0.78331655	1.52877063	1.07882252	0.42864101	0.78818156	
0.42379772	3.58821598	2.37733870	0.61189843	1.59805137	0.55375325	1.20649029	
1.44618858	0.32318288	1.50645627	1.94924592	1.38918957	1.16662761	0.72915686	
0.76133905	1.25432305	0.70431648	1.74313717	0.64214531	1.09015572	0.63927450	
1.11454603	2.89197452	0.50868456	0.92233547	0.62915740	0.84887765	0.51254856	
0.60024942	0.48115844	0.98520555	0.88040568	0.56996573	1.02184823	0.18237479	
1.80186339	0.87223614	0.75176344	0.53424617	0.81476948	0.94444368	1.58596845	
