1.36182761	1.09089352	0.71497835	1.12314638	0.82131574	1.22623153	2.01167012	
0.80786435	0.38171108	1.69603632	0.66260098	1.01493619	0.76202677	1.93868525	
0.82976712	0.32834818	0.25248256	1.79615584	1.10902023	0.17192932	0.34353791	
0.50476409	1.13808781	0.83825798	0.90098682	0.96001507	0.90058618	0.86224234	
1.38554512	0.15539785	0.42321367	4.18421590	0.20250428	0.17655547	0.00358667	
0.31622643	0.49919693	0.92384678	0.80848982	1.70486762	0.37323758	2.22348319	
1.02575376	0.85954004	0.90662622	1.50658700	0.32143380	1.05705418	0.77186300	
0.89917687	1.21053677	1.12439843	1.40841116	1.87339540	0.48301319	0.56792137	
1.04230189	0.05496150	0.24498806	0.46383572	0.81508064	0.65271157	0.15863796	
0.39625773	0.26104097	0.24151617	1.70299993	0.92012281	0.78040078	1.61101256	
0.58802643	0.69843249	1.14558641	1.18800253	0.70700516	0.59614203	0.20046778	
1.65285767	0.99718297	0.48776136	0.22549639	0.31782267	0.51466575	0.91677884	
0.83181323	0.72220417	1.09780824	1.00867782	1.22691161	0.85876545	0.82849983	
1.30589778	0.77387191	0.93744521	0.68865814	0.48998753	1.82932975	0.72667601	
1.78021834	1.61240538	1.46290237	1.64944024	0.33477048	0.01707801	1.84508623	
0.91456391	1.34601563	1.22783354	1.07913665	0.84697737	1.13367837	0.86729797	
0.74833491	0.66391612	1.62870288	0.82838561	0.78983637	0.49742816	1.19034928	
2.72168545	0.36269806	0.55943753	3.73652658	0.97063589	1.51434645	1.08283569	
0.56026677	0.69821894	0.75255080	1.48907487	0.57778990	0.30986748	0.76990831	
0.99507647	0.80487402	0.58347841	1.34828999	0.77421649	0.73030514	0.42413656	
0.92517698	1.13946311	1.04133822	0.83657712	1.16768688	1.07150031	0.56771605	
0.39648987	0.80292768	0.59883369	1.51229045	0.88964194	0.64110773	2.98979312	
1.65460036	0.40756493	0.83376802	0.93116035	0.69422166	0.89859792	1.08738864	
1.24866742	1.35101293	0.78950278	0.77721257	1.11956426	1.31825265	0.88582107	
0.88216595	0.85439305	0.49575686	0.68720479	0.46976557	0.50761121	1.12191194	
0.58106154	0.78534657	0.81741338	1.10642401	0.52174239	0.52277840	0.63059048	
0.84670120	0.54843086	1.96481933	0.98018171	0.34294919	1.05854968	1.49161573	
0.60937777	0.56829048	1.11426239	1.32963336	1.15959477	0.94417646	0.74599212	
1.05012771	1.23644642	0.88050773	0.46611704	1.54668248	0.66265408	1.59496350	
1.48359043	0.38523527	0.50425183	1.33190377	0.58235851	1.26052985	1.81094282	
0.90685794	3.10010262	0.68464556	0.03750054	0.57973515	0.75203510	0.20803765	
1.21390393	0.68194559	0.71754208	1.04121715	1.07366646	1.30273392	0.91947126	
1.08476589	0.97079652	1.08296025	0.95625029	1.13414911	0.96680499	0.78652239	
1.04071361	0.94590053	1.25523875	0.88862988	0.72739918	0.84675172	1.19034263	
1.42472999	0.58244021	0.60919593	0.76794453	1.48467583	1.26906766	1.05272187	
0.50837504	0.45822017	0.65369571	0.76124967	1.00901305	1.07302313	0.55187736	
0.95191656	1.18263813	0.96314795	1.15953548	0.77909763	0.88438205	1.09105841	
0.92810384	0.93032743	0.77380003	1.17547976	2.93048257	0.97881368	0.63675705	
0.87885274	1.16411225	1.02337006	0.80611514	1.51931871	0.98324783	0.90318026	
1.81395889	1.10793338	0.28942364	1.94448660	0.83252747	1.13952054	0.57034007	
1.26519277	1.67751412	0.82917409	1.36694422	1.11852223	1.51825843	1.50384695	
0.00969064	0.39983795	1.58212731	1.11543146	0.02041311	0.72824477	4.44181608	
0.11897737	0.42495493	0.34734327	0.88561502	2.40583797	0.59039172	0.71294406	
1.03821368	0.58847817	0.78879630	0.50178893	1.00037248	1.62656719	1.87273748	
1.51281853	4.26489660	1.45340057	0.42655204	0.90708333	2.63987956	1.29636205	
