0.98810461	1.00164187	1.01747926	0.98565489	0.99489604	0.99919963	1.00410715	
0.97740560	0.99496761	0.99801017	0.98906715	0.99967229	1.01146105	0.99070232	
1.00180236	1.00487506	0.98774441	1.01047787	0.98989245	1.00571920	1.00063881	
0.98601211	0.99645055	0.99487343	1.00190209	1.00356908	0.99666664	1.00101162	
0.99400728	0.98897920	1.02501051	1.01418791	0.99508032	0.99785759	1.00882528	
1.00622493	0.99462948	0.99362695	1.01567462	0.99209411	1.00509360	1.00551081	
1.00300825	1.01953613	1.01781909	1.01117265	0.99138453	0.98891751	0.99776131	
0.99476770	0.98180806	0.99895067	1.01642271	1.01544526	1.03093142	1.00794319	
0.98995398	1.00849792	1.00161822	1.00968561	0.99601765	0.99427347	1.01462169	
0.99037487	0.99345781	1.00132144	1.01049926	0.99456094	1.01481849	0.99487122	
1.00794722	0.99661776	1.01797698	1.01474400	1.00821171	1.00349477	0.99085411	
0.99338807	0.99392098	1.00705972	1.01383185	0.98502187	1.00994610	1.00139658	
0.99559723	1.01754370	1.00093526	1.00786755	1.01107275	1.00551352	1.00642976	
1.00368839	1.01624649	0.99897241	0.99319638	0.97256970	0.99672017	1.00917997	
0.99822812	0.99449402	0.99664522	0.99209418	0.99580326	1.01536187	1.00542670	
0.99175643	0.99646013	1.00340679	0.99893614	0.99267697	0.99313808	1.00932065	
1.01186016	1.00775826	1.01542666	1.00503864	1.00244599	0.99240820	1.01005898	
0.99677492	1.00050674	0.99953968	0.99806705	1.00392621	0.98734915	0.99681382	
0.99199329	1.01069493	0.98854604	0.99093827	0.99153406	1.01095621	0.99923674	
0.99724784	0.99593875	1.02385506	1.00547144	0.99679696	1.00309285	1.00895018	
1.01150882	1.00633033	1.01207526	0.97679949	1.00607740	0.99500141	1.00584672	
0.99861968	1.00482490	0.99897699	1.00494593	1.00884268	0.99371653	0.99234494	
0.99034614	0.99579260	0.98560310	0.99148013	1.00294798	1.00734769	1.00934127	
1.01675494	1.01037141	1.01386736	1.00599743	0.99755939	1.00168657	0.99613273	
0.98522782	1.00911236	1.00235838	1.00475604	1.00517608	1.00475362	1.02152148	
0.99457302	0.98767092	0.98394292	0.98775965	1.00626974	1.00710528	1.00356377	
1.00554706	1.01285327	0.99128720	0.99964431	0.98187978	1.00617724	1.00648103	
0.99530728	0.98494848	1.00397955	0.99170916	0.99384164	1.00949373	0.99256899	
0.99186337	0.99980425	1.00383975	1.01137283	0.97720397	1.00600306	0.99339672	
0.99697188	0.99910565	0.99593839	0.99902171	1.01201181	0.98967528	1.00907160	
0.99903158	1.00037361	1.00633839	0.97610780	0.98392691	0.99065902	1.00291673	
1.00682351	0.99944377	0.99655551	1.01263909	1.00132093	1.00616699	0.99583343	
1.00976380	0.99072956	1.01704113	0.98884953	1.00073192	0.99444443	0.98747038	
0.99533813	1.00250635	1.01385729	0.99029936	1.01280559	1.00601514	0.99615642	
0.99027167	0.99023991	0.99733403	0.99009045	1.01595091	0.99472115	1.00580466	
1.00901332	0.98831353	1.00247547	0.99850005	0.99115293	0.99206570	0.99436331	
0.99344268	1.00016861	0.99531144	0.99456553	1.00135681	0.99744309	1.00530653	
1.01168681	1.01368281	1.01243269	0.99681849	1.02008537	1.00224864	1.00379586	
0.99871596	0.99514122	0.99849789	0.99519647	1.01058656	1.00294357	0.99494799	
1.00858289	0.99483604	1.01968391	0.98658552	0.99381884	0.99105777	1.00751262	
0.99258101	1.01641985	1.00419764	0.99226823	1.00944873	1.01408629	0.98792565	
0.98275970	0.98715997	1.01268471	1.00621446	1.01493479	0.97605939	1.00118798	
1.00016254	1.02320734	1.01789982	1.00601213	0.99600276	0.99618302	0.98981340	
1.01010078	1.00977075	1.01475292	0.97927568	0.98422457	1.02634651	0.99169022	
1.00325854	1.00072717	1.00405500	0.98995388	1.00459893	0.99684866	0.98822122	
0.98655277	0.99357926	1.00138976	1.00102944	1.00438847	0.99790290	0.98281961	
0.99067294	0.99060923	1.01334674	1.00451795	1.01442947	0.99879933	1.00007383	
1.00081705	1.00496776	1.00285393	0.99740765	1.00825792	0.99065211	1.00083646	
0.99049696	0.99950553	0.99542528	1.00549874	0.99653542	0.99520956	1.01926059	
0.98869837	0.99659018	0.99664512	0.99842290	1.00759452	1.01273387	1.00312276	
1.00045154	0.99134768	1.00031676	1.00116983	1.00961347	0.99448613	1.00190889	
1.01603656	1.01000831	0.99672016	1.01056043	1.01718535	0.99936731	0.99567131	
1.00025271	0.99997227	0.98543305	1.00857839	0.98550219	1.01616175	1.00556172	
0.99733322	0.99624767	1.00719813	0.98428089	0.99184308	0.99673200	1.00291663	
0.99259845	0.99778182	0.99356285	1.00601764	0.99825129	0.98913763	1.01088929	
0.99725480	1.01579225	1.00700506	0.99352806	1.02122306	0.99294513	1.00379258	
0.99732863	0.99887529	0.98063283	1.01168953	1.00449940	0.99392729	1.00592389	
0.99389211	0.98948897	0.98726784	1.00566642	1.00663211	0.99245875	1.00284926	
1.00667168	0.99778403	0.98921562	1.00943160	1.00473687	0.99394579	1.01917017	
0.99968881	0.99654614	1.00275392	0.98833227	1.00424401	1.01230758	1.00746320	
0.99634569	0.99233052	1.01451140	1.00294124	0.99021980	1.00300586	1.01471952	
0.99833567	0.99410192	1.00298844	1.01279436	0.99814312	1.01512062	0.98267751	
0.99820354	1.01388454	1.00384964	1.00594079	0.99927834	0.99331483	0.98923732	
0.99967362	1.00229200	0.99905265	0.98323126	1.00568852	1.00836080	1.00063979	
1.01072256	0.98601288	1.00838468	1.00146071	1.00687464	0.98940972	0.99361142	
1.00578527	1.00707366	0.99805228	0.99205358	0.99435754	1.00019128	1.02363258	
0.99538524	0.99388305	0.99970150	1.00290324	1.00307167	0.99362461	0.99899929	
1.00938763	1.00502459	0.99564527	0.99875328	0.98924631	1.00096507	1.01684921	
0.99559721	1.01442558	0.99237803	0.99446993	1.00155665	1.00030834	1.00797482	
1.02094825	1.02335696	0.99362793	0.99872138	0.99979315	0.99467512	0.98255082	
1.00055102	0.98602439	1.00144278	0.99773465	0.99940094	1.00612042	1.00512602	
1.00494677	0.98836337	1.00918476	1.01082594	0.99877928	1.00769270	0.99447054	
1.01868181	1.01059168	0.99384868	0.99986697	1.00915377	0.98352685	0.98591140	
0.99813828	1.01304343	1.01011621	0.99869776	1.00949279	0.99006759	1.01349694	
1.00834098	0.99923171	0.99463310	1.00875745	0.98700480	1.00274744	1.00295367	
1.00353698	0.99430532	1.03769701	0.99701742	1.00592091	1.00017627	0.99322447	
1.01295246	0.99389946	0.99489593	1.00849209	1.00488177	1.00207614	0.99367312	
0.99874866	0.99749551	1.01095943	0.99499376	0.98248847	1.00560306	1.01946053	
1.02206753	1.00250819	0.99393382	1.00478709	0.99831054	0.99087155	1.00896027	
1.00205160	0.97955362	1.00917234	1.02329274	0.98835684	1.00505668	1.00429047	
1.00947482	1.00294546	0.98651735	1.00387446	0.98854252	1.00936230	1.01906683	
1.00643885	1.02108326	0.98798131	1.00947051	1.02180163	1.00507191	0.98896152	
1.00907606	0.97804791	0.98871615	0.97872869	0.98762136	1.01857371	1.00823832	
0.98551812	0.99728840	1.01325441	0.98941859	0.98862213	1.01646918	1.01385717	
0.99761118	0.99505843	1.00596364	0.99591309	0.99356964	1.01276187	1.00608392	
0.98050224	0.98556698	0.98468461	0.97958291	0.98581547	1.00290051	1.00791981	
1.00150154	0.98499853	1.00793138	1.01299229	0.99127623	0.99951586	1.01146431	
0.99490026	1.00307563	1.00189618	0.99699198	0.99761155	0.99662366	0.99542618	
0.99596981	1.00473606	0.99142253	1.00075035	0.99723497	0.99403206	0.99412954	
0.98277022	1.00901748	0.99627134	1.00048979	1.01402970	1.00916282	1.00807449	
0.99897796	1.00330694	1.01534845	0.98317575	0.98779865	0.98578506	0.98288697	
0.98557562	0.98751352	1.00924424	0.99378513	0.99029636	0.97604156	1.00529808	
1.01387187	1.00992804	0.99002764	1.01019793	1.01195752	1.00284972	1.00234469	
0.99615921	0.99570404	1.01234224	1.00503905	1.01644363	1.00047817	1.02267340	
1.00555062	1.00879467	1.00357971	0.99838313	1.00445151	1.00225471	1.00325444	
1.01597389	1.00522189	1.00684358	0.99968960	1.00844512	1.00434241	0.99882811	
1.00381353	0.99149797	1.00908416	1.01140033	0.97695449	1.01029869	1.00524039	
0.98915796	0.99426289	0.98938301	1.01083853	0.99807130	0.99695222	0.98378994	
1.00152289	0.99747452	0.98409158	0.99707618	1.00520580	0.99745021	1.00816440	
0.98519013	1.00160483	1.01036678	0.99250936	1.00771032	1.00219930	1.00554009	
0.99304338	1.00775202	1.00581265	1.00953855	0.98398496	0.98411585	1.00218307	
0.99391267	1.00342040	1.00005980	0.99946485	0.99331276	0.98975884	1.00120657	
0.99326495	1.00331346	1.00596659	0.98621210	1.00475688	1.00096740	0.98581376	
0.99970806	0.99360696	0.99095687	1.00344663	1.01084386	0.99534694	1.00338174	
1.00472498	0.99838496	1.01460516	1.00583576	1.00697269	1.00593601	1.00128083	
1.00270624	0.98442958	0.98060451	0.99051744	0.99560596	0.98211362	1.00503815	
1.02075069	0.98793623	0.99055491	0.98039780	0.99388640	0.98782254	0.99644253	
1.00223744	0.99307131	0.99757052	1.00961022	0.99398125	0.99235040	0.99368259	
1.00183131	1.01078864	0.99003491	0.98524329	0.98718522	0.97881928	1.00107123	
1.01190279	0.98864860	0.99125654	0.99956648	0.99291990	1.01015732	0.98527389	
0.98257038	0.99227091	0.99840172	0.98843343	1.00522600	1.00018379	1.00537806	
0.97421003	1.00093852	1.00632788	0.98681915	0.99319759	1.00742949	0.99478427	
1.01316967	1.00250877	0.99455729	1.00430287	1.00261249	0.99596214	0.98695144	
0.99177694	1.00479625	0.99261494	1.00339295	0.99011453	1.00831066	1.01892798	
0.99825344	0.98558964	1.01494567	1.00591671	0.97843664	0.99998325	1.00066231	
1.00226452	1.01281005	1.00300601	1.00244135	0.99788037	0.98998163	1.01033720	
0.99326489	0.98485877	1.00569240	1.00112341	0.99214985	1.00822830	1.00208812	
0.99611832	1.00654360	1.00638929	1.00743728	0.99976995	0.99764425	1.00939561	
1.01171959	0.98818131	1.00534116	0.98651885	0.99637472	0.97543244	0.97893318	
0.99447635	0.99176617	0.99934332	1.01908771	1.00790747	0.98661679	1.00146095	
1.00938516	0.99471797	0.98804174	0.99398803	1.00780843	1.02211352	0.97292181	
0.99667637	1.01125260	0.98924310	0.98234013	0.99591314	0.98331814	0.98701867	
0.99700819	1.01224891	0.99725035	0.99798821	0.99631468	0.99248847	1.01168398	
1.00638252	0.99223993	1.00140305	0.99436940	0.99552438	1.00705592	1.00601975	
0.99697615	0.99285889	0.99827128	1.01136447	0.99422712	0.99122143	1.02751685	
0.99998732	1.00712248	1.00291906	0.99902051	1.00981168	0.98604040	1.01610031	
0.99764244	0.98319186	1.00417844	0.99178277	1.00189855	1.01005153	0.98309282	
0.98813240	1.02283608	0.99783746	1.00019918	1.00488503	0.99888888	1.01622591	
0.98544170	1.00663334	0.98841761	1.01392458	1.00268297	0.99674556	1.00796627	
