2.09290316	0.38865519	0.46002436	1.15889826	2.65409684	0.43909792	1.31234754	0.65667781	1.02194528	0.71429730	1.70965953	0.58991495	0.99006289	0.56964010	0.27881048	1.50095724	0.78350601	0.44688000	0.95521660	1.93397759	0.30181359	0.55179159	0.60979256	0.66149997	0.67208892	0.55243213	0.38921287	0.83254050	0.34058229	0.44484332	1.92522056	1.40859899	0.41110313	1.41498447	0.91225844	0.46413587	1.20592147	1.76230844	0.96908075	0.58719129	1.77732834	1.91373518	0.32518728	0.56994703	1.97951753	0.86572667	0.78735025	0.97303098	0.26183927	1.16533076	1.63086210	1.32573642	1.11622557	1.39098008	3.36874180	0.92930547	0.78996750	0.85433819	1.74543167	
1.36233250	0.42178480	1.38112093	0.24375993	0.60114926	1.02487486	0.29728122	0.61297958	0.66293308	0.43814872	0.46253338	0.44005808	0.68638048	0.54168530	1.33837262	1.18559234	0.78860605	0.74550823	0.45602729	1.10164857	0.47248528	1.97153063	0.37150133	0.37878275	0.74109904	0.64933714	0.68359776	0.80621326	1.49004205	1.06059007	0.19849568	0.62640397	0.23254918	1.89991071	0.27175212	1.07553659	0.88816022	0.49693184	0.61027943	1.37102483	1.76349514	1.71124515	0.36808415	0.57445429	1.00032389	0.17035021	0.80227370	0.63604073	0.89349256	0.35789905	0.41332429	1.66479869	1.15018875	0.59713099	0.26236521	0.50301682	1.21658485	0.37676930	0.55416366	
1.02466461	1.60075804	1.29941803	0.52533621	0.88620036	0.17808389	0.79339329	1.44171491	0.82521123	1.95822856	0.70407994	1.10468111	0.56753105	0.94556306	1.13026856	2.89164326	1.08611109	0.54474394	0.90576886	0.94251303	1.09241860	0.58535045	0.24234059	0.49268326	0.51368562	0.92275148	1.84194857	1.07626475	1.42310943	1.81915295	0.45904377	1.61487242	0.79226341	0.92652416	0.53035194	0.09145275	1.66223547	2.40499591	0.60223632	2.14230576	1.14940039	0.29760821	0.88474979	1.53921199	1.40937875	0.64978396	1.51906520	0.87378741	2.06575513	1.46972788	0.11004236	1.13586641	0.91838148	1.07840047	2.60954072	0.36350740	0.85556412	1.32212206	1.54679750	
2.87653255	1.78956646	0.34257361	0.44303281	0.65084655	0.41850938	0.49718410	0.51333413	0.98171395	0.64571103	0.81503691	0.79234690	0.53789333	1.42308840	1.19757713	0.21456906	0.46720630	0.72272054	0.31294678	1.18664328	0.64471611	0.18118192	0.39639226	2.76191640	1.28333269	1.08191337	0.76988134	1.29834302	1.61826342	1.14804865	0.14458586	1.67910847	0.48637648	1.83487565	2.05532957	0.65654177	1.94009194	0.48716291	1.43038768	1.21118572	0.11459705	0.43508933	0.23409233	3.35088867	0.54480967	1.56738802	0.44055786	1.78106493	1.08025937	3.07900940	1.57052738	1.92335734	0.74477535	1.65193194	1.54846338	3.48866155	0.61145199	0.28989879	1.12031018	
0.17074688	0.90899698	0.77149647	2.25243513	0.44110296	0.01732382	0.47082501	0.08687856	0.37790311	0.28478052	2.17531817	0.00041069	0.03208582	0.05142080	1.79022589	0.92801366	0.00032362	0.03760347	1.53322503	1.26325561	2.10960896	0.00645356	9.23504505	2.82812549	0.03615823	0.01877119	1.47706694	0.00082885	0.12768679	0.43659773	0.24691320	1.45850601	0.22806161	0.15427504	0.33729942	0.22972551	3.86292354	0.02747179	0.02520316	0.59051487	0.02298819	0.03622851	0.09545808	0.05347626	0.59461540	0.57950044	0.40551945	0.86153662	0.78143457	2.43706237	2.38973017	0.15512628	0.42332963	0.86098618	3.87371092	0.12811391	2.46650398	0.50315398	1.03153942	
0.95121203	1.32618762	1.10667854	0.95714764	0.76774408	0.95980308	0.90794646	0.79904278	0.53772226	1.41930866	1.09662613	1.13700823	0.62795830	0.79052855	1.46305760	1.36754554	1.52103172	0.94835550	1.16707111	1.86320344	0.78825248	1.55443070	0.98555163	0.83890636	0.98180081	0.80843536	1.10233344	0.89360523	2.17642033	1.51868178	0.85633005	2.01873381	1.01041411	1.58018616	0.80291966	1.73098307	0.41659686	1.73645231	1.04213029	0.79005938	0.89421616	0.58234162	0.61609825	1.17253628	0.42533416	0.97892094	1.17360831	1.32213575	0.64477136	0.72623634	1.15887567	0.53415844	1.06128169	0.66024749	0.96034424	0.72406705	0.45962199	0.79231081	1.29536262	
1.05316688	1.20978533	1.14941937	1.02798273	1.18529164	1.41097969	1.06142991	1.09602045	0.87372465	1.09567837	1.34802621	1.14676361	1.09412746	1.09093164	1.50344790	1.14771035	0.90312840	0.86599112	1.05150154	1.30733907	0.70619364	0.88075118	0.93480719	0.95803757	0.90249151	0.81496946	1.13125339	1.45492470	1.20465392	0.83698525	1.03403919	0.58979673	1.03313282	1.17759347	1.19296424	0.98410707	1.21835588	0.63076652	0.78007662	0.90116387	0.99314484	0.99566864	1.22330521	1.02604649	1.05780728	1.23037004	0.96041763	1.13624813	0.94616562	1.21027958	1.00755424	1.16646880	1.32225697	0.72113756	0.80154601	1.45488167	1.22644110	0.93526630	1.11635255	
0.52638586	0.95911889	0.80407750	1.65785417	0.53689741	2.16384350	1.29041491	1.24508173	1.50853675	0.74904474	1.20881015	0.45800701	1.02232027	0.51704711	0.48246379	1.98008312	1.62885172	0.87556884	0.95774197	0.40320461	1.40654853	1.67745907	1.74062666	0.62740017	0.51340067	0.39304341	2.02800724	0.08442673	0.32454250	0.55678187	0.31411463	0.44455638	1.38620851	0.28139227	1.32843727	0.73831669	0.29244894	0.97404216	1.68035100	1.36092978	0.35097070	0.24840725	2.02475593	0.54083617	0.65621548	2.14319125	1.89561277	0.44012422	0.39949108	1.16252105	1.26555038	0.33169205	1.23737075	0.57626116	0.37108438	0.19581591	1.67924523	0.35774164	1.32289579	
1.03390338	0.35882966	1.07808646	0.56651180	0.87476945	0.51968699	0.83685534	1.10867508	1.17430033	1.01914259	0.95892367	1.38557408	1.06074200	0.44360189	1.02276285	0.85056743	0.95652306	0.37147968	1.44225736	0.53828576	0.66141372	0.78929685	1.04756913	0.89296269	1.23530883	1.17261099	0.78663675	1.61199636	1.10923351	1.10743700	2.04246095	1.26084608	0.80678713	0.94681227	1.21732541	1.42839635	0.87912598	1.02502052	1.21467159	2.26833500	1.17906508	1.03365291	0.95596140	1.09255952	0.97408172	0.55609779	1.18591901	0.92924651	0.44664418	1.24920117	1.46579480	1.62190693	1.53423199	1.34273034	1.14049318	1.66654197	0.68499498	0.63222865	1.74291318	
0.82936211	1.05713751	0.39258974	0.84188908	0.10720828	0.04731938	2.39681544	0.57298393	1.29099210	0.94797920	1.26471273	0.49398877	0.68192121	1.06628286	3.53693951	0.79081536	1.01409566	2.14229310	0.85713654	1.94564631	1.47171338	1.93331545	1.83488186	0.56531312	0.08880276	3.62952873	1.60108636	0.35733476	1.65375657	0.14090358	0.31626130	0.52692233	0.41145261	1.37452030	2.04419226	0.98939515	0.00341659	0.37798683	0.27530599	0.45929912	0.00825547	0.02693498	0.50435599	0.02492164	0.37013360	0.11191645	1.72114251	0.55957210	0.16961301	0.90491295	0.36063007	0.20165533	0.26933789	4.85759159	2.65830623	0.14231338	0.43965836	3.37241076	1.22708416	
0.60923104	0.46402064	2.48492804	0.65399301	0.66842861	2.23412988	0.51366539	0.29539492	1.31573861	1.67207180	0.77992137	0.19743346	3.37560681	2.48575350	1.18504051	0.42068188	1.16227685	1.91707952	2.31440896	0.59531790	0.00663233	0.28774060	0.53978297	0.54717262	1.36229025	1.44561076	2.45574155	0.81042150	1.23795675	0.68207866	0.44029424	0.57477486	1.80577109	1.35468598	0.92553579	2.48030534	1.14200253	0.40922982	1.29334058	1.16824722	0.34480625	1.13923334	0.15519721	0.53685140	0.43918006	0.42192446	1.55616138	0.43244925	0.53768640	0.78299911	0.75005673	1.86185079	1.02645134	0.57610277	2.13461480	0.93611908	1.24903005	0.34754278	0.63586722	
1.00773074	1.02163441	0.86123970	0.98546824	0.91223951	1.14312656	0.92420715	1.02896279	1.06688782	1.30215979	0.99335456	0.82128245	1.13204663	1.08367523	1.13674192	0.95656386	0.87292121	1.26431029	0.93343310	0.95716235	1.22583976	0.94446738	0.74749263	1.08033091	0.85598433	1.01565661	0.90642098	1.09178625	1.10900324	0.82296383	0.86244731	1.36415427	1.11315093	1.17404681	0.94299713	1.16094371	0.89414893	0.80449324	1.15269912	0.84665068	0.97731516	0.68491425	1.26108193	0.86991556	0.93784072	0.95986892	1.19534691	1.05064293	0.97265004	1.05767572	1.10182286	1.14312083	1.08875208	0.87514871	1.25858762	1.10284474	1.12025473	1.10112268	0.93518023	
