0.11830670	0.05832921	0.94866310	0.18144184	0.15366158	0.44804791	4.34820523	0.49196861	1.21855186	2.08870017	1.01515479	0.21485972	1.82444695	2.18969444	0.36151483	0.62422475	0.72829436	0.36589206	0.04839965	0.75624571	0.09464592	1.40700232	0.83634448	0.92572415	1.05132256	0.29552546	0.20535583	0.25324719	0.75217696	0.83692165	0.25846575	3.69189350	1.10913266	1.68369318	0.31281307	0.09556922	0.03229566	1.94681630	0.46344266	0.14842395	2.86509829	0.22782467	0.58055312	1.39448670	0.51775874	1.90050074	0.13090627	0.25377187	0.09347465	0.94004229	1.93588825	0.02435910	1.49470630	0.37017086	0.16197236	1.44372969	0.04840423	0.70378286	0.71580110	1.18092029	1.07937775	
1.51429976	2.43060806	1.13577548	1.94022408	1.38856979	0.03559809	1.65871778	0.64826896	0.42026750	0.84742332	1.37017234	0.82791957	0.39958536	0.68470190	0.55017709	0.63313297	1.75592762	1.98725780	0.61548835	1.49519422	4.03910563	0.95301598	0.57652030	0.73022048	0.32436714	0.82062524	0.30396573	0.60947923	0.25489672	0.98168156	1.43098323	0.14143017	2.04771346	0.12594551	1.13742527	0.92763605	0.33579691	1.84637925	1.07755192	0.31846061	0.16373408	0.25134619	0.05711296	1.99363203	1.01386167	0.24051959	0.14166929	0.80053004	2.13256080	0.38687833	0.38264643	0.70469978	0.92955440	4.91707601	1.51073803	1.49838599	0.41307034	1.65982410	3.63729594	2.58385562	0.26535208	
0.20463344	0.10816592	0.76601838	1.59467581	0.20311814	0.88385093	0.03763804	0.15590357	2.19015523	0.58566414	0.35521147	0.70574574	1.05361063	0.11153028	0.29724642	0.23809546	0.87901517	1.31698286	0.49515129	1.34039524	1.33501376	0.02808855	0.85824899	0.61461022	1.53316991	0.74766488	1.04813156	1.84957202	0.06785358	2.85277681	0.75220642	0.30661471	0.18649077	4.47565652	0.86126716	4.64796952	0.16809149	0.05401231	1.09301611	0.37492888	0.32148092	0.55741703	0.08177372	0.33146337	1.31617214	0.45289588	0.05290583	0.98084543	0.55989635	0.41865034	0.65793194	5.82538165	1.43294038	0.57632044	0.67076916	0.53058941	1.49549959	0.18520254	1.35845716	0.12711920	0.24036572	
0.34399526	0.55255647	2.21268188	1.50276364	0.06639428	0.06848120	0.01285460	0.46052681	0.30304253	2.45878566	0.81871194	0.19663185	0.78168498	1.39244244	0.32947947	0.83179166	0.17779996	2.16459690	1.03565438	0.58277772	0.86883850	0.31692219	1.33027018	0.23242959	0.12432950	0.48513771	1.60677193	1.04025920	1.18176431	0.14485837	0.82565569	0.05767015	0.15956799	0.35204207	0.89518323	2.37775105	1.64425460	0.19454513	1.37562220	1.16090618	0.13019447	0.13104904	0.80204015	0.06369998	0.01725883	1.02751763	0.52378907	0.11926252	0.35185810	2.22924679	2.16098534	0.78530145	0.90871229	0.63120356	0.82118956	1.28108063	0.43665183	2.34669963	0.12204311	0.84736837	0.49039886	
0.24197733	0.76421097	0.83536038	0.73114908	0.61252582	0.13903613	1.00324825	2.74709294	0.38199569	0.81464655	0.37510927	0.07624087	1.20326703	0.98382554	1.26816011	1.04872862	1.28282255	0.32099081	0.71118538	0.64838380	1.18546785	1.22040826	0.47017491	0.73280202	0.56479190	0.20981445	1.33693873	0.31285589	1.16214147	1.07045397	0.39854722	1.32998006	1.36257492	1.53119537	0.78843920	1.80334279	0.64488200	0.27383183	1.73666823	2.02850553	0.85992461	0.39458962	0.71926642	0.94726666	0.25226288	0.49842191	0.80712160	1.95709121	0.46723232	1.55813064	0.79079253	1.19351399	0.32932445	0.21258314	0.27972900	4.31906872	0.18960514	0.49309590	0.84941322	0.56776553	0.79331536	
0.57432485	0.28722224	3.93484520	1.70342678	1.92464264	2.84707047	0.68444051	0.18536200	1.72956103	1.01549853	0.44756395	0.73067151	0.30186706	1.29186786	0.87873853	2.81835554	2.74871171	1.04561076	0.13555212	0.03128045	0.51218353	1.97820539	1.29533749	0.35973997	0.84511381	0.28792007	1.19958984	0.97392320	0.14979079	0.74361476	0.87448563	0.25066368	0.34207191	0.16167994	4.01338426	1.47297575	1.09372392	0.41604297	0.97256878	0.62673200	0.44787775	0.79893281	1.35320919	0.41695907	0.26773547	0.24391124	0.18183642	1.79563760	1.10320855	0.11829998	2.32249393	0.45853539	0.93899398	0.51933582	3.73714698	1.00031779	0.45277400	0.50117633	1.56831856	0.83384604	0.57699815	
1.41605140	4.19819588	0.41434894	0.07376224	0.02254423	0.85842139	0.11576178	0.02306107	1.72602855	1.83687212	0.00360766	0.08665805	0.00449933	0.57416221	0.12222752	1.53535157	0.13771710	0.17568713	1.84673538	0.18142434	0.03229974	0.15185745	0.00333250	1.31283938	0.45647378	0.12682410	2.68821519	0.29279951	0.14654633	0.18499900	2.23896841	0.27239648	0.77805611	0.31949031	4.09212441	1.69675965	1.39317382	0.11174744	0.03097029	0.02118112	0.13909359	0.11473360	9.39549808	0.11512020	1.12665628	4.80522093	0.06531065	0.06587341	6.03833406	2.50193072	1.76113464	0.01947515	0.50516621	3.67707913	1.50037723	0.71781245	0.37481555	2.70327593	0.17415898	0.52975899	1.34345002	
3.96399275	1.10672858	1.39045578	0.50278368	0.67812429	0.01007047	0.01930939	0.01571797	0.83351326	3.06139778	1.27065409	0.36094532	0.53827420	0.60735763	0.35623672	1.88842159	0.00668152	0.12185360	0.19292218	0.57268948	0.16927682	0.99131718	0.26653215	0.14017893	3.04672064	0.61409701	0.78665776	2.93989676	1.91627777	1.44738689	1.55430865	0.01741526	0.42198450	1.28108009	0.69614718	0.01204087	0.02732977	0.01878622	0.07136779	0.85688611	2.29373839	0.04213330	1.09493322	0.40965711	0.77826370	0.01965326	0.87103103	0.01041198	0.29411401	1.50554030	0.80105148	1.49778997	0.26940358	0.04592191	0.06646783	0.25738032	0.58964163	0.70836725	2.43787407	0.08579365	1.69224464	
4.25488691	0.41344551	0.00133975	2.37867884	2.01250892	1.00406151	0.81195578	0.36851996	2.34779551	1.01802627	0.01400971	4.90997167	0.23197257	1.82754733	0.65696323	0.12659807	0.25534559	2.27635420	0.08382526	7.64323633	2.92400606	0.54645512	5.06969024	0.37943195	0.02729813	0.31399558	0.15851271	2.19289986	0.64578288	0.86715439	0.24113736	3.81248626	0.50808210	3.62216892	0.07856107	0.00314100	1.21005211	0.57648122	0.22680876	2.82602774	0.14189934	0.00349821	0.34279032	0.06695205	0.07132963	0.09134859	0.03465286	0.78768235	0.02469664	0.44415886	0.21232826	0.02843235	0.31706439	1.35867648	0.67031216	0.31471921	0.00167100	1.85702281	0.53979870	5.68024142	0.00011268	
0.27828939	0.78177422	1.08939582	1.69789928	1.44783079	0.11806834	0.08596632	0.08164403	1.07046392	0.19538931	2.07455058	1.39142174	1.22138688	0.68013161	0.98096926	0.92236805	0.07337835	1.23986062	1.81435515	0.74654934	1.11677499	0.10951255	1.10913104	1.36443270	0.99560863	0.40665784	1.24461981	0.44848147	0.40494060	0.52867910	0.30831271	1.78983100	0.32305198	0.39097360	1.58807765	1.58568927	1.48680517	1.09622945	0.95031231	1.65228224	1.34998821	0.43050744	0.43237814	1.09193416	1.64531115	0.18367030	0.44545134	0.59710711	1.64525376	0.29919931	0.46723804	0.70817944	3.07546796	1.46024549	1.26803208	1.44333566	0.58347505	1.97515493	1.20866818	0.98724138	0.79039935	
