1.00870840	0.99670846	1.00723809	0.99954590	1.00150991	0.98271428	1.01284128	
1.00503531	1.01215212	0.99446943	1.01441522	1.01421147	0.99888215	0.97458072	
1.01132272	0.99075985	0.99952718	1.01114261	0.99910119	0.98680328	1.00395393	
1.00419345	1.02082779	0.98749780	0.98665367	1.00309088	1.00616372	1.01189462	
0.99993692	0.99412488	0.99300923	1.01034875	1.02162024	1.02023451	1.00303654	
0.99112961	1.00943126	1.02089378	0.98965335	0.98856251	0.97977277	0.99635414	
1.00626480	1.01908684	0.99683378	0.99091923	1.00009357	1.00186956	1.00083646	
1.01535864	0.98654077	0.99572363	0.99971674	0.99679198	1.01871718	1.00543783	
0.99244910	1.01572953	1.00052299	1.01440201	1.01058048	0.99688744	1.00258372	
0.99394371	0.99095528	0.98233087	0.99373455	0.99202321	0.99905866	0.99337547	
0.98725229	0.99829560	1.01804850	0.99645515	1.00379606	0.99038151	1.01539854	
1.00826786	0.98793947	0.99989863	1.00081671	0.98886072	1.00593929	1.01509531	
0.99968483	1.00973971	1.00025134	0.98553450	1.00516709	1.00497583	0.99576171	
0.99140595	0.98563844	0.99948623	1.01176106	1.01680545	0.98919618	1.00452228	
0.99679689	1.01149826	0.99668525	0.99387239	1.00514269	0.98670311	0.99887046	
0.99362008	1.01058971	0.98962429	1.00063936	1.00964053	0.99842150	1.00541759	
0.99420812	1.00293867	0.99381450	0.99971661	1.00511465	1.00040032	1.00926704	
1.00424184	0.98959766	1.00615996	0.99662340	1.00493142	0.98538023	0.99532754	
0.99484464	0.99121210	0.99442175	1.01856810	0.99673230	0.99444574	1.01749878	
1.00029728	0.99332398	1.00114517	0.99567889	1.00365599	1.00759637	0.98813151	
1.00251691	1.00604258	0.99500388	1.00358113	0.99776626	1.01847254	0.98936124	
0.99740433	1.00388542	0.99168694	0.99895602	0.99811977	0.99219706	1.01166756	
0.99640344	1.00361935	0.99218812	0.99675208	0.99532563	1.00726240	1.00383053	
0.99503305	0.99889532	1.00071318	0.99774033	0.99986909	0.99787012	1.02015663	
1.02335885	0.99017965	0.99320334	0.98601075	0.97957197	0.99193543	0.99058288	
0.99021264	0.99205929	0.98820921	1.00647507	1.00828436	0.98123151	0.98984797	
1.00308823	0.99275671	1.00406686	1.00122473	1.00135984	1.00231768	0.99880507	
0.99372105	1.00359069	0.98700593	1.01199032	1.00759346	0.98980428	0.98894395	
0.99242680	1.01128159	1.00762785	0.99774965	1.01531031	1.00924106	0.99105807	
1.01667507	0.99667933	1.01763751	0.98173855	0.99598831	1.00635592	0.99091458	
0.98468469	1.00617935	0.99735445	1.01424640	0.98999831	0.98792465	1.00817796	
0.99729852	1.00757909	1.00548002	1.00554870	0.99007163	1.00826147	0.99139580	
0.99373122	0.98472327	0.99688647	1.01226284	1.00271939	1.00096108	0.97922522	
0.98477476	1.01113348	1.01204184	0.98796535	0.98589179	0.98945884	0.99484554	
0.97884358	1.01284995	1.00525669	0.98547646	1.00310329	0.99873983	0.98892942	
0.99877738	1.00698849	0.98073137	0.99807619	0.99949611	0.99592480	1.00002788	
0.99932205	0.98569317	1.01761394	0.97863798	0.99747528	1.01223507	0.98714681	
0.99759322	1.01166339	1.01797452	1.00569125	1.00778081	1.00486924	0.98902374	
0.99843324	0.99452645	0.98537275	0.99806037	1.00663002	1.00256815	0.98904127	
0.99705418	1.00193068	1.00523472	1.00449648	0.99272581	1.00063408	1.00242386	
