1.39525576	0.95139755	0.67226710	0.49732327	2.20315031	1.29066452	1.34396720	
0.40242028	0.56502586	0.64957927	0.89309176	1.05834304	2.15106563	1.05567805	
1.89025304	0.90230425	1.49066146	1.27809511	1.07085423	0.54169758	1.20002840	
0.49729397	0.33607399	1.03296749	0.53590563	0.74958395	1.06101101	0.57191821	
0.98993761	1.15955235	0.51207116	0.57537284	1.22718424	0.65720984	0.85336023	
0.62351814	0.79678168	1.64031895	1.26005050	1.05121293	0.71793821	0.66386240	
0.89283762	1.64620993	1.12533759	1.07222342	1.50407593	0.82819583	1.06928957	
0.67589037	1.44714543	1.54525572	0.92534564	0.73552506	2.65937585	0.53851211	
2.37106785	0.33975690	0.04759664	1.33855405	0.72338492	0.39191056	1.67055443	
0.94012969	1.08873030	0.23204515	0.39207353	2.20059783	0.84851610	1.08778089	
0.91337253	1.04193646	0.93945476	0.82294580	1.04849661	0.94830917	1.04580591	
1.78910686	0.39145096	3.02599449	0.11489952	0.69244346	0.44010142	1.03668314	
0.19758216	0.43305510	0.31588818	2.19760179	0.51077330	0.62786788	1.40669291	
5.79972600	0.77432652	1.10047939	0.11564374	0.45143776	0.15468693	2.70635962	
1.80387422	0.56468971	1.05967328	1.44722558	0.94728236	0.19412763	0.78571935	
0.50440472	0.74135769	0.98320342	0.36002690	0.70558138	3.02530471	0.88449226	
1.50522360	0.71410202	0.80870776	0.88415657	1.41411700	0.71304105	0.49933861	
0.48123880	1.07806649	0.89861628	0.88692940	0.74153447	1.31091938	0.81539808	
0.80830400	0.51985505	0.85863235	1.18029421	0.70309201	0.54370693	1.19338993	
0.12150064	0.77432683	0.71934175	0.05246616	0.67984050	3.42743602	0.36228073	
0.86128838	1.28397240	1.62279052	1.14789211	1.07218912	0.47613813	0.66411669	
0.16166810	2.78356235	3.37007916	0.07039896	0.49332226	0.58489817	0.77269560	
0.49215013	0.65412750	0.47290103	1.19253955	0.56697065	1.49499407	1.16638752	
2.44189323	0.47932400	1.04385243	1.27333407	1.37002949	0.69925316	1.54523243	
0.99566834	0.96061973	0.72966199	0.88515318	1.11648780	0.84963484	1.49730854	
2.25331455	1.06781882	0.75353179	1.68791866	0.95567500	0.15479459	0.24979398	
1.30339973	1.11187699	0.72061681	0.53379340	1.64457935	1.21454327	1.07199945	
0.02263439	2.03695870	0.41212580	0.01684103	0.01859919	1.72988253	0.23104177	
0.38889744	0.13659023	2.42606655	0.64028548	0.90013300	0.06423155	0.16039779	
1.15372849	0.25898645	0.28239000	1.17914536	1.34269876	0.15729009	0.80422337	
1.02800101	1.12526763	1.23518055	2.13540800	0.78891977	0.97507281	0.97277409	
1.07164890	1.25048762	0.50626514	1.29441736	1.48490574	0.89965244	1.16496474	
1.21316085	0.77179400	1.09261297	0.65442908	1.76654545	1.17383968	1.35408808	
1.18412235	0.97029396	1.11797291	0.64350452	0.98972954	1.04739049	0.59248075	
1.03667308	1.36571162	0.57416358	0.67187862	0.70626380	0.93222200	0.67045570	
0.76134566	0.98543377	1.26157834	0.41896441	0.30646323	1.10263720	2.04564564	
1.72169247	0.90712768	0.87194899	1.22581284	1.05359369	0.94112020	1.07989246	
1.40690629	1.73307773	1.84927841	0.22468137	0.10650449	0.56074638	0.36214142	
1.32395415	1.16302729	0.83229781	0.56744632	0.61205224	0.37660328	0.71190864	
0.65296814	0.94829912	0.78601585	0.59143695	0.94795611	0.44844074	0.25127460	
0.14867517	2.78164160	0.79502496	1.48014638	0.14035889	0.42395104	0.43367587	
1.14697508	0.49727841	0.40393993	0.16003054	1.10337963	2.98508815	0.69886915	
0.53039394	1.26521627	0.96733899	4.25763929	0.12094131	1.05131634	1.42475481	
1.63576350	0.27401226	0.41621744	0.84341770	0.83831421	1.10354252	1.23839315	
0.23666559	1.02679187	0.31486117	2.03342416	1.44775843	1.22581866	0.65288056	
0.19096585	1.35081440	1.19527354	0.99785672	0.81980950	0.50522492	1.91533096	
2.17085126	0.66468432	0.46416822	1.08057788	1.54942728	0.75896634	0.50864621	
0.87841286	1.54348457	1.52379274	1.07937195	0.99314198	1.34811460	1.55370038	
1.50767150	0.87948877	1.86013731	0.66537516	0.44437896	0.42567019	1.01203564	
0.73040211	0.91506865	1.34003087	0.90189632	0.57478643	0.68845245	1.35877689	
0.66732949	0.73415349	0.99552220	1.18532392	0.63824194	1.67288049	0.86955510	
0.72589300	1.37368478	0.69105582	0.75241842	1.09836057	0.57995867	0.99935391	
0.45821068	1.44735383	0.21743829	0.10585386	0.31670655	0.06225706	0.44770828	
0.98345850	0.99441060	2.54831047	1.51175777	1.58062555	0.78194146	1.20417360	
0.48403623	0.88573939	0.08369940	0.07577255	0.45746696	0.61358084	0.67710959	
0.65670729	0.91405635	1.57412224	0.73566508	0.57033576	0.96721511	1.25182885	
0.33120321	3.80211238	1.20501979	0.57528203	0.16469458	0.84586151	1.78953496	
1.55199120	0.84896338	0.69933490	0.54729477	1.35847382	0.95614166	1.08523032	
0.70912788	0.83436993	1.26612033	0.82999176	0.70733210	0.97812883	1.08929146	
0.56812438	1.25239076	0.51192709	0.83789267	0.82758637	0.62487985	1.89045541	
0.48575805	0.11124958	0.16345762	0.29503628	1.13208495	1.49480301	0.74564779	
0.28124225	1.06125976	0.93130040	0.52961532	1.01148070	1.18178050	0.61480809	
1.04866736	0.28940527	2.05520038	0.73682123	0.17500200	0.36293911	0.73243257	
0.30388560	0.36713923	1.52108633	0.29152220	0.45035505	0.23078206	1.40927523	
1.50001170	1.21879857	0.71991106	0.57550625	1.22537295	1.06792585	0.99052839	
0.46558023	0.95343624	1.84950844	1.25478247	1.82320083	1.42581086	0.43605006	
0.56467319	1.71965708	0.94585565	2.27783764	0.77098017	1.91563525	1.44831841	
3.05121917	1.55900088	2.58629003	0.41338595	0.20441835	0.22968374	1.15049138	
1.26597543	1.11142679	0.96048955	0.96720640	0.96445151	2.11321068	1.03840677	
0.94093359	0.75656747	0.53886522	0.29281070	0.82332230	0.81459942	0.75940892	
0.81533510	0.97999864	0.63547235	0.97113847	0.64888842	0.84676928	0.86398045	
1.11118257	2.30233113	1.70077950	1.14030332	1.11787864	1.44711579	0.99329141	
1.90211746	0.33232895	1.62901153	0.07964680	0.04258055	1.67206834	0.38520067	
0.16870958	6.08551102	1.84594310	0.39829986	0.95759652	1.73975904	2.25526643	
1.34122767	0.82807147	1.00232685	0.92612537	1.70843219	0.38238385	0.70188325	
0.97213774	0.85080563	0.23471975	0.52173435	0.66467392	0.78525958	0.74457774	
1.32666500	1.30231779	0.85671137	1.39201811	1.19111018	1.03364480	1.09146846	
0.05177712	0.30122846	3.54705750	0.69956013	2.45080656	1.80971788	0.59182616	
0.83901224	0.74698958	0.74259240	0.69379219	0.69781034	1.65866509	0.95406318	
