0.30120442	0.42580561	0.30656648	0.42347079	1.78471639	0.78026280	2.36196897	1.52054399	0.59622044	0.43444856	0.68833934	1.67047319	2.41112133	0.80934373	0.58758546	0.63194903	1.28870451	0.87465698	0.63604046	0.71261353	1.32814771	0.72427093	0.68868312	0.95602803	1.02519494	0.53767969	0.60107580	0.71171155	0.40366298	0.95468850	0.38925566	0.70707640	1.10522389	1.14267209	0.50914082	1.36606020	2.39088616	0.84847766	0.97811418	0.93738449	0.42389580	0.36747358	1.70744369	1.29778072	0.87078411	1.39128946	0.76660537	1.32390683	1.10609834	1.75725313	0.88606977	1.17230696	0.54094339	0.24943533	0.84241523	1.44098640	0.88374293	0.54598478	0.22442647	
0.74813202	1.02858255	0.61390829	1.05954383	0.96609698	0.50327052	0.42674064	0.93810568	0.70627517	0.72157939	1.04136006	0.73315559	1.02437918	0.97589842	0.67171534	1.09838985	0.63039044	1.36283563	0.46673902	0.96165576	1.87373579	1.08057065	0.59524122	0.49705753	1.59893171	0.44608261	0.83526679	0.66886397	1.25601306	0.61046782	1.05415528	0.42796829	1.02757158	1.39154464	1.12449553	1.83112657	1.50225030	0.53917860	1.13966383	0.97553183	0.48588718	0.73596264	0.80132158	0.53279033	0.30379841	1.41191397	1.11182873	0.89394727	0.51573825	0.93620862	0.94157632	1.39958331	1.55131024	1.05338531	1.37874023	0.60900703	1.01989341	1.69632344	1.12990188	
0.91322007	0.26557102	0.43590781	1.49878587	0.19988741	0.35075798	0.22227284	3.02087083	1.12509847	0.97218581	0.74147593	2.08164942	0.68556670	0.39438248	0.14990805	0.82291804	0.48631876	2.19181845	0.62827543	1.18779813	0.05029395	0.00784747	1.17231555	0.68386369	3.64053978	1.74512432	0.16470517	2.80392588	1.98065589	1.28113575	0.31938574	0.28046196	1.17020103	0.09828453	0.10365780	2.65761348	0.65451523	0.44950540	0.33423918	2.21355505	0.12228442	0.40479670	0.10580137	1.50108323	0.52990638	1.93827626	1.03988622	0.26300266	2.15236366	0.50754670	0.35930448	0.96303401	0.17352328	1.86214727	1.29879960	1.34526267	1.07448610	0.12096792	1.87476512	
0.18037309	2.43502088	0.70401375	0.24093149	0.17406211	1.25921365	0.52668234	0.05270165	2.58163539	0.45873732	2.88299260	3.23337751	0.14004093	0.06938591	0.33030101	0.38220753	0.01863058	2.63446492	0.18963152	0.16123025	0.41003804	0.44322857	0.47159361	5.01840089	1.26161217	0.68702631	0.27746571	2.07182608	0.16131627	2.80722156	0.36001887	0.12112003	0.92299082	0.06330459	0.64641537	0.44767321	1.80620113	0.72576172	1.69869163	1.36262706	3.22906812	1.98049883	0.37093661	0.02620990	0.00263003	1.82920240	0.85584324	2.87027264	1.70317247	1.35490632	0.80160586	1.45154957	0.39902040	1.22744879	1.67708953	0.17371773	1.35385446	1.53387667	0.03277267	
1.74140663	1.58628437	0.08304325	0.02485435	0.77932664	0.00000025	0.02864643	0.19687766	5.02002229	3.42989699	0.32090554	2.29104302	0.01660060	0.23536343	0.37450748	3.42260660	0.14587428	0.76637276	0.18199213	5.76580163	0.35386668	0.00006763	1.37815477	4.05366177	0.02575929	5.76662178	0.31145403	0.27555889	0.36669587	2.73732543	0.03346081	0.20595733	0.00518600	1.43631966	0.00040784	0.01659289	2.60889524	0.85959605	1.58031880	0.28645251	4.95075390	0.45357050	0.83311551	0.55399670	1.27041700	0.07559571	0.00014916	1.49323680	0.00007660	1.15927254	2.16275603	0.13725914	0.13148587	0.14265058	0.68691231	0.41782797	0.16304000	0.00063441	1.45032122	
1.19367767	0.16577718	0.02798665	3.06389491	0.61052054	2.56381803	0.01385405	1.40129168	1.05151367	1.05724355	0.02567748	1.61779419	0.15124859	4.43554133	0.42842806	0.58174463	0.02080913	1.00032074	1.87547140	4.03763687	0.36017375	0.39879522	1.95868897	0.04123486	0.02576418	0.15060587	0.53623598	1.37196359	0.34343716	2.94893327	4.50045666	0.39495882	0.35018639	0.09562819	1.49105896	0.00002582	0.79679915	1.18411190	0.42644440	2.10327271	1.39530285	0.58433924	1.08779449	3.91685241	1.43215838	0.00095884	0.00020949	0.97272038	0.02223675	0.49259919	0.06814146	0.00056706	1.69062975	0.16303505	0.59681887	0.00438927	4.86134002	0.11916012	3.46906351	
0.21332633	0.00051935	0.20536013	0.44230844	0.00551069	2.00911032	0.12251651	0.00534984	1.58028905	0.50058112	0.10944368	0.10762786	5.32163460	0.49344465	0.30579922	0.05944741	4.43495707	10.52884436	0.00199002	0.38525692	0.05532806	0.00000072	0.00030420	0.98317234	0.00005245	1.48104661	0.00364711	0.06130999	0.53332467	3.83252315	0.00004199	0.01849817	0.00174754	4.91509163	0.01524085	0.00012329	0.00756898	1.09775875	1.95261749	0.63977207	0.01231194	0.08340782	0.04127380	0.28188563	0.26063407	4.97148632	1.15492601	0.00113544	1.93680455	0.00160904	0.29464463	0.02356890	5.99266909	0.18721493	0.95817232	0.15244542	0.00147336	1.08625532	1.68708461	
0.60141367	1.20701845	0.20322675	0.15692571	0.44009154	2.88901404	0.64647719	0.13664695	0.12780890	0.20484499	1.35340987	0.93407750	1.94351240	1.56182649	0.22708260	1.62853547	0.19869169	0.40224434	0.21396868	0.21549536	0.60060392	0.64735426	2.18994496	1.35229379	1.12304164	0.50746749	0.13890531	0.83560777	1.24978359	1.32411073	0.86435313	1.29493854	1.58009062	0.74925984	0.21623568	0.05559137	1.79713510	0.91816164	0.84837802	0.61842703	0.40809000	1.85537279	0.58153853	1.25781224	3.16338408	0.44254912	0.61139560	1.20918622	0.24107702	0.60460016	0.12622370	0.41487010	1.08620975	0.89330819	0.60292763	0.74761768	0.35797006	1.02604493	1.13844240	
0.57929854	0.33705360	1.00406565	1.16494788	0.50295589	0.86407328	0.22133022	0.10580397	0.26181017	0.02356959	1.45159662	0.03129427	0.79445740	0.29397516	0.40813818	0.17249172	0.08137527	0.78256936	2.99926590	2.96092916	1.63935553	1.64397688	0.90895866	0.58919146	1.20476574	0.03405358	1.07835876	0.03051850	0.15663591	0.19089609	1.34041481	0.34331910	0.81472623	0.67121400	1.32541662	0.68601437	0.03256029	2.38903155	0.55530631	0.12871196	0.83880831	0.55370056	0.97983127	0.46722780	1.18587016	0.97316150	0.30142372	1.58999605	0.55819188	0.46788108	0.10631222	0.00062851	0.05092693	0.00816951	3.54272985	0.84471242	0.77379386	2.29828797	0.74742313	
0.75917496	0.62312303	0.85269656	0.56268788	0.88167978	0.88274946	0.85102951	0.59912574	0.22124633	1.86285610	0.65445573	0.94892360	0.53512143	0.57170892	0.76251774	0.99626736	0.85678327	0.66897809	1.18071941	0.54677761	0.71108800	0.57031732	0.99020380	0.65034208	1.07963170	1.17434189	0.84979532	1.06866079	0.79712457	0.92152848	0.70081324	0.73537897	1.38625769	1.33511071	1.69151975	0.73372061	1.28577802	0.33451847	1.49921755	1.11088698	1.23016975	0.90579174	1.77021862	0.44724859	0.72201795	0.88219207	0.91279409	0.68952237	0.79358742	0.63985756	0.45524083	0.45706340	0.69896261	1.88579160	0.48690626	0.81401055	0.98093312	0.85748946	1.02135733	
