1.22704189	1.65548123	0.92837326	0.63493488	0.58549745	0.15835489	0.60652753	1.59471438	0.82432681	0.81236907	0.82276242	0.45213487	1.05392497	0.67879980	1.32422060	2.04361515	1.03872591	1.21904536	0.77207883	1.05277246	0.63769281	0.62473631	0.63869247	0.98370669	0.61212103	0.78294313	1.28466478	1.43271070	0.34659451	0.93393414	1.03556728	0.45330193	0.55449872	1.35295124	0.84832865	1.17506447	0.86376865	0.65441292	1.19526600	1.42914014	1.49512600	2.45781351	1.21196376	1.74256747	2.05826044	0.80678015	0.95580755	1.11361685	1.48376941	1.20543265	1.56886340	1.26585108	1.11919489	0.89621861	1.54992714	0.63886040	0.38969234	2.56958823	0.87496717	2.17945734	1.16672722	
0.94811691	1.01037567	0.82039389	0.84097849	1.40390222	1.01523094	1.03967670	1.15376529	0.98619075	1.05399493	1.11291413	0.87041252	1.14650926	0.81880000	1.03546955	0.88326507	1.23274140	1.25737490	1.01065756	1.09832736	1.10710399	0.84367434	0.75294634	1.14268772	0.90865998	0.91716371	1.02179462	0.98642897	1.19331163	0.94906741	0.86746425	0.93533993	1.10512262	0.98903408	0.93414789	1.01223905	0.85228231	0.88761182	0.97511859	0.96899750	1.46157652	0.67833104	1.14773600	0.98156003	1.29714428	0.90831386	0.89900840	1.21181808	0.69458810	0.88360933	0.85320377	0.86482504	0.74490833	1.01654665	0.88797897	0.83598299	1.16153415	1.21202326	1.14384108	1.33002103	0.91565688	
0.96983892	1.07519113	1.03998996	1.05248965	0.96066612	0.97428780	0.94371172	0.97912419	1.04171012	1.02592892	1.03073022	0.97512243	1.00330986	0.98753190	0.97769214	0.96128336	1.03891866	0.92267140	0.97638549	0.99644902	1.03427755	1.05307491	1.04442892	0.98051710	0.92797859	1.01601083	1.05096134	1.05359777	1.00903893	0.94579336	1.04606283	1.01397211	0.97066346	0.97023962	1.05550276	0.99495290	1.05057158	1.02822548	1.06407012	0.95476346	1.03238019	1.01630401	0.94409962	0.99061404	1.06760470	1.02604971	1.03355604	0.98197125	0.95505021	0.99123677	0.95877146	1.01174738	1.04695948	0.95265497	1.07133588	0.96739993	1.00443326	0.96855307	0.99462798	0.92781289	1.02412987	
0.63950316	0.96899669	1.09769848	1.09004710	1.06209580	0.84753746	1.03819533	0.70787258	1.05061011	1.26027077	1.17200025	1.29725892	1.05041682	0.93882758	1.12977524	0.91615709	0.99363801	0.87997005	0.74679006	1.09090482	1.03275754	1.10420130	0.86585759	0.82816690	1.12164661	1.28356577	1.24647572	1.58586924	1.06612980	0.83774964	0.98400973	1.03568675	0.92695224	0.93349074	0.76930091	0.82987136	0.86982825	1.21627827	0.99310636	0.87235517	0.78819767	1.15183766	0.97006599	1.11970199	1.02994494	0.82551016	1.17090003	0.76919255	1.08229792	1.11892459	1.03016165	1.02354970	1.22553903	0.82409842	0.78144246	0.95548668	0.86464374	1.06174064	1.09266295	0.87493411	0.87858012	
0.96841348	1.14918880	1.05330368	0.95914748	1.18277405	0.97618864	1.00192683	1.04657063	1.04505202	1.00165470	1.19305042	1.00323536	0.91275928	0.86639516	1.07458301	0.98178992	1.08883106	0.97714691	0.93199984	1.23723960	1.18658547	1.18047485	0.85864680	0.80795170	1.08389779	1.07082317	0.93234028	0.94084470	0.87336183	0.93185217	1.05911045	0.94080102	1.06223062	1.05050564	0.88490958	0.85261921	0.85187936	1.00818303	1.14386158	1.01749282	1.03606695	1.01858182	0.91244068	1.02299454	0.97820809	0.84254837	0.94986345	0.99936312	1.00620988	1.01267465	0.89951019	0.96277828	1.02737544	0.88496707	1.00443263	1.02330741	0.84416485	0.92873504	1.28777375	1.28049942	0.79646158	
1.01233739	1.10173225	0.93199148	0.96919253	0.87404216	1.08348873	1.02933348	0.93928615	1.03774861	1.01269584	1.03094517	1.01849677	1.09201964	1.08714088	0.92566965	1.18904818	0.89294459	0.94737170	1.02094998	1.15924446	1.04687601	1.04548124	0.93364817	0.95428624	1.03366979	1.05962797	0.91870464	0.98495500	1.01903411	0.93153848	0.83909844	0.97631759	1.01978155	0.92704666	0.97211346	1.04269396	0.96568480	1.02096574	0.91127964	0.99749622	0.95155505	1.06744802	0.83136957	0.83911571	0.95276553	0.97822559	1.00527505	1.00012253	0.97389355	1.02877383	0.91975438	1.03787641	0.95362753	0.92713351	1.13486557	1.01106345	1.03506418	1.09538941	1.02215680	0.93161783	1.10196403	
0.92939193	1.04312873	0.91897917	0.96077478	0.98790227	1.09722305	1.12305012	0.94888080	1.05339918	1.02996328	1.02762831	0.95518910	1.04812413	0.96095627	0.92164900	1.02236669	0.86516113	1.08627875	1.02643620	0.87846959	1.01997455	1.01581931	0.92968524	1.02009422	1.07591230	1.05192726	1.02423314	1.03054971	0.93547339	1.00260253	0.94770121	0.96367753	0.88171652	1.00762051	1.02503924	1.17945556	1.06436039	1.00985850	0.94843858	0.93684204	1.02099227	1.01280866	1.03700999	0.95659950	0.96581437	1.01814746	1.00105946	1.14225103	0.95452748	1.03525799	0.99083312	1.05903579	1.03249618	1.02120926	1.12327926	0.91947126	1.01015236	0.90216868	0.97165044	1.17067526	0.95220070	
0.95968294	1.01828489	1.00934192	0.99253906	1.02297359	0.99794242	0.95991594	1.00031814	1.00130297	1.01692164	1.01574015	0.98741098	1.01255646	1.06480499	0.99283914	0.98313059	0.98952336	1.00054136	1.02336135	1.03386681	0.98007636	1.00909514	1.05531662	1.02923574	0.99667020	0.97540737	0.95747331	0.98109463	0.99805550	0.99600716	0.99050331	1.00578321	0.99109388	1.00725610	0.97512004	1.02746577	0.97979144	0.98479137	0.99351175	1.01743081	1.01980545	0.98903666	0.97080579	1.00408445	0.98273249	1.02105872	1.00732964	0.96762505	1.01723109	0.99844530	0.97804765	1.00932402	0.98987245	1.00109568	0.99828385	1.01545185	0.98042654	0.99309261	1.00328919	1.00327564	1.03485892	
0.94224346	1.01101611	1.08609508	1.01281060	0.95068279	1.01898494	1.01177206	0.94928601	1.05856162	0.96656536	0.98064149	0.99038158	0.99684476	1.03676269	0.95823487	0.97670917	1.01966240	1.05684021	0.97594900	0.96613183	1.03054027	0.99096893	1.03830449	1.06805872	1.04810203	1.03062000	1.01950807	0.93941021	0.93099851	0.97347318	1.01129696	1.01239203	1.05131957	1.02257044	0.95691258	1.12511199	0.98949231	1.05695697	1.06206560	1.04184571	0.99683742	0.90734270	1.03987012	1.02163954	1.03184808	0.99991329	1.03681940	0.99034406	0.89770662	1.02099378	1.07707739	1.04930899	1.03793258	0.91632993	1.03860448	1.04690816	0.95757098	0.96667001	1.06852526	0.94821242	1.02335036	
0.97414625	1.03573677	0.99590740	0.99375830	0.96628906	0.97680852	1.06314983	1.01452008	0.98925569	1.04956873	0.98381071	0.97639287	1.00613703	1.08824381	1.02058848	1.06169291	1.00552721	0.99251831	1.05948966	1.05573049	1.01205982	1.02420417	1.01596918	0.91910751	1.01202296	0.97661583	0.99357671	1.11944166	0.98887588	1.01722387	0.94461881	0.98555449	0.97792800	0.99657371	0.93361799	1.01761118	0.96602948	0.97517298	1.02146367	0.97357954	0.94738379	0.94694065	0.96210473	1.03864510	0.88096421	1.08561851	1.00075373	0.98842576	0.98610597	0.94078368	0.98887781	0.97396586	0.96438658	0.94401445	0.96922111	0.92981652	0.95145885	0.99810961	1.07844026	0.96296380	1.05451355	
0.96267472	1.08561973	1.03428950	0.99601198	0.94045269	0.98463668	0.96369651	1.02125816	1.16697061	0.85330680	0.90630609	0.95752276	0.88855674	1.05527115	1.07499918	0.93266661	0.85635100	0.89322115	1.05530867	0.90573456	1.00349700	1.21277231	1.04139014	0.95594098	1.02262866	0.99136241	1.03924009	1.03292596	0.95857564	1.15509467	0.92381151	1.03220773	0.92608782	0.96278532	1.03289090	0.83293828	1.01390793	1.03580269	1.16534623	0.85456439	1.07244797	0.87559924	1.11949779	0.98455298	1.03673058	0.97501336	0.90337844	0.84996167	1.00182967	0.90846766	0.87436586	1.01101359	1.27025736	0.94201933	1.09806763	0.98101030	1.01012205	0.93201933	1.08246061	1.01247866	1.11716792	
1.02509062	0.95841525	0.99179446	1.06044005	0.96546723	1.07786322	0.95006820	1.01990853	1.03958788	0.97818804	0.96930993	1.01722052	1.01877899	1.02296029	0.99897398	0.95970433	0.95541597	0.98552560	1.01556167	1.02574521	1.03068999	1.05483410	0.99388196	1.08108449	0.93034149	1.06337433	0.95290120	0.96854269	0.96344068	0.99648376	0.98932781	1.00660198	0.99591805	1.03450785	1.01268097	1.00716630	1.00135217	1.04875776	1.03712618	1.05372405	0.98412595	0.99172935	0.98110336	0.98066048	1.01281295	1.02698764	1.04605084	0.95765805	0.95246529	0.98035851	1.00417482	1.03144053	0.95638189	1.02623497	0.96278864	1.04150092	1.03324874	1.02441243	1.02800329	0.96442803	1.05943954	
