1.63056848	0.65642772	1.68804506	0.97583603	0.78046330	1.00320775	0.38854652	
0.54550443	1.01898435	0.48948581	1.02301967	0.61252410	0.73456379	1.22641085	
1.05085131	0.79246755	0.43270662	1.07970145	0.73263970	0.61164538	1.09139258	
1.46903717	1.61987998	0.51198084	0.56141014	0.15458074	0.76042395	0.97715647	
0.50070094	0.49246306	1.46721533	1.08571612	0.65811914	0.32459541	0.41206210	
1.46386363	0.91966182	0.77289022	1.04477607	0.58609307	0.71954278	1.74198397	
1.33748866	0.63230694	0.73048181	1.69376827	1.06551321	0.56371041	1.29238551	
1.19206677	1.52873239	0.71692961	0.29446036	0.40605245	0.90798214	0.49445642	
0.59425502	1.41567503	0.62833030	0.88197050	0.65928420	0.84308986	0.88480455	
0.83390208	0.76722333	0.83905820	1.60241888	1.67104662	1.06697583	0.98164344	
0.97190869	0.26698768	0.62886838	1.85788078	0.10639418	1.83510012	0.53953118	
0.92769128	0.74825833	1.65267481	1.79555787	1.26566117	0.42204477	0.85754049	
0.50755265	1.57230365	1.07158397	1.22797990	0.64321678	1.98118839	0.59411065	
0.73693529	0.92353313	0.65344569	1.11422081	1.19968218	0.86167425	0.92935382	
1.20041277	0.81928828	1.26718977	1.38207928	1.49390158	1.24271687	0.70621280	
0.35877914	0.41672841	1.25420987	0.86316678	0.82458491	0.23571497	1.16038583	
1.05360242	1.00447588	1.48303137	1.34336981	1.05726186	0.57091236	1.18860857	
0.47796695	0.97237361	0.33996611	1.03192436	1.59353805	1.95636767	1.01068241	
0.59798730	0.40390958	1.17787504	0.56234264	0.82110050	0.65782268	0.59251254	
1.22031420	1.87922898	0.76059966	0.54245742	1.26489883	2.01529725	0.98497957	
0.70284957	1.03724066	0.85078675	1.37344219	0.22793866	0.75031868	0.98385251	
1.18312594	1.27980444	0.94950569	0.56576499	0.83779973	0.87808803	0.40989116	
0.89748736	1.91996721	1.82044156	0.91986893	1.17506923	0.64910429	0.78484300	
1.26348533	0.40868226	1.08332648	0.53634158	0.27846368	0.94202035	0.93448303	
0.37101432	2.55445571	3.14358487	3.26352471	0.33887209	0.22073110	0.23079264	
1.52744151	0.89618457	3.47597504	0.02996411	0.07191754	0.41830538	0.23330498	
1.19461511	0.50976954	0.65800737	2.71136743	1.59405860	1.38386300	0.81157156	
0.95665956	1.13529568	0.86407013	0.41656151	0.92163737	1.34883846	0.56933773	
1.36041545	0.20013827	0.49534081	0.36232974	1.16024763	1.41853119	0.58034564	
0.55810624	1.17312729	0.64228887	1.13147697	0.86152704	0.71336262	1.60902526	
0.89129032	1.66339356	0.54953705	1.24724822	1.09410088	1.70145943	0.99357113	
0.67990838	0.32680235	2.94018798	1.07579264	0.34637301	1.65176811	1.43323897	
1.32228555	0.37708165	0.12565450	0.49791265	0.66450816	0.36369538	0.21349059	
0.68904160	1.13811859	0.83589972	1.81413369	0.75911251	1.60118532	1.54071986	
1.17958867	0.82757675	0.94348918	0.77402314	0.72770864	1.28482590	0.91087927	
1.69463453	0.31649620	2.53165910	1.56245814	3.12239618	0.39814062	1.41331146	
1.18365923	2.20584749	0.49261589	0.84195953	1.35037515	1.05866811	0.63998157	
0.66046035	0.14319632	0.66107691	1.35662776	0.92991484	0.06154638	1.05121136	
0.85086907	0.22276589	0.67368297	1.06972323	0.37725244	1.96572426	0.82031678	
1.02812421	0.76550220	0.88652438	0.78838931	1.05137349	0.68460467	0.97916511	
0.98274188	0.51367704	0.98485089	0.88732719	0.60414509	0.41811429	1.30879198	
