0.77251109	0.70390851	1.02686702	0.56492265	0.83359307	0.79065336	1.78735432	0.95381535	0.59622350	1.64768737	0.65210094	0.39871788	0.85715500	0.48046715	1.20407699	1.24347958	1.02606570	0.24789065	1.84802867	1.65785688	1.16424300	0.52610355	0.73100970	0.25000190	0.67927001	0.80700580	0.67577037	0.35737203	1.59047838	1.31996091	1.30845403	0.46670392	0.74392780	1.15349423	1.62572872	0.47553649	0.56617839	0.55845332	1.35526960	1.61809239	0.64033567	0.53014248	1.72139544	0.99696072	3.14304925	1.04977906	0.54461443	1.19747107	1.09497974	1.09067087	0.46439452	0.92657012	1.23372687	1.26938516	0.71612601	0.30256515	0.67175524	1.77185938	0.29296947	
0.10556778	3.07104635	3.53004692	0.39618860	0.57135171	6.07809997	0.04144386	0.11230573	0.24930525	2.83082311	0.81406319	5.88213903	0.00070006	0.74914837	1.55133866	0.23283213	0.34831108	0.67910851	0.06262201	0.03342856	0.02763834	0.01138351	3.02241826	1.72021517	2.04639988	0.47986823	0.22199058	1.46148999	0.02100216	0.17248011	4.83321172	0.00412052	1.11521797	0.20604991	0.22230846	0.24338286	1.39536185	0.46557871	0.00077361	0.45354361	2.17996452	1.38968368	0.41659247	0.34260749	0.00651876	1.01631358	2.13911795	0.60955892	0.79968406	0.08428367	0.50689235	1.87426440	3.75398816	0.12449303	0.24110506	0.01905409	2.07360623	0.11903116	0.19458240	
4.12740296	1.56271942	0.00281054	0.38798553	0.56424117	0.74511513	0.00776349	0.39555777	0.06291793	0.15023502	0.02982478	2.64065795	1.12915119	0.00093051	0.03351519	0.05373482	0.94659322	0.93656160	0.10963116	0.12781758	0.07670742	10.35643648	1.89309959	0.15920093	1.48142375	1.18543453	1.63419658	2.27885600	0.79200218	0.74783541	0.87782730	0.31442537	8.61634396	0.52274725	0.00168830	1.23079607	0.00026735	0.63179611	0.98808142	0.00000185	0.88994601	0.35748711	0.01123669	2.71269857	0.00437598	0.01186577	0.12081618	1.40451897	0.35494514	0.29524029	0.01746131	0.01244068	2.54429766	0.00227217	0.36008232	0.57636669	9.05899346	1.70444715	0.13168569	
0.10111777	0.86241664	0.05139415	0.23274102	0.17825219	1.96453373	0.48983596	0.43539916	0.01795535	0.04126469	0.40121863	0.94016796	1.38748798	1.95300118	0.13492978	1.21682266	0.13623273	2.14021073	0.15238345	0.20652929	1.81465483	3.08061384	0.11828967	0.27382654	1.71776100	0.65153576	0.37962407	0.79493803	2.17282242	1.16721464	0.27672631	0.69097491	0.21808750	0.35738263	3.62873054	0.42757953	0.27275448	0.23416734	1.65026378	0.89833919	0.56063567	0.88467618	0.11966583	0.27766719	0.19596884	0.88384109	1.35817788	2.34442838	0.06570725	0.73929853	1.50624898	0.70102059	0.20692443	0.21943612	2.50020122	0.59918750	1.03291159	0.16919983	2.58905382	
0.97207060	0.97560899	1.73291731	1.17640883	1.33831648	0.41323819	0.55135126	0.61007479	0.33648342	1.00749912	2.03162791	1.12954403	1.93969134	0.98161753	1.91504877	0.86280808	0.89181328	0.84527306	0.63747718	1.17324781	0.72366044	1.60749748	1.04022030	1.87592070	1.36422584	0.52338628	1.12237809	1.53675053	0.81734082	1.13229421	1.02179562	1.65528587	1.10878343	0.56502534	1.31380444	0.70554719	0.92431991	1.16678905	0.90047530	0.83495507	0.80756528	1.09809655	0.68501604	0.53633066	0.47506379	1.09930895	1.43339045	1.40375536	0.82035561	0.82356404	0.61806576	1.07910812	0.41672292	0.57545549	1.03309233	0.83295804	1.23501458	0.69996073	0.93449322	
0.39296911	0.88658603	1.60321218	2.60280178	1.09662954	0.80399403	0.59884313	1.78510931	1.02914638	0.64783429	0.88399604	0.49822693	1.31359296	0.48062162	0.45689556	0.88470922	0.95468242	0.52450515	0.65033609	0.88657317	1.20982908	1.47268331	0.67546383	1.39311087	0.69470835	1.14103934	0.71096317	1.11381065	1.08563861	0.86262404	1.52589019	1.02529055	1.47871836	1.19436769	1.78632601	0.69899231	0.87356828	0.93706766	1.54746860	1.00046411	0.62061913	1.31180094	1.46409545	0.77615347	1.60576969	0.52107481	0.60356035	1.79640667	1.54655220	0.82087351	0.78316233	1.11138198	1.09300157	1.06173788	0.59908117	1.22513864	0.65458840	0.94239758	0.83802279	
0.67482838	1.13966368	0.64931747	0.95617122	1.30411169	0.83206072	0.71185404	0.92031196	0.74430892	1.15144779	0.97306819	0.63625818	1.02003656	0.64512064	0.77962130	0.67398373	0.98732517	0.46591132	0.91050323	0.87444009	1.27964082	0.93815432	1.11428469	0.89486923	0.99118171	0.66183690	0.54558977	1.66868477	1.50073956	0.52117636	1.16183460	1.23234007	0.91231294	2.13782963	0.74580063	0.50681880	1.03435883	0.70740555	1.40872891	1.51375490	0.42132247	1.07341758	0.64956620	0.62119383	0.60651955	1.24903823	1.16374775	1.16235968	1.31854089	1.63516726	0.59611603	1.53031385	1.63545329	0.85854373	1.78542252	1.59784687	0.83018480	1.19335097	0.72034830	
0.66541138	0.30874055	1.05301369	0.17295339	0.46655758	0.97507910	0.00352547	1.14672186	0.02425440	0.02876911	0.48185873	0.00254652	0.35438888	3.70073631	1.07859174	2.53332546	0.74961046	2.15982873	0.77234026	2.10495400	0.01650738	0.10066135	0.04189079	0.10392295	0.07760770	0.21712750	0.01170060	0.28144075	0.14746806	0.15479937	0.09426594	2.62983775	3.31934756	0.77058308	0.06861618	0.06588037	5.07170309	1.69986910	2.54223769	5.17624731	0.54573733	0.31143012	0.01352391	0.16691119	1.48698170	0.03830548	1.43916017	0.00052240	1.40420507	0.07260971	2.04031197	0.72448064	0.56136013	1.97433357	1.18680392	0.46535101	0.14832912	0.19272590	0.02340480	
3.22580476	0.00021633	1.06273731	1.38257763	0.54514936	0.12461871	2.02869330	5.89822108	0.10707949	0.29700107	0.00105460	0.19331873	3.69367437	2.95610995	1.56397151	0.01529202	0.23104256	0.30921257	1.90638650	1.65306828	0.75801327	0.24033653	0.85377921	0.85889704	0.08801986	0.48400326	0.40278517	2.72187559	1.27534390	0.56954790	6.09759359	0.00738298	0.26285594	0.27632131	0.25734316	0.14135952	0.34332502	2.85061208	2.16924815	0.20964409	0.08003845	3.26601283	0.10056750	0.01354441	3.01837780	0.51373202	0.47790200	0.39392212	0.48224007	0.03933492	0.02644380	1.36250620	0.40276759	0.00029398	0.77312895	1.46019325	0.03633298	1.33718171	0.17633512	
1.49953860	0.95871605	3.55632765	4.41210827	0.69390403	1.01767671	0.14808684	0.90182619	0.00283337	8.36068004	0.11788433	0.00131358	0.09683985	0.30331595	2.19038959	0.03647531	2.19302659	0.14921319	1.31067164	0.03903423	0.21203742	5.79763741	2.51208395	0.70511321	1.07421386	0.29344865	0.06049133	0.15477340	0.01777099	0.22162125	0.28104743	0.14762404	14.58825190	0.33147662	0.18400105	0.73829989	1.15642320	1.17394662	0.02069168	0.00067614	1.68646563	0.00072793	0.12237914	0.06669319	0.88352939	6.23094080	0.00160131	4.06105895	0.37677030	0.04838235	0.08264699	0.55778885	0.06388532	0.07091900	0.07465840	2.28204153	0.47967019	0.00907106	0.00640730	
