0.98993998	1.07238043	0.96190913	0.94285707	0.95802736	0.99531901	0.96102771	0.91714461	0.95356155	1.08230943	1.01747100	0.97990282	1.03495719	0.99915309	0.97104239	1.05498763	0.98273175	1.01284423	1.08175046	1.04461397	1.06982488	1.01005888	0.96634496	1.03413108	1.01197062	0.96424605	0.97105280	1.00609252	0.98820020	1.00550044	0.97666654	0.92934147	1.04200810	0.94599475	1.02756023	1.10382070	1.12784364	0.99480496	0.93310223	0.98091292	1.02323369	0.98392599	0.91982892	1.01256465	1.05770790	1.03497664	1.03973398	1.00202087	0.96391888	0.93577640	1.07595209	0.96546469	0.96899037	0.93528446	0.97062821	0.90244739	0.95870398	1.05047272	0.94091676	
0.90915665	1.05340131	0.86777877	1.03180701	0.96205855	1.00297158	0.91138313	0.91102406	1.04445869	0.84605169	1.03080126	1.02420935	0.95916766	1.15253026	0.88137562	0.94963124	1.05781903	1.00338736	0.93991626	1.04242952	0.87515470	0.99565792	0.84943361	0.99257405	0.89212203	1.05931852	0.98493682	1.06183114	0.99492014	1.02830318	1.08308518	0.91460156	1.01277164	1.02696177	0.92677112	1.02944290	1.20788736	0.98927624	1.02666020	0.87757231	0.84356454	0.97856981	1.02959732	1.14523296	0.90517042	0.94133497	1.13933333	1.01039031	0.99158645	0.97193061	0.85347952	0.96489015	0.98054164	0.94045684	1.02614286	0.81796618	1.07640970	1.01480594	0.96702419	
1.01868927	0.95986175	1.00633134	1.01234463	1.02501450	1.01098695	1.01547401	1.07349154	0.95564895	1.02145349	0.98466779	0.99195868	0.92318333	1.00901905	0.95888931	0.98304148	1.05452802	0.99442826	0.95947853	0.98955962	1.03478485	0.99783970	1.05380393	0.94646436	0.98878071	1.00899153	0.98602462	0.99321096	0.98096650	1.04987314	1.01225414	1.06479884	0.96674078	0.99724545	0.96427112	0.99894292	1.02617416	0.98335929	1.04853755	1.01921810	1.03963353	0.99177328	0.96770270	0.96112625	1.00702103	0.97842390	0.98911087	0.94424952	0.98983201	0.97146360	1.00853736	0.98740900	1.01295174	0.97834118	0.95492301	1.03384707	1.01944963	1.02828771	0.92462180	
0.77357540	1.03893713	1.12528718	1.36098192	0.98663447	0.83720464	0.69696727	0.62496670	0.98800635	1.39228984	0.75090426	0.61962769	1.57842993	1.45192316	1.36247556	0.92164643	1.43535641	0.64346421	1.49069157	0.67808161	1.21252029	1.31893834	0.54583153	1.11294900	0.55734544	0.87699427	0.72301951	1.20157358	0.80755431	1.29845676	0.76633701	0.85204582	0.66019566	0.98344904	0.53519490	0.81723700	0.62219978	0.88057814	0.72774634	0.87098948	1.10612977	1.24915285	1.15479989	0.77223327	1.32707056	0.63379649	1.41258635	1.13990149	0.88408686	1.38483673	0.85920434	0.90198028	0.67992361	1.49074952	1.21998317	0.54875680	1.29662215	0.81827944	1.68654743	
0.96049708	0.99231367	0.98818275	1.06489605	0.99722727	1.02886196	1.01868369	0.99502379	0.99295621	1.00210164	0.96455070	1.02379113	0.97478272	0.96845481	1.05988530	1.01587831	0.97418813	1.01789397	1.01850565	0.95362158	1.02543978	0.98830139	1.00928517	1.00633449	0.98538046	1.01812208	1.02317863	1.01560873	1.01923406	1.00085813	1.03666758	0.95575947	0.96830295	1.02606588	1.02053190	0.99885026	0.97440437	1.02152107	0.98404906	0.98282690	0.96916143	0.99087674	1.01554242	1.00072427	1.00591651	0.97506565	0.97578778	1.01350832	1.05088663	1.07943207	0.96502845	0.96462731	0.98319789	1.00115889	1.02417186	0.97628647	0.95306459	0.98065950	1.03304835	
0.95207848	1.01573673	1.04005472	0.96997077	0.97654942	0.99653402	0.97530317	1.02763927	1.02155447	1.02467205	1.02910309	1.01091954	0.92101574	0.99247595	1.02827508	1.07284639	0.97823684	1.02847152	0.97513095	0.96058540	0.99626110	1.06616317	1.01825220	1.01439166	0.94654613	0.98259402	1.06330525	1.01479172	1.02440410	0.93394576	0.97664562	0.99730072	0.95014596	1.02969272	1.00689984	0.98491056	0.96408470	1.03774008	1.04321719	1.01875484	0.99459691	1.01886314	1.05030314	0.98166933	1.03341083	1.05722064	0.97859200	1.04586474	0.99200467	0.98261379	0.95277292	1.00512660	1.04778229	1.02796703	1.06723512	1.04167106	1.04300166	1.05270623	0.96003112	
1.09103759	1.03666183	0.89716893	1.02130575	1.03013330	0.92322251	1.01782374	1.07067454	0.90223924	0.92469427	0.98472232	0.90898625	1.11917364	0.96415509	0.93987574	1.00877587	1.11852404	0.93670596	0.99697549	0.92627770	1.15495573	0.98243775	1.05363823	0.83747323	0.94274902	0.94587201	1.10268680	0.85522306	1.01313164	1.11311549	0.97327655	0.98041874	1.02977065	1.07783945	1.02335171	1.08940734	0.96518395	1.00255476	1.07107503	0.99295988	0.91673204	1.24515175	1.05108804	0.94340053	0.98818285	0.92600614	0.96798169	1.00188511	0.93514132	0.97906766	0.90259966	0.99767154	1.06257693	1.11531009	0.91962583	1.02368699	1.07393741	0.87745105	1.03045945	
0.94930465	1.06180485	1.02144505	0.94824322	1.02978434	0.91741229	0.93267968	1.16511631	0.89606565	1.02285748	1.04192594	1.19305216	1.08040335	0.98599024	1.08569414	0.96934796	1.09588765	1.14024670	1.05141080	1.02198370	0.93514050	0.89087653	1.06955760	0.85773773	0.97563947	1.08846725	1.15220982	1.11599144	1.01694348	1.01641297	1.11345674	1.13919712	0.98121711	0.87721197	0.88019145	0.95365664	1.10877909	0.90763954	1.03447958	1.12622095	1.08470677	0.91606909	1.03273129	1.08747147	1.04030560	1.00857611	1.07077657	0.95875803	1.08234820	0.96135698	0.90705338	0.92301637	0.93996279	1.06370584	0.98280589	0.98449366	0.99232835	0.90960423	0.96263388	
1.03330682	1.05206341	1.00333919	0.97188781	1.03614822	1.01530538	1.00751701	0.97510642	0.94810631	1.00664014	1.03859230	0.98110048	1.01039745	1.02921463	0.98657515	0.96175920	0.98285287	0.99973963	1.04763958	0.94544357	1.00761791	0.97983271	1.06834041	0.96936957	0.93058498	1.02171505	0.99402924	1.01943160	0.94504917	1.06715915	0.93791912	0.96205047	0.96947672	0.98385928	1.03547881	1.01727035	0.99642481	0.99749540	1.01726251	1.03989572	0.95434150	1.00896625	1.03954123	0.98720453	0.94879480	0.99773647	0.96519500	1.02753662	1.01100482	1.05840258	1.05394520	1.03784959	0.98242429	1.02267193	1.02697264	1.08054961	1.02545021	0.97846135	1.03058649	
1.00242709	1.05653354	0.97025797	0.59401311	1.23689056	0.82602833	0.90531816	1.06633878	0.95965968	0.96482008	0.89719598	0.71110290	1.09484908	1.13887996	1.13956078	0.93304450	1.00044733	0.87105367	1.10064309	0.96066065	0.86844668	0.96064209	1.25070577	1.10759891	0.80210570	0.93244169	1.17287933	0.86415178	0.82513244	0.94713752	0.90368114	0.81105993	1.20366883	0.92965945	1.16224548	1.21135964	0.82808030	1.24348924	0.83136230	1.02112973	1.14919625	0.75355069	0.65204083	1.00497971	1.19427111	0.93830575	1.47520247	1.17562056	1.06335033	1.12092245	1.02881527	1.04802666	1.16569556	1.14052412	0.97261545	1.02597016	1.07813361	0.92150503	0.71685908	
