0.89216422	1.69095899	2.80113864	0.28588269	0.88877517	0.08794175	0.96462972	
2.55986373	2.75974136	0.36681412	0.49563864	0.51499571	0.65523223	0.89587847	
1.21559307	1.36291037	0.89406918	0.78899232	0.82246552	0.97341062	0.84884700	
0.92926776	0.85986867	0.40993078	1.78007648	1.47010896	0.21297162	0.48688201	
1.18798827	0.92249236	0.03818423	0.00118448	0.39178206	2.98313661	0.08592000	
0.69726433	0.53745390	1.31502271	0.22870883	0.67753787	1.29719318	0.32806670	
1.72777262	0.63877430	1.16576601	0.38157671	1.17134140	1.09179695	1.11687591	
1.66107256	0.70524239	0.39442649	1.10094083	0.96132434	0.83493286	0.20913504	
0.31866591	1.28609843	0.56317073	0.64098114	0.29873504	0.31390708	0.84317345	
0.48704695	1.17726290	0.55823709	1.93311641	1.48494961	1.02694216	0.52581123	
1.09250001	0.81642616	1.43134854	0.89096277	1.12050393	0.82381442	1.11272202	
0.76685474	1.44368749	1.24885491	1.14633482	0.67668260	0.73993887	0.59677797	
0.32447812	3.38784036	5.47582191	0.21633014	0.64770090	0.18942157	1.20396988	
1.50666348	1.27986335	0.76201212	0.83270623	0.98459599	1.06065274	1.28394702	
0.78490461	1.35501993	1.71625384	0.83231225	1.23736118	0.99809655	1.48405803	
0.76702284	1.20532168	0.83574504	0.88857437	1.82551701	1.25806786	1.69385337	
0.50686912	0.96739829	0.43587016	0.31387082	0.51727046	1.40882896	1.17667513	
1.20307823	2.04506279	0.78335859	0.08896200	1.36416241	0.69975802	2.31766344	
0.65209168	0.78648653	0.77021603	1.31947659	1.19616244	0.70468772	0.44640884	
1.09821183	1.20428754	1.73724536	2.66616133	1.94246867	0.97998823	0.90308173	
0.58964232	1.81007677	0.97361847	1.14442575	0.98990631	0.81044115	0.61856357	
1.01117403	1.02144657	0.77987927	0.95962557	0.70383109	1.26802353	0.49071943	
0.61055338	0.66764798	0.25724914	0.39615213	0.14664831	0.06126460	1.14650635	
0.91501518	0.85876642	1.07531393	0.91099837	1.04427508	0.82019103	1.53926727	
0.18397049	0.25815509	0.88528551	1.85520937	3.41034451	0.27084943	1.59205943	
1.42934204	0.81042568	0.88112732	1.41547189	1.62336685	1.21347640	1.55241917	
1.04012439	0.53875498	0.35306187	1.26561392	0.94235114	0.95920765	2.93347942	
0.66872354	0.37855027	1.39369182	0.44389750	1.27519990	3.31159412	0.79304141	
1.99144598	0.44566672	0.51102923	1.13743353	1.71103208	1.23807029	0.43016997	
0.48331998	1.35946546	1.04210289	2.84121217	0.83335330	0.86800788	1.26189700	
0.33891808	0.42728172	0.60877725	1.47643986	2.45575350	1.16097555	0.38630589	
0.61878421	1.00236671	0.68139782	1.30392298	0.96496928	1.44606836	1.52680349	
0.56939439	2.11255409	0.88177858	0.82817162	0.83562858	1.05929622	0.43391083	
0.75685600	0.40315342	1.54235030	1.24164728	1.63210813	0.97868718	0.59926420	
2.61630792	0.24036716	1.48785406	1.15063900	4.04076100	1.21357004	0.30155045	
1.46543040	1.43947888	1.04139735	0.74967277	1.03439463	0.77015839	1.14949278	
0.66470362	0.63278169	0.77605161	0.68526027	0.84958749	1.25643278	0.94331418	
1.91608682	1.06874811	1.06588513	1.25470285	1.03976208	1.35586443	1.04568666	
0.86820357	0.54288734	1.51962689	0.58290956	0.30167427	1.11095136	1.29439097	
1.87774492	0.53706474	0.66855719	2.30324942	1.41893663	2.02501519	2.63171430	
1.13787352	0.86376904	0.88553437	0.60135088	1.16494029	0.56359496	0.86329698	
0.75285927	1.06989012	0.63829267	1.13330836	0.96026716	0.75008873	0.84631957	
0.78235046	1.37670573	1.11918356	1.12286380	1.32602557	0.87636717	0.87501334	
1.75859548	0.62166291	1.14311625	2.42276046	0.78137148	2.06562446	0.24463106	
1.74843151	0.57300079	0.89961269	2.08432296	0.21907905	1.52188463	0.60609595	
1.14915378	0.88175396	0.79776093	0.86811411	0.70457824	0.66250503	0.81247881	
0.87884233	1.09161262	1.20755623	1.18688362	0.96541163	0.63022986	1.28574431	
1.92692114	2.79756267	0.97226165	0.75970388	0.16237292	0.28566976	0.08614646	
1.15346542	1.19015873	0.61298349	0.84750374	0.53526159	0.68392913	1.27150601	
1.15355790	0.98666952	0.97316599	1.43520948	0.88011197	1.35666561	1.17760722	
0.63338169	0.78836544	1.05784492	1.11651906	0.66461763	1.52215455	0.78165438	
1.46092112	1.15259865	1.73365688	0.20686001	1.61388026	0.83811749	1.54427664	
1.11603699	1.44242703	1.19480439	3.00707165	1.02653889	2.58345231	1.35365860	
0.72418672	0.89095639	0.93695586	1.14465364	0.84024097	1.07486965	0.79487264	
0.60320951	0.78260878	1.06925118	0.33677525	1.11262739	0.63102845	1.16504764	
0.76666272	1.44614668	0.84136134	1.43886634	1.26662710	1.02846080	0.81052175	
0.20861569	1.77592390	0.04836870	0.07321009	1.69763888	1.31353398	2.05260344	
0.70115769	1.49363263	0.84841509	0.93084221	1.54537668	0.90515365	0.97699329	
1.28300092	1.13024193	0.51668162	1.27361141	1.81319228	1.21132535	0.65939761	
1.00567360	1.05519858	0.90461283	1.15598204	0.54231761	1.01043938	1.41130485	
1.29710644	0.88109496	1.30309345	1.09098369	1.68446564	2.99271954	1.29618659	
2.80957014	0.44173283	0.68684887	0.08513206	0.50922530	0.47779850	0.60733821	
1.43619276	1.43287837	1.03387060	0.68881438	0.59890911	1.13515741	0.69734299	
1.29727739	0.32214035	0.46605789	1.85437680	1.91625909	0.10532944	2.25761160	
1.14357381	1.17943489	0.43437763	0.75633074	0.78975588	1.03321534	0.80035124	
1.09496747	1.25482294	1.36497414	0.82600475	1.52867298	1.31259331	0.29814532	
0.61611452	0.18726389	1.02049386	0.00673754	1.44759544	1.89788284	0.02027032	
